time,x,y,z
16261,299,383,151
16262,350,356,139
16263,366,327,134
16264,340,306,139
16265,272,292,158
16266,211,296,178
16267,155,322,188
16268,149,345,179
16269,178,353,163
16270,230,341,127
16271,266,325,99
16272,304,313,86
16273,312,316,101
16274,300,321,130
16275,266,328,186
16276,245,326,248
16277,236,314,284
16278,255,298,317
16279,282,292,317
16280,312,298,291
16281,318,314,228
16282,305,326,175
16283,273,337,89
16284,251,340,32
16285,242,338,23
16286,256,322,23
16287,286,302,23
16288,315,262,45
16289,330,234,86
16290,328,215,111
16291,304,216,128
16292,266,229,125
16293,213,254,98
16294,188,270,52
16295,179,274,23
16296,201,264,23
16297,234,253,23
16298,287,239,23
16299,318,230,42
16300,356,224,83
16301,360,213,143
16302,349,204,177
16303,322,193,186
16304,304,190,160
16305,291,196,127
16306,289,218,59
16307,290,235,23
16308,285,246,23
16309,269,243,23
16310,242,236,23
16311,208,223,23
16312,197,220,23
16313,214,218,23
16314,256,219,76
16315,295,220,112
16316,334,222,127
16317,340,226,127
16318,322,231,118
16319,278,234,95
16320,239,231,72
16321,195,218,54
16322,186,198,39
16323,203,182,40
16324,250,173,67
16325,287,182,108
16326,321,202,138
16327,316,231,183
16328,284,250,205
16329,224,272,206
16330,191,287,176
16331,172,297,142
16332,190,305,89
16333,221,309,63
16334,266,318,58
16335,283,328,88
16336,288,336,124
16337,276,348,196
16338,266,355,249
16339,275,358,270
16340,299,356,263
16341,327,347,240
16342,342,335,196
16343,335,329,159
16344,289,324,142
16345,237,324,153
16346,192,323,182
16347,168,316,219
16348,180,306,256
16349,234,298,271
16350,294,292,274
16351,329,293,264
16352,335,300,248
16353,310,306,229
16354,260,308,219
16355,226,308,233
16356,222,305,249
16357,256,300,261
16358,295,292,270
16359,322,287,268
16360,317,290,256
16361,297,301,232
16362,260,318,210
16363,252,333,182
16364,268,334,164
16365,315,319,152
16366,346,300,147
16367,373,288,150
16368,353,287,170
16369,317,295,196
16370,260,318,221
16371,236,333,243
16372,247,336,251
16373,306,326,252
16374,361,314,241
16375,431,298,229
16376,446,288,214
16377,412,285,208
16378,317,289,204
16379,246,294,197
16380,172,295,187
16381,182,289,169
16382,236,280,152
16383,338,261,130
16384,389,247,105
16385,408,241,90
16386,344,249,76
16387,266,261,74
16388,171,285,72
16389,152,298,70
16390,196,297,67
16391,300,278,63
16392,373,256,65
16393,432,234,72
16394,415,226,98
16395,353,231,123
16396,250,248,150
16397,196,259,168
16398,168,263,168
16399,203,259,155
16400,255,255,141
16401,316,250,127
16402,334,244,120
16403,321,238,120
16404,274,230,129
16405,237,227,142
16406,216,231,148
16407,231,239,145
16408,269,245,138
16409,307,251,127
16410,319,252,116
16411,312,254,104
16412,298,262,95
16413,286,265,88
16414,286,264,79
16415,294,256,67
16416,312,244,59
16417,318,232,59
16418,310,235,76
16419,281,257,98
16420,259,284,127
16421,237,303,139
16422,239,307,149
16423,254,300,141
16424,292,279,130
16425,318,261,115
16426,328,252,107
16427,307,250,107
16428,281,254,111
16429,246,262,114
16430,246,272,126
16431,264,277,128
16432,306,276,127
16433,331,268,111
16434,348,254,93
16435,330,240,62
16436,300,235,44
16437,260,240,33
16438,249,255,34
16439,273,269,41
16440,320,286,60
16441,355,295,75
16442,380,314,85
16443,370,333,89
16444,332,351,85
16445,274,376,74
16446,240,383,56
16447,214,383,43
16448,228,360,37
16449,257,338,48
16450,306,308,74
16451,336,299,116
16452,365,300,140
16453,355,314,172
16454,324,324,179
16455,259,340,165
16456,214,352,122
16457,177,358,86
16458,186,356,35
16459,218,348,24
16460,299,328,23
16461,362,307,50
16462,404,296,88
16463,403,295,153
16464,379,307,204
16465,309,325,219
16466,254,346,204
16467,219,357,163
16468,215,357,112
16469,236,348,51
16470,298,340,25
16471,348,322,24
16472,368,317,67
16473,346,316,117
16474,298,320,176
16475,208,326,206
16476,127,334,227
16477,92,338,215
16478,114,340,195
16479,189,330,166
16480,291,312,155
16481,385,280,164
16482,414,255,194
16483,377,236,222
16484,290,232,267
16485,206,237,292
16486,135,245,300
16487,127,239,281
16488,188,222,257
16489,274,193,214
16490,331,181,186
16491,356,188,173
16492,326,220,171
16493,242,251,180
16494,146,286,202
16495,100,295,212
16496,103,290,211
16497,164,272,203
16498,254,256,199
16499,348,240,201
16500,380,237,213
16501,356,240,222
16502,280,250,238
16503,204,257,242
16504,138,260,235
16505,134,256,208
16506,199,251,184
16507,291,240,150
16508,352,236,136
16509,386,232,138
16510,372,234,160
16511,313,238,181
16512,246,239,219
16513,217,234,238
16514,224,222,239
16515,266,208,227
16516,312,204,212
16517,342,213,194
16518,340,230,176
16519,298,245,163
16520,249,252,145
16521,218,246,130
16522,215,231,113
16523,233,218,88
16524,286,214,74
16525,320,225,63
16526,326,239,70
16527,306,266,84
16528,281,284,111
16529,255,290,127
16530,252,285,150
16531,263,276,159
16532,296,267,159
16533,321,268,153
16534,328,273,150
16535,306,284,150
16536,282,290,161
16537,247,290,171
16538,235,282,190
16539,240,277,206
16540,260,271,214
16541,270,272,209
16542,273,280,200
16543,255,300,177
16544,237,311,156
16545,229,324,139
16546,247,320,127
16547,287,311,125
16548,334,297,137
16549,354,296,157
16550,347,310,173
16551,315,340,194
16552,271,364,203
16553,229,383,200
16554,215,383,183
16555,228,370,166
16556,253,352,144
16557,269,344,141
16558,268,341,148
16559,255,346,172
16560,228,349,194
16561,216,342,233
16562,226,327,257
16563,276,300,267
16564,325,282,266
16565,362,278,259
16566,352,292,247
16567,317,314,229
16568,235,340,214
16569,180,359,194
16570,158,363,187
16571,188,345,183
16572,233,322,190
16573,320,303,203
16574,370,297,238
16575,382,304,277
16576,352,322,305
16577,316,330,318
16578,263,325,313
16579,234,301,282
16580,228,279,237
16581,248,262,197
16582,271,265,154
16583,288,276,137
16584,292,297,140
16585,290,304,163
16586,288,300,185
16587,295,286,222
16588,304,277,246
16589,312,267,257
16590,313,265,249
16591,302,268,232
16592,288,272,194
16593,276,270,165
16594,282,265,145
16595,301,258,138
16596,346,250,147
16597,379,237,177
16598,378,226,207
16599,332,218,224
16600,273,218,230
16601,212,220,220
16602,181,226,191
16603,191,227,151
16604,258,222,123
16605,332,205,93
16606,383,194,93
16607,398,185,111
16608,382,196,151
16609,316,212,185
16610,248,227,236
16611,205,228,266
16612,190,214,277
16613,209,198,267
16614,266,188,255
16615,318,186,232
16616,338,192,215
16617,322,209,205
16618,274,225,200
16619,212,234,202
16620,164,244,215
16621,163,248,234
16622,228,244,249
16623,314,226,277
16624,382,210,300
16625,407,188,319
16626,384,188,332
16627,283,208,334
16628,176,251,319
16629,115,280,290
16630,108,307,256
16631,156,302,205
16632,272,285,182
16633,380,262,178
16634,420,259,214
16635,396,273,258
16636,319,300,323
16637,217,317,355
16638,129,326,369
16639,115,319,341
16640,169,302,303
16641,263,290,238
16642,340,291,202
16643,379,306,188
16644,364,326,207
16645,286,340,234
16646,214,346,285
16647,183,342,318
16648,216,327,327
16649,280,315,306
16650,375,310,284
16651,426,316,247
16652,420,325,226
16653,335,340,218
16654,242,352,225
16655,169,354,236
16656,157,346,252
16657,193,333,259
16658,300,321,256
16659,376,315,252
16660,399,318,255
16661,360,334,256
16662,312,354,252
16663,234,366,244
16664,207,362,218
16665,217,349,184
16666,274,320,151
16667,320,307,117
16668,353,308,104
16669,343,327,108
16670,315,348,128
16671,262,362,148
16672,236,360,170
16673,230,348,173
16674,248,324,159
16675,267,317,128
16676,294,319,104
16677,302,332,77
16678,294,338,75
16679,270,338,85
16680,252,331,112
16681,241,326,132
16682,250,320,168
16683,266,319,186
16684,294,320,187
16685,310,317,164
16686,308,309,141
16687,287,293,106
16688,268,286,80
16689,248,289,70
16690,251,304,82
16691,265,314,106
16692,294,316,133
16693,313,306,159
16694,332,287,168
16695,326,262,161
16696,308,249,144
16697,270,235,120
16698,244,232,82
16699,211,234,58
16700,194,241,34
16701,192,244,27
16702,217,245,30
16703,251,238,44
16704,290,231,55
16705,318,222,76
16706,324,216,85
16707,310,211,84
16708,281,206,76
16709,246,205,69
16710,214,204,63
16711,208,207,64
16712,233,206,67
16713,272,205,78
16714,298,205,93
16715,309,204,105
16716,298,202,115
16717,272,202,118
16718,254,207,119
16719,250,210,114
16720,268,208,105
16721,288,196,89
16722,303,185,78
16723,302,177,73
16724,295,183,75
16725,278,198,76
16726,270,218,78
16727,266,225,77
16728,266,225,70
16729,272,224,60
16730,287,226,55
16731,298,238,57
16732,301,248,69
16733,295,261,81
16734,287,258,88
16735,282,253,88
16736,287,245,82
16737,296,244,72
16738,308,257,66
16739,308,275,65
16740,294,286,70
16741,269,298,87
16742,259,302,105
16743,271,302,111
16744,313,294,110
16745,362,282,97
16746,400,257,74
16747,399,241,46
16748,332,240,30
16749,226,269,25
16750,146,300,31
16751,110,351,45
16752,147,370,50
16753,271,361,49
16754,404,318,38
16755,463,284,29
16756,445,265,27
16757,353,292,41
16758,232,330,59
16759,131,388,86
16760,123,405,102
16761,222,388,100
16762,363,338,87
16763,474,305,77
16764,518,284,70
16765,475,306,73
16766,300,340,80
16767,126,383,95
16768,32,400,101
16769,47,398,98
16770,150,368,85
16771,336,334,80
16772,469,293,92
16773,491,281,123
16774,384,294,150
16775,238,333,190
16776,113,362,204
16777,74,382,195
16778,117,364,154
16779,269,322,116
16780,384,268,68
16781,424,249,60
16782,348,268,79
16783,254,320,127
16784,103,365,163
16785,60,383,201
16786,102,372,200
16787,255,313,183
16788,374,259,151
16789,445,237,140
16790,383,255,158
16791,273,292,200
16792,84,342,237
16793,23,362,276
16794,25,350,285
16795,190,292,275
16796,327,238,246
16797,488,199,226
16798,492,198,216
16799,403,220,231
16800,209,284,250
16801,105,324,266
16802,52,335,267
16803,151,300,240
16804,280,260,201
16805,452,194,168
16806,496,170,141
16807,434,181,139
16808,263,239,163
16809,140,290,192
16810,54,323,206
16811,118,305,208
16812,252,264,197
16813,436,182,179
16814,514,140,170
16815,494,134,173
16816,360,178,198
16817,217,220,230
16818,97,273,249
16819,91,277,241
16820,213,251,217
16821,382,188,161
16822,482,151,118
16823,510,127,93
16824,431,149,90
16825,294,183,104
16826,166,234,140
16827,137,252,167
16828,226,244,174
16829,372,212,165
16830,496,192,147
16831,537,189,127
16832,504,221,108
16833,334,266,97
16834,170,321,88
16835,86,342,84
16836,107,332,76
16837,187,285,65
16838,372,240,63
16839,484,200,77
16840,496,198,107
16841,389,244,136
16842,256,312,171
16843,127,360,179
16844,83,390,165
16845,118,378,119
16846,251,336,72
16847,372,283,23
16848,433,260,23
16849,409,268,23
16850,351,307,65
16851,226,346,111
16852,154,380,171
16853,146,383,195
16854,217,371,189
16855,290,348,145
16856,382,335,114
16857,398,336,70
16858,368,347,57
16859,275,374,66
16860,206,391,107
16861,166,395,141
16862,178,380,191
16863,210,355,216
16864,270,327,216
16865,304,307,199
16866,309,303,181
16867,280,314,164
16868,253,330,155
16869,216,340,156
16870,203,338,167
16871,216,330,181
16872,264,308,191
16873,307,290,194
16874,356,280,192
16875,369,276,180
16876,351,278,163
16877,298,292,146
16878,253,309,127
16879,218,320,114
16880,206,327,105
16881,217,322,103
16882,260,311,103
16883,304,302,114
16884,332,302,127
16885,337,309,146
16886,323,313,163
16887,278,309,172
16888,238,293,177
16889,220,281,174
16890,240,266,167
16891,278,259,153
16892,336,258,147
16893,376,260,141
16894,381,263,146
16895,350,264,144
16896,313,263,139
16897,273,261,129
16898,251,255,114
16899,254,246,92
16900,299,232,77
16901,346,216,69
16902,373,212,84
16903,363,219,105
16904,332,233,127
16905,254,243,139
16906,198,244,142
16907,180,240,130
16908,214,226,116
16909,268,213,91
16910,332,207,80
16911,364,210,74
16912,359,220,76
16913,318,237,81
16914,282,251,90
16915,259,251,95
16916,261,240,99
16917,278,225,94
16918,316,210,90
16919,342,204,90
16920,347,206,101
16921,322,218,114
16922,294,229,128
16923,245,232,136
16924,218,228,143
16925,212,224,142
16926,232,222,142
16927,252,227,141
16928,265,232,145
16929,256,240,165
16930,240,245,189
16931,216,250,207
16932,210,257,232
16933,216,261,243
16934,234,263,243
16935,248,269,226
16936,266,274,205
16937,267,286,174
16938,262,297,158
16939,254,311,152
16940,255,312,159
16941,276,305,174
16942,298,284,212
16943,305,269,250
16944,292,259,278
16945,263,268,306
16946,220,283,312
16947,179,309,310
16948,165,322,285
16949,179,325,259
16950,219,317,227
16951,260,310,218
16952,295,306,225
16953,300,316,251
16954,274,328,276
16955,231,342,310
16956,198,347,326
16957,186,348,325
16958,202,344,298
16959,260,340,273
16960,314,332,232
16961,336,326,209
16962,327,324,203
16963,291,331,218
16964,241,339,238
16965,200,345,279
16966,196,340,308
16967,242,321,320
16968,314,291,322
16969,374,272,319
16970,402,255,312
16971,388,261,304
16972,306,276,298
16973,207,301,284
16974,141,313,270
16975,122,317,251
16976,156,300,220
16977,278,278,203
16978,398,250,189
16979,456,242,190
16980,447,256,197
16981,366,290,213
16982,248,317,219
16983,140,342,219
16984,116,341,199
16985,178,322,173
16986,296,289,133
16987,400,269,119
16988,470,258,121
16989,465,271,149
16990,382,287,181
16991,282,299,233
16992,221,295,263
16993,209,266,269
16994,244,231,242
16995,322,208,215
16996,372,198,168
16997,369,206,140
16998,296,232,129
16999,210,255,134
17000,134,264,142
17001,117,260,155
17002,148,246,155
17003,257,223,146
17004,352,204,131
17005,402,200,128
17006,391,213,134
17007,354,240,151
17008,264,266,164
17009,208,283,178
17010,198,280,176
17011,244,250,163
17012,293,217,136
17013,342,199,124
17014,336,202,120
17015,298,220,134
17016,220,251,156
17017,177,273,193
17018,170,276,213
17019,220,259,225
17020,271,234,215
17021,344,211,197
17022,365,203,165
17023,345,210,146
17024,272,236,133
17025,220,261,128
17026,159,278,129
17027,157,298,132
17028,188,310,132
17029,272,338,127
17030,337,362,107
17031,398,374,92
17032,422,372,64
17033,416,354,46
17034,376,321,37
17035,318,291,45
17036,239,279,67
17037,127,286,107
17038,63,308,150
17039,28,331,173
17040,108,348,184
17041,240,345,168
17042,473,310,132
17043,536,262,74
17044,536,226,40
17045,536,210,23
17046,415,222,22
17047,97,280,52
17048,22,335,95
17049,22,361,114
17050,22,360,116
17051,104,344,79
17052,442,326,39
17053,536,323,23
17054,536,331,24
17055,535,353,24
17056,450,369,24
17057,182,373,24
17058,67,357,52
17059,77,338,97
17060,230,307,127
17061,348,291,146
17062,473,289,151
17063,440,311,144
17064,346,338,127
17065,178,397,105
17066,110,434,63
17067,126,436,33
17068,257,382,24
17069,371,310,23
17070,490,244,23
17071,488,208,79
17072,410,212,160
17073,266,254,236
17074,188,292,264
17075,155,309,238
17076,214,303,125
17077,287,292,24
17078,356,282,23
17079,355,294,23
17080,273,311,21
17081,160,329,20
17082,101,327,102
17083,121,298,225
17084,218,254,352
17085,362,223,386
17086,471,198,368
17087,476,201,279
17088,339,224,193
17089,137,271,80
17090,22,302,32
17091,21,332,24
17092,21,323,50
17093,214,288,94
17094,422,217,181
17095,532,178,262
17096,510,158,324
17097,405,201,370
17098,203,258,377
17099,73,326,344
17100,52,341,276
17101,160,310,213
17102,295,242,142
17103,399,192,124
17104,396,150,142
17105,325,157,202
17106,145,191,254
17107,44,236,324
17108,35,254,357
17109,172,246,363
17110,308,220,332
17111,496,199,299
17112,510,194,244
17113,411,208,213
17114,163,254,197
17115,23,300,192
17116,23,323,195
17117,26,311,209
17118,233,271,227
17119,528,197,250
17120,538,142,309
17121,538,133,366
17122,414,176,445
17123,214,237,492
17124,25,292,488
17125,24,307,412
17126,24,281,310
17127,286,201,194
17128,458,140,92
17129,536,120,60
17130,536,151,95
17131,402,194,180
17132,155,274,267
17133,47,312,355
17134,48,312,383
17135,209,270,371
17136,362,231,313
17137,529,206,256
17138,537,233,196
17139,412,278,182
17140,185,373,199
17141,54,432,242
17142,23,458,271
17143,97,428,297
17144,258,383,297
17145,470,310,285
17146,538,279,272
17147,536,286,273
17148,388,334,288
17149,255,370,303
17150,119,399,306
17151,98,385,280
17152,158,359,250
17153,280,320,188
17154,358,308,142
17155,406,313,121
17156,377,326,126
17157,302,330,147
17158,199,316,186
17159,157,296,224
17160,166,278,241
17161,230,276,242
17162,292,285,226
17163,344,313,198
17164,346,336,158
17165,312,349,137
17166,265,354,125
17167,238,352,134
17168,232,345,159
17169,246,334,202
17170,265,326,226
17171,279,324,259
17172,285,332,264
17173,288,348,255
17174,297,361,226
17175,309,364,198
17176,322,356,166
17177,327,347,137
17178,322,340,124
17179,299,340,110
17180,272,344,113
17181,240,351,118
17182,230,354,124
17183,244,354,126
17184,275,351,127
17185,298,350,121
17186,316,355,112
17187,307,363,93
17188,278,367,79
17189,244,367,64
17190,232,360,56
17191,245,341,54
17192,279,311,63
17193,310,287,78
17194,331,249,98
17195,332,225,116
17196,311,210,124
17197,287,206,128
17198,266,208,129
17199,253,210,124
17200,252,207,109
17201,270,203,99
17202,291,196,92
17203,305,189,94
17204,326,178,105
17205,338,161,127
17206,344,146,143
17207,338,129,179
17208,331,126,202
17209,316,130,208
17210,307,149,200
17211,297,164,179
17212,286,183,146
17213,282,193,104
17214,286,196,76
17215,300,194,52
17216,316,194,56
17217,340,194,69
17218,351,193,92
17219,354,193,108
17220,338,195,125
17221,320,204,122
17222,300,226,106
17223,295,248,70
17224,304,261,41
17225,319,268,22
17226,322,264,23
17227,308,259,23
17228,280,258,23
17229,253,265,23
17230,245,279,23
17231,261,287,23
17232,316,287,24
17233,354,274,23
17234,361,266,23
17235,321,265,23
17236,274,281,23
17237,215,300,23
17238,200,318,23
17239,216,315,23
17240,280,288,23
17241,335,253,23
17242,364,235,23
17243,341,241,43
17244,300,265,83
17245,218,291,106
17246,170,299,122
17247,159,292,114
17248,204,257,90
