time,x,y,z
18996,246,273,90
18997,157,308,135
18998,132,324,162
18999,200,330,168
19000,289,313,141
19001,422,297,118
19002,489,288,74
19003,478,296,49
19004,374,323,41
19005,260,350,55
19006,167,360,72
19007,142,354,96
19008,177,333,107
19009,296,307,102
19010,392,287,82
19011,439,286,64
19012,408,300,47
19013,351,317,34
19014,228,328,29
19015,152,328,27
19016,137,322,29
19017,199,306,34
19018,276,292,37
19019,372,282,40
19020,405,276,49
19021,383,278,58
19022,291,295,61
19023,208,324,62
19024,152,345,56
19025,153,369,40
19026,188,370,25
19027,269,358,24
19028,318,335,23
19029,328,322,24
19030,294,318,30
19031,260,330,79
19032,214,346,108
19033,205,362,136
19034,220,364,140
19035,268,354,131
19036,302,338,104
19037,326,327,89
19038,315,313,82
19039,288,301,99
19040,238,284,123
19041,214,268,168
19042,209,260,201
19043,232,257,230
19044,257,260,235
19045,296,262,222
19046,310,258,186
19047,303,253,155
19048,264,247,130
19049,236,254,116
19050,198,264,114
19051,186,278,126
19052,191,282,136
19053,225,280,143
19054,261,267,141
19055,299,256,136
19056,322,249,127
19057,326,255,119
19058,319,272,109
19059,312,292,101
19060,308,301,99
19061,312,302,102
19062,320,295,111
19063,338,283,117
19064,343,268,128
19065,336,263,137
19066,302,250,139
19067,271,234,134
19068,223,219,130
19069,203,205,127
19070,208,201,127
19071,256,209,128
19072,303,217,133
19073,344,219,136
19074,354,214,150
19075,343,208,166
19076,316,205,176
19077,306,211,187
19078,304,219,186
19079,308,231,173
19080,311,242,145
19081,301,252,126
19082,264,274,98
19083,222,295,90
19084,166,331,90
19085,148,345,97
19086,182,337,111
19087,271,295,133
19088,351,257,161
19089,437,202,188
19090,444,174,227
19091,383,170,249
19092,260,190,279
19093,172,215,282
19094,101,239,268
19095,122,248,224
19096,187,245,178
19097,293,228,128
19098,346,224,98
19099,359,230,96
19100,298,252,133
19101,215,269,199
19102,116,284,260
19103,82,283,316
19104,121,278,332
19105,231,269,324
19106,328,264,291
19107,432,268,258
19108,446,274,220
19109,388,283,205
19110,268,300,209
19111,187,316,230
19112,130,329,249
19113,168,334,274
19114,239,327,287
19115,332,301,286
19116,369,279,275
19117,359,266,267
19118,296,270,261
19119,235,280,269
19120,188,304,278
19121,191,315,289
19122,248,312,297
19123,316,298,313
19124,352,286,326
19125,358,278,333
19126,326,281,335
19127,272,286,327
19128,221,291,301
19129,208,289,255
19130,239,282,211
19131,294,270,153
19132,335,270,128
19133,342,284,124
19134,318,309,145
19135,252,334,172
19136,217,359,222
19137,228,367,262
19138,313,367,283
19139,384,354,277
19140,453,340,261
19141,414,332,219
19142,331,342,183
19143,170,381,160
19144,96,420,142
19145,102,434,135
19146,230,412,135
19147,354,361,138
19148,514,296,142
19149,535,247,166
19150,480,241,197
19151,296,275,230
19152,169,318,255
19153,43,338,259
19154,67,315,236
19155,159,278,202
19156,342,203,169
19157,434,161,139
19158,456,153,134
19159,343,183,157
19160,220,216,193
19161,76,257,218
19162,59,275,237
19163,129,276,230
19164,291,267,203
19165,392,260,160
19166,464,260,128
19167,418,270,95
19168,322,284,87
19169,185,299,91
19170,131,302,104
19171,145,299,114
19172,242,293,122
19173,334,293,126
19174,422,294,127
19175,426,293,135
19176,358,292,147
19177,238,285,175
19178,161,280,193
19179,131,272,197
19180,190,264,187
19181,284,258,173
19182,380,250,158
19183,403,246,155
19184,358,241,159
19185,276,246,179
19186,216,253,195
19187,204,266,201
19188,234,270,186
19189,321,268,164
19190,370,256,119
19191,367,251,76
19192,297,258,44
19193,226,278,23
19194,160,294,23
19195,169,305,23
19196,222,300,23
19197,357,282,23
19198,454,262,26
19199,495,253,47
19200,436,254,66
19201,356,264,83
19202,213,273,87
19203,148,274,87
19204,150,268,80
19205,230,254,69
19206,296,240,54
19207,380,231,49
19208,380,225,55
19209,337,227,73
19210,241,244,93
19211,184,264,116
19212,167,277,125
19213,220,287,127
19214,286,287,116
19215,384,276,102
19216,423,256,89
19217,404,241,92
19218,320,225,105
19219,253,227,126
19220,182,235,135
19221,184,251,144
19222,221,260,141
19223,298,266,127
19224,336,267,110
19225,361,270,102
19226,328,280,108
19227,284,290,127
19228,221,304,147
19229,199,303,176
19230,204,294,191
19231,244,273,211
19232,278,260,219
19233,318,256,217
19234,328,266,215
19235,318,276,215
19236,286,288,219
19237,269,291,225
19238,257,285,230
19239,263,276,236
19240,272,271,242
19241,290,272,239
19242,297,277,222
19243,307,282,206
19244,300,284,173
19245,284,282,143
19246,251,281,123
19247,227,286,105
19248,208,297,101
19249,209,317,116
19250,223,327,135
19251,264,327,152
19252,307,312,175
19253,334,299,191
19254,340,285,202
19255,328,290,205
19256,292,303,200
19257,256,325,181
19258,236,337,158
19259,234,344,131
19260,248,337,95
19261,287,328,73
19262,319,317,56
19263,329,313,57
19264,316,314,67
19265,291,317,93
19266,259,318,111
19267,238,320,134
19268,238,325,146
19269,271,330,143
19270,318,332,129
19271,356,330,115
19272,380,315,96
19273,378,299,79
19274,342,286,73
19275,288,279,72
19276,242,281,78
19277,196,292,84
19278,182,302,87
19279,192,305,88
19280,227,298,90
19281,258,288,90
19282,306,278,87
19283,327,274,79
19284,324,275,71
19285,292,285,59
19286,262,294,45
19287,228,300,35
19288,231,295,28
19289,254,284,32
19290,299,252,45
19291,326,225,61
19292,340,210,73
19293,307,218,88
19294,260,237,92
19295,191,284,88
19296,165,319,70
19297,177,335,59
19298,242,332,51
19299,302,315,61
19300,376,286,79
19301,386,264,122
19302,350,255,151
19303,254,258,186
19304,186,265,191
19305,129,268,173
19306,156,257,122
19307,222,241,70
19308,331,208,23
19309,385,193,22
19310,406,194,22
19311,345,220,23
19312,264,242,50
19313,153,272,83
19314,116,278,107
19315,134,268,113
19316,234,242,110
19317,325,226,101
19318,436,223,95
19319,462,248,96
19320,422,274,103
19321,315,310,115
19322,239,320,123
19323,171,314,120
19324,188,293,111
19325,242,277,102
19326,336,260,96
19327,383,259,98
19328,412,265,103
19329,381,274,125
19330,330,277,141
19331,250,269,152
19332,207,255,151
19333,186,250,144
19334,209,260,127
19335,246,275,114
19336,330,290,103
19337,404,277,103
19338,454,245,114
19339,447,178,138
19340,396,146,175
19341,245,157,202
19342,102,238,238
19343,23,314,252
19344,25,423,243
19345,126,458,202
19346,377,436,167
19347,536,350,122
19348,536,293,109
19349,536,241,123
19350,388,261,177
19351,123,306,224
19352,24,380,308
19353,24,399,354
19354,71,379,363
19355,326,312,337
19356,538,262,299
19357,537,226,253
19358,537,250,217
19359,351,298,203
19360,69,363,200
19361,23,390,210
19362,23,384,219
19363,23,336,229
19364,285,287,237
19365,536,237,256
19366,537,226,274
19367,538,257,286
19368,383,317,279
19369,104,370,259
19370,23,430,203
19371,22,444,134
19372,22,418,87
19373,293,345,48
19374,529,282,58
19375,536,204,107
19376,536,192,196
19377,395,218,261
19378,144,286,328
19379,24,329,332
19380,23,357,287
19381,64,329,179
19382,304,286,106
19383,488,226,24
19384,536,203,23
19385,458,204,41
19386,296,226,129
19387,114,240,193
19388,23,237,272
19389,36,217,290
19390,222,191,270
19391,415,177,206
19392,534,182,148
19393,534,212,101
19394,426,243,71
19395,194,265,65
19396,39,273,73
19397,22,267,84
19398,96,239,86
19399,224,211,79
19400,429,193,78
19401,520,188,96
19402,498,198,130
19403,342,230,165
19404,184,260,202
19405,67,271,207
19406,64,264,186
19407,133,243,139
19408,316,218,105
19409,439,205,83
19410,478,208,104
19411,393,228,152
19412,299,248,232
19413,148,256,283
19414,102,248,336
19415,128,236,344
19416,250,220,325
19417,333,226,264
19418,384,244,223
19419,337,286,171
19420,262,318,157
19421,153,346,166
19422,127,350,205
19423,166,336,239
19424,280,297,277
19425,364,265,298
19426,435,241,301
19427,405,241,297
19428,318,254,287
19429,165,290,276
19430,86,320,249
19431,50,337,227
19432,133,340,191
19433,243,334,174
19434,399,322,173
19435,460,314,204
19436,440,311,238
19437,319,315,305
19438,212,322,350
19439,112,334,367
19440,130,336,354
19441,218,325,318
19442,364,297,260
19443,431,280,200
19444,422,277,171
19445,308,304,168
19446,180,334,198
19447,69,376,236
19448,77,378,273
19449,184,350,284
19450,348,279,276
19451,445,236,256
19452,468,214,239
19453,393,255,230
19454,256,311,233
19455,139,383,247
19456,114,396,248
19457,191,364,238
19458,312,290,211
19459,416,244,194
19460,465,224,183
19461,443,260,188
19462,332,313,196
19463,215,360,208
19464,140,366,205
19465,122,320,187
19466,148,260,151
19467,250,221,130
19468,347,219,116
19469,401,238,123
19470,452,281,135
19471,466,290,156
19472,453,273,164
19473,391,229,169
19474,321,204,157
19475,176,207,139
19476,71,257,107
19477,22,308,76
19478,53,367,42
19479,141,370,24
19480,364,328,23
19481,530,242,23
19482,536,192,67
19483,536,154,129
19484,395,171,218
19485,127,208,269
19486,24,268,318
19487,24,293,310
19488,84,298,272
19489,292,264,187
19490,498,231,128
19491,536,201,71
19492,503,206,65
19493,249,236,86
19494,36,278,144
19495,22,300,187
19496,23,303,212
19497,123,284,204
19498,433,262,185
19499,536,256,152
19500,536,272,140
19501,536,327,141
19502,445,373,149
19503,188,388,154
19504,45,375,156
19505,31,348,149
19506,155,311,143
19507,297,287,146
19508,404,275,164
19509,400,267,189
19510,332,267,225
19511,166,278,245
19512,73,310,256
19513,61,335,241
19514,170,358,201
19515,280,343,136
19516,440,304,97
19517,482,232,63
19518,444,193,78
19519,313,169,111
19520,220,195,156
19521,146,233,177
19522,172,283,168
19523,234,299,118
19524,364,296,58
19525,443,282,23
19526,476,278,23
19527,435,290,23
19528,383,300,23
19529,298,298,38
19530,261,269,118
19531,258,240,169
19532,278,198,202
19533,295,187,205
19534,302,198,191
19535,278,232,149
19536,250,255,113
19537,215,274,84
19538,204,261,60
19539,210,235,61
19540,234,191,84
19541,250,166,120
19542,278,152,152
19543,300,160,203
19544,322,175,234
19545,348,206,257
19546,364,229,252
19547,374,246,229
19548,355,262,178
19549,313,273,133
19550,229,295,94
19551,178,309,65
19552,132,318,58
19553,149,322,67
19554,195,322,96
19555,292,321,124
19556,355,323,156
19557,390,328,174
19558,362,340,190
19559,310,347,187
19560,214,354,176
19561,162,354,152
19562,150,349,135
19563,193,328,121
19564,241,307,113
19565,313,285,113
19566,336,275,128
19567,326,280,154
19568,281,314,180
19569,256,352,200
19570,246,382,203
19571,272,396,187
19572,302,390,157
19573,335,357,127
19574,332,316,92
19575,292,293,78
19576,212,283,82
19577,154,298,104
19578,109,329,126
19579,134,374,155
19580,210,396,170
19581,348,419,174
19582,434,415,158
19583,514,393,138
19584,476,354,109
19585,377,332,95
19586,172,320,89
19587,55,332,94
19588,22,348,102
19589,24,355,115
19590,188,344,122
19591,452,306,126
19592,536,260,130
19593,536,235,138
19594,536,236,167
19595,371,258,191
19596,110,288,201
19597,23,294,200
19598,23,274,184
19599,130,210,154
19600,268,158,120
19601,446,132,99
19602,471,161,89
19603,408,210,105
19604,235,314,124
19605,128,383,136
19606,57,410,135
19607,121,384,119
19608,217,342,98
19609,376,264,86
19610,441,216,99
19611,430,205,125
19612,327,228,192
19613,240,256,250
19614,150,280,275
19615,162,284,274
19616,226,275,248
19617,340,246,208
19618,394,219,172
19619,402,194,161
19620,315,166,179
19621,201,152,220
19622,51,131,258
19623,23,127,287
19624,25,132,290
19625,183,161,266
19626,323,182,224
19627,475,209,185
19628,479,228,144
19629,366,242,131
19630,129,283,147
19631,22,328,180
19632,24,371,201
19633,23,383,218
19634,234,370,211
19635,524,308,187
19636,536,262,157
19637,537,251,146
19638,533,300,155
19639,342,349,182
19640,170,406,206
19641,132,386,216
19642,196,329,212
19643,327,215,200
19644,408,157,202
19645,437,142,216
19646,362,201,257
19647,222,260,286
19648,59,324,308
19649,24,325,289
19650,53,292,254
19651,216,240,189
19652,386,217,152
19653,532,213,137
19654,536,230,157
19655,452,248,187
19656,296,265,241
19657,191,272,271
19658,164,274,273
19659,231,271,228
19660,379,268,183
19661,502,263,94
19662,536,260,30
19663,462,262,23
19664,339,271,23
19665,209,279,56
19666,124,288,127
19667,122,286,184
19668,203,276,206
19669,301,265,202
19670,364,264,180
19671,367,274,152
19672,334,287,127
19673,245,295,116
19674,178,284,109
19675,155,264,107
19676,179,238,106
19677,224,227,102
19678,290,232,101
19679,332,258,99
19680,340,281,97
19681,323,301,94
19682,301,302,97
19683,284,296,104
19684,284,289,116
19685,295,292,122
19686,317,299,118
19687,320,303,97
19688,306,300,77
19689,264,286,57
19690,236,272,48
19691,207,266,55
19692,206,269,89
19693,220,277,131
19694,254,294,161
19695,274,304,190
19696,284,310,198
19697,271,316,196
19698,252,319,179
19699,224,321,160
19700,221,318,136
19701,234,312,127
19702,277,298,127
19703,315,290,145
19704,372,284,164
19705,393,282,197
19706,387,286,222
19707,346,288,233
19708,310,283,223
19709,263,273,207
19710,242,256,166
19711,237,245,127
19712,246,234,101
19713,256,233,77
19714,256,238,74
19715,239,255,99
19716,221,274,133
19717,204,296,159
19718,218,314,184
19719,251,321,185
19720,309,320,170
19721,341,313,139
19722,356,299,121
19723,323,284,105
19724,276,279,116
19725,218,284,135
19726,203,295,166
19727,238,306,184
19728,314,314,198
19729,377,311,191
19730,444,302,178
19731,455,292,152
19732,422,289,137
19733,340,292,131
19734,275,296,136
19735,204,302,141
19736,200,310,147
19737,233,316,144
19738,306,322,133
19739,350,324,113
19740,373,323,95
19741,335,324,76
19742,280,330,79
19743,210,341,90
19744,190,351,117
19745,222,353,133
19746,293,336,164
19747,345,316,178
19748,386,285,181
19749,379,269,170
19750,332,271,156
19751,258,293,132
19752,213,311,105
19753,189,322,81
19754,218,314,57
19755,267,300,53
19756,329,274,64
19757,354,263,91
19758,344,261,112
19759,296,271,140
19760,250,282,155
19761,225,302,154
19762,240,318,130
19763,308,327,112
19764,371,324,82
19765,388,315,67
19766,354,300,67
19767,286,293,87
19768,208,295,106
19769,157,305,134
19770,157,311,144
19771,212,304,136
19772,274,282,110
19773,316,267,86
19774,326,253,68
19775,312,258,63
19776,268,268,67
19777,231,271,83
19778,214,263,96
19779,221,230,101
19780,241,200,98
19781,280,186,95
19782,300,190,93
19783,296,203,90
19784,260,228,86
19785,224,247,82
19786,198,258,81
19787,208,272,87
19788,239,284,96
19789,305,292,100
19790,346,290,109
19791,354,284,116
19792,317,266,121
19793,284,258,127
19794,246,260,129
19795,250,266,137
19796,276,266,142
19797,328,247,141
19798,352,219,135
19799,351,199,133
19800,303,191,138
19801,253,200,147
19802,196,224,152
19803,191,243,152
19804,217,245,149
19805,275,232,144
19806,312,215,143
19807,330,206,147
19808,302,214,164
19809,254,228,182
19810,191,255,195
19811,172,271,195
19812,198,272,189
19813,260,258,169
19814,313,246,152
19815,358,235,143
19816,358,242,147
19817,323,256,162
19818,272,281,198
19819,240,294,230
19820,231,302,246
19821,255,297,253
19822,290,287,247
19823,322,276,232
19824,330,275,213
19825,310,283,203
19826,276,300,200
19827,249,312,207
19828,238,320,215
19829,248,312,222
19830,285,300,227
19831,307,284,231
19832,304,278,234
19833,266,286,234
19834,228,304,229
19835,190,322,224
19836,191,340,218
19837,217,342,210
19838,293,332,204
19839,353,316,204
19840,379,306,210
19841,348,306,225
19842,302,322,245
19843,219,342,257
19844,179,360,269
19845,176,364,270
19846,219,352,259
19847,257,334,236
19848,315,323,219
19849,330,324,210
19850,318,334,209
19851,280,355,216
19852,253,359,229
19853,236,351,238
19854,246,327,254
19855,264,310,264
19856,297,299,267
19857,313,299,269
19858,308,302,268
19859,272,307,264
19860,244,310,258
19861,213,308,253
19862,215,304,247
19863,237,301,250
19864,282,292,253
19865,302,278,258
19866,308,264,263
19867,276,258,275
19868,242,264,281
19869,218,290,279
19870,236,303,258
19871,278,298,235
19872,321,260,194
19873,326,222,162
19874,272,193,147
19875,200,201,153
19876,142,227,175
19877,134,274,203
19878,168,293,225
19879,271,279,230
19880,356,239,225
19881,398,219,222
19882,404,224,217
19883,381,261,208
19884,317,292,201
19885,251,302,187
19886,212,283,172
19887,206,238,160
19888,244,212,154
19889,305,216,154
19890,364,258,162
19891,376,289,167
19892,334,302,166
19893,272,289,161
19894,224,273,159
19895,217,257,159
19896,247,257,159
19897,330,255,159
19898,383,236,159
19899,391,216,164
19900,347,183,171
19901,294,177,178
19902,222,192,182
19903,193,232,174
19904,198,255,150
19905,244,269,123
19906,282,254,83
19907,304,234,67
19908,298,212,73
19909,284,209,100
19910,268,215,125
19911,276,226,158
19912,298,232,177
19913,330,246,185
19914,346,266,177
19915,350,291,164
19916,330,322,134
19917,304,332,106
19918,271,322,78
19919,255,287,53
19920,250,259,50
19921,252,242,76
19922,251,250,118
19923,247,284,152
19924,246,316,189
19925,251,324,199
19926,276,310,190
19927,303,288,155
19928,347,267,126
19929,364,258,87
19930,354,258,71
19931,299,262,69
19932,255,261,84
19933,198,258,101
19934,189,254,127
19935,209,256,137
19936,273,266,134
19937,318,286,110
19938,350,302,88
19939,329,320,57
19940,285,324,45
19941,200,319,48
19942,151,308,79
19943,136,301,113
19944,185,302,157
19945,249,305,193
19946,374,307,204
19947,444,309,197
19948,458,310,173
19949,383,314,137
19950,305,319,89
19951,170,324,57
19952,103,324,21
19953,92,318,23
19954,148,300,23
19955,220,283,23
19956,305,280,54
19957,360,299,133
19958,374,324,209
19959,357,353,256
19960,333,364,291
19961,312,358,288
19962,300,337,255
19963,304,321,196
19964,311,314,150
19965,298,312,99
19966,269,316,80
19967,210,322,79
19968,174,330,93
19969,146,342,108
19970,166,366,127
19971,206,382,132
19972,296,404,129
19973,363,404,120
19974,417,392,115
19975,432,357,127
19976,416,320,155
