time,x,y,z
16492,279,281,155
16493,279,281,157
16494,277,281,157
16495,277,281,156
16496,279,282,155
16497,278,281,155
16498,277,281,157
16499,276,281,157
16500,277,281,155
16501,278,280,155
16502,278,281,157
16503,276,280,157
16504,276,281,156
16505,278,281,156
16506,278,280,156
16507,277,281,158
16508,276,281,158
16509,278,280,156
16510,278,280,155
16511,279,280,157
16512,277,280,157
16513,277,280,156
16514,279,281,155
16515,280,280,156
16516,278,280,159
16517,278,281,159
16518,278,280,158
16519,280,281,157
16520,280,281,160
16521,278,280,161
16522,277,281,160
16523,279,281,160
16524,279,280,161
16525,277,280,162
16526,277,281,162
16527,277,280,159
16528,278,280,157
16529,277,281,158
16530,276,281,158
16531,274,281,155
16532,278,282,154
16533,278,282,154
16534,277,280,154
16535,277,282,154
16536,278,282,153
16537,279,282,151
16538,279,282,154
16539,278,282,155
16540,277,282,155
16541,280,282,155
16542,280,282,156
16543,278,280,158
16544,278,281,158
16545,279,280,157
16546,280,280,156
16547,279,280,159
16548,277,280,160
16549,276,281,158
16550,278,280,158
16551,279,280,159
16552,277,278,160
16553,277,280,160
16554,279,280,159
16555,279,280,158
16556,278,280,161
16557,278,281,162
16558,276,281,160
16559,279,281,160
16560,279,281,160
16561,277,280,160
16562,278,282,159
16563,279,281,157
16564,279,281,154
16565,278,281,156
16566,276,281,156
16567,276,281,153
16568,278,280,152
16569,278,281,152
16570,277,280,152
16571,278,281,151
16572,279,281,150
16573,280,281,149
16574,278,280,153
16575,276,282,154
16576,276,282,154
16577,279,281,154
16578,279,282,157
16579,278,281,158
16580,277,281,159
16581,278,281,159
16582,278,280,159
16583,277,281,162
16584,277,281,163
16585,275,280,161
16586,278,280,161
16587,278,280,162
16588,277,279,163
16589,277,280,162
16590,279,280,161
16591,279,280,160
16592,278,280,162
16593,278,281,162
16594,278,280,160
16595,280,281,159
16596,280,281,159
16597,278,280,159
16598,278,281,157
16599,280,282,156
16600,280,282,154
16601,279,282,155
16602,278,282,155
16603,277,282,152
16604,279,282,151
16605,279,282,152
16606,276,281,151
16607,277,282,150
16608,278,282,149
16609,278,282,149
16610,277,282,152
16611,276,282,154
16612,276,281,153
16613,278,281,155
16614,278,281,158
16615,276,280,159
16616,276,281,159
16617,278,280,159
16618,278,281,160
16619,276,280,163
16620,276,280,164
16621,276,279,162
16622,278,279,161
16623,279,279,163
16624,278,279,163
16625,278,279,162
16626,280,280,158
16627,280,280,159
16628,279,280,160
16629,279,281,160
16630,279,279,158
16631,280,280,156
16632,281,282,158
16633,278,281,158
16634,278,282,156
16635,280,282,155
16636,280,282,155
16637,278,282,156
16638,277,282,157
16639,278,282,154
16640,278,282,154
16641,278,282,155
16642,276,281,157
16643,276,281,155
16644,278,282,154
16645,278,280,155
16646,277,280,156
16647,276,281,158
16648,277,280,156
16649,278,280,156
16650,278,281,158
16651,276,281,159
16652,276,280,157
16653,278,280,157
16654,279,280,158
16655,278,280,159
16656,278,281,160
16657,279,280,157
16658,279,280,156
16659,280,280,158
16660,278,281,158
16661,277,280,156
16662,279,281,156
16663,280,281,156
16664,278,280,158
16665,278,281,158
16666,279,281,157
16667,279,282,156
16668,278,282,158
16669,277,282,159
16670,276,282,158
16671,278,282,158
16672,278,281,158
16673,276,280,159
16674,276,281,159
16675,276,280,157
16676,277,280,155
16677,276,280,158
16678,276,280,158
16679,275,280,156
16680,278,280,155
16681,279,280,156
16682,278,279,157
16683,278,280,158
16684,279,280,157
16685,280,280,156
16686,279,281,159
16687,279,281,160
16688,278,282,158
16689,280,280,159
16690,281,282,159
16691,279,280,160
16692,278,282,159
16693,279,282,157
16694,280,281,155
16695,278,281,157
16696,278,281,157
16697,276,281,155
16698,278,281,154
16699,278,281,154
16700,277,280,155
16701,277,281,155
16702,278,280,154
16703,278,280,154
16704,277,278,158
16705,276,281,159
16706,275,280,158
16707,281,280,158
16708,278,280,160
16709,276,279,161
16710,276,280,160
16711,278,280,159
16712,278,280,158
16713,277,280,160
16714,277,280,160
16715,276,280,157
16716,279,280,156
16717,280,280,157
16718,278,280,157
16719,278,281,155
16720,280,282,154
16721,281,282,153
16722,279,282,155
16723,277,282,156
16724,278,282,155
16725,280,282,154
16726,280,282,156
16727,278,281,156
16728,277,282,155
16729,278,282,155
16730,278,281,154
16731,276,281,157
16732,276,281,158
16733,276,280,156
16734,278,280,156
16735,279,279,158
16736,276,279,159
16737,276,280,159
16738,278,280,158
16739,278,279,158
16740,277,279,161
16741,277,280,162
16742,277,280,160
16743,279,280,160
16744,279,280,161
16745,278,280,161
16746,278,281,160
16747,279,280,158
16748,280,281,158
16749,278,282,158
16750,278,282,158
16751,278,282,155
16752,280,282,154
16753,280,282,154
16754,278,282,154
16755,278,282,153
16756,278,282,152
16757,278,282,153
16758,278,282,155
16759,278,282,156
16760,278,282,155
16761,278,282,155
16762,278,282,158
16763,276,281,159
16764,276,281,158
16765,278,281,158
16766,278,280,158
16767,276,279,160
16768,276,280,160
16769,276,279,158
16770,278,281,159
16771,278,279,158
16772,276,279,158
16773,276,279,156
16774,278,279,156
16775,279,280,156
16776,278,280,158
16777,278,280,158
16778,279,280,156
16779,280,280,156
16780,280,281,158
16781,278,281,160
16782,277,281,159
16783,280,282,159
16784,280,281,160
16785,278,280,161
16786,278,282,162
16787,279,281,160
16788,280,281,158
16789,279,281,160
16790,278,281,160
16791,276,281,157
16792,279,281,156
16793,279,281,156
16794,277,279,157
16795,277,281,156
16796,278,280,154
16797,279,281,152
16798,278,281,155
16799,276,281,155
16800,275,280,154
16801,278,281,154
16802,278,281,155
16803,276,280,155
16804,276,281,155
16805,278,281,154
16806,278,281,153
16807,278,282,155
16808,277,281,156
16809,276,281,155
16810,279,281,155
16811,279,281,156
16812,279,280,158
16813,278,281,158
16814,279,281,157
16815,279,281,157
16816,277,281,159
16817,277,281,161
16818,276,280,160
16819,278,280,159
16820,279,282,161
16821,277,278,161
16822,277,280,161
16823,279,279,159
16824,278,279,158
16825,277,279,160
16826,276,280,159
16827,276,280,158
16828,279,280,156
16829,279,280,158
16830,278,281,158
16831,278,282,158
16832,279,282,156
16833,279,282,155
16834,278,282,157
16835,278,283,157
16836,277,282,156
16837,279,282,155
16838,279,282,156
16839,278,282,156
16840,278,282,155
16841,278,282,154
16842,279,280,152
16843,278,281,154
16844,277,280,155
16845,277,280,154
16846,279,280,153
16847,279,280,155
16848,277,279,156
16849,277,280,156
16850,278,280,157
16851,279,280,156
16852,278,281,160
16853,277,281,162
16854,277,280,160
16855,278,282,160
16856,278,281,162
16857,277,280,162
16858,276,281,161
16859,278,281,160
16860,278,280,158
16861,278,280,160
16862,277,280,159
16863,277,280,157
16864,279,280,156
16865,279,280,155
16866,277,280,156
16867,276,280,155
16868,279,281,154
16869,280,281,154
16870,277,281,156
16871,278,282,156
16872,278,282,154
16873,279,282,154
16874,279,282,156
16875,277,282,156
16876,277,282,155
16877,278,282,154
16878,278,281,153
16879,277,281,155
16880,276,281,156
16881,277,281,155
16882,278,280,155
16883,279,281,156
16884,277,280,158
16885,278,280,157
16886,279,280,157
16887,279,280,158
16888,278,280,161
16889,277,280,162
16890,279,280,161
16891,279,280,161
16892,279,280,163
16893,276,280,163
16894,277,280,161
16895,279,280,159
16896,279,281,160
16897,278,281,160
16898,278,281,159
16899,278,281,156
16900,279,281,154
16901,279,281,154
16902,278,282,154
16903,277,282,153
16904,278,282,152
16905,279,282,152
16906,278,281,153
16907,277,282,154
16908,278,282,153
16909,278,282,152
16910,278,281,156
16911,276,281,157
16912,275,281,156
16913,278,282,156
16914,278,280,157
16915,276,279,158
16916,276,280,159
16917,278,280,158
16918,278,280,156
16919,278,280,160
16920,277,280,160
16921,276,280,159
16922,278,280,158
16923,278,279,159
16924,278,279,160
16925,278,280,160
16926,279,280,158
16927,280,280,157
16928,279,280,160
16929,278,280,160
16930,277,281,158
16931,280,281,158
16932,280,281,158
16933,278,278,159
16934,278,281,158
16935,279,281,156
16936,280,281,154
16937,278,282,157
16938,278,282,157
16939,276,282,156
16940,279,282,154
16941,279,282,155
16942,277,280,155
16943,277,281,155
16944,278,282,154
16945,278,281,152
16946,277,281,155
16947,276,281,156
16948,276,281,155
16949,278,280,154
16950,278,280,156
16951,276,279,157
16952,276,280,157
16953,276,281,157
16954,279,280,155
16955,278,281,158
16956,277,281,159
16957,276,281,158
16958,279,281,157
16959,279,281,159
16960,278,280,159
16961,278,282,159
16962,279,281,158
16963,279,281,156
16964,278,281,159
16965,277,281,160
16966,277,281,158
16967,279,280,157
16968,279,280,158
16969,277,279,158
16970,276,280,158
16971,278,280,157
16972,278,280,155
16973,278,280,158
16974,276,280,159
16975,276,280,156
16976,278,280,156
16977,279,280,158
16978,277,280,158
16979,277,281,157
16980,278,282,156
16981,279,281,155
16982,278,282,158
16983,277,282,159
16984,277,281,157
16985,279,282,156
16986,280,282,158
16987,277,280,158
16988,278,281,157
16989,279,282,156
16990,279,281,155
16991,278,281,157
16992,277,281,158
16993,278,281,155
16994,279,281,155
16995,280,281,156
16996,278,280,157
16997,278,281,156
16998,279,282,156
16999,279,281,156
17000,278,281,158
17001,277,281,158
17002,278,281,158
17003,279,281,157
17004,279,282,159
17005,277,280,159
17006,277,280,158
17007,278,280,157
17008,278,280,157
17009,277,280,159
17010,277,281,160
17011,278,281,157
17012,279,280,156
17013,279,280,158
17014,277,280,157
17015,277,280,156
17016,279,281,156
17017,279,281,156
17018,277,280,157
17019,278,281,159
17020,278,281,157
17021,279,281,156
17022,279,281,158
17023,277,281,158
17024,277,281,157
17025,279,282,156
17026,279,281,156
17027,277,280,158
17028,277,281,158
17029,278,280,156
17030,278,281,155
17031,278,281,157
17032,277,281,157
17033,276,282,156
17034,278,281,155
17035,279,281,156
17036,277,280,158
17037,277,281,158
17038,277,281,157
17039,279,281,156
17040,279,281,159
17041,277,281,159
17042,276,281,158
17043,278,281,157
17044,279,280,158
17045,278,279,159
17046,277,280,158
17047,278,280,157
17048,279,280,155
17049,278,280,157
17050,278,280,158
17051,276,280,156
17052,279,281,156
17053,280,281,156
17054,278,279,157
17055,278,281,158
17056,279,281,156
17057,279,281,155
17058,278,282,158
17059,278,281,158
17060,275,282,157
17061,279,282,156
17062,279,281,157
17063,278,280,158
17064,278,282,158
17065,278,281,157
17066,278,280,156
17067,278,280,158
17068,278,280,159
17069,276,281,157
17070,279,280,157
17071,278,280,158
17072,277,279,159
17073,277,280,158
17074,278,280,157
17075,279,280,155
17076,278,280,158
17077,278,281,158
17078,276,280,156
17079,279,281,156
17080,279,280,156
17081,277,280,158
17082,277,281,157
17083,278,281,156
17084,279,281,155
17085,278,281,158
17086,277,281,159
17087,276,281,157
17088,278,281,157
17089,279,281,158
17090,277,280,158
17091,275,281,158
17092,278,281,157
17093,279,280,155
17094,278,281,158
17095,277,281,158
17096,276,280,156
17097,278,281,156
17098,279,281,157
17099,277,280,158
17100,277,281,157
17101,278,281,156
17102,279,281,155
17103,278,281,158
17104,278,281,158
17105,274,281,156
17106,279,281,156
17107,279,281,158
17108,278,280,158
17109,278,281,156
17110,279,281,156
17111,279,281,155
17112,278,281,158
17113,277,281,159
17114,277,281,157
17115,279,280,156
17116,279,281,158
17117,277,280,158
17118,277,281,158
17119,279,281,157
17120,278,280,156
17121,277,280,158
17122,277,280,159
17123,277,280,157
17124,279,280,157
17125,279,281,158
17126,277,280,158
17127,277,282,158
17128,278,281,157
17129,278,281,156
17130,277,281,158
17131,277,281,159
17132,277,281,156
17133,278,280,156
17134,279,282,157
17135,277,280,157
17136,277,281,156
17137,279,282,155
17138,279,280,155
17139,278,281,157
17140,278,281,158
17141,278,281,156
17142,279,281,155
17143,280,281,157
17144,278,280,158
17145,278,281,157
17146,279,281,155
17147,279,281,157
17148,278,280,158
17149,277,281,159
17150,278,280,157
17151,279,280,156
17152,279,280,158
17153,277,280,159
17154,276,280,158
17155,279,281,157
17156,279,281,155
17157,278,280,158
17158,277,281,160
17159,278,280,157
17160,279,280,156
17161,279,281,158
17162,278,280,158
17163,277,280,157
17164,279,281,156
17165,279,280,157
17166,277,280,158
17167,277,281,158
17168,278,280,157
17169,279,280,156
17170,279,282,158
17171,278,280,158
17172,276,280,157
17173,279,281,156
17174,278,280,156
17175,277,280,158
17176,278,281,158
17177,278,280,156
17178,279,281,155
17179,278,281,157
17180,277,281,157
17181,276,281,156
17182,278,282,155
17183,278,281,156
17184,277,280,158
17185,277,281,158
17186,278,281,156
17187,279,281,155
17188,278,281,158
17189,277,282,158
17190,276,282,157
17191,278,281,156
17192,279,281,158
17193,278,280,158
17194,278,281,158
17195,279,281,157
17196,279,281,155
17197,278,281,158
17198,277,281,158
17199,276,280,157
17200,279,281,156
17201,279,280,158
17202,277,279,158
17203,277,281,158
17204,279,280,156
17205,279,280,155
17206,278,280,158
17207,277,282,158
17208,276,281,157
17209,279,281,156
17210,279,281,158
17211,277,279,158
17212,278,281,158
17213,279,281,157
17214,279,281,155
17215,278,281,158
17216,277,281,159
17217,276,281,157
17218,279,281,156
17219,279,281,157
17220,277,280,158
17221,277,281,157
17222,278,281,155
17223,278,280,154
17224,279,281,157
17225,277,280,157
17226,276,280,156
17227,278,281,155
17228,279,280,157
17229,277,279,158
17230,277,280,157
17231,279,281,156
17232,279,280,155
17233,278,281,158
17234,277,281,159
17235,276,281,158
17236,279,280,157
17237,279,281,159
17238,278,280,159
17239,277,281,159
17240,278,281,158
17241,279,281,157
17242,278,281,159
17243,277,281,159
17244,277,281,157
17245,279,281,156
17246,280,280,158
17247,278,280,157
17248,278,281,156
17249,279,282,155
17250,280,281,154
17251,278,281,157
17252,278,282,158
17253,278,282,155
17254,279,282,155
17255,279,282,156
17256,277,281,155
17257,277,282,155
17258,278,282,155
17259,279,281,155
17260,277,281,156
17261,276,281,158
17262,277,280,156
17263,278,280,154
17264,279,280,157
17265,276,280,158
17266,276,280,158
17267,278,280,157
17268,279,280,158
17269,277,280,159
17270,277,280,161
17271,278,280,158
17272,279,280,160
17273,279,281,161
17274,278,280,161
17275,278,280,160
17276,279,282,158
17277,280,280,158
17278,278,281,159
17279,278,281,159
17280,278,281,156
17281,279,281,155
17282,279,282,156
17283,277,281,156
17284,277,281,155
17285,279,282,154
17286,279,281,155
17287,278,281,156
17288,277,282,156
17289,278,281,154
17290,278,281,154
17291,278,281,157
17292,277,280,157
17293,276,281,156
17294,278,281,156
17295,278,280,157
17296,277,279,158
17297,277,280,159
17298,278,280,158
17299,279,280,156
17300,278,280,159
17301,277,280,160
17302,276,281,158
17303,278,281,157
17304,279,281,158
17305,277,280,159
17306,278,281,159
17307,279,280,157
17308,281,280,156
17309,279,281,158
17310,278,281,159
17311,276,281,157
17312,279,281,156
17313,279,281,157
17314,278,280,158
17315,278,281,157
17316,279,281,156
17317,279,281,154
17318,278,281,157
17319,277,281,157
17320,276,281,156
17321,278,281,156
17322,278,281,156
17323,277,280,157
17324,276,281,157
17325,278,280,155
17326,278,280,154
17327,277,280,157
17328,276,281,158
17329,274,280,156
17330,278,280,156
17331,278,280,157
17332,277,279,158
17333,277,280,157
17334,279,280,157
17335,279,280,155
17336,278,281,159
17337,277,282,159
17338,276,281,158
17339,279,281,158
17340,279,281,159
17341,278,280,160
17342,278,281,159
17343,279,281,158
17344,279,281,156
17345,278,281,159
17346,279,281,159
17347,276,281,156
17348,279,280,156
17349,279,281,157
17350,277,280,157
17351,277,280,156
17352,278,280,155
17353,278,280,154
17354,277,280,156
17355,277,281,158
17356,277,280,156
17357,278,281,156
17358,279,281,158
17359,277,280,158
17360,277,281,158
17361,278,280,157
17362,279,281,157
17363,278,281,159
17364,277,281,159
17365,277,281,157
17366,279,281,156
17367,280,281,158
17368,278,280,158
17369,277,281,157
17370,279,282,156
17371,279,281,156
17372,278,282,158
17373,276,281,159
17374,278,281,157
17375,279,281,156
17376,279,281,158
17377,278,280,158
17378,277,281,158
17379,279,281,157
17380,279,281,157
17381,278,281,158
17382,277,281,159
17383,277,281,156
17384,279,281,156
17385,277,281,157
17386,276,281,157
17387,277,281,156
17388,278,282,155
17389,278,281,155
17390,277,281,157
17391,277,281,158
17392,274,281,156
17393,278,280,155
17394,278,280,157
17395,277,280,158
17396,277,280,157
17397,279,281,157
17398,279,280,157
17399,278,280,159
17400,278,280,160
17401,278,281,157
17402,280,280,157
17403,279,280,158
17404,278,280,159
17405,277,281,158
17406,278,281,157
17407,279,281,157
17408,278,281,158
17409,277,281,159
17410,278,281,157
17411,279,281,156
17412,278,281,158
17413,277,281,158
17414,276,281,157
17415,278,281,157
17416,279,281,157
17417,277,280,158
17418,277,281,158
17419,279,280,156
17420,278,280,155
17421,278,280,157
17422,277,280,158
17423,276,281,156
17424,278,281,156
17425,278,281,157
17426,277,280,158
17427,277,281,158
17428,278,281,156
17429,279,280,155
17430,278,280,158
17431,277,280,158
17432,276,282,156
17433,279,281,156
17434,279,281,157
17435,278,280,158
17436,277,281,158
17437,279,281,156
