time,x,y,z
18036,278,281,157
18037,279,282,156
18038,279,281,156
18039,278,281,158
18040,277,281,159
18041,278,281,156
18042,279,281,156
18043,279,281,157
18044,277,279,158
18045,277,280,156
18046,279,282,156
18047,279,281,156
18048,277,280,158
18049,277,281,158
18050,278,281,156
18051,279,281,156
18052,279,281,158
18053,277,280,158
18054,277,280,157
18055,279,283,155
18056,279,280,158
18057,278,281,158
18058,277,281,158
18059,278,281,156
18060,279,281,156
18061,279,281,158
18062,276,281,158
18063,276,281,157
18064,278,281,155
18065,279,280,156
18066,278,280,158
18067,277,281,158
18068,278,280,155
18069,279,280,155
18070,279,280,158
18071,278,280,158
18072,276,280,157
18073,279,281,156
18074,279,279,157
18075,278,280,158
18076,277,281,158
18077,278,280,156
18078,279,280,155
18079,279,281,158
18080,277,281,158
18081,276,281,157
18082,279,281,156
18083,278,281,157
18084,277,280,158
18085,277,281,158
18086,279,280,157
18087,279,280,155
18088,278,281,158
18089,277,281,158
18090,276,281,157
18091,279,281,156
18092,279,281,157
18093,277,280,156
18094,277,281,158
18095,278,281,156
18096,276,281,155
18097,278,281,158
18098,277,281,158
18099,276,281,156
18100,279,281,156
18101,279,281,157
18102,278,280,158
18103,277,281,158
18104,278,281,156
18105,279,281,155
18106,278,280,161
18107,277,281,159
18108,276,281,157
18109,279,281,156
18110,279,281,157
18111,278,280,158
18112,277,281,157
18113,278,281,156
18114,279,281,155
18115,278,281,158
18116,277,281,158
18117,276,281,157
18118,279,280,156
18119,279,281,157
18120,277,280,158
18121,277,281,158
18122,278,280,156
18123,279,281,155
18124,278,281,158
18125,277,281,158
18126,276,281,157
18127,279,281,156
18128,279,280,157
18129,277,279,158
18130,277,281,157
18131,278,280,157
18132,279,281,155
18133,278,281,158
18134,277,279,159
18135,277,281,157
18136,279,281,156
18137,279,281,158
18138,278,280,158
18139,277,281,157
18140,279,282,156
18141,279,281,155
18142,278,282,158
18143,278,281,158
18144,277,281,156
18145,279,280,156
18146,279,281,158
18147,278,280,158
18148,277,281,157
18149,279,281,156
18150,279,280,156
18151,278,281,158
18152,277,281,160
18153,277,281,155
18154,279,282,156
18155,280,281,158
18156,277,280,158
18157,277,281,157
18158,278,281,156
18159,279,280,156
18160,278,281,158
18161,277,281,159
18162,278,281,156
18163,279,280,156
18164,279,281,157
18165,277,280,158
18166,277,281,157
18167,279,281,156
18168,279,281,156
18169,278,281,157
18170,277,281,159
18171,278,281,156
18172,279,281,156
18173,279,281,158
18174,277,280,158
18175,277,281,157
18176,279,281,156
18177,279,281,157
18178,278,281,158
18179,277,281,159
18180,278,280,156
18181,279,281,156
18182,279,281,158
18183,277,280,158
18184,277,281,156
18185,279,281,156
18186,279,282,156
18187,277,280,158
18188,277,281,159
18189,278,281,156
18190,279,280,156
18191,279,281,158
18192,277,280,158
18193,277,280,157
18194,279,281,156
18195,279,281,157
18196,278,280,158
18197,277,281,158
18198,278,281,156
18199,279,280,155
18200,277,281,158
18201,277,283,158
18202,276,281,157
18203,278,281,156
18204,279,280,157
18205,278,280,157
18206,277,281,158
18207,278,280,156
18208,279,281,155
18209,279,281,158
18210,277,280,158
18211,276,280,156
18212,279,281,156
18213,280,281,157
18214,278,279,158
18215,277,281,158
18216,279,281,156
18217,279,280,155
18218,278,281,158
18219,278,281,158
18220,276,281,157
18221,279,281,156
18222,279,280,157
18223,277,279,158
18224,277,281,158
18225,279,280,156
18226,279,281,155
18227,278,281,158
18228,278,281,158
18229,276,281,157
18230,279,281,156
18231,279,281,157
18232,277,279,158
18233,277,280,157
18234,278,280,155
18235,279,280,155
18236,278,281,158
18237,277,281,158
18238,276,281,157
18239,279,281,156
18240,279,281,157
18241,278,279,158
18242,277,281,157
18243,278,281,156
18244,279,280,155
18245,278,281,158
18246,278,281,159
18247,276,281,156
18248,279,281,156
18249,279,281,158
18250,278,280,158
18251,277,281,157
18252,279,281,156
18253,279,281,155
18254,278,281,158
18255,278,281,158
18256,277,280,156
18257,279,280,156
18258,279,280,158
18259,277,280,158
18260,277,281,157
18261,278,281,156
18262,279,282,155
18263,278,281,158
18264,277,281,159
18265,277,281,156
18266,278,281,156
18267,279,281,158
18268,277,280,158
18269,277,281,157
18270,279,281,156
18271,279,281,156
18272,278,281,158
18273,276,281,159
18274,277,281,157
18275,279,281,156
18276,279,281,158
18277,278,280,158
18278,277,282,157
18279,279,281,157
18280,279,281,156
18281,276,281,158
18282,277,281,159
18283,277,281,157
18284,279,280,156
18285,279,281,158
18286,278,280,158
18287,277,281,157
18288,279,281,156
18289,279,281,156
18290,278,281,158
18291,277,281,159
18292,278,281,157
18293,279,284,156
18294,279,281,158
18295,277,280,158
18296,277,281,157
18297,279,281,156
18298,279,280,156
18299,277,281,158
18300,277,281,159
18301,278,281,157
18302,279,280,157
18303,279,280,158
18304,278,280,158
18305,277,281,157
18306,279,281,158
18307,279,281,157
18308,278,281,158
18309,277,281,159
18310,278,281,157
18311,279,281,156
18312,278,281,158
18313,277,281,158
18314,277,281,157
18315,279,281,156
18316,279,281,157
18317,278,280,158
18318,277,281,158
18319,278,281,156
18320,279,281,155
18321,278,281,158
18322,277,281,157
18323,276,281,157
18324,279,281,156
18325,279,281,157
18326,278,280,158
18327,278,281,158
18328,278,281,156
18329,279,281,155
18330,278,281,158
18331,277,281,158
18332,276,280,156
18333,279,281,156
18334,279,281,158
18335,278,280,157
18336,277,281,158
18337,278,281,157
18338,280,281,155
18339,279,281,158
18340,278,281,158
18341,276,281,157
18342,278,281,156
18343,279,281,157
18344,276,280,158
18345,277,281,158
18346,279,281,156
18347,279,281,154
18348,278,278,158
18349,277,281,158
18350,276,281,157
18351,278,281,156
18352,279,281,157
18353,277,280,158
18354,276,281,156
18355,278,281,156
18356,279,281,155
18357,278,281,158
18358,277,281,158
18359,276,281,157
18360,279,280,156
18361,280,281,157
18362,277,279,158
18363,276,281,157
18364,279,280,156
18365,280,280,155
18366,278,281,158
18367,278,281,158
18368,276,281,157
18369,278,280,156
18370,278,281,158
18371,278,279,158
18372,277,281,158
18373,279,281,157
18374,279,281,156
18375,278,281,158
18376,277,281,158
18377,276,281,156
18378,278,281,156
18379,279,281,157
18380,278,280,158
18381,277,281,157
18382,278,280,156
18383,279,280,155
18384,279,281,158
18385,277,281,158
18386,276,281,156
18387,280,281,156
18388,279,281,158
18389,277,279,158
18390,277,281,157
18391,279,281,157
18392,279,281,155
18393,278,280,158
18394,277,281,158
18395,277,281,157
18396,279,281,156
18397,279,280,158
18398,277,280,158
18399,278,281,157
18400,279,281,156
18401,279,281,156
18402,278,281,158
18403,277,281,159
18404,277,281,156
18405,279,280,156
18406,279,281,158
18407,278,280,158
18408,277,281,157
18409,279,282,156
18410,279,281,156
18411,278,281,158
18412,277,281,159
18413,277,281,157
18414,279,281,157
18415,279,281,158
18416,277,280,158
18417,277,281,157
18418,279,281,156
18419,279,281,156
18420,277,281,158
18421,277,281,159
18422,278,281,156
18423,279,281,156
18424,279,281,158
18425,277,280,159
18426,277,281,157
18427,278,282,156
18428,278,281,156
18429,277,281,158
18430,277,281,159
18431,278,281,156
18432,279,280,156
18433,279,281,158
18434,278,280,158
18435,277,281,157
18436,278,282,156
18437,279,281,157
18438,278,280,158
18439,277,281,158
18440,278,279,157
18441,279,280,155
18442,279,281,156
18443,277,281,158
18444,278,280,157
18445,279,281,156
18446,279,281,157
18447,278,280,158
18448,278,281,159
18449,278,281,156
18450,280,280,155
18451,279,281,158
18452,277,281,158
18453,276,281,157
18454,279,281,156
18455,279,281,156
18456,277,280,158
18457,278,281,158
18458,279,280,156
18459,279,280,155
18460,278,281,158
18461,277,281,158
18462,276,281,157
18463,279,281,156
18464,279,281,157
18465,278,280,158
18466,277,281,158
18467,278,280,158
18468,279,281,155
18469,278,281,157
18470,277,281,158
18471,276,281,157
18472,279,281,157
18473,279,279,155
18474,276,278,158
18475,277,281,158
18476,278,281,156
18477,279,281,155
18478,278,281,157
18479,277,280,158
18480,276,281,157
18481,278,280,156
18482,279,281,157
18483,278,279,158
18484,277,281,157
18485,278,280,156
18486,279,280,154
18487,278,281,158
18488,277,281,159
18489,276,281,157
18490,279,281,156
18491,279,281,157
18492,277,279,158
18493,277,281,157
18494,278,280,156
18495,279,280,155
18496,278,281,158
18497,277,281,159
18498,276,280,157
18499,279,281,156
18500,279,281,158
18501,276,280,158
18502,277,281,157
18503,279,281,156
18504,279,280,155
18505,278,281,157
18506,277,281,158
18507,277,281,156
18508,279,281,156
18509,279,281,157
18510,278,280,158
18511,277,281,157
18512,279,281,156
18513,279,281,155
18514,278,281,158
18515,278,281,159
18516,277,281,157
18517,278,280,156
18518,279,281,158
18519,278,280,158
18520,278,281,157
18521,279,281,155
18522,279,281,155
18523,277,281,158
18524,277,281,158
18525,277,281,156
18526,278,281,156
18527,279,281,158
18528,277,280,158
18529,277,281,157
18530,279,281,154
18531,279,280,156
18532,278,281,158
18533,278,281,159
18534,277,281,157
18535,279,281,156
18536,279,281,158
18537,277,280,158
18538,277,281,157
18539,279,281,157
18540,279,281,156
18541,277,281,158
18542,277,281,159
18543,278,281,156
18544,279,281,156
18545,280,281,158
18546,277,280,158
18547,277,281,157
18548,279,281,156
18549,279,281,156
18550,278,281,157
18551,277,281,159
18552,278,281,156
18553,278,281,156
18554,279,281,158
18555,277,281,158
18556,277,281,157
18557,279,281,156
18558,279,280,156
18559,277,281,158
18560,277,279,159
18561,278,281,157
18562,279,281,156
18563,278,281,158
18564,277,281,158
18565,277,281,157
18566,279,281,156
18567,279,281,157
18568,278,280,158
18569,277,281,159
18570,278,280,157
18571,279,280,156
18572,279,281,158
18573,278,280,158
18574,276,281,157
18575,279,281,156
18576,279,281,157
18577,277,278,158
18578,277,281,158
18579,278,281,157
18580,279,281,155
18581,278,281,158
18582,278,280,158
18583,276,280,157
18584,279,281,156
18585,279,280,157
18586,278,280,158
18587,277,281,158
18588,278,281,156
18589,278,280,155
18590,279,281,158
18591,278,281,158
18592,276,281,157
18593,279,281,156
18594,279,280,157
18595,278,280,158
18596,277,281,158
18597,278,281,156
18598,279,281,155
18599,278,281,158
18600,277,281,158
18601,276,280,156
18602,279,280,156
18603,279,281,158
18604,278,280,158
18605,277,281,158
18606,279,281,157
18607,279,281,155
18608,278,281,158
18609,277,281,158
18610,276,281,157
18611,279,280,157
18612,279,281,158
18613,278,279,158
18614,277,280,158
18615,279,280,156
18616,279,281,155
18617,278,281,158
18618,277,281,158
18619,276,280,157
18620,279,281,156
18621,279,281,158
18622,277,279,158
18623,277,280,158
18624,279,281,156
18625,279,280,155
18626,278,281,158
18627,277,280,158
18628,276,281,157
18629,278,280,156
18630,279,281,158
18631,277,278,158
18632,277,281,158
18633,278,281,156
18634,279,281,155
18635,278,281,158
18636,277,281,159
18637,277,281,157
18638,279,281,156
18639,279,281,158
18640,277,280,158
18641,277,281,157
18642,279,281,156
18643,279,281,155
18644,278,280,158
18645,278,281,159
18646,276,281,156
18647,276,281,156
18648,278,282,158
18649,278,280,158
18650,277,281,157
18651,278,281,156
18652,279,281,156
18653,278,281,158
18654,277,281,159
18655,277,281,157
18656,278,280,156
18657,279,281,158
18658,278,280,158
18659,278,281,157
18660,279,282,156
18661,279,280,156
18662,278,281,158
18663,277,281,159
18664,278,280,157
18665,279,281,156
18666,279,281,156
18667,278,280,158
18668,278,280,156
18669,279,281,156
18670,279,281,156
18671,277,281,158
18672,277,281,158
18673,278,281,157
18674,279,280,156
18675,279,281,158
18676,277,279,158
18677,277,281,157
18678,279,281,156
18679,279,281,156
18680,278,280,158
18681,277,281,158
18682,278,282,156
18683,279,281,156
18684,279,281,158
18685,277,280,158
18686,276,282,157
18687,278,281,156
18688,279,281,157
18689,278,280,158
18690,277,281,158
18691,278,280,157
18692,279,280,155
18693,279,281,158
18694,277,281,158
18695,276,281,157
18696,279,281,156
18697,279,281,157
18698,278,280,159
18699,277,281,158
18700,278,281,156
18701,279,280,155
18702,279,281,158
18703,277,281,158
18704,276,281,157
18705,279,281,156
18706,279,281,157
18707,278,280,158
18708,277,281,158
18709,278,281,156
18710,279,281,155
18711,278,281,158
18712,278,281,158
18713,276,280,157
18714,279,281,156
18715,279,280,157
18716,277,280,158
18717,277,281,158
18718,278,281,156
18719,279,281,155
18720,278,281,158
18721,277,281,158
18722,276,281,157
18723,279,281,156
18724,278,280,157
18725,277,280,158
18726,277,281,158
18727,278,281,157
18728,279,280,155
18729,278,280,158
18730,276,281,159
18731,276,282,156
18732,279,281,157
18733,279,281,158
18734,277,280,158
18735,277,281,158
18736,278,281,157
18737,279,281,155
18738,278,279,158
18739,277,281,158
18740,276,281,156
18741,279,281,156
18742,279,279,157
18743,278,280,158
18744,277,281,157
18745,279,281,156
18746,279,280,155
18747,278,281,158
18748,276,281,159
18749,277,280,157
18750,279,281,156
18751,279,281,158
18752,278,280,158
18753,277,281,157
18754,279,281,156
18755,279,281,156
18756,278,281,158
18757,277,281,159
18758,277,281,157
18759,279,280,156
18760,279,281,158
18761,278,279,158
18762,277,281,157
18763,279,281,156
18764,279,281,156
18765,278,280,158
18766,278,281,159
18767,278,281,156
18768,279,280,156
18769,280,280,158
18770,278,280,158
18771,277,281,157
18772,278,281,156
18773,279,280,156
18774,278,281,156
18775,277,281,159
18776,278,281,156
18777,279,280,156
18778,279,281,158
18779,278,279,158
18780,277,281,157
18781,279,281,156
18782,279,282,156
18783,278,281,158
18784,277,282,158
18785,278,281,156
18786,279,281,156
18787,279,281,158
18788,277,280,158
18789,276,280,157
18790,278,281,156
18791,279,281,156
18792,278,281,158
18793,277,281,159
18794,278,280,156
18795,279,280,156
18796,279,281,157
18797,277,280,157
18798,276,280,157
18799,279,282,156
18800,278,281,157
18801,278,281,158
18802,276,282,158
18803,278,279,156
18804,280,280,155
18805,279,281,158
18806,276,281,158
18807,275,281,157
18808,279,281,156
18809,279,281,157
18810,278,280,159
18811,277,281,158
18812,278,281,157
18813,279,280,155
18814,278,281,158
18815,277,281,158
18816,276,281,157
18817,279,281,156
18818,279,280,157
18819,277,280,158
18820,277,279,158
18821,278,280,156
18822,278,281,155
18823,276,281,158
18824,277,281,158
18825,276,281,157
18826,279,280,155
18827,279,281,157
18828,277,279,158
18829,277,281,157
18830,278,281,156
18831,279,281,153
18832,278,281,157
18833,277,281,158
18834,276,281,157
18835,279,281,155
18836,279,280,157
18837,277,279,157
18838,277,281,158
18839,279,281,156
18840,279,281,155
18841,278,282,158
18842,277,281,158
18843,276,281,157
18844,279,281,156
18845,279,280,158
18846,278,280,158
18847,278,281,158
18848,279,281,156
18849,279,281,155
18850,278,281,158
18851,278,281,158
18852,276,281,157
18853,278,280,156
18854,279,280,158
18855,277,280,157
18856,278,281,158
18857,279,281,156
18858,279,280,156
18859,278,279,157
18860,278,279,159
18861,276,281,156
18862,281,280,156
18863,279,281,158
18864,277,280,158
18865,277,281,157
18866,278,281,156
18867,279,281,156
18868,278,281,158
18869,277,281,159
18870,276,281,156
18871,279,280,156
18872,279,281,157
18873,278,280,157
18874,277,281,157
18875,279,281,156
18876,279,280,156
18877,278,281,158
18878,277,281,159
18879,278,281,157
18880,279,281,156
18881,279,281,157
18882,277,280,158
18883,277,281,157
18884,279,282,156
18885,279,281,155
18886,278,281,158
18887,277,281,159
18888,278,281,157
18889,279,280,156
18890,280,281,157
18891,277,280,158
18892,277,281,157
18893,279,281,156
18894,279,281,156
18895,278,281,158
18896,277,281,159
18897,278,281,157
18898,279,281,157
18899,279,281,158
18900,277,281,158
18901,277,281,157
18902,279,282,156
18903,279,280,156
18904,278,281,158
18905,277,281,159
18906,278,281,157
18907,279,281,156
18908,278,281,158
18909,277,280,158
18910,276,281,157
18911,279,281,155
18912,279,280,157
18913,278,280,158
18914,276,281,158
18915,278,281,156
18916,279,280,155
18917,278,281,157
18918,278,280,158
18919,276,281,156
18920,279,281,156
18921,278,281,157
18922,277,282,157
18923,277,281,158
18924,277,281,156
18925,279,280,155
18926,279,281,158
18927,277,281,158
18928,276,281,157
18929,279,281,156
18930,279,281,157
18931,277,280,158
18932,277,281,158
18933,278,280,157
18934,279,280,155
18935,278,279,158
18936,277,281,158
18937,276,281,156
18938,279,281,156
18939,279,281,157
18940,278,278,158
18941,277,281,158
18942,278,281,156
18943,279,281,155
18944,278,281,158
18945,277,281,158
18946,276,281,156
18947,279,280,156
18948,279,281,157
18949,278,279,158
18950,277,281,158
18951,278,281,157
18952,279,280,155
18953,278,281,158
18954,277,281,158
18955,276,281,157
18956,279,280,156
18957,279,281,158
18958,277,279,158
18959,277,281,158
18960,278,280,156
18961,278,282,155
18962,278,281,158
18963,278,281,159
18964,277,281,157
18965,279,281,157
18966,279,281,157
18967,278,280,158
18968,276,281,158
18969,278,280,156
18970,279,280,155
18971,278,280,158
18972,278,281,159
18973,276,281,157
18974,279,281,156
18975,279,281,158
18976,277,280,158
18977,277,281,160
18978,278,281,157
18979,279,280,156
18980,278,280,158
18981,277,281,159
