time,x,y,z
16538,278,280,158
16539,277,281,157
16540,279,281,156
16541,279,280,156
16542,278,281,158
16543,277,281,159
16544,277,281,156
16545,279,280,156
16546,279,282,156
16547,277,280,158
16548,277,279,157
16549,279,281,156
16550,279,280,156
16551,278,280,159
16552,278,280,158
16553,278,280,156
16554,279,280,156
16555,280,281,158
16556,277,280,158
16557,277,280,157
16558,279,281,156
16559,279,280,156
16560,278,281,158
16561,278,281,158
16562,278,280,156
16563,279,280,156
16564,281,281,158
16565,278,280,158
16566,277,281,157
16567,279,281,156
16568,279,280,155
16569,277,280,158
16570,277,279,159
16571,278,281,157
16572,279,280,156
16573,279,281,158
16574,278,281,158
16575,276,281,157
16576,279,281,156
16577,279,280,157
16578,278,280,158
16579,277,281,158
16580,278,281,156
16581,279,280,155
16582,280,281,158
16583,277,281,158
16584,276,281,157
16585,279,281,156
16586,279,280,157
16587,278,279,158
16588,277,281,158
16589,278,280,156
16590,279,280,155
16591,279,281,158
16592,278,281,158
16593,276,280,157
16594,279,281,156
16595,279,281,157
16596,278,279,158
16597,277,281,158
16598,278,280,156
16599,279,280,155
16600,278,280,158
16601,278,281,158
16602,276,281,157
16603,279,280,156
16604,279,280,157
16605,277,279,158
16606,276,280,158
16607,279,280,156
16608,279,280,154
16609,278,281,158
16610,277,281,156
16611,276,280,157
16612,279,280,156
16613,279,280,157
16614,280,279,158
16615,277,281,158
16616,278,280,156
16617,279,280,155
16618,278,281,158
16619,277,281,159
16620,276,280,156
16621,279,281,156
16622,279,281,157
16623,277,280,158
16624,277,281,157
16625,279,281,157
16626,279,280,155
16627,278,281,158
16628,278,281,158
16629,277,280,157
16630,278,280,156
16631,279,280,157
16632,278,280,158
16633,278,280,157
16634,279,281,156
16635,279,280,155
16636,278,281,158
16637,278,281,159
16638,277,281,157
16639,279,280,156
16640,279,281,158
16641,277,280,158
16642,278,281,158
16643,279,281,156
16644,279,281,155
16645,278,281,158
16646,276,281,159
16647,277,279,156
16648,279,281,156
16649,279,280,157
16650,278,280,158
16651,277,280,157
16652,279,281,156
16653,279,280,156
16654,278,280,158
16655,278,281,159
16656,278,281,155
16657,279,280,156
16658,279,280,157
16659,278,280,158
16660,277,278,157
16661,279,281,156
16662,279,280,156
16663,277,281,158
16664,278,281,159
16665,278,280,156
16666,279,280,156
16667,280,280,158
16668,278,280,158
16669,278,280,157
16670,279,281,156
16671,279,281,156
16672,277,280,158
16673,277,281,158
16674,278,281,156
16675,279,280,156
16676,279,281,158
16677,277,280,158
16678,277,281,157
16679,279,281,156
16680,279,280,157
16681,278,282,158
16682,277,281,158
16683,278,281,157
16684,279,280,156
16685,279,281,158
16686,277,281,158
16687,276,281,157
16688,281,281,156
16689,279,280,157
16690,278,280,158
16691,277,281,158
16692,278,279,156
16693,279,280,155
16694,279,281,158
16695,278,281,158
16696,276,281,157
16697,279,281,156
16698,279,281,157
16699,278,279,158
16700,278,281,158
16701,278,279,156
16702,279,281,155
16703,279,281,158
16704,276,281,158
16705,276,281,157
16706,279,281,156
16707,279,280,157
16708,277,279,158
16709,277,281,158
16710,279,280,156
16711,279,280,155
16712,278,281,158
16713,277,281,158
16714,276,281,157
16715,278,281,156
16716,279,281,157
16717,278,279,158
16718,277,281,158
16719,279,280,155
16720,279,280,155
16721,278,280,158
16722,277,281,159
16723,276,280,157
16724,279,281,156
16725,279,281,158
16726,278,279,158
16727,278,280,158
16728,279,279,157
16729,279,280,155
16730,278,281,158
16731,278,281,159
16732,276,281,157
16733,279,281,157
16734,279,280,158
16735,278,280,158
16736,277,280,157
16737,280,281,156
16738,280,280,155
16739,278,280,157
16740,277,281,159
16741,276,280,156
16742,279,281,156
16743,279,281,158
16744,277,280,158
16745,277,281,157
16746,279,281,156
16747,279,280,156
16748,278,281,158
16749,277,281,157
16750,277,280,157
16751,279,280,156
16752,279,281,158
16753,278,280,158
16754,277,281,157
16755,279,281,155
16756,280,280,156
16757,278,281,158
16758,277,281,158
16759,278,280,156
16760,279,281,156
16761,280,281,158
16762,278,280,158
16763,277,281,157
16764,278,281,156
16765,279,280,156
16766,278,281,158
16767,278,281,158
16768,278,281,156
16769,278,281,156
16770,279,280,157
16771,278,280,158
16772,278,281,157
16773,279,281,156
16774,279,280,156
16775,278,281,158
16776,277,281,158
16777,278,281,156
16778,279,281,156
16779,279,280,158
16780,278,280,158
16781,277,281,157
16782,279,281,157
16783,279,281,157
16784,277,280,158
16785,277,281,159
16786,278,281,156
16787,279,280,156
16788,278,281,158
16789,278,280,159
16790,276,280,157
16791,279,281,156
16792,279,280,157
16793,278,280,158
16794,277,281,158
16795,278,280,157
16796,279,281,155
16797,279,281,158
16798,278,281,159
16799,276,281,157
16800,279,281,156
16801,279,280,157
16802,278,280,158
16803,276,281,158
16804,278,280,157
16805,279,280,155
16806,279,281,159
16807,278,281,158
16808,276,281,156
16809,279,281,156
16810,279,281,157
16811,278,279,158
16812,278,281,157
16813,279,280,156
16814,279,280,155
16815,279,281,158
16816,278,281,158
16817,276,281,157
16818,279,281,156
16819,280,281,157
16820,278,279,158
16821,277,281,158
16822,278,280,156
16823,279,280,155
16824,278,281,158
16825,277,281,158
16826,276,280,157
16827,279,280,156
16828,279,280,158
16829,277,279,158
16830,277,280,158
16831,278,281,156
16832,279,281,155
16833,278,281,158
16834,278,280,158
16835,276,281,156
16836,279,280,156
16837,279,280,157
16838,277,280,158
16839,278,281,157
16840,279,281,156
16841,279,280,155
16842,278,281,158
16843,277,281,158
16844,276,280,156
16845,279,281,156
16846,280,281,157
16847,277,280,158
16848,277,281,157
16849,279,281,156
16850,279,280,155
16851,278,281,158
16852,277,280,159
16853,277,280,157
16854,279,280,156
16855,280,280,158
16856,278,280,158
16857,277,280,157
16858,279,281,156
16859,279,281,156
16860,278,280,158
16861,278,280,158
16862,278,280,157
16863,279,280,156
16864,279,280,158
16865,278,280,158
16866,278,280,157
16867,279,281,156
16868,279,280,156
16869,278,281,158
16870,277,281,158
16871,278,280,157
16872,279,280,156
16873,279,281,158
16874,278,280,158
16875,277,280,157
16876,279,281,157
16877,279,281,156
16878,278,282,158
16879,277,281,159
16880,278,281,157
16881,279,281,155
16882,279,280,158
16883,278,280,158
16884,277,281,157
16885,279,281,156
16886,279,280,157
16887,278,281,158
16888,277,281,159
16889,278,280,156
16890,279,280,156
16891,279,280,158
16892,277,280,158
16893,277,280,157
16894,279,280,156
16895,278,281,157
16896,278,280,158
16897,277,281,159
16898,278,281,157
16899,279,281,156
16900,279,281,158
16901,277,281,158
16902,276,281,157
16903,279,281,156
16904,279,280,157
16905,277,280,158
16906,279,281,158
16907,279,280,157
16908,279,280,155
16909,279,280,158
16910,278,280,158
16911,277,281,157
16912,279,281,156
16913,279,281,157
16914,278,280,158
16915,277,281,158
16916,278,281,157
16917,279,281,155
16918,278,281,158
16919,277,281,158
16920,276,281,157
16921,279,281,156
16922,280,279,157
16923,278,279,158
16924,277,281,158
16925,278,280,157
16926,279,280,155
16927,278,281,158
16928,277,281,158
16929,276,280,157
16930,279,281,156
16931,279,280,157
16932,277,279,158
16933,277,280,158
16934,279,280,156
16935,279,280,155
16936,278,281,158
16937,277,281,158
16938,276,281,157
16939,278,281,156
16940,279,281,157
16941,278,280,159
16942,277,281,158
16943,278,280,156
16944,279,280,155
16945,279,281,158
16946,277,281,158
16947,276,281,156
16948,279,281,156
16949,280,280,157
16950,278,279,158
16951,278,281,157
16952,279,281,156
16953,279,280,155
16954,278,280,158
16955,277,281,158
16956,277,281,156
16957,279,281,156
16958,280,281,157
16959,278,280,158
16960,277,281,157
16961,279,281,156
16962,279,280,155
16963,278,280,158
16964,277,281,159
16965,276,281,156
16966,279,281,156
16967,280,282,157
16968,278,280,158
16969,277,281,157
16970,279,281,157
16971,279,281,154
16972,278,281,158
16973,277,282,159
16974,277,280,157
16975,279,280,156
16976,280,280,158
16977,278,280,158
16978,278,280,157
16979,279,281,156
16980,280,281,156
16981,278,281,158
16982,276,281,159
16983,278,280,156
16984,279,280,156
16985,280,281,158
16986,277,279,158
16987,278,281,157
16988,278,281,156
16989,279,281,156
16990,278,281,158
16991,278,281,158
16992,278,280,156
16993,279,280,156
16994,279,280,157
16995,278,280,158
16996,277,281,157
16997,279,281,156
16998,279,281,156
16999,278,281,158
17000,277,281,158
17001,278,281,156
17002,279,280,156
17003,279,281,158
17004,278,280,158
17005,277,281,157
17006,279,281,156
17007,279,281,156
17008,278,280,158
17009,278,281,158
17010,279,280,156
17011,279,280,156
17012,279,281,158
17013,278,281,158
17014,276,281,157
17015,279,281,156
17016,279,281,157
17017,278,280,158
17018,278,280,158
17019,279,280,156
17020,279,280,155
17021,278,281,158
17022,277,281,158
17023,276,281,157
17024,279,281,156
17025,279,281,157
17026,278,280,158
17027,277,281,158
17028,278,281,156
17029,279,280,155
17030,278,281,158
17031,278,280,158
17032,276,281,156
17033,279,281,156
17034,279,280,156
17035,278,279,158
17036,278,281,158
17037,279,280,156
17038,279,280,154
17039,278,281,158
17040,277,281,158
17041,277,281,157
17042,279,281,156
17043,279,281,157
17044,278,279,158
17045,277,281,157
17046,279,281,156
17047,279,281,155
17048,278,281,158
17049,278,281,159
17050,276,281,157
17051,279,281,156
17052,279,280,157
17053,277,279,159
17054,277,281,158
17055,279,280,157
17056,279,280,155
17057,278,281,158
17058,277,281,159
17059,277,281,157
17060,279,280,157
17061,279,280,158
17062,278,279,158
17063,278,281,157
17064,279,281,156
17065,279,281,155
17066,278,281,158
17067,277,281,159
17068,277,280,157
17069,279,282,156
17070,280,281,158
17071,278,280,158
17072,277,281,157
17073,279,282,156
17074,279,281,156
17075,278,281,158
17076,277,281,159
17077,278,281,157
17078,279,280,156
17079,280,281,158
17080,278,280,158
17081,277,281,157
17082,279,281,156
17083,279,281,156
17084,278,281,158
17085,277,281,158
17086,278,281,157
17087,279,281,156
17088,279,281,158
17089,278,280,158
17090,277,281,157
17091,279,281,156
17092,279,281,157
17093,278,281,158
17094,278,281,159
17095,278,281,157
17096,280,280,156
17097,279,281,158
17098,278,281,158
17099,277,281,157
17100,279,281,157
17101,279,280,157
17102,278,280,158
17103,277,281,159
17104,278,281,155
17105,279,280,157
17106,279,281,158
17107,278,281,158
17108,277,281,157
17109,279,281,156
17110,278,281,157
17111,278,280,158
17112,277,281,159
17113,278,280,157
17114,279,281,156
17115,279,281,158
17116,278,281,158
17117,276,281,157
17118,279,281,156
17119,279,280,157
17120,278,280,158
17121,278,281,158
17122,279,281,156
17123,280,280,155
17124,279,281,158
17125,278,281,159
17126,276,281,157
17127,279,281,156
17128,279,281,157
17129,278,279,159
17130,277,281,158
17131,278,281,157
17132,279,281,155
17133,278,278,158
17134,277,282,160
17135,276,281,157
17136,279,281,157
17137,279,281,157
17138,278,278,158
17139,278,283,158
17140,279,281,156
17141,279,281,155
17142,278,280,158
17143,278,281,158
17144,276,279,157
17145,279,281,156
17146,279,280,158
17147,278,279,158
17148,277,281,158
17149,279,281,156
17150,278,280,155
17151,278,281,158
17152,278,281,158
17153,276,281,157
17154,279,280,155
17155,280,281,157
17156,278,280,158
17157,277,281,158
17158,279,281,156
17159,279,280,155
17160,278,281,158
17161,277,281,157
17162,277,280,156
17163,279,280,156
17164,279,281,157
17165,278,280,158
17166,278,281,157
17167,279,281,156
17168,279,280,155
17169,278,281,158
17170,277,281,159
17171,277,281,157
17172,279,280,156
17173,279,281,158
17174,278,280,158
17175,278,280,157
17176,279,281,156
17177,279,281,156
17178,278,281,158
17179,278,281,159
17180,276,281,157
17181,279,280,156
17182,278,281,158
17183,278,280,158
17184,277,281,158
17185,279,281,156
17186,279,281,156
17187,278,281,158
17188,277,281,158
17189,277,281,157
17190,279,280,156
17191,280,281,158
17192,278,280,158
17193,277,281,157
17194,279,282,156
17195,279,281,156
17196,278,281,158
17197,277,281,159
17198,278,280,157
17199,279,280,156
17200,279,281,158
17201,278,280,158
17202,278,281,156
17203,279,281,156
17204,279,280,156
17205,278,281,158
17206,278,281,159
17207,279,281,157
17208,279,280,156
17209,280,280,158
17210,277,280,158
17211,277,281,157
17212,278,282,156
17213,279,280,156
17214,278,280,158
17215,277,282,159
17216,278,281,157
17217,279,281,156
17218,279,281,156
17219,278,281,158
17220,276,281,157
17221,279,281,156
17222,278,281,157
17223,278,280,158
17224,277,281,158
17225,278,281,157
17226,279,279,155
17227,279,281,158
17228,277,281,158
17229,276,281,157
17230,280,281,156
17231,280,281,157
17232,278,280,158
17233,277,281,158
17234,279,280,157
17235,279,280,155
17236,279,281,158
17237,278,281,158
17238,276,281,157
17239,279,281,156
17240,279,281,157
17241,278,280,158
17242,278,281,158
17243,279,281,156
17244,279,280,155
17245,278,281,158
17246,278,281,159
17247,276,281,157
17248,279,281,156
17249,279,280,158
17250,278,280,159
17251,277,281,158
17252,279,281,157
17253,279,281,155
17254,278,281,157
17255,277,281,158
17256,276,281,156
17257,279,281,156
17258,279,281,158
17259,278,280,158
17260,276,281,158
17261,279,281,157
17262,279,281,155
17263,278,281,158
17264,278,281,158
17265,276,281,157
17266,279,281,156
17267,279,281,157
17268,278,279,158
17269,277,281,158
17270,279,282,157
17271,279,281,155
17272,278,281,158
17273,277,281,158
17274,276,281,157
17275,279,281,156
17276,280,281,158
17277,277,279,158
17278,277,281,158
17279,278,281,157
17280,279,281,155
17281,279,281,158
17282,277,281,158
17283,276,281,157
17284,279,280,156
17285,279,281,158
17286,278,280,158
17287,277,281,158
17288,278,281,157
17289,277,281,155
17290,278,281,158
17291,277,281,159
17292,277,281,157
17293,278,281,156
17294,279,281,158
17295,277,280,158
17296,277,281,157
17297,279,281,156
17298,279,281,155
17299,278,281,158
17300,277,281,158
17301,277,281,157
17302,279,281,156
17303,279,281,158
17304,278,280,158
17305,277,281,158
17306,279,282,156
17307,279,281,155
17308,278,281,159
17309,277,281,159
17310,278,281,156
17311,279,281,157
17312,279,281,158
17313,277,280,158
17314,277,281,157
17315,279,281,156
17316,279,281,156
17317,278,281,158
17318,277,282,159
17319,278,281,157
17320,279,281,156
17321,280,281,158
17322,278,281,158
17323,278,281,157
17324,279,281,156
17325,279,280,156
17326,278,281,158
17327,278,281,157
17328,278,281,157
17329,279,280,156
17330,279,281,158
17331,277,281,158
17332,277,281,157
17333,279,282,156
17334,279,281,156
17335,279,281,158
17336,277,280,159
17337,278,280,156
17338,279,281,156
17339,279,281,156
17340,278,281,158
17341,277,281,157
17342,279,281,156
17343,279,281,157
17344,278,280,158
17345,277,281,158
17346,278,281,156
17347,279,281,155
17348,278,281,158
17349,277,281,158
17350,276,281,157
17351,278,282,156
17352,279,281,157
17353,278,280,158
17354,277,281,158
17355,278,281,156
17356,279,280,155
17357,279,281,158
17358,277,281,158
17359,274,281,157
17360,279,281,156
17361,278,278,157
17362,277,280,158
17363,275,281,158
17364,278,281,156
17365,279,281,155
17366,278,281,158
17367,278,281,158
17368,276,281,157
17369,279,281,156
17370,279,281,157
17371,278,280,158
17372,277,281,158
17373,279,280,156
17374,279,281,155
17375,278,280,158
17376,277,281,159
17377,276,281,157
17378,279,281,157
17379,279,281,157
17380,277,280,158
17381,277,280,158
17382,278,280,156
17383,279,280,155
17384,278,281,158
17385,278,281,158
17386,276,281,157
17387,279,280,156
17388,279,281,158
17389,278,279,158
17390,277,281,158
17391,278,281,157
17392,279,280,155
17393,278,281,157
17394,277,281,158
17395,277,281,157
17396,279,280,156
17397,279,281,157
17398,277,280,158
17399,277,281,158
17400,279,281,156
17401,279,281,155
17402,278,281,158
17403,277,281,158
17404,276,281,156
17405,279,281,156
17406,279,281,158
17407,276,280,158
17408,277,281,158
17409,278,281,156
17410,279,280,155
17411,278,281,158
17412,277,281,159
17413,277,280,156
17414,279,281,156
17415,279,281,158
17416,277,280,158
17417,277,281,157
17418,279,281,157
17419,279,281,156
17420,278,281,158
17421,277,281,158
17422,276,281,156
17423,279,282,156
17424,279,281,158
17425,277,280,158
17426,277,281,157
17427,279,282,156
17428,279,281,155
17429,278,281,158
17430,277,280,158
17431,277,281,156
17432,279,281,156
17433,280,281,158
17434,278,280,158
17435,277,281,157
17436,278,281,157
17437,279,281,156
17438,278,281,158
17439,277,281,158
17440,277,281,156
17441,279,281,156
17442,279,281,158
17443,277,280,158
17444,277,281,157
17445,279,282,156
17446,279,282,156
17447,278,281,158
17448,278,282,159
17449,278,281,157
17450,279,281,155
17451,280,281,158
17452,277,280,158
17453,277,281,157
17454,279,281,156
17455,279,281,157
17456,278,281,158
17457,277,281,157
17458,278,281,156
17459,279,280,156
17460,279,281,158
17461,278,280,158
17462,277,281,157
17463,279,281,156
17464,279,281,156
17465,277,281,158
17466,277,282,158
17467,278,281,156
17468,279,281,155
17469,279,281,158
17470,277,281,158
17471,276,281,156
17472,279,281,156
17473,279,281,157
17474,277,280,158
17475,277,281,158
17476,278,281,156
17477,279,281,155
17478,278,281,158
17479,277,281,158
17480,276,281,156
17481,279,281,156
17482,279,281,157
17483,278,280,158
