time,x,y,z
18918,278,280,158
18919,277,280,159
18920,276,280,158
18921,279,280,157
18922,279,280,158
18923,278,280,158
18924,277,281,158
18925,279,281,157
18926,279,281,156
18927,278,281,158
18928,278,281,159
18929,276,281,157
18930,279,281,157
18931,279,281,158
18932,277,280,158
18933,277,281,158
18934,279,281,157
18935,278,280,156
18936,278,281,158
18937,277,281,159
18938,276,281,157
18939,278,281,154
18940,279,281,159
18941,277,280,158
18942,277,281,157
18943,278,282,156
18944,279,281,155
18945,278,281,157
18946,277,281,158
18947,276,281,156
18948,279,281,155
18949,279,281,157
18950,277,280,158
18951,277,281,157
18952,279,281,156
18953,279,279,156
18954,278,281,158
18955,277,281,158
18956,278,280,158
18957,279,280,157
18958,279,280,159
18959,277,279,159
18960,277,280,158
18961,278,281,157
18962,279,280,158
18963,278,280,159
18964,278,281,160
18965,278,281,157
18966,279,280,156
18967,280,281,157
18968,278,280,157
18969,278,281,156
18970,279,282,155
18971,279,281,154
18972,278,282,156
18973,278,282,157
18974,278,281,155
18975,279,282,154
18976,279,282,156
18977,277,281,156
18978,277,281,155
18979,279,282,155
18980,279,281,156
18981,278,281,158
18982,277,281,158
18983,278,281,157
18984,279,280,157
18985,280,280,159
18986,277,280,160
18987,277,280,160
18988,278,280,159
18989,278,280,160
18990,277,280,161
18991,277,280,162
18992,278,280,160
18993,280,280,158
18994,278,280,160
18995,277,280,159
18996,277,280,157
18997,278,281,156
18998,279,281,155
18999,277,280,156
19000,277,282,156
19001,278,282,153
19002,280,281,152
19003,278,282,153
19004,277,282,154
19005,276,282,153
19006,278,282,152
19007,278,282,153
19008,277,280,154
19009,276,281,156
19010,278,281,155
19011,278,281,155
19012,278,280,159
19013,277,280,160
19014,276,281,159
19015,278,280,159
19016,279,280,160
19017,277,279,161
19018,278,280,162
19019,279,280,160
19020,279,280,158
19021,279,280,161
19022,278,280,161
19023,276,280,159
19024,278,281,158
19025,280,281,158
19026,278,280,159
19027,278,280,158
19028,279,282,156
19029,280,282,154
19030,279,282,156
19031,279,282,156
19032,276,282,154
19033,279,282,154
19034,279,282,154
19035,278,280,154
19036,277,282,154
19037,278,281,153
19038,279,280,152
19039,278,281,155
19040,276,281,155
19041,275,280,153
19042,278,280,155
19043,278,280,157
19044,276,279,158
19045,276,281,158
19046,278,280,158
19047,278,280,157
19048,277,280,160
19049,277,280,161
19050,276,280,160
19051,279,280,159
19052,279,280,160
19053,277,279,160
19054,278,280,160
19055,279,280,158
19056,279,280,156
19057,278,281,159
19058,278,282,159
19059,277,281,157
19060,279,281,156
19061,280,281,157
19062,278,280,158
19063,278,282,157
19064,279,282,155
19065,279,281,154
19066,278,282,156
19067,277,282,157
19068,276,281,155
19069,278,281,155
19070,278,281,156
19071,276,280,156
19072,276,281,156
19073,278,281,155
19074,278,280,154
19075,277,280,158
19076,276,280,159
19077,276,280,157
19078,278,280,158
19079,279,280,160
19080,277,279,161
19081,277,280,160
19082,279,280,159
19083,279,279,159
19084,277,280,160
19085,278,280,161
19086,278,280,158
19087,279,280,157
19088,280,280,157
19089,278,280,157
19090,278,281,155
19091,279,282,154
19092,280,281,153
19093,279,282,154
19094,278,282,155
19095,277,282,152
19096,279,282,152
19097,279,282,154
19098,277,281,154
19099,275,282,154
19100,278,282,154
19101,278,281,154
19102,276,281,157
19103,276,281,159
19104,277,281,157
19105,278,280,158
19106,278,280,160
19107,276,280,161
19108,276,280,161
19109,278,280,161
19110,278,279,161
19111,277,280,163
19112,277,280,163
19113,278,280,161
19114,279,280,161
19115,280,280,162
19116,278,280,162
19117,278,281,160
19118,280,281,159
19119,280,281,157
19120,279,281,158
19121,278,282,157
19122,278,282,153
19123,279,282,152
19124,279,282,152
19125,278,282,152
19126,277,282,150
19127,278,282,150
19128,278,282,150
19129,276,282,153
19130,276,282,154
19131,276,281,153
19132,277,281,153
19133,276,281,157
19134,275,280,158
19135,274,280,158
19136,277,280,159
19137,278,280,160
19138,276,280,162
19139,276,279,162
19140,277,279,161
19141,278,279,160
19142,279,279,162
19143,277,279,162
19144,276,279,160
19145,279,280,159
19146,280,280,160
19147,279,279,160
19148,279,282,160
19149,280,281,158
19150,280,282,156
19151,280,282,158
19152,279,282,158
19153,278,282,155
19154,280,282,155
19155,280,282,155
19156,279,281,155
19157,278,282,155
19158,279,282,153
19159,279,282,151
19160,278,282,154
19161,276,282,154
19162,275,282,152
19163,277,282,152
19164,277,281,154
19165,276,279,155
19166,275,281,156
19167,277,280,156
19168,277,279,155
19169,276,280,159
19170,275,279,160
19171,275,279,159
19172,278,279,159
19173,279,279,160
19174,278,278,161
19175,277,280,160
19176,279,280,159
19177,280,280,157
19178,279,280,159
19179,278,280,160
19180,277,281,158
19181,280,282,157
19182,280,282,158
19183,278,280,158
19184,278,282,158
19185,280,282,157
19186,280,282,155
19187,279,282,158
19188,278,282,158
19189,276,282,156
19190,276,281,155
19191,278,280,156
19192,276,280,157
19193,276,280,156
19194,277,280,155
19195,277,280,154
19196,276,280,158
19197,276,280,159
19198,275,280,157
19199,277,280,158
19200,278,279,159
19201,276,279,160
19202,276,280,160
19203,280,280,159
19204,279,280,157
19205,279,280,159
19206,278,281,159
19207,278,281,156
19208,280,281,155
19209,281,281,155
19210,278,279,154
19211,278,282,152
19212,280,282,151
19213,280,282,150
19214,278,282,152
19215,277,282,153
19216,277,282,152
19217,279,282,152
19218,279,281,155
19219,277,280,157
19220,277,281,158
19221,278,280,158
19222,278,279,158
19223,277,280,162
19224,276,279,163
19225,276,279,162
19226,278,279,161
19227,278,279,163
19228,276,278,163
19229,276,279,162
19230,278,280,161
19231,278,280,159
19232,278,280,161
19233,278,281,161
19234,278,281,158
19235,280,281,157
19236,280,282,157
19237,278,282,157
19238,278,282,155
19239,280,283,153
19240,279,282,152
19241,280,283,152
19242,279,282,153
19243,280,282,150
19244,280,282,150
19245,279,282,151
19246,277,281,152
19247,276,282,152
19248,278,282,153
19249,278,281,154
19250,276,280,157
19251,274,281,160
19252,276,280,159
19253,277,279,160
19254,277,279,163
19255,277,278,164
19256,275,279,162
19257,278,279,163
19258,278,278,163
19259,276,278,163
19260,276,279,163
19261,277,279,159
19262,278,279,158
19263,278,280,158
19264,277,280,158
19265,277,280,156
19266,279,281,154
19267,280,281,154
19268,278,280,155
19269,278,282,155
19270,279,282,153
19271,280,282,151
19272,280,283,154
19273,279,283,154
19274,278,283,154
19275,280,283,153
19276,280,282,155
19277,278,281,156
19278,278,282,158
19279,278,281,157
19280,278,281,155
19281,278,281,160
19282,276,280,161
19283,275,280,160
19284,278,280,160
19285,278,280,162
19286,276,278,163
19287,276,279,163
19288,278,279,161
19289,279,279,159
19290,278,280,162
19291,277,280,161
19292,276,280,158
19293,279,280,157
19294,280,281,156
19295,278,280,155
19296,278,282,154
19297,279,282,152
19298,280,282,149
19299,279,282,152
19300,278,282,152
19301,276,282,151
19302,279,282,152
19303,279,282,151
19304,278,280,154
19305,277,282,155
19306,278,281,155
19307,278,281,155
19308,278,280,159
19309,276,280,161
19310,274,280,161
19311,277,279,162
19312,278,279,163
19313,276,278,165
19314,276,279,165
19315,278,278,164
19316,278,280,162
19317,277,279,164
19318,277,280,163
19319,276,280,161
19320,279,280,159
19321,280,281,158
19322,278,280,158
19323,278,282,155
19324,280,282,153
19325,280,282,150
19326,279,283,152
19327,278,283,151
19328,277,283,149
19329,278,283,148
19330,279,283,150
19331,277,282,151
19332,276,281,151
19333,278,282,152
19334,278,282,151
19335,277,281,156
19336,276,280,159
19337,275,280,158
19338,278,279,158
19339,278,279,163
19340,276,278,164
19341,276,278,164
19342,278,278,164
19343,278,278,163
19344,276,278,166
19345,276,279,166
19346,276,279,163
19347,279,279,162
19348,279,280,162
19349,278,280,161
19350,278,281,158
19351,280,282,156
19352,280,282,153
19353,279,283,154
19354,279,284,152
19355,279,284,150
19356,281,284,149
19357,281,284,150
19358,279,282,150
19359,279,283,149
19360,280,284,148
19361,280,282,149
19362,278,281,152
19363,276,283,154
19364,277,281,154
19365,278,281,154
19366,278,280,158
19367,276,279,162
19368,276,279,162
19369,277,279,163
19370,278,279,164
19371,276,278,166
19372,276,280,168
19373,276,278,165
19374,278,278,164
19375,279,277,165
19376,277,279,164
19377,277,279,161
19378,279,280,159
19379,281,280,157
19380,278,281,157
19381,278,281,157
19382,278,282,153
19383,280,282,151
19384,280,283,151
19385,278,283,151
19386,278,283,149
19387,279,284,149
19388,280,283,149
19389,278,283,152
19390,277,282,153
19391,278,282,152
19392,278,282,152
19393,278,281,155
19394,277,279,157
19395,276,280,158
19396,278,280,158
19397,278,279,160
19398,277,279,163
19399,276,278,165
19400,277,278,164
19401,278,278,163
19402,278,278,166
19403,276,279,166
19404,276,279,164
19405,279,280,163
19406,278,280,162
19407,278,280,162
19408,278,282,161
19409,278,282,158
19410,280,282,154
19411,279,283,155
19412,278,283,154
19413,278,284,151
19414,280,283,150
19415,281,283,150
19416,280,280,151
19417,279,283,152
19418,280,282,151
19419,280,283,150
19420,279,282,154
19421,276,281,156
19422,276,281,156
19423,279,280,157
19424,278,280,159
19425,276,278,160
19426,276,279,163
19427,276,278,162
19428,276,278,161
19429,276,278,164
19430,275,278,164
19431,274,278,161
19432,277,279,160
19433,278,279,160
19434,277,277,159
19435,278,281,158
19436,279,281,155
19437,280,282,152
19438,279,282,154
19439,279,282,154
19440,277,283,152
19441,280,283,150
19442,280,284,151
19443,278,282,152
19444,278,284,152
19445,279,283,152
19446,280,282,152
19447,279,282,156
19448,278,281,158
19449,276,280,158
19450,278,280,158
19451,279,281,161
19452,277,278,163
19453,277,279,163
19454,278,278,164
19455,278,278,163
19456,276,278,166
19457,276,279,167
19458,274,279,165
19459,276,279,163
19460,276,279,163
19461,276,279,162
19462,276,280,160
19463,278,280,157
19464,279,281,154
19465,278,282,155
19466,278,282,154
19467,277,283,150
19468,280,283,147
19469,280,283,148
19470,279,282,148
19471,279,283,147
19472,281,284,146
19473,280,283,146
19474,279,282,150
19475,278,282,152
19476,277,282,152
19477,279,281,154
19478,279,280,158
19479,276,279,160
19480,276,279,162
19481,278,279,163
19482,278,278,163
19483,277,278,166
19484,276,278,168
19485,276,278,165
19486,278,278,164
19487,278,278,165
19488,276,278,164
19489,276,279,162
19490,279,280,159
19491,279,280,157
19492,278,281,158
19493,278,282,157
19494,278,282,154
19495,279,283,153
19496,280,284,153
19497,278,283,152
19498,279,284,151
19499,280,284,150
19500,280,284,149
19501,279,284,151
19502,278,283,152
19503,278,283,152
19504,279,282,152
19505,279,282,155
19506,277,280,157
19507,276,280,157
19508,278,280,158
19509,278,279,158
19510,276,278,162
19511,276,278,165
19512,276,278,163
19513,278,278,163
19514,278,278,164
19515,276,278,165
19516,274,279,163
19517,277,279,162
19518,277,279,160
19519,276,280,160
19520,277,281,159
19521,277,281,155
19522,278,282,153
19523,279,282,152
19524,278,282,152
19525,278,283,150
19526,279,284,148
19527,280,283,148
19528,279,283,150
19529,279,283,152
19530,280,282,151
19531,280,281,152
19532,280,281,155
19533,278,281,158
19534,277,280,158
19535,279,280,159
19536,279,280,163
19537,277,279,165
19538,276,279,166
19539,277,279,166
19540,278,279,166
19541,278,279,168
19542,276,279,167
19543,276,279,165
19544,278,280,163
19545,278,280,162
19546,278,280,162
19547,278,281,160
19548,279,281,156
19549,280,282,152
19550,280,282,152
19551,278,283,152
19552,277,283,148
19553,280,284,146
19554,279,284,146
19555,278,283,146
19556,278,283,147
19557,279,283,146
19558,279,283,145
19559,278,282,150
19560,277,282,153
19561,276,279,152
19562,278,281,154
19563,278,278,157
19564,277,278,160
19565,277,279,163
19566,278,279,163
19567,278,278,163
19568,278,278,167
19569,276,278,169
19570,275,278,168
19571,278,278,167
19572,278,278,168
19573,276,278,168
19574,276,280,167
19575,278,280,164
19576,279,280,162
19577,278,281,162
19578,278,282,160
19579,276,282,156
19580,280,283,153
19581,280,284,152
19582,279,282,151
19583,279,284,149
19584,281,284,147
19585,281,284,145
19586,281,284,148
19587,279,283,148
19588,277,282,148
19589,279,282,148
19590,278,282,151
19591,276,280,154
19592,276,281,155
19593,277,280,157
19594,277,277,157
19595,276,279,163
19596,276,278,164
19597,274,276,164
19598,277,278,164
19599,277,278,165
19600,276,277,165
19601,276,278,166
19602,278,279,162
19603,278,279,159
19604,278,279,160
19605,277,280,159
19606,277,280,156
19607,279,281,154
19608,280,282,154
19609,278,281,153
19610,279,283,152
19611,280,284,150
19612,281,283,149
19613,280,284,152
19614,279,284,153
19615,278,283,152
19616,280,282,152
19617,280,282,155
19618,278,280,156
19619,278,279,156
19620,279,281,156
19621,280,281,157
19622,278,279,161
19623,278,279,163
19624,276,280,162
19625,278,279,163
19626,278,279,166
19627,276,278,166
19628,275,279,165
19629,277,281,163
19630,278,280,162
19631,276,280,163
19632,276,281,162
19633,277,281,158
19634,279,281,156
19635,279,282,156
19636,278,282,154
19637,278,282,151
19638,280,283,149
19639,280,282,147
19640,279,282,149
19641,278,282,149
19642,279,282,148
19643,280,281,149
19644,280,281,152
19645,278,280,155
19646,278,281,155
19647,279,281,157
19648,278,280,159
19649,277,280,163
19650,276,280,165
19651,277,279,164
19652,278,278,165
19653,278,279,167
19654,275,278,167
19655,275,278,165
19656,276,279,163
19657,277,279,162
19658,276,279,161
19659,276,280,160
19660,277,280,156
19661,279,281,155
19662,280,282,154
19663,278,282,154
19664,278,283,152
19665,280,281,151
19666,280,284,150
19667,279,284,151
19668,279,284,151
19669,279,284,150
19670,280,284,150
19671,280,283,153
19672,278,282,154
19673,278,282,154
19674,279,282,154
19675,279,281,156
19676,278,280,158
19677,278,280,160
19678,278,280,160
19679,279,279,160
19680,278,279,164
19681,277,278,166
19682,276,278,165
19683,278,278,164
19684,277,278,165
19685,275,278,166
19686,274,280,165
19687,276,279,162
19688,277,280,159
19689,278,280,160
19690,276,281,158
19691,276,282,155
19692,279,282,153
19693,279,282,151
19694,278,282,150
19695,278,283,149
19696,278,283,146
19697,281,283,145
19698,280,283,148
19699,280,283,149
19700,278,283,149
19701,280,282,151
19702,279,282,153
19703,278,280,156
19704,277,281,159
19705,278,280,159
19706,278,279,160
19707,278,279,165
19708,276,279,167
19709,275,279,167
19710,277,278,167
19711,278,280,168
19712,276,277,168
19713,276,278,167
19714,277,279,163
19715,278,282,161
19716,278,280,161
19717,276,279,160
19718,276,280,157
19719,280,282,154
19720,279,282,154
19721,278,281,153
19722,278,283,151
19723,279,283,150
19724,279,283,147
19725,279,284,150
19726,278,284,151
19727,277,283,150
19728,279,282,150
19729,280,282,152
19730,277,280,153
19731,277,280,154
19732,278,280,154
19733,278,280,153
19734,278,280,159
19735,277,279,161
19736,276,279,161
19737,278,279,162
19738,278,278,164
19739,277,278,166
19740,276,279,166
19741,277,279,164
19742,278,279,163
19743,277,280,164
19744,277,280,164
19745,276,280,160
19746,279,281,158
19747,279,282,156
19748,278,281,156
19749,278,283,153
19750,280,283,151
19751,280,283,148
19752,280,283,150
19753,279,283,150
19754,278,284,149
19755,281,282,149
19756,281,282,152
19757,279,280,154
19758,278,282,155
19759,280,281,156
19760,279,280,157
19761,278,280,161
19762,277,280,164
19763,276,279,163
19764,278,279,163
19765,278,279,165
19766,276,278,165
19767,275,279,165
19768,277,279,163
19769,277,279,162
19770,276,280,160
19771,276,280,163
19772,276,280,160
19773,278,280,158
19774,279,280,158
19775,278,280,158
19776,278,282,154
19777,280,282,152
19778,279,282,151
19779,278,282,151
19780,278,282,151
19781,278,282,148
19782,280,282,147
19783,280,282,148
19784,278,282,149
19785,277,283,149
19786,278,283,149
19787,278,282,150
19788,274,282,153
19789,276,282,156
19790,277,281,155
19791,278,279,158
19792,279,280,161
19793,277,279,164
19794,277,279,166
19795,278,279,166
19796,278,278,168
19797,277,278,170
19798,276,278,169
19799,276,278,167
19800,278,278,166
19801,278,279,166
19802,277,280,164
19803,276,280,163
19804,279,282,160
19805,279,282,158
19806,278,282,157
19807,278,283,156
19808,279,283,152
19809,281,283,149
19810,280,284,150
19811,280,284,149
19812,280,284,147
19813,282,284,146
19814,282,283,147
19815,279,282,148
19816,278,282,149
19817,278,281,148
19818,278,281,148
19819,278,281,153
19820,276,280,155
19821,274,280,156
19822,276,280,159
19823,276,279,161
19824,275,278,164
19825,275,279,166
19826,276,279,165
19827,277,278,164
19828,278,278,166
19829,276,278,166
19830,276,279,163
19831,279,279,162
19832,279,280,160
19833,278,279,160
19834,278,281,158
19835,279,281,155
19836,280,281,152
19837,279,282,154
19838,278,282,154
19839,277,282,152
19840,280,283,152
19841,281,283,153
19842,279,282,154
19843,279,283,155
19844,280,282,154
19845,280,282,154
19846,278,281,158
19847,277,281,159
19848,276,280,158
19849,278,280,158
19850,279,281,161
19851,276,278,162
19852,276,279,162
19853,276,279,160
19854,276,279,159
19855,275,281,162
19856,274,280,162
19857,274,280,160
19858,277,280,158
19859,278,280,159
19860,277,279,159
19861,276,281,156
19862,278,281,155
19863,280,281,152
