time,x,y,z
16484,278,280,154
16485,278,281,157
16486,277,281,158
16487,276,281,156
16488,279,281,156
16489,279,281,157
16490,277,280,158
16491,276,281,157
16492,278,280,156
16493,279,280,155
16494,278,281,157
16495,277,281,158
16496,276,280,156
16497,279,280,156
16498,277,280,157
16499,276,280,158
16500,277,281,157
16501,278,281,156
16502,279,281,156
16503,278,281,158
16504,277,280,159
16505,276,281,157
16506,279,280,156
16507,279,281,157
16508,276,280,158
16509,277,281,157
16510,279,281,156
16511,279,280,155
16512,278,281,158
16513,277,281,159
16514,277,281,157
16515,279,281,157
16516,278,281,158
16517,278,280,158
16518,278,281,156
16519,279,282,157
16520,278,281,156
16521,278,281,158
16522,277,281,159
16523,277,281,156
16524,280,279,156
16525,279,281,158
16526,278,280,158
16527,277,281,157
16528,279,281,156
16529,279,281,156
16530,278,281,158
16531,278,281,159
16532,278,281,156
16533,279,280,156
16534,279,282,158
16535,277,280,159
16536,277,281,157
16537,279,281,156
16538,279,280,156
16539,277,281,158
16540,277,281,159
16541,278,280,156
16542,279,280,156
16543,280,280,158
16544,278,280,158
16545,277,281,156
16546,280,282,156
16547,278,281,156
16548,277,281,158
16549,276,281,158
16550,275,280,156
16551,279,280,155
16552,279,281,157
16553,278,280,157
16554,276,280,156
16555,278,281,156
16556,279,280,156
16557,277,280,157
16558,276,281,158
16559,278,281,156
16560,279,280,155
16561,279,280,158
16562,278,280,158
16563,274,281,156
16564,278,281,156
16565,278,281,157
16566,278,280,158
16567,277,281,158
16568,278,281,157
16569,280,280,155
16570,279,281,158
16571,278,281,158
16572,276,280,157
16573,278,281,157
16574,279,281,158
16575,278,280,159
16576,278,281,159
16577,279,281,157
16578,279,281,155
16579,278,281,158
16580,278,281,159
16581,275,281,157
16582,278,281,156
16583,279,281,158
16584,278,279,158
16585,278,282,158
16586,278,280,156
16587,279,280,155
16588,278,281,158
16589,276,281,158
16590,276,281,156
16591,278,281,156
16592,279,281,157
16593,278,280,158
16594,278,280,157
16595,279,280,156
16596,278,281,155
16597,276,281,157
16598,276,281,158
16599,276,280,156
16600,279,281,156
16601,279,281,157
16602,278,279,158
16603,277,280,157
16604,278,280,156
16605,278,280,155
16606,277,280,158
16607,277,280,158
16608,276,281,156
16609,279,280,156
16610,280,280,157
16611,278,279,158
16612,277,281,156
16613,278,281,156
16614,278,280,156
16615,277,281,158
16616,277,281,159
16617,277,281,157
16618,279,280,156
16619,280,281,158
16620,278,280,158
16621,276,281,158
16622,278,281,157
16623,279,281,156
16624,278,281,158
16625,278,281,159
16626,278,281,157
16627,280,281,157
16628,280,281,158
16629,277,280,159
16630,277,281,158
16631,278,282,157
16632,279,281,157
16633,278,281,158
16634,278,281,159
16635,278,281,157
16636,279,281,156
16637,279,281,158
16638,277,280,158
16639,276,281,158
16640,279,282,157
16641,279,281,157
16642,276,281,158
16643,277,281,159
16644,278,280,156
16645,279,281,156
16646,279,281,158
16647,277,281,158
16648,277,281,157
16649,279,281,155
16650,279,280,156
16651,278,281,158
16652,277,281,158
16653,277,280,156
16654,278,280,155
16655,278,281,157
16656,277,280,158
16657,276,280,157
16658,279,281,156
16659,279,281,157
16660,278,280,157
16661,277,281,158
16662,278,281,156
16663,278,282,155
16664,278,281,157
16665,277,280,158
16666,276,281,157
16667,279,281,156
16668,279,280,157
16669,277,280,159
16670,277,281,159
16671,278,280,157
16672,279,279,156
16673,279,281,158
16674,278,281,159
16675,276,281,157
16676,279,281,157
16677,279,280,158
16678,277,280,159
16679,277,281,159
16680,278,281,157
16681,279,281,156
16682,279,281,158
16683,277,280,159
16684,276,281,157
16685,279,280,157
16686,279,281,158
16687,277,280,158
16688,277,281,158
16689,278,281,156
16690,279,280,155
16691,278,281,158
16692,278,281,158
16693,276,281,156
16694,279,281,156
16695,279,281,157
16696,277,280,158
16697,277,281,157
16698,279,280,156
16699,278,281,154
16700,278,281,157
16701,277,281,158
16702,276,281,156
16703,278,280,155
16704,279,280,157
16705,277,279,157
16706,277,280,157
16707,279,280,155
16708,278,280,154
16709,277,280,157
16710,277,281,158
16711,276,280,156
16712,279,280,156
16713,279,281,157
16714,277,279,158
16715,277,281,158
16716,278,281,157
16717,279,281,155
16718,277,280,158
16719,277,281,159
16720,276,280,157
16721,279,281,157
16722,279,280,158
16723,278,280,158
16724,277,280,158
16725,278,281,157
16726,282,281,156
16727,278,281,158
16728,277,281,159
16729,277,281,157
16730,279,281,157
16731,280,281,158
16732,279,280,158
16733,277,281,158
16734,279,282,157
16735,279,281,156
16736,278,281,158
16737,278,281,159
16738,277,281,157
16739,279,281,156
16740,280,281,158
16741,277,280,159
16742,277,282,157
16743,279,281,156
16744,279,281,156
16745,278,281,158
16746,277,281,160
16747,278,281,157
16748,279,281,156
16749,279,281,158
16750,278,280,158
16751,277,280,157
16752,278,281,156
16753,279,280,155
16754,278,280,157
16755,277,281,158
16756,277,280,156
16757,278,280,155
16758,279,280,157
16759,277,279,158
16760,278,279,156
16761,279,281,155
16762,279,281,155
16763,277,281,157
16764,277,281,158
16765,278,281,156
16766,278,280,155
16767,279,280,157
16768,278,280,158
16769,276,281,156
16770,278,281,155
16771,278,283,156
16772,277,280,158
16773,277,281,159
16774,278,280,157
16775,279,280,156
16776,280,280,158
16777,278,280,159
16778,277,281,158
16779,278,282,157
16780,279,281,158
16781,278,281,159
16782,277,279,160
16783,279,281,158
16784,280,281,157
16785,279,281,158
16786,278,281,159
16787,276,281,158
16788,279,281,157
16789,279,281,158
16790,278,280,158
16791,278,281,159
16792,279,280,157
16793,279,281,156
16794,277,281,158
16795,277,281,158
16796,276,281,157
16797,279,281,156
16798,279,280,156
16799,278,280,157
16800,278,281,157
16801,279,281,155
16802,279,280,154
16803,278,280,157
16804,276,281,157
16805,275,281,155
16806,278,281,155
16807,279,281,156
16808,278,279,156
16809,277,281,157
16810,278,280,156
16811,278,280,154
16812,277,280,157
16813,276,280,157
16814,276,280,156
16815,278,280,155
16816,279,280,156
16817,277,279,157
16818,277,280,157
16819,278,280,156
16820,278,280,155
16821,276,279,158
16822,276,281,158
16823,276,281,158
16824,279,281,157
16825,279,281,158
16826,278,279,159
16827,276,281,159
16828,278,281,158
16829,279,281,156
16830,278,281,159
16831,278,281,159
16832,278,281,158
16833,279,281,157
16834,279,281,157
16835,277,281,159
16836,277,282,158
16837,278,282,157
16838,279,281,155
16839,278,282,158
16840,279,282,159
16841,278,282,157
16842,280,281,156
16843,279,281,158
16844,276,280,158
16845,277,282,158
16846,279,281,156
16847,279,281,155
16848,278,281,158
16849,278,281,158
16850,277,281,156
16851,279,281,156
16852,279,281,157
16853,277,279,157
16854,276,281,157
16855,277,281,156
16856,279,280,155
16857,278,280,157
16858,277,280,158
16859,276,281,155
16860,278,280,155
16861,278,280,157
16862,276,279,157
16863,276,280,156
16864,278,280,155
16865,278,280,155
16866,278,280,157
16867,277,280,159
16868,277,280,155
16869,278,280,156
16870,278,280,158
16871,277,280,158
16872,277,280,156
16873,279,281,156
16874,278,280,156
16875,278,280,158
16876,277,280,159
16877,277,280,157
16878,278,281,157
16879,280,282,159
16880,278,280,159
16881,279,281,158
16882,280,281,158
16883,280,280,157
16884,278,281,159
16885,277,282,160
16886,278,282,158
16887,279,281,158
16888,280,281,159
16889,278,281,160
16890,278,281,158
16891,280,281,157
16892,279,281,157
16893,278,281,158
16894,277,282,159
16895,278,282,157
16896,279,281,156
16897,280,281,157
16898,278,281,158
16899,278,281,156
16900,279,280,156
16901,279,281,156
16902,277,281,157
16903,276,282,157
16904,277,281,155
16905,279,280,154
16906,279,280,156
16907,277,280,156
16908,276,280,155
16909,278,281,155
16910,278,279,155
16911,276,280,157
16912,276,281,157
16913,277,280,156
16914,279,280,154
16915,279,280,157
16916,277,280,158
16917,276,280,156
16918,278,281,156
16919,278,280,157
16920,276,280,158
16921,277,281,158
16922,278,280,156
16923,279,280,155
16924,279,280,158
16925,277,280,159
16926,276,280,157
16927,278,281,157
16928,279,281,158
16929,278,280,159
16930,278,281,159
16931,276,281,158
16932,280,281,156
16933,279,281,159
16934,278,282,159
16935,276,281,158
16936,279,282,157
16937,279,281,158
16938,278,280,159
16939,278,282,159
16940,279,280,157
16941,279,280,155
16942,278,282,158
16943,277,282,158
16944,276,282,157
16945,279,282,156
16946,280,282,157
16947,278,280,158
16948,278,282,157
16949,279,281,156
16950,279,281,152
16951,278,281,157
16952,277,281,158
16953,276,281,156
16954,278,281,156
16955,279,281,157
16956,278,279,157
16957,278,280,157
16958,278,280,156
16959,278,280,155
16960,277,280,158
16961,276,280,158
16962,275,280,156
16963,279,280,156
16964,279,280,157
16965,278,279,158
16966,277,280,158
16967,278,278,156
16968,278,280,155
16969,277,280,158
16970,276,281,158
16971,276,280,157
16972,279,280,156
16973,279,280,158
16974,277,279,158
16975,277,281,158
16976,277,281,156
16977,277,280,155
16978,277,281,158
16979,277,281,158
16980,277,281,156
16981,279,281,156
16982,279,281,158
16983,277,280,158
16984,277,281,158
16985,278,282,157
16986,279,281,156
16987,278,282,159
16988,277,282,159
16989,277,281,158
16990,280,281,157
16991,280,281,158
16992,278,280,159
16993,277,281,158
16994,278,282,157
16995,279,281,156
16996,278,282,158
16997,278,282,159
16998,278,281,157
16999,280,281,156
17000,280,281,158
17001,278,280,158
17002,277,281,157
17003,279,282,156
17004,279,280,155
17005,278,282,157
17006,278,281,158
17007,278,281,156
17008,279,280,155
17009,279,281,156
17010,277,281,157
17011,276,280,156
17012,278,281,155
17013,278,280,155
17014,277,280,157
17015,277,280,158
17016,277,280,156
17017,278,280,155
17018,278,280,157
17019,276,280,157
17020,274,280,156
17021,278,281,156
17022,279,280,156
17023,278,280,158
17024,277,280,159
17025,278,280,157
17026,278,280,157
17027,278,281,158
17028,276,280,159
17029,276,279,158
17030,278,281,157
17031,279,280,158
17032,279,280,159
17033,278,281,160
17034,278,281,159
17035,279,281,158
17036,279,281,159
17037,277,281,160
17038,277,281,158
17039,279,281,158
17040,279,278,158
17041,278,280,158
17042,278,282,159
17043,279,282,157
17044,279,281,156
17045,279,282,158
17046,278,281,158
17047,276,282,157
17048,280,282,156
17049,279,281,156
17050,278,280,157
17051,278,281,158
17052,279,281,155
17053,278,281,154
17054,278,281,156
17055,276,281,157
17056,275,281,155
17057,279,281,155
17058,279,280,156
17059,279,279,157
17060,278,281,157
17061,278,280,155
17062,278,280,154
17063,278,280,157
17064,277,280,158
17065,276,280,156
17066,278,280,156
17067,278,280,157
17068,277,279,158
17069,276,280,158
17070,278,280,157
17071,278,280,155
17072,278,280,158
17073,277,280,159
17074,276,280,158
17075,278,280,157
17076,279,280,158
17077,276,278,159
17078,277,281,159
17079,278,280,154
17080,279,280,156
17081,278,281,158
17082,277,281,159
17083,276,281,157
17084,279,281,157
17085,279,281,158
17086,277,280,159
17087,277,282,158
17088,279,282,157
17089,280,282,155
17090,278,281,158
17091,278,282,159
17092,277,282,157
17093,279,282,156
17094,279,281,157
17095,277,280,158
17096,277,282,157
17097,279,282,156
17098,280,281,155
17099,279,281,158
17100,278,281,158
17101,277,281,157
17102,279,282,156
17103,279,281,157
17104,277,280,158
17105,277,282,157
17106,279,281,156
17107,280,280,155
17108,278,281,157
17109,277,281,158
17110,276,280,156
17111,278,280,155
17112,279,280,157
17113,277,280,158
17114,277,280,157
17115,279,280,156
17116,278,279,155
17117,277,280,157
17118,276,280,158
17119,276,279,156
17120,278,280,156
17121,279,280,158
17122,279,280,158
17123,277,280,157
17124,279,281,157
17125,279,280,157
17126,277,280,158
17127,276,281,159
17128,277,280,157
17129,279,280,156
17130,280,281,158
17131,278,280,158
17132,278,281,158
17133,279,281,157
17134,279,281,157
17135,277,281,156
17136,277,281,160
17137,278,281,157
17138,279,279,156
17139,280,281,158
17140,278,280,158
17141,277,281,157
17142,279,282,156
17143,279,282,156
17144,278,282,156
17145,277,282,158
17146,278,282,156
17147,280,281,155
17148,280,281,157
17149,278,281,157
17150,277,281,156
17151,279,282,155
17152,279,282,156
17153,278,282,158
17154,277,281,158
17155,278,281,156
17156,279,280,155
17157,279,280,157
17158,278,280,158
17159,274,281,156
17160,278,282,156
17161,279,281,156
17162,277,280,158
17163,277,281,158
17164,278,280,156
17165,279,279,155
17166,278,280,157
17167,276,280,158
17168,275,280,157
17169,278,280,157
17170,278,280,158
17171,277,279,159
17172,277,280,159
17173,278,280,158
17174,278,280,156
17175,278,280,158
17176,276,281,159
17177,276,281,158
17178,278,281,157
17179,279,281,158
17180,278,279,159
17181,277,281,158
17182,278,280,157
17183,279,280,155
17184,278,281,157
17185,277,281,158
17186,276,281,156
17187,279,280,156
17188,280,281,156
17189,278,280,157
17190,278,281,157
17191,278,281,155
17192,278,281,154
17193,278,281,156
17194,277,282,156
17195,276,281,155
17196,280,281,155
17197,280,281,156
17198,278,278,157
17199,277,281,157
17200,278,281,156
17201,278,280,154
17202,278,281,157
17203,278,281,158
17204,277,281,156
17205,280,280,156
17206,279,281,158
17207,278,280,159
17208,276,281,158
17209,278,281,158
17210,278,281,157
17211,278,281,159
17212,278,281,161
17213,278,281,158
17214,279,280,158
17215,279,280,159
17216,277,279,159
17217,276,281,158
17218,278,281,157
17219,279,281,156
17220,278,281,158
17221,278,281,159
17222,278,281,156
17223,279,281,156
17224,280,280,157
17225,276,280,157
17226,276,281,156
17227,278,282,155
17228,279,281,154
17229,278,281,157
17230,278,281,158
17231,277,280,155
17232,278,280,155
17233,278,281,156
17234,276,280,157
17235,276,281,156
17236,278,280,155
17237,278,281,155
17238,278,281,157
17239,278,281,158
17240,277,281,156
17241,279,281,156
17242,279,280,158
17243,274,280,158
17244,277,281,157
17245,279,281,157
17246,280,281,156
17247,279,280,158
17248,278,281,159
17249,278,280,158
17250,279,281,157
17251,280,281,158
17252,277,280,159
17253,277,281,158
17254,279,282,157
17255,280,281,157
17256,278,281,159
17257,279,281,159
17258,278,281,157
17259,279,281,157
17260,278,281,158
17261,277,281,158
17262,277,281,157
17263,279,282,156
17264,279,281,156
17265,278,280,158
17266,277,281,158
17267,278,280,156
17268,278,281,155
17269,278,281,157
17270,276,280,157
17271,276,279,156
17272,278,282,155
17273,279,280,156
17274,277,280,157
17275,277,281,158
17276,277,280,156
17277,278,280,155
17278,279,280,157
17279,277,280,157
17280,276,281,157
17281,279,280,156
17282,279,280,157
17283,278,280,158
17284,277,281,159
17285,278,280,156
17286,278,281,156
17287,278,281,158
17288,277,281,159
17289,276,280,158
17290,279,281,157
17291,280,281,157
17292,278,279,158
17293,278,281,158
17294,279,281,157
17295,279,281,155
17296,279,282,158
17297,278,282,158
17298,276,281,156
17299,280,281,156
17300,280,281,156
17301,278,280,157
17302,277,281,157
17303,278,281,156
17304,278,281,154
17305,278,282,157
17306,277,282,158
17307,276,281,156
17308,279,281,155
17309,279,281,157
17310,277,280,158
17311,276,281,158
17312,278,281,157
17313,277,281,155
17314,278,281,158
17315,278,281,159
17316,276,280,158
17317,279,280,157
17318,279,280,158
17319,276,279,159
17320,276,280,159
17321,278,280,158
17322,278,280,155
17323,278,280,159
17324,277,280,159
17325,276,280,158
17326,279,280,157
17327,278,280,158
17328,277,279,159
17329,275,280,158
17330,278,281,157
17331,278,280,155
17332,278,281,158
17333,278,281,158
17334,276,280,156
17335,279,280,155
17336,279,281,157
17337,277,280,157
17338,277,281,157
17339,278,281,155
17340,279,281,154
17341,278,281,157
17342,278,281,158
17343,277,280,156
17344,279,281,156
17345,279,281,157
17346,277,280,157
17347,277,282,157
17348,279,282,156
17349,279,281,155
17350,278,281,158
17351,278,281,158
17352,277,280,157
17353,278,281,156
17354,279,281,158
17355,277,280,158
17356,277,281,158
17357,279,281,157
17358,280,280,156
17359,278,280,158
17360,278,281,159
17361,277,280,158
17362,278,280,156
17363,279,278,158
17364,277,280,159
17365,276,279,158
17366,279,281,157
17367,279,280,156
17368,274,281,158
17369,277,281,159
17370,276,280,157
17371,278,280,156
17372,279,281,158
17373,277,280,158
17374,277,282,157
17375,279,281,156
17376,279,280,156
17377,277,281,158
17378,277,281,158
17379,277,281,156
17380,278,281,156
17381,279,281,157
17382,277,280,158
17383,277,281,156
17384,280,281,156
17385,280,281,156
17386,278,281,157
17387,277,281,158
17388,278,281,156
17389,279,281,156
17390,279,280,158
17391,278,281,158
17392,278,281,158
17393,280,281,157
17394,279,281,158
17395,278,281,159
17396,276,281,159
17397,278,281,157
17398,279,280,157
17399,279,280,158
17400,278,280,157
17401,274,281,157
17402,279,281,156
17403,279,281,156
17404,277,280,158
17405,277,281,158
17406,278,281,156
17407,279,281,154
17408,278,281,157
17409,278,281,157
17410,276,281,155
17411,278,281,155
17412,278,281,156
17413,276,280,157
17414,276,281,157
17415,278,281,156
17416,279,280,154
17417,279,281,157
17418,278,281,157
17419,277,281,156
17420,278,281,156
17421,278,281,157
17422,276,280,158
17423,276,281,159
17424,278,280,158
17425,279,280,156
17426,279,280,159
17427,278,280,160
17428,276,280,159
17429,278,280,158
