time,x,y,z
16333,279,281,158
16334,278,280,158
16335,277,281,157
16336,279,282,156
16337,279,281,157
16338,278,280,158
16339,278,281,158
16340,278,281,156
16341,280,281,157
16342,279,281,158
16343,277,281,158
16344,276,281,157
16345,279,281,156
16346,279,281,157
16347,278,280,158
16348,278,281,158
16349,279,280,156
16350,280,280,154
16351,279,281,158
16352,278,281,158
16353,278,282,157
16354,279,281,156
16355,279,281,157
16356,278,278,157
16357,278,282,158
16358,278,281,156
16359,279,281,154
16360,279,281,157
16361,278,281,158
16362,276,281,156
16363,279,281,156
16364,279,281,157
16365,277,280,158
16366,278,281,157
16367,279,281,156
16368,279,281,155
16369,278,281,158
16370,277,281,158
16371,276,280,157
16372,279,281,157
16373,279,280,158
16374,278,278,158
16375,277,281,157
16376,278,280,156
16377,279,280,155
16378,278,281,158
16379,277,281,158
16380,276,281,156
16381,279,281,156
16382,279,281,158
16383,278,280,158
16384,277,281,158
16385,279,281,157
16386,279,281,155
16387,278,279,158
16388,278,281,159
16389,276,281,157
16390,279,281,157
16391,279,281,158
16392,278,280,158
16393,277,280,157
16394,279,280,157
16395,280,281,155
16396,278,281,158
16397,278,281,159
16398,277,281,157
16399,279,281,157
16400,280,281,158
16401,278,280,159
16402,277,281,158
16403,279,281,157
16404,281,281,156
16405,278,281,158
16406,276,281,159
16407,277,281,157
16408,279,281,157
16409,279,281,158
16410,278,281,160
16411,277,281,158
16412,279,281,157
16413,279,281,156
16414,278,281,159
16415,278,281,160
16416,277,281,157
16417,279,281,157
16418,280,281,158
16419,278,280,159
16420,278,281,158
16421,279,282,157
16422,279,281,155
16423,278,281,158
16424,278,281,160
16425,277,281,158
16426,279,278,158
16427,279,281,159
16428,278,280,159
16429,277,281,158
16430,279,281,157
16431,279,280,156
16432,276,280,158
16433,277,281,159
16434,278,281,157
16435,279,281,157
16436,280,281,159
16437,278,280,159
16438,278,280,158
16439,278,281,157
16440,279,280,157
16441,278,281,159
16442,278,281,160
16443,278,281,158
16444,279,281,157
16445,280,281,158
16446,278,280,159
16447,278,281,158
16448,279,282,157
16449,279,281,156
16450,278,281,159
16451,277,281,159
16452,278,281,157
16453,279,281,156
16454,279,281,158
16455,277,281,159
16456,277,281,158
16457,279,282,157
16458,279,281,157
16459,278,281,158
16460,277,281,159
16461,278,281,158
16462,279,281,157
16463,280,281,158
16464,278,281,159
16465,276,281,158
16466,279,282,157
16467,279,281,157
16468,278,281,159
16469,277,281,160
16470,278,281,157
16471,279,281,156
16472,279,281,158
16473,277,280,159
16474,277,281,158
16475,279,282,157
16476,279,281,158
16477,278,280,159
16478,278,281,159
16479,278,281,157
16480,279,281,156
16481,279,281,158
16482,278,281,159
16483,276,281,158
16484,279,281,157
16485,280,281,158
16486,278,280,159
16487,278,282,159
16488,279,281,157
16489,279,281,156
16490,279,281,159
16491,278,281,159
16492,276,281,158
16493,279,281,157
16494,279,281,158
16495,278,280,159
16496,278,281,159
16497,278,281,157
16498,279,281,156
16499,278,282,159
16500,277,281,159
16501,276,281,158
16502,279,281,157
16503,279,281,158
16504,277,280,159
16505,277,281,159
16506,279,281,158
16507,279,281,155
16508,278,281,158
16509,278,282,159
16510,275,281,158
16511,280,281,155
16512,279,281,158
16513,278,280,159
16514,277,281,159
16515,278,280,157
16516,279,281,156
16517,278,282,158
16518,278,281,159
16519,276,281,158
16520,279,281,157
16521,279,281,158
16522,277,280,159
16523,277,281,159
16524,278,281,158
16525,279,280,156
16526,278,281,159
16527,278,281,159
16528,276,281,157
16529,279,281,157
16530,280,281,158
16531,278,280,159
16532,277,281,158
16533,279,281,157
16534,279,281,156
16535,278,281,159
16536,277,281,159
16537,276,281,158
16538,279,280,156
16539,279,281,158
16540,278,280,158
16541,278,281,158
16542,279,281,156
16543,279,281,155
16544,278,281,158
16545,277,281,159
16546,276,281,157
16547,279,281,157
16548,279,281,158
16549,278,280,158
16550,278,281,158
16551,279,281,157
16552,279,280,156
16553,278,281,158
16554,278,281,159
16555,277,280,157
16556,279,281,157
16557,276,281,158
16558,278,280,158
16559,278,281,158
16560,279,281,157
16561,279,281,156
16562,278,281,159
16563,278,281,160
16564,277,280,157
16565,279,280,157
16566,280,280,158
16567,278,280,158
16568,277,281,158
16569,279,281,157
16570,279,280,156
16571,278,281,158
16572,278,281,159
16573,278,281,157
16574,279,281,157
16575,280,281,158
16576,278,280,159
16577,278,281,158
16578,279,282,157
16579,279,281,156
16580,278,281,158
16581,278,281,159
16582,278,281,157
16583,279,281,156
16584,279,281,158
16585,278,280,158
16586,277,281,157
16587,279,282,157
16588,278,281,156
16589,276,280,158
16590,278,281,159
16591,278,281,157
16592,279,281,156
16593,278,281,158
16594,278,281,158
16595,277,281,157
16596,279,282,157
16597,279,281,157
16598,277,281,159
16599,278,281,159
16600,278,281,157
16601,279,281,156
16602,279,281,158
16603,278,281,158
16604,277,281,157
16605,279,281,156
16606,280,281,156
16607,278,280,158
16608,278,281,159
16609,278,281,157
16610,279,281,156
16611,279,281,158
16612,278,281,159
16613,277,281,158
16614,279,282,157
16615,279,281,157
16616,278,281,158
16617,278,281,159
16618,278,281,157
16619,279,281,156
16620,279,281,158
16621,277,281,158
16622,277,281,157
16623,280,282,156
16624,279,281,157
16625,278,280,158
16626,278,281,159
16627,278,281,157
16628,279,280,156
16629,279,281,158
16630,278,281,158
16631,277,281,157
16632,279,281,156
16633,279,281,157
16634,278,280,158
16635,277,281,159
16636,278,281,157
16637,279,281,155
16638,279,281,158
16639,278,281,160
16640,276,281,157
16641,279,281,156
16642,279,281,157
16643,277,279,158
16644,277,281,158
16645,278,281,157
16646,279,280,155
16647,279,281,158
16648,278,281,158
16649,276,281,156
16650,279,281,156
16651,280,281,157
16652,278,280,158
16653,278,281,158
16654,278,281,156
16655,279,281,155
16656,279,281,158
16657,278,281,157
16658,276,281,157
16659,279,281,156
16660,279,281,157
16661,278,279,158
16662,277,281,158
16663,279,281,156
16664,279,280,155
16665,278,281,158
16666,278,281,158
16667,276,281,156
16668,279,281,156
16669,279,281,157
16670,277,280,158
16671,277,281,158
16672,279,281,157
16673,280,281,155
16674,278,281,158
16675,277,281,158
16676,276,281,157
16677,279,281,156
16678,279,281,157
16679,278,279,158
16680,277,281,157
16681,279,281,156
16682,279,281,155
16683,278,281,157
16684,278,281,158
16685,277,281,157
16686,280,281,156
16687,279,281,157
16688,278,280,158
16689,277,284,157
16690,279,281,156
16691,279,281,155
16692,278,281,157
16693,277,281,158
16694,276,281,156
16695,279,281,156
16696,279,281,157
16697,278,280,158
16698,278,281,157
16699,279,281,157
16700,280,282,155
16701,278,280,157
16702,278,281,158
16703,277,279,156
16704,279,280,156
16705,280,281,157
16706,278,280,158
16707,277,281,157
16708,279,282,156
16709,279,281,155
16710,278,281,157
16711,277,282,159
16712,277,278,157
16713,280,280,156
16714,280,281,158
16715,278,280,158
16716,277,281,157
16717,279,282,156
16718,279,281,155
16719,278,281,158
16720,278,281,159
16721,277,281,157
16722,279,281,156
16723,279,281,157
16724,278,280,158
16725,277,281,157
16726,279,281,156
16727,279,280,155
16728,278,281,158
16729,278,281,159
16730,278,281,157
16731,279,281,156
16732,280,281,158
16733,278,280,158
16734,278,282,157
16735,279,282,157
16736,279,281,156
16737,278,281,158
16738,277,281,158
16739,278,278,156
16740,279,280,155
16741,280,281,157
16742,277,280,157
16743,278,281,156
16744,279,282,155
16745,279,281,156
16746,278,281,157
16747,277,281,158
16748,278,281,156
16749,279,281,154
16750,280,281,157
16751,278,281,158
16752,277,281,157
16753,279,282,156
16754,279,281,156
16755,278,281,157
16756,278,281,158
16757,278,281,156
16758,279,281,156
16759,279,281,157
16760,277,280,158
16761,277,281,157
16762,279,282,156
16763,279,281,156
16764,278,281,158
16765,277,281,158
16766,278,281,156
16767,279,281,156
16768,279,280,158
16769,278,281,158
16770,277,281,157
16771,279,281,156
16772,279,281,157
16773,278,282,158
16774,277,282,158
16775,278,281,156
16776,279,280,155
16777,279,281,158
16778,277,281,157
16779,277,281,157
16780,279,282,156
16781,279,282,157
16782,278,280,158
16783,277,281,158
16784,278,280,156
16785,279,281,155
16786,279,281,158
16787,278,281,158
16788,276,281,157
16789,279,281,156
16790,279,281,157
16791,278,280,158
16792,278,281,158
16793,278,281,156
16794,279,280,155
16795,278,280,158
16796,277,281,158
16797,277,281,157
16798,279,282,156
16799,279,281,157
16800,276,280,158
16801,277,281,158
16802,278,281,157
16803,279,282,155
16804,278,279,158
16805,278,281,158
16806,276,281,157
16807,279,281,156
16808,280,281,157
16809,278,279,158
16810,277,281,158
16811,278,281,157
16812,279,281,155
16813,278,281,158
16814,278,282,158
16815,276,281,157
16816,279,281,156
16817,280,281,158
16818,277,279,158
16819,277,282,158
16820,279,281,157
16821,279,281,155
16822,278,281,158
16823,278,281,159
16824,276,280,157
16825,279,280,157
16826,279,281,158
16827,278,280,159
16828,277,281,158
16829,279,281,157
16830,279,281,155
16831,278,281,158
16832,278,282,159
16833,276,281,158
16834,279,282,157
16835,279,281,158
16836,278,280,159
16837,277,281,158
16838,279,281,157
16839,279,281,156
16840,278,282,158
16841,277,281,159
16842,276,281,157
16843,279,281,157
16844,279,281,158
16845,278,280,159
16846,277,281,158
16847,279,281,157
16848,279,282,156
16849,278,281,158
16850,277,282,159
16851,277,281,157
16852,279,281,157
16853,279,281,158
16854,277,280,159
16855,277,281,158
16856,279,281,157
16857,279,281,156
16858,278,281,158
16859,277,282,159
16860,277,281,157
16861,279,281,157
16862,280,281,158
16863,278,281,158
16864,278,281,158
16865,279,282,157
16866,279,281,156
16867,278,278,158
16868,277,281,159
16869,277,281,157
16870,279,281,157
16871,279,281,158
16872,278,280,159
16873,277,281,158
16874,279,282,157
16875,279,281,155
16876,278,281,158
16877,278,281,160
16878,278,281,157
16879,279,281,157
16880,280,280,158
16881,278,279,158
16882,278,281,157
16883,279,282,157
16884,279,281,156
16885,278,281,159
16886,278,282,160
16887,278,281,157
16888,279,281,157
16889,279,281,158
16890,278,281,159
16891,277,281,157
16892,278,282,157
16893,279,281,157
16894,278,281,158
16895,277,280,159
16896,278,281,157
16897,279,281,156
16898,279,281,158
16899,278,280,159
16900,277,281,157
16901,279,281,157
16902,279,280,157
16903,278,281,158
16904,278,281,159
16905,278,281,157
16906,279,281,156
16907,279,281,158
16908,278,281,158
16909,276,281,157
16910,279,282,156
16911,279,281,157
16912,278,281,158
16913,277,281,159
16914,278,281,157
16915,279,281,156
16916,279,281,158
16917,277,282,158
16918,277,281,157
16919,279,281,156
16920,279,281,157
16921,277,280,158
16922,277,281,159
16923,278,281,156
16924,279,280,156
16925,278,286,158
16926,277,281,158
16927,276,281,157
16928,279,281,156
16929,279,281,158
16930,278,280,158
16931,278,282,159
16932,279,281,157
16933,279,281,155
16934,279,281,158
16935,278,281,158
16936,276,281,157
16937,279,281,157
16938,279,281,157
16939,277,280,158
16940,277,281,158
16941,278,281,157
16942,279,281,156
16943,280,281,159
16944,277,281,159
16945,276,281,157
16946,279,281,157
16947,279,281,158
16948,277,280,158
16949,278,281,158
16950,278,281,157
16951,279,280,155
16952,278,281,158
16953,278,281,158
16954,276,281,156
16955,279,281,156
16956,279,281,157
16957,278,280,158
16958,277,281,158
16959,279,281,156
16960,279,281,155
16961,278,282,158
16962,278,281,158
16963,276,281,157
16964,279,281,156
16965,279,281,158
16966,277,280,158
16967,277,281,158
16968,279,281,156
16969,279,281,155
16970,278,281,158
16971,278,281,158
16972,276,280,156
16973,279,281,156
16974,279,280,157
16975,278,280,158
16976,278,281,157
16977,279,281,156
16978,279,281,155
16979,278,281,158
16980,278,282,158
16981,275,281,156
16982,279,281,156
16983,279,281,157
16984,277,280,158
16985,278,281,157
16986,279,281,157
16987,279,281,155
16988,278,281,157
16989,278,282,158
16990,277,281,156
16991,279,282,156
16992,279,281,158
16993,278,280,158
16994,278,281,157
16995,279,282,156
16996,279,281,155
16997,278,281,157
16998,278,282,158
16999,277,281,155
17000,279,281,156
17001,279,281,157
17002,278,282,158
17003,276,281,157
17004,279,282,156
17005,279,281,155
17006,277,281,157
17007,277,281,158
17008,276,281,156
17009,278,281,156
17010,279,281,157
17011,277,280,158
17012,277,281,157
17013,279,281,156
17014,279,281,155
17015,278,281,158
17016,277,281,158
17017,277,281,156
17018,279,282,156
17019,280,281,157
17020,277,280,158
17021,277,281,157
17022,279,281,156
17023,279,281,155
17024,277,281,158
17025,278,281,158
17026,278,281,156
17027,279,281,154
17028,279,281,158
17029,277,280,158
17030,277,281,157
17031,279,281,156
17032,279,281,156
17033,278,281,157
17034,277,281,159
17035,278,281,156
17036,279,281,156
17037,278,281,158
17038,278,280,158
17039,278,281,157
17040,279,282,156
17041,279,280,156
17042,278,280,158
17043,278,281,158
17044,278,281,156
17045,279,281,156
17046,279,281,155
17047,278,280,158
17048,277,281,156
17049,279,281,156
17050,280,281,156
17051,278,281,157
17052,278,281,158
17053,278,281,156
17054,279,282,155
17055,279,284,157
17056,277,281,157
17057,277,281,156
17058,279,282,156
17059,279,281,156
17060,278,281,157
17061,277,281,158
17062,278,281,156
17063,279,280,155
17064,279,281,156
17065,278,281,157
17066,276,281,156
17067,279,281,155
17068,279,281,157
17069,278,280,158
17070,277,281,158
17071,278,280,156
17072,279,281,155
17073,278,281,157
17074,277,281,158
17075,276,281,156
17076,279,281,155
17077,279,282,156
17078,278,279,157
17079,277,281,157
17080,278,281,156
17081,279,280,154
17082,278,281,157
17083,277,281,158
17084,274,281,156
17085,279,281,156
17086,279,281,157
17087,277,280,156
17088,277,281,157
17089,278,280,156
17090,279,278,154
17091,278,282,157
17092,277,282,158
17093,276,281,156
17094,279,281,155
17095,279,281,157
17096,278,280,157
17097,277,281,157
17098,278,281,155
17099,279,280,154
17100,278,281,157
17101,277,281,158
17102,276,281,156
17103,279,281,156
17104,279,281,156
17105,278,279,157
17106,277,281,157
17107,279,281,155
17108,279,281,154
17109,278,281,157
17110,277,281,158
17111,276,281,156
17112,279,281,156
17113,279,281,157
17114,278,280,158
17115,278,281,157
17116,279,281,156
17117,279,282,155
17118,278,281,158
17119,277,281,158
17120,276,280,157
17121,279,281,156
17122,280,280,157
17123,277,281,158
17124,278,282,157
17125,278,281,156
17126,279,280,155
17127,278,281,157
17128,277,281,158
17129,276,281,156
17130,279,281,156
17131,280,281,157
17132,277,280,158
17133,277,281,157
17134,278,281,156
17135,278,281,155
17136,278,281,157
17137,277,281,158
17138,276,281,156
17139,279,281,156
17140,279,281,157
17141,277,280,158
17142,277,281,157
17143,278,281,156
17144,278,281,154
17145,278,281,158
17146,277,281,158
17147,277,281,156
17148,279,281,156
17149,279,281,158
17150,277,281,158
17151,277,281,157
17152,279,281,156
17153,279,281,156
17154,278,281,158
17155,277,281,159
17156,277,281,157
17157,279,281,156
17158,278,281,158
17159,276,280,158
17160,277,281,157
17161,278,282,156
17162,278,281,156
17163,278,281,158
17164,277,281,159
17165,278,281,157
17166,279,281,156
17167,279,281,158
17168,277,280,158
17169,277,281,157
17170,278,279,156
17171,279,280,156
17172,277,281,158
17173,277,281,158
17174,278,281,157
17175,279,280,156
17176,279,281,158
17177,277,280,158
17178,277,281,157
17179,279,282,156
17180,279,281,156
17181,277,281,158
17182,277,281,159
17183,277,281,157
17184,279,281,156
17185,279,281,158
17186,277,281,158
17187,276,281,157
17188,279,281,156
17189,279,281,157
17190,277,281,158
17191,277,281,159
17192,278,281,157
17193,279,281,156
17194,279,281,158
17195,277,281,158
17196,276,281,157
17197,278,281,156
17198,279,281,157
17199,278,281,158
17200,277,282,159
17201,278,281,157
17202,279,280,156
17203,279,281,158
17204,277,280,159
17205,276,281,157
17206,278,281,157
17207,279,281,157
17208,277,280,158
17209,277,281,159
17210,278,281,157
17211,279,281,156
17212,279,281,158
17213,277,281,159
17214,276,281,158
17215,278,281,157
17216,277,281,158
17217,278,280,158
17218,277,281,159
17219,278,281,157
17220,279,281,155
17221,278,281,158
17222,277,281,159
17223,276,281,157
17224,278,281,158
17225,279,281,158
17226,277,280,158
17227,277,281,159
17228,278,281,157
17229,279,280,156
17230,278,281,158
17231,277,281,159
17232,276,281,158
17233,279,281,157
17234,279,281,158
17235,277,280,159
17236,277,281,159
17237,278,281,157
17238,279,281,156
17239,278,282,158
17240,277,282,159
17241,276,281,158
17242,278,281,157
17243,279,281,158
17244,277,280,159
17245,276,281,159
17246,280,281,158
17247,279,281,156
17248,278,281,159
17249,277,281,159
17250,276,281,158
17251,279,281,157
17252,279,281,158
17253,278,280,159
17254,277,281,158
17255,278,281,157
17256,279,280,156
17257,278,281,158
17258,277,281,159
17259,276,281,158
17260,278,282,157
17261,279,281,158
17262,277,280,159
17263,277,281,158
17264,279,281,157
17265,279,281,155
17266,277,281,158
17267,277,281,159
17268,276,281,157
17269,278,281,157
17270,279,281,158
17271,277,280,159
17272,277,281,158
17273,278,281,157
17274,279,280,156
17275,278,281,158
17276,277,281,159
17277,276,281,157
17278,278,281,157
