time,x,y,z
18684,279,281,155
18685,278,280,158
18686,277,281,158
18687,276,280,156
18688,278,280,156
18689,279,280,157
18690,277,280,158
18691,277,281,157
18692,279,282,156
18693,279,281,155
18694,278,281,158
18695,278,281,158
18696,277,281,156
18697,279,280,156
18698,280,281,157
18699,277,280,158
18700,277,281,157
18701,279,281,156
18702,279,281,155
18703,278,281,158
18704,277,281,158
18705,277,280,157
18706,279,280,156
18707,279,281,158
18708,277,280,158
18709,277,281,157
18710,278,282,156
18711,279,281,156
18712,278,281,157
18713,277,280,158
18714,277,280,156
18715,279,280,156
18716,279,280,158
18717,277,280,158
18718,277,282,157
18719,278,281,156
18720,279,281,156
18721,279,281,158
18722,277,281,158
18723,278,281,156
18724,279,281,156
18725,279,281,158
18726,278,280,158
18727,277,281,157
18728,279,281,157
18729,279,280,157
18730,278,281,158
18731,277,281,159
18732,278,282,155
18733,279,281,156
18734,279,281,158
18735,277,281,158
18736,277,281,157
18737,279,281,156
18738,279,281,157
18739,278,281,158
18740,278,281,158
18741,278,281,157
18742,278,280,156
18743,279,281,158
18744,277,281,158
18745,276,280,156
18746,279,281,156
18747,279,281,158
18748,278,280,158
18749,277,281,159
18750,278,282,157
18751,279,280,156
18752,279,280,158
18753,277,280,158
18754,276,280,157
18755,279,281,156
18756,279,281,157
18757,278,281,158
18758,278,281,159
18759,278,281,157
18760,279,281,156
18761,279,281,158
18762,278,281,158
18763,276,281,157
18764,279,281,156
18765,279,281,157
18766,278,280,158
18767,277,281,159
18768,278,281,156
18769,279,281,155
18770,279,281,158
18771,277,281,158
18772,276,281,156
18773,279,281,155
18774,279,281,157
18775,277,280,158
18776,277,281,158
18777,278,280,156
18778,279,281,155
18779,279,281,158
18780,276,281,158
18781,276,281,157
18782,278,281,156
18783,279,281,158
18784,278,280,157
18785,278,281,158
18786,279,281,156
18787,279,280,155
18788,278,281,157
18789,277,279,158
18790,274,281,157
18791,279,281,156
18792,279,280,157
18793,278,279,158
18794,277,281,158
18795,278,281,156
18796,279,281,155
18797,278,280,158
18798,278,280,158
18799,276,281,157
18800,279,281,156
18801,279,281,158
18802,277,280,158
18803,277,281,158
18804,279,281,157
18805,279,281,156
18806,278,281,158
18807,278,281,158
18808,276,281,156
18809,279,281,156
18810,279,282,157
18811,278,280,158
18812,277,281,158
18813,278,281,157
18814,279,280,155
18815,278,281,158
18816,277,281,159
18817,276,281,157
18818,279,281,156
18819,279,281,157
18820,277,280,158
18821,277,281,156
18822,279,281,157
18823,279,281,156
18824,278,280,158
18825,277,281,159
18826,276,281,157
18827,279,281,156
18828,279,281,157
18829,278,280,157
18830,278,281,157
18831,279,281,156
18832,279,281,155
18833,278,281,158
18834,277,281,159
18835,277,281,157
18836,279,281,156
18837,279,280,157
18838,278,280,158
18839,277,281,157
18840,279,281,156
18841,279,280,156
18842,278,281,158
18843,277,281,159
18844,277,281,157
18845,279,281,156
18846,279,281,158
18847,278,280,158
18848,277,281,158
18849,278,281,157
18850,279,280,156
18851,277,281,158
18852,277,281,159
18853,277,281,157
18854,278,281,156
18855,279,281,158
18856,277,281,158
18857,277,281,157
18858,279,281,156
18859,279,280,156
18860,278,281,158
18861,277,281,159
18862,277,280,156
18863,279,280,156
18864,279,281,159
18865,277,280,158
18866,277,281,154
18867,279,281,155
18868,279,280,156
18869,278,281,158
18870,277,281,158
18871,278,281,157
18872,279,281,156
18873,280,281,158
18874,278,280,158
18875,277,281,157
18876,279,282,156
18877,279,282,156
18878,277,281,158
18879,277,281,158
18880,278,281,156
18881,278,280,156
18882,280,281,158
18883,277,282,158
18884,277,281,157
18885,279,281,156
18886,279,280,156
18887,278,280,158
18888,278,281,158
18889,278,280,156
18890,279,280,156
18891,279,281,158
18892,278,281,158
18893,277,281,157
18894,279,281,156
18895,279,281,157
18896,278,280,158
18897,278,281,158
18898,278,281,156
18899,279,281,156
18900,278,281,158
18901,278,281,158
18902,276,281,157
18903,279,281,156
18904,279,281,158
18905,278,280,158
18906,277,281,159
18907,278,281,157
18908,279,280,156
18909,279,281,158
18910,278,280,158
18911,276,280,157
18912,279,281,156
18913,279,281,157
18914,278,280,155
18915,277,281,158
18916,279,281,156
18917,279,280,155
18918,279,281,158
18919,277,280,158
18920,276,281,157
18921,279,281,157
18922,279,281,157
18923,278,280,158
18924,277,281,158
18925,278,281,157
18926,279,280,155
18927,278,280,158
18928,277,281,158
18929,276,281,157
18930,278,281,156
18931,279,280,157
18932,278,280,158
18933,278,281,158
18934,279,281,156
18935,279,281,155
18936,279,281,158
18937,277,281,158
18938,276,281,157
18939,279,281,156
18940,278,281,157
18941,277,280,158
18942,277,281,158
18943,278,281,156
18944,279,280,155
18945,278,281,157
18946,278,281,158
18947,276,281,157
18948,279,282,156
18949,279,281,158
18950,278,280,158
18951,277,281,158
18952,279,281,157
18953,279,281,155
18954,278,280,158
18955,277,281,158
18956,276,281,159
18957,279,281,156
18958,279,281,157
18959,278,280,158
18960,277,281,157
18961,279,281,156
18962,279,281,155
18963,278,281,158
18964,277,281,158
18965,276,281,157
18966,279,281,156
18967,279,281,157
18968,277,280,158
18969,277,281,158
18970,279,280,156
18971,279,281,152
18972,278,281,158
18973,277,281,158
18974,277,281,156
18975,279,281,156
18976,279,281,157
18977,277,280,158
18978,277,281,157
18979,278,281,156
18980,279,281,155
18981,278,281,158
18982,277,281,159
18983,276,281,156
18984,279,280,156
18985,279,280,158
18986,277,280,158
18987,277,281,157
18988,278,282,156
18989,279,281,155
18990,278,281,158
18991,277,281,158
18992,276,280,156
18993,279,280,156
18994,279,280,158
18995,278,280,158
18996,277,280,157
18997,279,281,157
18998,279,281,156
18999,278,281,158
19000,277,281,159
19001,278,281,157
19002,278,281,156
19003,279,281,158
19004,277,280,158
19005,277,281,157
19006,279,281,156
19007,279,281,156
19008,278,281,158
19009,277,281,159
19010,277,281,156
19011,278,281,156
19012,279,281,158
19013,277,280,158
19014,276,281,157
19015,279,281,156
19016,279,281,156
19017,278,281,158
19018,277,281,158
19019,278,280,156
19020,279,280,156
19021,279,280,157
19022,277,281,158
19023,277,282,157
19024,279,282,156
19025,279,281,156
19026,278,281,158
19027,277,281,160
19028,278,281,157
19029,279,281,156
19030,279,281,157
19031,277,280,158
19032,277,281,157
19033,279,281,156
19034,278,281,158
19035,277,280,158
19036,277,281,158
19037,278,281,156
19038,279,280,155
19039,279,281,157
19040,277,281,158
19041,276,281,157
19042,279,281,156
19043,279,280,157
19044,278,280,158
19045,277,281,158
19046,278,281,157
19047,279,280,156
19048,279,281,158
19049,277,281,157
19050,276,281,157
19051,279,281,157
19052,279,280,156
19053,277,280,158
19054,277,281,158
19055,278,281,156
19056,280,280,155
19057,279,282,157
19058,278,281,158
19059,276,281,156
19060,279,281,156
19061,279,281,157
19062,274,280,158
19063,277,281,158
19064,278,281,157
19065,279,281,155
19066,278,281,158
19067,277,281,158
19068,276,281,156
19069,279,281,156
19070,279,280,157
19071,278,279,158
19072,277,282,158
19073,278,281,156
19074,279,281,155
19075,278,281,157
19076,277,281,158
19077,276,282,156
19078,279,281,156
19079,279,281,157
19080,277,280,158
19081,278,281,158
19082,278,281,157
19083,279,281,155
19084,278,281,158
19085,277,281,160
19086,276,281,156
19087,279,281,156
19088,279,281,158
19089,277,280,158
19090,277,281,158
19091,278,281,156
19092,279,280,155
19093,278,281,158
19094,277,281,157
19095,276,280,156
19096,279,281,156
19097,279,281,157
19098,278,280,158
19099,277,281,157
19100,278,280,156
19101,280,281,155
19102,278,280,158
19103,277,281,158
19104,276,281,156
19105,279,283,156
19106,279,281,157
19107,278,280,158
19108,277,282,158
19109,278,281,157
19110,279,281,154
19111,278,281,157
19112,277,280,159
19113,276,280,156
19114,279,280,156
19115,278,281,158
19116,276,280,158
19117,277,281,157
19118,279,281,156
19119,278,281,155
19120,278,281,158
19121,276,281,159
19122,276,280,157
19123,279,281,156
19124,279,281,158
19125,277,280,157
19126,278,280,157
19127,279,281,156
19128,279,280,155
19129,278,280,158
19130,278,281,159
19131,277,280,157
19132,279,281,156
19133,279,280,158
19134,278,280,158
19135,277,281,157
19136,279,281,156
19137,279,282,156
19138,278,281,158
19139,278,281,159
19140,278,280,157
19141,279,281,156
19142,279,281,157
19143,277,280,158
19144,277,281,158
19145,279,282,156
19146,279,281,156
19147,278,281,158
19148,277,281,159
19149,277,281,156
19150,278,281,156
19151,280,281,158
19152,278,280,158
19153,277,281,157
19154,279,282,156
19155,279,281,156
19156,278,281,158
19157,277,281,159
19158,278,281,156
19159,279,281,156
19160,279,281,158
19161,277,280,158
19162,277,281,157
19163,279,281,156
19164,279,280,157
19165,278,281,158
19166,277,281,159
19167,278,281,157
19168,279,281,156
19169,279,281,158
19170,278,280,158
19171,277,281,157
19172,278,281,156
19173,279,281,156
19174,278,280,157
19175,277,281,159
19176,278,281,157
19177,279,280,156
19178,279,281,158
19179,278,281,158
19180,276,281,157
19181,279,282,156
19182,279,281,157
19183,278,280,158
19184,277,281,158
19185,278,280,157
19186,279,280,155
19187,278,281,158
19188,278,281,158
19189,276,281,156
19190,279,281,156
19191,279,279,156
19192,277,280,157
19193,277,281,158
19194,278,280,156
19195,279,280,155
19196,279,281,157
19197,277,281,158
19198,276,281,157
19199,279,281,156
19200,279,281,157
19201,277,280,158
19202,277,281,158
19203,278,281,156
19204,279,281,155
19205,278,281,158
19206,277,281,158
19207,274,281,157
19208,279,281,156
19209,279,281,157
19210,277,280,158
19211,276,281,158
19212,278,280,156
19213,280,280,155
19214,279,281,158
19215,278,280,158
19216,276,281,157
19217,279,281,156
19218,279,281,157
19219,278,279,158
19220,277,281,158
19221,278,280,156
19222,279,280,154
19223,278,281,157
19224,277,281,158
19225,276,281,157
19226,279,281,156
19227,279,281,157
19228,278,280,158
19229,277,281,158
19230,278,281,156
19231,279,281,155
19232,278,281,158
19233,277,282,158
19234,276,281,157
19235,279,280,156
19236,279,280,157
19237,277,279,158
19238,278,281,157
19239,278,281,156
19240,279,281,155
19241,278,281,158
19242,276,281,158
19243,277,281,157
19244,279,280,156
19245,279,281,157
19246,278,280,158
19247,277,281,158
19248,279,281,156
19249,279,281,155
19250,278,281,158
19251,277,281,158
19252,276,281,156
19253,278,281,156
19254,279,281,158
19255,277,280,158
19256,277,281,157
19257,279,281,156
19258,279,280,155
19259,278,281,158
19260,277,281,159
19261,277,281,155
19262,279,280,156
19263,279,281,158
19264,278,280,158
19265,277,281,157
19266,279,281,156
19267,280,281,156
19268,278,281,158
19269,277,281,159
19270,277,281,158
19271,279,282,156
19272,279,281,158
19273,277,280,158
19274,277,280,157
19275,279,281,156
19276,279,280,156
19277,278,280,158
19278,277,281,159
19279,277,281,156
19280,279,280,156
19281,279,280,157
19282,277,280,158
19283,277,281,157
19284,278,281,156
19285,279,281,156
19286,278,281,158
19287,278,281,159
19288,278,281,156
19289,279,281,156
19290,279,280,158
19291,277,280,158
19292,277,281,158
19293,279,281,156
19294,280,280,156
19295,278,281,158
19296,278,281,159
19297,278,280,156
19298,279,280,156
19299,279,281,158
19300,277,280,158
19301,277,281,156
19302,279,282,156
19303,278,281,156
19304,278,281,158
19305,277,281,159
19306,278,279,156
19307,279,280,156
19308,279,281,158
19309,277,281,158
19310,277,281,157
19311,279,281,156
19312,279,281,157
19313,278,281,158
19314,278,281,159
19315,278,281,156
19316,279,281,155
19317,278,281,158
19318,277,281,158
19319,276,281,156
19320,279,281,156
19321,278,280,157
19322,278,280,158
19323,278,281,158
19324,278,281,156
19325,279,281,155
19326,278,281,158
19327,277,281,158
19328,276,281,156
19329,279,281,156
19330,279,281,157
19331,277,280,158
19332,277,281,158
19333,278,281,156
19334,277,280,155
19335,278,281,157
19336,278,281,158
19337,276,281,157
19338,279,281,156
19339,279,281,157
19340,277,279,158
19341,277,281,158
19342,278,281,156
19343,279,280,155
19344,278,281,158
19345,278,281,158
19346,276,281,157
19347,279,281,156
19348,279,280,157
19349,277,280,158
19350,277,281,158
19351,279,281,156
19352,279,280,155
19353,278,281,157
19354,278,282,158
19355,276,281,156
19356,279,281,156
19357,279,281,157
19358,277,280,158
19359,278,281,158
19360,279,281,156
19361,279,281,155
19362,278,281,158
19363,277,281,158
19364,276,281,157
19365,279,281,156
19366,279,281,157
19367,277,280,158
19368,277,281,157
19369,278,281,157
19370,279,281,155
19371,278,281,158
19372,277,281,158
19373,276,281,157
19374,279,282,156
19375,279,281,157
19376,278,279,158
19377,278,281,158
19378,278,280,156
19379,279,281,155
19380,278,282,158
19381,277,281,158
19382,276,281,156
19383,279,281,156
19384,279,280,158
19385,278,280,158
19386,277,281,157
19387,279,281,156
19388,278,281,155
19389,277,281,158
19390,277,281,158
19391,276,281,156
19392,279,280,156
19393,279,279,157
19394,277,280,158
19395,277,281,157
19396,279,281,156
19397,279,281,155
19398,278,281,158
19399,277,281,159
19400,277,281,156
19401,279,281,156
19402,279,281,157
19403,277,280,158
19404,278,281,157
19405,279,281,156
19406,279,281,155
19407,278,281,158
19408,277,280,159
19409,277,281,155
19410,278,281,156
19411,279,281,157
19412,276,280,158
19413,277,281,157
19414,279,281,156
19415,279,280,156
19416,278,281,158
19417,277,280,159
19418,277,281,157
19419,279,281,156
19420,279,281,157
19421,277,280,158
19422,277,282,157
19423,279,282,156
19424,279,281,156
19425,278,281,158
19426,277,281,159
19427,278,281,157
19428,278,280,156
19429,279,281,155
19430,277,280,158
19431,276,281,156
19432,279,282,156
19433,279,281,156
19434,276,281,157
19435,276,281,159
19436,278,281,157
19437,279,281,156
19438,279,280,158
19439,278,280,158
19440,277,281,157
19441,279,282,156
19442,279,280,156
19443,278,281,158
19444,277,281,158
19445,278,281,156
19446,279,281,156
19447,279,281,157
19448,277,281,158
19449,276,280,157
19450,279,281,156
19451,279,281,157
19452,278,280,158
19453,277,281,158
19454,278,281,156
19455,278,281,155
19456,279,281,158
19457,277,281,158
19458,276,280,157
19459,278,282,156
19460,279,280,157
19461,277,279,158
19462,277,281,158
19463,278,281,156
19464,279,281,155
19465,279,281,158
19466,277,281,158
19467,276,281,157
19468,279,281,156
19469,279,281,157
19470,277,280,158
19471,277,281,158
19472,278,281,156
19473,279,281,155
19474,279,281,158
19475,277,281,158
19476,276,281,156
19477,279,281,156
19478,279,281,157
19479,277,280,158
19480,277,281,158
19481,278,280,156
19482,279,280,155
19483,278,281,158
19484,278,281,158
19485,276,281,157
19486,278,281,156
19487,279,281,157
19488,278,280,158
19489,277,281,158
19490,278,281,156
19491,279,280,155
19492,278,281,158
19493,277,281,158
19494,276,281,157
19495,279,281,156
19496,279,280,158
19497,277,280,158
19498,277,281,158
19499,278,280,156
19500,279,281,155
19501,278,281,158
19502,276,281,158
19503,276,281,157
19504,279,281,156
19505,279,281,157
19506,278,279,158
19507,277,281,158
19508,279,280,156
19509,279,281,155
19510,278,280,157
19511,277,281,158
19512,276,281,156
19513,279,281,156
19514,277,281,157
19515,277,280,158
19516,277,281,158
19517,278,280,156
19518,279,282,155
19519,278,281,158
19520,276,281,158
19521,276,280,156
19522,279,281,156
19523,279,281,157
19524,277,280,158
19525,277,281,157
19526,278,280,156
19527,279,281,155
19528,278,281,158
19529,277,281,159
19530,276,280,157
19531,279,281,157
19532,279,281,158
19533,277,280,158
19534,277,281,158
19535,279,281,156
19536,279,280,155
19537,278,281,158
19538,277,281,159
19539,277,281,157
19540,279,280,156
19541,279,280,158
19542,277,280,158
19543,277,280,157
19544,279,281,156
19545,279,281,156
19546,278,281,158
19547,277,281,159
19548,278,281,156
19549,279,280,156
19550,279,280,157
19551,277,280,158
19552,277,281,157
19553,279,281,156
19554,279,281,155
19555,278,281,158
19556,277,281,158
19557,277,281,156
19558,278,280,156
19559,279,281,158
19560,277,280,158
19561,277,281,157
19562,279,282,157
19563,279,280,156
19564,278,281,158
19565,278,282,159
19566,278,281,156
19567,280,280,156
19568,279,281,158
19569,278,280,158
19570,280,281,157
19571,279,281,156
19572,279,280,156
19573,278,281,158
19574,278,281,159
19575,278,281,156
19576,279,281,156
19577,279,281,158
19578,278,280,158
19579,277,281,157
19580,278,282,156
19581,279,281,156
19582,277,281,158
19583,277,281,159
19584,278,281,157
19585,279,281,156
19586,278,281,158
19587,277,280,158
19588,277,283,157
19589,278,281,156
19590,279,278,157
19591,277,280,158
19592,277,281,159
19593,278,280,156
19594,279,280,156
19595,279,281,158
19596,277,281,158
19597,276,281,157
19598,279,281,156
19599,279,281,157
19600,277,280,158
19601,277,281,158
19602,278,281,157
19603,279,282,155
19604,279,281,158
19605,277,281,158
19606,276,281,157
19607,279,281,156
19608,279,281,157
19609,278,280,158
19610,277,281,158
19611,278,280,156
19612,279,281,155
19613,279,281,158
19614,278,281,158
19615,276,280,157
19616,279,281,156
19617,279,281,157
19618,277,280,158
19619,277,281,158
19620,278,280,156
19621,279,280,155
19622,276,281,158
19623,276,281,158
19624,276,280,157
19625,279,281,156
19626,279,281,157
19627,277,280,158
19628,277,281,158
19629,279,281,156
