time,x,y,z
18210,305,204,256
18211,316,201,262
18212,283,216,266
18213,244,233,260
18214,198,254,251
18215,188,257,235
18216,202,249,226
18217,236,234,217
18218,259,229,212
18219,274,235,211
18220,254,254,221
18221,215,262,239
18222,153,263,258
18223,127,254,278
18224,126,243,291
18225,173,233,296
18226,224,231,288
18227,289,228,271
18228,310,217,242
18229,299,204,225
18230,253,191,209
18231,216,193,211
18232,187,211,219
18233,192,235,231
18234,214,246,232
18235,244,244,219
18236,258,233,190
18237,258,228,163
18238,240,239,135
18239,218,255,130
18240,196,288,138
18241,193,305,163
18242,208,308,184
18243,232,299,226
18244,249,293,264
18245,262,291,293
18246,261,293,315
18247,249,295,319
18248,234,292,308
18249,229,288,283
18250,244,288,257
18251,272,294,225
18252,304,300,209
18253,328,307,203
18254,334,306,217
18255,319,298,234
18256,294,291,267
18257,276,292,291
18258,268,303,302
18259,275,315,286
18260,303,321,264
18261,323,324,216
18262,326,322,176
18263,308,319,148
18264,281,322,130
18265,248,329,130
18266,233,340,145
18267,239,343,160
18268,272,337,167
18269,310,322,172
18270,336,310,175
18271,339,301,177
18272,328,308,175
18273,300,324,168
18274,280,348,150
18275,276,360,135
18276,291,362,119
18277,308,350,100
18278,343,338,93
18279,357,325,99
18280,351,320,120
18281,322,324,138
18282,295,332,163
18283,268,340,173
18284,262,344,179
18285,271,340,166
18286,298,327,148
18287,314,312,127
18288,311,303,121
18289,278,296,123
18290,250,300,134
18291,215,305,147
18292,212,311,170
18293,232,312,186
18294,286,303,192
18295,322,287,187
18296,375,274,180
18297,379,266,171
18298,355,264,166
18299,287,268,164
18300,232,272,159
18301,187,272,154
18302,176,267,145
18303,192,259,131
18304,243,248,127
18305,292,237,127
18306,323,231,138
18307,326,226,163
18308,310,230,200
18309,262,238,228
18310,219,248,263
18311,196,253,282
18312,197,250,283
18313,216,238,265
18314,269,224,248
18315,307,207,222
18316,320,199,206
18317,308,197,199
18318,282,202,201
18319,252,210,207
18320,237,219,224
18321,246,218,229
18322,289,208,224
18323,339,190,208
18324,373,178,192
18325,381,166,173
18326,368,168,152
18327,322,173,140
18328,277,185,132
18329,254,192,133
18330,259,200,136
18331,289,201,137
18332,361,199,139
18333,424,196,145
18334,450,194,145
18335,438,199,146
18336,388,208,139
18337,319,217,129
18338,243,233,116
18339,211,240,100
18340,212,242,89
18341,255,240,91
18342,308,241,108
18343,367,246,131
18344,388,259,163
18345,384,266,182
18346,351,270,195
18347,316,268,191
18348,284,263,172
18349,282,262,138
18350,301,266,118
18351,330,278,90
18352,346,290,81
18353,355,310,78
18354,348,332,82
18355,328,348,84
18356,296,378,84
18357,272,396,75
18358,244,410,61
18359,232,412,41
18360,230,404,31
18361,245,378,32
18362,262,350,51
18363,294,328,73
18364,306,309,122
18365,298,306,161
18366,263,317,187
18367,230,338,194
18368,196,356,186
18369,188,370,149
18370,198,369,102
18371,238,357,64
18372,274,336,26
18373,293,320,23
18374,285,311,24
18375,265,319,64
18376,220,332,91
18377,190,350,127
18378,183,358,137
18379,212,362,131
18380,248,358,106
18381,316,352,79
18382,346,340,36
18383,339,332,23
18384,281,319,22
18385,223,310,23
18386,168,306,23
18387,156,299,23
18388,174,289,39
18389,231,272,58
18390,270,250,85
18391,284,237,101
18392,263,232,111
18393,241,240,107
18394,217,248,94
18395,221,244,64
18396,238,230,42
18397,262,196,25
18398,268,176,23
18399,258,174,41
18400,231,196,86
18401,212,215,127
18402,214,246,149
18403,239,252,150
18404,279,247,134
18405,314,236,95
18406,320,234,52
18407,293,247,25
18408,247,275,23
18409,211,293,23
18410,198,305,57
18411,219,298,112
18412,293,278,149
18413,356,246,207
18414,384,227,244
18415,367,205,259
18416,326,200,246
18417,246,205,225
18418,194,220,175
18419,182,228,130
18420,220,232,102
18421,278,218,88
18422,340,203,95
18423,372,185,139
18424,366,183,198
18425,311,198,238
18426,258,231,273
18427,222,257,272
18428,226,288,245
18429,258,302,187
18430,340,301,141
18431,397,293,85
18432,416,290,63
18433,389,300,60
18434,350,318,80
18435,280,334,102
18436,240,347,141
18437,232,345,167
18438,259,330,175
18439,299,310,167
18440,341,298,153
18441,371,295,136
18442,378,301,129
18443,364,308,127
18444,341,305,133
18445,319,295,141
18446,298,272,148
18447,293,258,151
18448,295,256,150
18449,296,271,144
18450,292,287,138
18451,281,317,127
18452,272,336,100
18453,261,344,81
18454,252,344,56
18455,246,341,41
18456,245,340,35
18457,253,344,42
18458,266,349,57
18459,287,358,91
18460,302,362,124
18461,315,363,138
18462,314,364,149
18463,303,366,143
18464,277,368,126
18465,260,368,97
18466,236,365,80
18467,221,356,72
18468,218,351,89
18469,234,346,117
18470,256,344,162
18471,290,343,193
18472,305,337,232
18473,296,329,239
18474,253,322,226
18475,210,322,189
18476,171,328,159
18477,154,340,129
18478,162,344,120
18479,205,337,123
18480,249,316,150
18481,276,302,187
18482,275,289,225
18483,260,295,258
18484,222,307,269
18485,199,320,266
18486,198,322,248
18487,228,313,229
18488,261,300,205
18489,299,293,199
18490,314,288,219
18491,313,289,255
18492,298,289,288
18493,288,280,340
18494,283,269,369
18495,280,253,388
18496,276,248,386
18497,264,252,374
18498,250,265,343
18499,241,272,318
18500,249,268,291
18501,268,250,267
18502,323,231,256
18503,369,209,252
18504,386,204,264
18505,380,212,278
18506,348,226,298
18507,298,233,310
18508,256,231,326
18509,246,224,322
18510,279,210,311
18511,334,205,281
18512,383,206,259
18513,403,218,235
18514,390,232,225
18515,328,244,226
18516,262,257,247
18517,220,268,279
18518,223,278,312
18519,260,274,341
18520,367,259,354
18521,450,223,360
18522,479,198,350
18523,428,166,334
18524,336,166,301
18525,206,186,278
18526,115,236,248
18527,101,272,229
18528,191,295,220
18529,320,288,224
18530,435,269,238
18531,499,232,262
18532,486,216,291
18533,382,216,307
18534,265,242,320
18535,190,263,316
18536,170,292,295
18537,202,299,248
18538,310,296,215
18539,393,284,178
18540,422,278,171
18541,386,279,184
18542,322,285,219
18543,237,288,242
18544,180,286,265
18545,175,280,250
18546,218,274,218
18547,270,274,156
18548,300,277,114
18549,279,285,77
18550,242,297,66
18551,175,308,71
18552,152,323,96
18553,169,331,118
18554,245,336,126
18555,300,324,118
18556,355,304,108
18557,328,273,102
18558,270,259,110
18559,170,266,126
18560,132,298,154
18561,150,324,171
18562,241,346,186
18563,314,338,175
18564,383,316,153
18565,365,298,126
18566,294,300,112
18567,168,334,108
18568,107,374,113
18569,89,396,115
18570,156,390,116
18571,242,370,117
18572,350,322,123
18573,383,295,136
18574,357,292,152
18575,260,315,182
18576,184,333,197
18577,127,354,200
18578,158,350,186
18579,241,336,172
18580,353,300,154
18581,397,270,141
18582,378,247,131
18583,287,242,125
18584,184,250,122
18585,102,274,116
18586,100,293,109
18587,193,298,105
18588,322,280,105
18589,408,260,115
18590,444,230,127
18591,407,225,139
18592,301,239,146
18593,196,273,143
18594,149,293,123
18595,166,302,96
18596,231,286,58
18597,306,262,42
18598,354,234,48
18599,354,226,86
18600,306,230,125
18601,260,246,186
18602,236,256,219
18603,249,264,228
18604,280,264,196
18605,344,266,159
18606,373,275,91
18607,367,287,42
18608,322,303,23
18609,286,306,23
18610,260,296,23
18611,279,261,62
18612,310,228,107
18613,357,184,137
18614,355,154,172
18615,310,147,185
18616,205,170,191
18617,137,206,182
18618,85,243,165
18619,117,263,132
18620,184,256,109
18621,292,216,89
18622,344,176,82
18623,366,154,89
18624,318,163,121
18625,258,187,152
18626,193,238,173
18627,177,269,171
18628,204,281,153
18629,271,288,105
18630,322,295,56
18631,371,313,26
18632,378,337,24
18633,353,352,24
18634,304,359,69
18635,278,348,123
18636,264,326,154
18637,280,302,192
18638,299,294,208
18639,302,296,209
18640,286,304,187
18641,224,309,164
18642,158,310,119
18643,123,308,81
18644,130,300,57
18645,184,279,43
18646,276,261,46
18647,354,234,71
18648,376,219,99
18649,336,213,115
18650,270,225,119
18651,210,241,104
18652,196,266,68
18653,229,272,23
18654,328,262,23
18655,404,240,23
18656,436,228,23
18657,402,230,23
18658,352,253,23
18659,254,279,23
18660,194,301,23
18661,180,299,56
18662,210,276,70
18663,249,251,58
18664,284,244,43
18665,292,257,24
18666,283,276,21
18667,264,295,23
18668,272,298,24
18669,300,287,47
18670,356,253,77
18671,387,228,103
18672,403,214,115
18673,365,216,123
18674,305,227,121
18675,222,249,107
18676,196,269,77
18677,230,282,58
18678,321,286,32
18679,390,282,24
18680,444,280,28
18681,422,291,67
18682,340,310,106
18683,222,347,183
18684,154,373,239
18685,119,385,261
18686,153,379,254
18687,214,364,223
18688,294,339,177
18689,332,335,135
18690,344,340,125
18691,304,358,144
18692,252,368,194
18693,194,372,248
18694,183,364,314
18695,228,352,348
18696,306,332,377
18697,358,318,368
18698,385,297,341
18699,362,281,288
18700,304,279,252
18701,240,297,217
18702,219,320,213
18703,245,341,223
18704,302,344,261
18705,353,335,298
18706,378,317,332
18707,366,314,354
18708,302,320,356
18709,231,337,334
18710,184,344,298
18711,165,342,256
18712,177,324,202
18713,223,312,181
18714,261,312,181
18715,275,322,214
18716,278,349,255
18717,285,362,317
18718,308,356,350
18719,353,318,377
18720,383,276,372
18721,394,239,352
18722,369,226,318
18723,324,236,296
18724,273,270,281
18725,264,298,268
18726,303,304,258
18727,364,276,235
18728,402,249,210
18729,412,210,185
18730,381,206,157
18731,292,221,149
18732,190,254,155
18733,138,266,168
18734,142,263,176
18735,212,236,180
18736,311,212,180
18737,394,196,178
18738,408,210,175
18739,340,244,172
18740,240,292,170
18741,167,317,170
18742,157,327,168
18743,207,306,168
18744,358,273,173
18745,470,228,194
18746,508,209,223
18747,443,206,248
18748,337,228,264
18749,180,252,264
18750,88,274,235
18751,82,274,179
18752,186,256,127
18753,306,229,59
18754,393,214,35
18755,390,218,42
18756,334,242,91
18757,192,270,130
18758,107,292,183
18759,87,292,197
18760,161,270,181
18761,240,246,130
18762,364,234,97
18763,390,238,57
18764,352,253,56
18765,232,284,75
18766,152,299,119
18767,122,296,146
18768,194,271,186
18769,286,246,202
18770,421,218,204
18771,456,206,195
18772,404,210,185
18773,255,236,168
18774,148,266,141
18775,52,287,116
18776,79,294,72
18777,164,287,46
18778,315,257,32
18779,387,234,46
18780,419,228,70
18781,344,245,127
18782,256,263,175
18783,156,292,200
18784,146,300,199
18785,204,295,184
18786,312,276,148
18787,376,260,124
18788,399,252,114
18789,355,259,125
18790,277,271,145
18791,196,298,176
18792,180,316,205
18793,235,321,217
18794,323,308,218
18795,390,294,208
18796,412,282,191
18797,383,293,166
18798,285,316,152
18799,200,354,134
18800,168,372,120
18801,204,383,101
18802,270,366,72
18803,340,343,56
18804,363,315,52
18805,338,309,72
18806,254,319,99
18807,194,344,151
18808,169,357,191
18809,207,356,223
18810,260,334,233
18811,355,303,227
18812,387,272,206
18813,376,263,194
18814,298,273,187
18815,238,295,183
18816,170,312,182
18817,167,320,178
18818,197,315,167
18819,276,296,151
18820,327,272,127
18821,343,260,114
18822,296,255,105
18823,242,263,106
18824,165,278,111
18825,149,294,123
18826,176,299,128
18827,254,288,132
18828,307,265,128
18829,354,241,124
18830,337,223,118
18831,296,226,123
18832,230,252,127
18833,203,278,138
18834,207,289,144
18835,250,275,152
18836,287,252,155
18837,327,216,155
18838,334,200,154
18839,318,200,152
18840,280,213,147
18841,254,220,133
18842,222,218,119
18843,211,202,96
18844,208,190,86
18845,210,174,83
18846,214,172,86
18847,221,174,89
18848,229,180,93
18849,238,184,96
18850,261,194,93
18851,281,211,84
18852,309,226,79
18853,313,239,74
18854,298,237,73
18855,250,226,76
18856,210,218,96
18857,182,223,118
18858,194,250,158
18859,230,276,194
18860,326,291,208
18861,412,278,210
18862,466,257,198
18863,465,218,176
18864,426,206,151
18865,302,216,139
18866,170,253,138
18867,83,279,153
18868,42,310,172
18869,82,309,200
18870,211,294,216
18871,378,267,237
18872,476,253,242
18873,535,253,236
18874,482,274,220
18875,365,297,208
18876,196,336,195
18877,111,357,189
18878,78,360,186
18879,152,340,193
18880,260,318,206
18881,389,289,224
18882,433,287,248
18883,408,304,265
18884,309,349,286
18885,217,382,292
18886,138,416,285
18887,143,413,259
18888,222,392,243
18889,346,354,232
18890,422,331,248
18891,466,322,272
18892,422,336,318
18893,328,351,345
18894,197,374,358
18895,137,384,336
18896,139,388,299
18897,226,385,232
18898,328,383,186
18899,432,370,159
18900,458,354,163
18901,418,342,182
18902,325,328,234
18903,254,325,273
18904,216,324,293
18905,249,317,280
18906,334,306,254
18907,418,284,198
18908,442,272,149
18909,376,275,123
18910,250,301,111
18911,119,327,121
18912,31,363,138
18913,44,370,155
18914,208,349,159
18915,418,290,159
18916,536,241,161
18917,536,181,167
18918,536,175,182
18919,401,199,195
18920,167,260,211
18921,29,294,199
18922,22,320,166
18923,87,297,91
18924,278,262,37
18925,486,209,23
18926,536,188,22
18927,536,194,22
18928,437,229,23
18929,276,255,88
18930,104,280,144
18931,48,287,167
18932,97,283,154
18933,235,268,96
18934,371,258,34
18935,497,238,22
18936,516,222,23
18937,434,212,23
18938,285,210,23
18939,170,218,23
18940,76,240,23
18941,79,256,79
18942,142,257,107
18943,260,242,127
18944,336,224,117
18945,396,214,92
18946,388,226,41
18947,337,243,23
18948,246,270,23
18949,196,281,23
18950,174,276,23
18951,221,257,23
18952,288,244,62
18953,387,228,122
18954,431,223,172
18955,438,225,186
18956,368,242,159
18957,289,260,97
18958,182,306,29
18959,146,344,24
18960,165,364,24
18961,248,362,24
18962,314,334,24
18963,381,289,23
18964,378,242,120
18965,330,225,212
18966,240,235,284
18967,194,265,291
18968,174,290,256
18969,217,304,147
18970,276,305,51
18971,360,304,23
18972,393,311,23
18973,399,322,23
18974,351,332,24
18975,295,328,103
18976,219,308,156
18977,196,284,201
18978,212,272,208
18979,277,281,196
18980,325,305,168
18981,362,336,145
18982,338,366,125
18983,282,379,121
18984,197,383,126
18985,160,383,140
18986,160,376,154
18987,212,360,178
18988,265,346,202
18989,329,323,222
18990,348,314,243
18991,335,319,256
18992,286,340,266
18993,240,353,260
18994,194,362,242
18995,190,358,204
18996,210,351,176
18997,257,343,147
18998,290,341,134
18999,321,339,133
19000,314,332,152
19001,286,324,177
19002,230,312,203
19003,200,310,227
19004,182,313,234
19005,195,322,228
19006,219,328,207
19007,256,334,183
19008,275,335,146
19009,286,336,127
19010,279,338,115
19011,268,336,114
19012,251,319,117
19013,243,290,127
19014,239,264,137
19015,244,238,156
19016,255,232,178
19017,277,236,189
19018,284,241,199
19019,273,239,197
19020,236,224,186
19021,214,212,166
19022,207,211,156
19023,240,218,150
19024,280,220,160
19025,335,209,176
19026,353,181,201
19027,340,157,219
19028,294,136,252
19029,254,138,266
19030,211,152,261
19031,200,166,231
19032,202,168,196
19033,218,164,149
19034,231,163,112
19035,248,176,97
19036,257,202,106
19037,265,218,134
19038,284,219,170
19039,301,198,211
19040,336,176,236
19041,350,160,265
19042,342,162,274
19043,306,183,269
19044,269,205,245
19045,228,217,223
19046,200,218,190
19047,194,209,167
19048,206,201,160
19049,232,207,177
19050,255,220,208
19051,273,247,256
19052,277,260,305
19053,268,255,328
19054,248,238,339
19055,231,230,328
19056,223,231,300
19057,231,244,251
19058,266,255,219
19059,296,263,182
19060,309,260,170
19061,310,254,171
19062,302,256,192
19063,289,269,208
19064,276,302,239
19065,266,323,256
19066,252,334,261
19067,249,329,259
19068,256,324,256
19069,288,324,255
19070,319,334,260
19071,372,344,265
19072,387,354,276
19073,372,356,286
19074,296,352,287
19075,230,353,280
19076,144,360,272
19077,121,375,260
19078,142,381,246
19079,243,381,232
19080,336,367,211
19081,406,356,200
19082,411,352,198
19083,374,363,205
19084,277,383,211
19085,220,399,216
19086,213,403,215
19087,276,383,207
19088,340,354,191
19089,428,329,181
19090,433,321,178
19091,386,331,188
19092,272,366,199
19093,198,388,210
19094,151,391,216
19095,192,359,214
19096,259,322,210
19097,376,272,210
19098,432,250,224
19099,436,250,241
19100,354,276,268
19101,270,304,277
19102,153,325,265
19103,128,332,221
19104,173,326,172
19105,308,306,125
19106,400,294,90
19107,483,290,86
19108,440,300,122
19109,351,316,176
19110,206,352,227
19111,150,382,267
19112,169,390,274
19113,288,376,243
19114,393,348,186
19115,507,307,136
19116,509,287,90
19117,431,290,81
19118,279,316,100
19119,184,331,134
19120,118,325,154
19121,152,288,162
19122,226,256,147
19123,329,218,125
19124,372,218,96
19125,374,239,83
19126,319,274,86
19127,263,287,97
19128,214,279,106
19129,222,251,109
19130,283,226,110
19131,370,203,110
19132,418,198,108
19133,428,202,105
19134,376,212,98
19135,289,218,91
19136,194,226,79
19137,168,232,64
19138,209,232,51
19139,295,219,38
19140,366,202,34
19141,396,173,35
19142,376,168,47
19143,292,183,61
19144,216,218,86
19145,183,238,98
19146,204,240,94
19147,256,205,67
19148,328,169,46
19149,375,130,22
19150,380,128,22
19151,340,156,22
19152,283,198,44
19153,227,217,67
19154,188,218,89
19155,189,205,99
19156,240,195,98
19157,301,198,89
19158,344,207,83
19159,359,220,74
19160,340,224,64
19161,265,224,65
19162,188,228,75
19163,146,237,92
19164,150,260,105
19165,194,271,112
19166,265,268,110
19167,317,248,105
19168,326,234,104
19169,291,229,108
19170,247,246,124
19171,209,264,136
19172,193,283,146
19173,204,277,146
19174,250,255,141
19175,289,228,131
19176,309,224,136
19177,299,247,149
19178,274,278,173
19179,224,296,190
19180,190,302,211
19181,183,298,216
19182,219,295,212
19183,268,304,195
19184,316,320,182
19185,332,350,173
19186,316,367,175
19187,255,375,180
19188,207,376,192
19189,181,380,202
19190,196,389,209
19191,230,399,203
19192,303,398,192
19193,344,388,172
19194,349,380,164
19195,310,372,162
19196,268,376,167
