time,x,y,z
16448,337,324,110
16449,408,281,143
16450,428,242,177
16451,401,227,187
16452,318,240,189
16453,248,267,171
16454,162,298,146
16455,144,317,110
16456,171,319,86
16457,253,307,72
16458,311,300,77
16459,374,297,93
16460,366,304,131
16461,325,313,169
16462,249,330,192
16463,209,344,195
16464,190,354,185
16465,214,357,151
16466,245,349,117
16467,294,329,94
16468,318,309,91
16469,321,302,107
16470,297,311,166
16471,276,328,235
16472,257,345,277
16473,267,348,316
16474,290,341,320
16475,324,313,303
16476,340,286,265
16477,345,265,240
16478,324,248,214
16479,300,244,212
16480,271,243,221
16481,260,240,239
16482,257,236,252
16483,256,226,266
16484,248,223,264
16485,229,230,255
16486,211,246,232
16487,198,257,214
16488,206,269,195
16489,226,273,187
16490,275,273,184
16491,316,273,199
16492,336,279,222
16493,330,298,249
16494,315,320,281
16495,282,334,299
16496,258,336,321
16497,249,333,331
16498,260,318,336
16499,276,304,334
16500,302,294,332
16501,317,280,324
16502,319,271,312
16503,313,260,297
16504,304,253,271
16505,292,250,248
16506,280,260,220
16507,272,273,193
16508,263,280,173
16509,258,274,152
16510,252,266,144
16511,247,252,142
16512,246,257,146
16513,242,276,154
16514,233,318,171
16515,223,344,190
16516,218,370,205
16517,231,366,223
16518,267,349,235
16519,327,309,262
16520,372,276,287
16521,414,242,306
16522,414,222,330
16523,380,215,345
16524,299,214,355
16525,245,219,346
16526,187,222,325
16527,178,224,275
16528,194,225,227
16529,239,229,187
16530,264,236,148
16531,290,244,132
16532,276,260,130
16533,250,270,146
16534,215,284,164
16535,211,292,186
16536,233,295,197
16537,280,304,213
16538,312,313,213
16539,332,324,206
16540,324,331,192
16541,298,329,183
16542,261,314,179
16543,245,298,191
16544,242,278,209
16545,262,251,261
16546,288,238,321
16547,321,225,378
16548,332,224,430
16549,324,225,450
16550,288,218,448
16551,255,208,409
16552,223,199,357
16553,218,202,267
16554,237,212,211
16555,258,231,150
16556,267,248,125
16557,266,262,125
16558,258,273,152
16559,254,279,189
16560,268,284,229
16561,290,289,255
16562,329,292,260
16563,346,301,246
16564,343,313,228
16565,320,340,211
16566,302,364,203
16567,294,374,209
16568,304,366,235
16569,320,346,264
16570,349,310,289
16571,367,280,317
16572,376,270,331
16573,366,274,347
16574,350,283,338
16575,310,288,317
16576,276,285,266
16577,245,280,218
16578,218,274,168
16579,210,281,125
16580,215,290,102
16581,228,298,85
16582,241,298,91
16583,263,290,103
16584,278,284,130
16585,299,286,151
16586,308,299,187
16587,305,308,204
16588,294,324,206
16589,284,326,189
16590,272,326,168
16591,259,326,136
16592,253,327,110
16593,246,326,92
16594,246,317,82
16595,246,308,89
16596,248,288,105
16597,249,276,130
16598,254,271,149
16599,257,271,171
16600,260,273,179
16601,263,280,174
16602,258,281,152
16603,244,279,136
16604,224,276,120
16605,214,272,115
16606,223,268,119
16607,252,260,137
16608,284,249,155
16609,309,235,180
16610,316,232,191
16611,307,234,188
16612,294,246,163
16613,283,253,129
16614,274,250,90
16615,272,231,43
16616,262,209,23
16617,238,188,22
16618,212,185,22
16619,186,199,38
16620,185,221,62
16621,213,233,73
16622,266,234,76
16623,303,225,62
16624,334,213,45
16625,325,217,28
16626,289,231,26
16627,237,265,48
16628,220,283,82
16629,236,286,104
16630,289,265,129
16631,345,247,142
16632,396,224,149
16633,408,228,148
16634,381,244,148
16635,312,274,149
16636,250,287,149
16637,191,290,147
16638,187,274,137
16639,229,258,132
16640,305,235,129
16641,352,223,129
16642,374,217,130
16643,338,228,132
16644,274,246,129
16645,194,276,121
16646,168,296,101
16647,190,303,83
16648,254,296,61
16649,315,287,58
16650,366,284,64
16651,372,302,91
16652,346,328,115
16653,301,362,150
16654,270,372,169
16655,252,363,173
16656,256,337,162
16657,274,319,153
16658,294,313,152
16659,305,321,163
16660,316,334,177
16661,317,336,197
16662,310,329,207
16663,291,309,210
16664,280,299,200
16665,275,298,185
16666,282,310,158
16667,292,320,137
16668,306,329,120
16669,313,327,99
16670,330,324,89
16671,341,323,80
16672,343,324,74
16673,327,330,68
16674,293,320,59
16675,235,309,54
16676,167,302,57
16677,134,314,68
16678,143,342,81
16679,212,369,103
16680,304,370,118
16681,422,328,127
16682,482,274,127
16683,504,226,124
16684,436,201,113
16685,340,208,106
16686,185,245,96
16687,111,279,76
16688,84,296,62
16689,176,300,39
16690,294,294,25
16691,478,283,23
16692,535,279,23
16693,536,283,22
16694,361,305,23
16695,196,330,24
16696,22,362,41
16697,22,376,69
16698,55,362,87
16699,312,291,101
16700,488,214,105
16701,536,154,105
16702,536,145,106
16703,455,176,108
16704,146,269,100
16705,22,341,62
16706,22,368,26
16707,21,334,24
16708,144,285,23
16709,436,211,23
16710,536,184,22
16711,535,199,23
16712,364,264,125
16713,184,318,188
16714,23,351,205
16715,23,340,178
16716,83,310,130
16717,330,243,80
16718,480,196,50
16719,535,176,56
16720,516,196,109
16721,356,227,168
16722,144,276,206
16723,68,287,198
16724,105,272,161
16725,266,226,64
16726,394,197,23
16727,496,188,22
16728,450,226,23
16729,314,268,23
16730,121,332,71
16731,33,356,131
16732,47,344,150
16733,185,295,136
16734,343,259,109
16735,489,236,80
16736,517,267,68
16737,429,316,73
16738,282,377,97
16739,177,396,111
16740,131,383,106
16741,178,340,68
16742,304,302,38
16743,421,272,23
16744,461,277,23
16745,412,314,23
16746,314,364,73
16747,212,389,125
16748,159,394,183
16749,180,368,216
16750,292,328,219
16751,386,282,205
16752,429,264,190
16753,390,269,181
16754,333,302,184
16755,228,336,193
16756,187,362,210
16757,199,360,216
16758,275,317,211
16759,334,265,194
16760,366,237,184
16761,326,237,177
16762,262,266,183
16763,170,320,191
16764,144,364,208
16765,170,378,219
16766,252,370,229
16767,310,346,237
16768,354,326,241
16769,330,315,255
16770,282,316,276
16771,217,324,296
16772,204,326,312
16773,234,317,318
16774,292,290,311
16775,329,271,291
16776,340,254,268
16777,308,258,232
16778,240,272,212
16779,170,300,193
16780,144,316,189
16781,175,319,192
16782,249,300,212
16783,323,276,235
16784,367,243,263
16785,358,233,290
16786,278,238,301
16787,196,265,306
16788,154,286,300
16789,171,304,287
16790,216,292,262
16791,313,263,247
16792,356,215,233
16793,349,190,234
16794,283,176,242
16795,222,188,254
16796,176,202,258
16797,185,218,260
16798,220,215,242
16799,305,202,217
16800,360,190,178
16801,377,190,157
16802,344,202,145
16803,308,219,150
16804,261,228,160
16805,251,226,183
16806,263,218,206
16807,298,197,223
16808,323,180,235
16809,336,178,239
16810,329,188,238
16811,315,199,228
16812,290,216,215
16813,274,226,199
16814,261,230,193
16815,255,235,203
16816,252,238,225
16817,241,237,244
16818,227,230,272
16819,215,221,289
16820,218,206,294
16821,238,201,283
16822,293,203,267
16823,338,213,240
16824,355,221,223
16825,334,234,211
16826,300,242,205
16827,248,247,207
16828,220,247,218
16829,218,242,230
16830,245,234,238
16831,273,225,248
16832,290,222,256
16833,282,238,277
16834,264,266,302
16835,228,300,322
16836,210,333,351
16837,206,346,369
16838,219,348,376
16839,235,345,368
16840,261,338,358
16841,273,324,335
16842,276,312,313
16843,276,290,290
16844,271,276,258
16845,261,274,242
16846,242,295,224
16847,222,316,211
16848,196,349,199
16849,188,364,182
16850,196,368,168
16851,239,351,158
16852,286,334,159
16853,367,323,165
16854,408,325,191
16855,404,334,221
16856,328,354,249
16857,255,374,268
16858,146,388,270
16859,120,400,249
16860,149,401,214
16861,268,386,175
16862,360,366,123
16863,440,352,98
16864,428,354,80
16865,370,372,82
16866,250,409,89
16867,188,438,103
16868,183,441,110
16869,266,410,108
16870,350,374,101
16871,464,340,100
16872,495,332,108
16873,461,343,120
16874,340,373,127
16875,256,389,120
16876,167,392,104
16877,178,378,64
16878,238,363,33
16879,371,339,24
16880,452,320,24
16881,496,308,34
16882,439,290,71
16883,356,272,95
16884,212,256,100
16885,143,241,80
16886,134,233,49
16887,200,230,23
16888,263,233,23
16889,344,238,23
16890,357,250,23
16891,327,259,23
16892,252,271,23
16893,209,270,72
16894,189,259,95
16895,230,231,104
16896,284,213,92
16897,360,197,74
16898,383,199,50
16899,362,209,40
16900,286,231,35
16901,226,247,41
16902,174,259,46
16903,192,257,51
16904,247,246,51
16905,331,216,48
16906,372,188,49
16907,376,164,54
16908,316,150,78
16909,244,152,109
16910,159,169,131
16911,132,182,135
16912,156,181,123
16913,226,157,69
16914,287,132,23
16915,348,99,22
16916,358,89,22
16917,322,99,22
16918,247,132,24
16919,195,156,22
16920,155,171,55
16921,178,167,69
16922,226,158,61
16923,303,150,37
16924,342,161,23
16925,358,184,22
16926,318,219,23
16927,266,240,23
16928,208,260,51
16929,196,258,99
16930,238,248,127
16931,318,226,170
16932,379,212,191
16933,433,202,196
16934,430,207,184
16935,384,219,166
16936,302,241,132
16937,248,255,95
16938,205,264,65
16939,221,259,36
16940,261,253,31
16941,321,244,50
16942,349,247,94
16943,351,255,128
16944,310,272,187
16945,261,284,225
16946,207,294,240
16947,194,294,235
16948,220,292,223
16949,270,292,203
16950,305,295,193
16951,323,308,191
16952,305,321,209
16953,262,330,229
16954,213,335,268
16955,197,335,292
16956,216,332,295
16957,267,330,277
16958,316,333,251
16959,348,344,224
16960,344,366,206
16961,294,387,205
16962,230,420,223
16963,187,435,248
16964,174,440,263
16965,196,424,265
16966,265,405,261
16967,329,383,255
16968,354,372,256
16969,338,375,263
16970,290,390,283
16971,228,402,297
16972,174,412,313
16973,164,404,312
16974,194,384,297
16975,242,359,273
16976,275,344,260
16977,276,334,254
16978,256,340,257
16979,206,350,266
16980,176,362,285
16981,176,364,298
16982,217,353,298
16983,257,335,278
16984,298,323,260
16985,292,321,234
16986,260,331,218
16987,193,356,211
16988,155,379,216
16989,148,387,225
16990,189,386,240
16991,236,377,254
16992,314,364,261
16993,350,354,274
16994,350,348,284
16995,308,350,290
16996,274,347,287
16997,237,340,281
16998,240,321,264
16999,260,306,248
17000,299,279,236
17001,316,259,224
17002,311,248,222
17003,273,243,228
17004,236,244,233
17005,194,248,233
17006,187,245,232
17007,201,237,229
17008,237,218,229
17009,263,202,235
17010,292,190,242
17011,294,185,264
17012,286,190,286
17013,268,205,300
17014,263,219,301
17015,270,228,292
17016,281,225,264
17017,286,220,232
17018,283,210,203
17019,276,200,177
17020,274,194,169
17021,291,189,174
17022,314,185,192
17023,361,177,207
17024,389,166,226
17025,392,160,233
17026,352,164,230
17027,308,176,213
17028,243,192,194
17029,226,202,165
17030,246,202,149
17031,316,184,139
17032,363,160,141
17033,402,145,152
17034,370,147,184
17035,307,161,213
17036,212,206,229
17037,179,243,224
17038,203,262,205
17039,301,265,150
17040,383,253,89
17041,472,236,42
17042,472,230,23
17043,409,236,23
17044,282,258,23
17045,210,275,27
17046,182,279,66
17047,255,268,93
17048,354,256,103
17049,474,244,100
17050,510,250,91
17051,469,270,85
17052,346,313,80
17053,237,340,75
17054,127,368,66
17055,119,359,48
17056,175,336,38
17057,294,294,41
17058,372,271,66
17059,424,263,96
17060,392,280,147
17061,316,300,182
17062,201,332,197
17063,149,354,173
17064,149,364,136
17065,225,364,64
17066,309,358,24
17067,402,344,24
17068,426,333,23
17069,400,328,24
17070,332,338,62
17071,278,352,114
17072,235,383,139
17073,239,403,141
17074,268,409,124
17075,300,402,76
17076,308,393,32
17077,286,387,24
17078,249,392,24
17079,214,400,24
17080,198,406,71
17081,210,402,126
17082,263,384,157
17083,314,350,190
17084,342,327,200
17085,344,298,195
17086,326,289,171
17087,287,288,151
17088,249,291,118
17089,229,288,88
17090,226,276,66
17091,242,252,48
17092,270,231,45
17093,300,205,60
17094,315,195,87
17095,314,196,108
17096,292,214,138
17097,267,232,154
17098,245,255,159
17099,245,262,139
17100,268,259,120
17101,287,242,83
17102,291,233,68
17103,272,232,71
17104,251,251,100
17105,229,272,128
17106,228,292,187
17107,237,289,226
17108,270,260,241
17109,298,219,235
17110,316,197,215
17111,313,198,184
17112,304,224,154
17113,278,252,136
17114,260,268,127
17115,252,266,128
17116,256,246,139
17117,268,227,157
17118,295,215,171
17119,306,208,189
17120,300,210,193
17121,264,221,186
17122,228,240,160
17123,186,259,141
17124,173,290,116
17125,184,307,101
17126,236,319,94
17127,286,319,100
17128,323,315,113
17129,328,314,137
17130,312,321,168
17131,270,331,184
17132,242,339,195
17133,233,336,188
17134,251,309,168
17135,274,278,135
17136,319,256,118
17137,334,248,100
17138,325,254,103
17139,286,280,114
17140,255,297,132
17141,232,302,145
17142,237,292,163
17143,259,276,167
17144,300,258,163
17145,322,248,153
17146,320,245,147
17147,284,250,142
17148,252,262,137
17149,211,274,131
17150,204,288,122
17151,221,294,112
17152,271,302,99
17153,303,307,84
17154,339,311,79
17155,332,312,83
17156,306,308,96
17157,254,302,107
17158,225,290,125
17159,216,280,128
17160,244,267,131
17161,278,259,126
17162,331,255,119
17163,352,266,113
17164,344,279,113
17165,296,302,115
17166,261,315,115
17167,216,313,112
17168,217,292,107
17169,237,273,110
17170,283,248,116
17171,308,246,129
17172,321,260,143
17173,293,298,170
17174,257,322,188
17175,219,346,193
17176,216,340,181
17177,239,324,164
17178,277,294,136
17179,297,279,119
17180,297,274,114
17181,278,287,127
17182,251,300,153
17183,230,310,185
17184,234,308,212
17185,276,299,220
17186,330,285,215
17187,370,281,203
17188,392,286,188
17189,381,298,171
17190,322,308,166
17191,243,313,172
17192,190,310,183
17193,173,304,192
17194,210,295,200
17195,283,288,202
17196,367,281,203
17197,401,277,198
17198,391,280,191
17199,337,295,183
17200,272,309,180
17201,216,322,177
17202,212,318,172
17203,267,297,167
17204,343,256,158
17205,395,230,158
17206,422,207,161
17207,403,216,169
17208,340,236,175
17209,270,267,178
17210,235,278,167
17211,242,279,149
17212,288,266,122
17213,349,255,106
17214,396,243,102
17215,404,238,117
17216,366,232,132
17217,304,228,166
17218,244,229,184
17219,210,236,192
17220,219,247,178
17221,281,256,157
17222,340,265,118
17223,364,268,86
17224,341,269,67
17225,303,272,59
17226,254,276,67
17227,248,276,91
17228,269,269,112
17229,328,249,123
17230,364,230,131
17231,368,226,135
17232,319,251,141
17233,266,289,142
17234,180,326,134
17235,141,346,114
17236,142,340,91
17237,199,308,70
17238,253,280,60
17239,324,271,67
17240,329,282,107
17241,294,296,154
17242,217,318,196
17243,180,326,227
17244,182,326,231
17245,244,318,210
17246,301,310,169
17247,360,305,131
17248,351,310,92
17249,294,322,80
17250,194,356,89
17251,143,383,121
17252,136,398,142
17253,207,388,169
17254,295,366,178
17255,387,312,178
17256,406,275,171
17257,348,259,173
17258,233,276,192
17259,146,304,213
17260,102,357,226
17261,141,380,221
17262,255,374,208
17263,384,338,177
17264,445,306,152
17265,433,284,139
17266,346,288,139
17267,230,302,143
17268,122,324,146
17269,100,325,138
17270,180,304,127
17271,319,261,111
17272,434,235,110
17273,504,220,119
17274,482,235,136
17275,340,260,149
17276,175,297,159
17277,85,311,149
17278,78,310,130
17279,165,277,105
17280,314,244,96
17281,446,208,105
17282,482,202,135
17283,419,219,166
17284,311,257,206
17285,204,284,216
17286,148,303,198
17287,165,292,144
17288,261,262,100
17289,346,221,40
17290,383,203,26
17291,353,201,52
17292,304,224,120
17293,221,247,169
17294,184,259,239
17295,189,248,263
17296,241,208,256
17297,291,170,221
17298,324,154,198
17299,312,164,184
17300,278,190,202
17301,207,220,226
17302,175,236,272
17303,177,236,296
17304,232,221,302
17305,282,212,271
17306,352,210,235
17307,360,219,169
17308,326,230,128
17309,238,252,109
17310,179,272,116
17311,127,286,134
17312,138,290,188
17313,177,278,228
17314,261,242,248
17315,314,203,255
17316,335,184,252
17317,298,183,248
17318,249,204,248
17319,164,236,250
17320,127,265,259
17321,133,272,268
17322,194,249,275
17323,249,214,274
17324,326,184,271
17325,340,177,257
17326,312,192,241
17327,232,247,219
17328,178,303,183
17329,138,343,159
17330,166,373,129
17331,221,372,116
17332,334,348,112
17333,406,315,126
17334,438,295,144
17335,390,286,187
17336,324,294,222
17337,194,311,232
17338,120,326,217
17339,98,330,183
17340,140,318,134
17341,196,298,86
17342,300,278,66
17343,358,267,75
17344,365,271,114
17345,319,290,154
17346,267,300,192
17347,205,300,204
17348,191,284,193
17349,211,272,160
17350,284,260,130
17351,347,263,107
17352,386,273,104
17353,382,298,122
17354,351,318,150
17355,283,334,168
17356,241,340,181
17357,229,336,174
17358,246,314,155
17359,273,290,128
17360,322,272,118
17361,342,265,116
17362,337,271,129
17363,300,293,146
17364,264,309,158
17365,219,316,160
17366,189,316,151
17367,179,315,141
17368,196,318,140
17369,234,325,162
17370,279,329,193
17371,333,325,246
17372,363,310,298
17373,388,286,324
17374,383,257,344
17375,361,245,335
17376,307,248,308
17377,270,264,256
17378,218,280,219
17379,196,290,173
17380,198,291,154
17381,236,287,155
17382,275,283,175
17383,319,283,196
17384,337,290,234
17385,330,303,258
17386,300,327,267
17387,275,359,267
17388,263,377,261
17389,276,386,248
17390,297,378,235
17391,333,354,227
17392,345,318,225
17393,338,302,241
17394,307,298,258
17395,288,314,275
17396,273,332,281
17397,280,350,275
17398,292,352,256
17399,305,344,237
17400,300,331,216
17401,278,322,212
17402,252,310,239
17403,245,304,282
17404,281,285,318
17405,347,255,359
17406,409,229,372
17407,443,196,365
17408,428,187,326
17409,335,196,283
17410,224,228,206
17411,147,252,149
17412,125,266,106
17413,159,245,73
17414,292,211,67
17415,415,163,91
17416,478,143,136
17417,477,149,184
17418,412,184,243
17419,304,217,269
17420,195,260,283
17421,150,283,255
17422,159,302,218
17423,226,314,158
17424,308,318,127
17425,395,308,112
17426,431,282,127
17427,431,248,148
17428,380,207,199
17429,318,192,240
17430,240,200,258
