time,x,y,z
16451,157,422,138
16452,127,441,117
16453,147,441,93
16454,235,419,67
16455,302,390,55
16456,374,362,61
16457,367,338,104
16458,318,334,160
16459,216,348,214
16460,160,368,255
16461,130,379,261
16462,176,378,228
16463,241,366,169
16464,349,343,116
16465,399,325,56
16466,400,319,36
16467,323,324,43
16468,244,336,75
16469,136,354,104
16470,116,372,138
16471,151,380,154
16472,270,380,154
16473,359,372,136
16474,460,354,123
16475,462,336,105
16476,409,332,107
16477,289,342,118
16478,217,359,133
16479,164,370,144
16480,193,365,144
16481,246,349,130
16482,337,312,112
16483,379,280,82
16484,377,266,66
16485,314,268,57
16486,253,280,53
16487,171,292,48
16488,151,291,41
16489,171,281,37
16490,242,254,38
16491,299,231,50
16492,372,214,63
16493,389,206,88
16494,376,207,105
16495,324,217,106
16496,288,230,82
16497,255,240,55
16498,257,256,23
16499,272,266,23
16500,306,286,23
16501,323,301,23
16502,321,313,23
16503,298,330,23
16504,280,340,23
16505,274,339,48
16506,298,315,75
16507,328,288,82
16508,350,240,80
16509,346,218,79
16510,312,216,83
16511,270,244,102
16512,246,269,126
16513,240,296,138
16514,254,284,134
16515,281,255,123
16516,298,208,95
16517,297,190,74
16518,278,196,66
16519,254,222,72
16520,223,238,82
16521,197,242,105
16522,196,233,123
16523,230,221,129
16524,287,219,136
16525,336,228,136
16526,360,247,128
16527,346,262,113
16528,280,272,100
16529,218,284,83
16530,191,295,77
16531,214,312,76
16532,260,308,76
16533,327,290,80
16534,358,248,94
16535,348,228,114
16536,296,231,131
16537,250,265,160
16538,219,291,172
16539,213,301,174
16540,226,276,155
16541,257,236,135
16542,283,201,118
16543,294,198,118
16544,293,230,125
16545,285,267,129
16546,272,284,127
16547,264,273,112
16548,264,255,90
16549,277,227,78
16550,289,220,69
16551,293,227,71
16552,276,244,87
16553,257,250,104
16554,244,254,115
16555,260,254,119
16556,294,257,112
16557,332,264,93
16558,344,266,64
16559,323,263,41
16560,277,260,25
16561,239,264,27
16562,220,284,53
16563,233,299,89
16564,292,303,112
16565,347,292,133
16566,366,282,136
16567,347,274,129
16568,301,287,114
16569,234,308,105
16570,196,344,95
16571,199,360,91
16572,262,357,91
16573,333,333,104
16574,383,312,126
16575,378,283,156
16576,337,272,190
16577,232,272,203
16578,156,286,208
16579,127,297,198
16580,166,308,178
16581,220,306,152
16582,332,298,142
16583,386,286,147
16584,383,282,170
16585,303,288,197
16586,220,303,236
16587,147,316,256
16588,144,323,280
16589,188,313,282
16590,302,290,275
16591,377,268,264
16592,391,261,262
16593,318,272,268
16594,239,302,279
16595,125,334,284
16596,96,360,285
16597,129,362,280
16598,248,330,268
16599,329,290,251
16600,413,260,247
16601,392,248,261
16602,328,258,287
16603,204,295,311
16604,143,322,332
16605,136,330,331
16606,213,316,312
16607,291,292,275
16608,387,266,246
16609,407,256,221
16610,370,263,219
16611,267,288,229
16612,204,309,246
16613,161,314,254
16614,195,294,254
16615,254,275,249
16616,337,252,239
16617,364,253,224
16618,351,268,215
16619,288,301,201
16620,234,320,182
16621,200,337,160
16622,224,331,125
16623,282,319,100
16624,351,303,78
16625,378,302,80
16626,364,310,98
16627,322,330,146
16628,282,342,192
16629,262,347,235
16630,275,341,258
16631,324,328,256
16632,355,311,231
16633,352,306,206
16634,302,317,186
16635,254,336,182
16636,199,349,191
16637,198,344,220
16638,232,322,244
16639,323,276,255
16640,385,234,252
16641,410,214,243
16642,356,214,226
16643,285,236,206
16644,159,266,190
16645,107,297,172
16646,118,308,165
16647,219,298,162
16648,311,276,170
16649,435,251,181
16650,450,223,206
16651,392,215,232
16652,241,224,253
16653,140,247,268
16654,72,267,271
16655,121,283,256
16656,206,278,227
16657,360,259,200
16658,435,236,174
16659,442,226,174
16660,354,236,200
16661,271,254,248
16662,159,270,282
16663,140,266,323
16664,181,246,337
16665,292,199,331
16666,368,164,302
16667,438,148,277
16668,415,148,238
16669,354,157,214
16670,242,174,198
16671,181,186,182
16672,158,193,175
16673,205,201,168
16674,263,204,166
16675,350,202,167
16676,383,195,179
16677,370,188,192
16678,298,182,219
16679,242,188,244
16680,190,204,256
16681,206,228,261
16682,260,239,254
16683,351,240,238
16684,396,231,216
16685,414,222,205
16686,372,221,204
16687,315,230,214
16688,250,256,222
16689,233,274,220
16690,248,281,213
16691,291,276,190
16692,322,269,165
16693,347,268,147
16694,344,284,134
16695,323,302,137
16696,290,325,151
16697,270,334,166
16698,263,332,171
16699,276,322,175
16700,294,317,175
16701,308,313,172
16702,306,313,169
16703,278,314,170
16704,240,314,177
16705,217,316,187
16706,216,325,197
16707,241,337,205
16708,285,346,208
16709,321,352,206
16710,327,355,193
16711,296,362,178
16712,253,378,153
16713,214,390,138
16714,197,408,127
16715,210,407,125
16716,260,390,125
16717,303,354,136
16718,322,330,162
16719,303,306,193
16720,272,308,235
16721,202,319,259
16722,142,340,282
16723,110,351,281
16724,107,359,267
16725,138,353,235
16726,204,342,214
16727,282,322,196
16728,322,304,198
16729,328,287,208
16730,288,288,238
16731,225,300,262
16732,154,334,282
16733,130,366,277
16734,150,383,255
16735,210,380,199
16736,270,368,152
16737,331,343,115
16738,348,332,88
16739,329,334,84
16740,271,344,100
16741,222,346,122
16742,182,333,133
16743,192,302,137
16744,231,278,131
16745,283,258,118
16746,305,256,94
16747,294,263,73
16748,254,280,44
16749,206,290,29
16750,170,292,23
16751,174,276,22
16752,230,246,26
16753,298,207,56
16754,346,192,99
16755,373,196,138
16756,368,220,182
16757,344,244,198
16758,324,260,185
16759,319,253,129
16760,335,222,63
16761,350,188,22
16762,356,174,23
16763,332,185,22
16764,301,208,23
16765,248,232,23
16766,227,236,23
16767,231,224,23
16768,274,190,70
16769,314,168,77
16770,362,159,66
16771,355,170,37
16772,319,186,24
16773,244,215,23
16774,207,232,47
16775,215,232,76
16776,290,210,137
16777,358,180,187
16778,422,130,214
16779,403,105,226
16780,318,108,220
16781,178,152,197
16782,104,201,159
16783,80,241,126
16784,158,246,73
16785,275,226,47
16786,416,179,40
16787,470,163,69
16788,453,180,107
16789,345,236,176
16790,231,273,227
16791,111,304,247
16792,84,295,223
16793,135,279,191
16794,250,268,134
16795,335,272,104
16796,406,297,94
16797,392,324,114
16798,323,338,137
16799,213,349,187
16800,159,349,223
16801,166,341,234
16802,251,326,233
16803,346,310,218
16804,427,276,194
16805,434,250,168
16806,358,239,156
16807,244,256,151
16808,163,283,158
16809,128,329,162
16810,161,349,155
16811,262,349,146
16812,354,336,131
16813,384,332,127
16814,366,345,132
16815,315,374,155
16816,262,393,174
16817,230,411,197
16818,232,406,204
16819,264,395,200
16820,299,388,191
16821,319,394,191
16822,316,418,192
16823,302,440,196
16824,272,450,198
16825,260,442,195
16826,268,432,186
16827,313,414,175
16828,348,398,163
16829,374,384,164
16830,354,368,185
16831,316,354,213
16832,260,343,236
16833,248,339,264
16834,271,337,271
16835,329,325,265
16836,364,298,238
16837,370,260,212
16838,315,222,180
16839,239,214,171
16840,150,237,177
16841,128,271,200
16842,186,290,218
16843,296,276,239
16844,377,252,249
16845,419,209,255
16846,383,203,261
16847,274,226,267
16848,149,287,276
16849,95,323,270
16850,120,330,254
16851,222,281,217
16852,348,226,193
16853,448,163,177
16854,458,153,185
16855,360,178,199
16856,218,240,225
16857,116,280,233
16858,81,312,223
16859,132,304,184
16860,300,279,149
16861,427,240,96
16862,465,223,69
16863,385,223,67
16864,264,248,97
16865,116,272,127
16866,52,296,184
16867,85,297,220
16868,254,275,234
16869,416,237,235
16870,520,211,232
16871,493,203,232
16872,398,232,235
16873,183,278,234
16874,51,327,222
16875,25,340,202
16876,152,312,172
16877,284,257,137
16878,496,208,127
16879,536,175,136
16880,520,177,169
16881,345,221,201
16882,202,269,225
16883,100,294,222
16884,126,290,184
16885,210,264,124
16886,383,229,75
16887,474,217,34
16888,478,230,37
16889,365,278,82
16890,266,323,154
16891,154,349,204
16892,163,344,256
16893,234,324,265
16894,372,274,247
16895,436,239,200
16896,458,230,170
16897,377,254,143
16898,282,282,141
16899,176,327,148
16900,168,337,157
16901,233,324,155
16902,363,283,145
16903,439,253,127
16904,464,233,118
16905,386,240,113
16906,262,259,119
16907,112,297,127
16908,61,320,129
16909,110,322,124
16910,242,292,101
16911,360,265,80
16912,440,234,63
16913,425,241,54
16914,306,270,58
16915,165,325,78
16916,93,352,92
16917,97,367,95
16918,181,336,77
16919,308,300,59
16920,418,255,36
16921,445,247,27
16922,382,266,32
16923,273,308,52
16924,177,333,70
16925,136,344,81
16926,167,331,76
16927,293,306,65
16928,394,271,47
16929,432,255,45
16930,382,246,53
16931,304,254,74
16932,180,268,90
16933,127,284,107
16934,140,287,101
16935,236,273,80
16936,320,240,38
16937,368,216,23
16938,334,208,22
16939,274,226,23
16940,164,257,22
16941,126,287,40
16942,143,294,54
16943,244,272,54
16944,325,240,37
16945,420,211,24
16946,421,199,23
16947,371,209,23
16948,257,249,53
16949,192,282,91
16950,162,295,115
16951,221,287,143
16952,291,269,153
16953,384,247,150
16954,408,240,135
16955,368,246,127
16956,263,265,122
16957,195,281,119
16958,142,290,118
16959,171,284,119
16960,234,272,122
16961,320,242,124
16962,354,218,127
16963,342,207,129
16964,279,215,140
16965,223,230,152
16966,191,257,155
16967,211,266,140
16968,280,263,127
16969,350,248,100
16970,370,240,83
16971,341,240,78
16972,274,255,90
16973,200,270,106
16974,151,288,127
16975,155,292,142
16976,234,288,145
16977,330,281,142
16978,397,279,135
16979,412,287,127
16980,381,304,115
16981,268,322,107
16982,175,347,94
16983,141,362,87
16984,188,373,80
16985,270,362,70
16986,378,340,66
16987,425,303,69
16988,408,285,83
16989,314,286,100
16990,224,316,127
16991,165,342,144
16992,171,368,152
16993,216,366,139
16994,323,346,122
16995,392,323,91
16996,413,319,77
16997,362,339,72
16998,300,372,76
16999,188,398,79
17000,132,410,80
17001,128,404,74
17002,191,376,66
17003,256,340,60
17004,320,318,63
17005,338,305,88
17006,321,311,122
17007,270,330,145
17008,237,352,174
17009,222,361,182
17010,241,354,175
17011,270,332,153
17012,328,303,136
17013,358,270,130
17014,357,259,149
17015,307,265,178
17016,263,290,216
17017,198,315,234
17018,180,338,239
17019,194,342,214
17020,252,332,178
17021,301,310,124
17022,338,294,91
17023,339,276,64
17024,320,271,70
17025,280,269,88
17026,257,265,128
17027,247,257,158
17028,257,235,179
17029,272,216,172
17030,306,200,151
17031,320,188,106
17032,321,186,70
17033,300,186,43
17034,279,187,29
17035,243,184,31
17036,217,176,55
17037,208,167,88
17038,223,154,117
17039,258,140,148
17040,303,136,163
17041,346,141,181
17042,361,152,182
17043,352,168,174
17044,323,185,160
17045,286,194,152
17046,245,200,147
17047,232,202,147
17048,244,199,150
17049,275,194,161
17050,304,193,178
17051,334,198,191
17052,341,203,200
17053,337,206,199
17054,318,207,186
17055,300,205,163
17056,285,207,138
17057,288,209,110
17058,300,210,95
17059,315,214,90
17060,321,213,97
17061,317,208,104
17062,304,203,118
17063,291,204,129
17064,276,216,142
17065,272,242,156
17066,274,270,165
17067,275,308,182
17068,273,330,201
17069,263,356,217
17070,254,368,237
17071,250,373,250
17072,257,372,271
17073,269,366,287
17074,293,358,297
17075,309,350,308
17076,316,348,314
17077,304,356,326
17078,292,364,329
17079,270,372,326
17080,261,372,317
17081,256,367,307
17082,260,353,295
17083,266,346,283
17084,279,345,278
17085,278,356,282
17086,266,365,299
17087,236,381,318
17088,213,386,343
17089,193,388,359
17090,200,384,377
17091,218,383,380
17092,261,382,374
17093,289,380,354
17094,296,380,338
17095,267,380,319
17096,234,383,303
17097,186,387,293
17098,177,389,284
17099,197,386,281
17100,260,374,277
17101,308,360,271
17102,364,348,268
17103,361,340,269
17104,326,341,275
17105,252,354,279
17106,205,368,279
17107,179,377,277
17108,207,374,273
17109,250,362,269
17110,326,337,269
17111,365,311,280
17112,366,294,294
17113,317,281,320
17114,272,277,342
17115,217,275,347
17116,212,271,339
17117,232,264,319
17118,274,244,290
17119,296,226,254
17120,303,214,237
17121,278,208,226
17122,249,210,231
17123,222,212,237
17124,223,207,237
17125,248,196,233
17126,284,177,221
17127,305,167,210
17128,316,167,204
17129,306,181,208
17130,282,192,216
17131,255,204,228
17132,248,202,233
17133,265,192,230
17134,293,177,222
17135,314,170,221
17136,313,172,224
17137,296,185,238
17138,248,200,252
17139,212,218,280
17140,202,224,303
17141,233,220,317
17142,277,206,320
17143,330,191,316
17144,351,173,302
17145,340,170,286
17146,289,181,273
17147,244,204,261
17148,214,218,254
17149,212,228,247
17150,230,224,238
17151,282,208,228
17152,324,189,216
17153,348,180,215
17154,350,182,216
17155,342,192,220
17156,314,204,226
17157,285,221,239
17158,265,232,248
17159,256,250,256
17160,262,261,262
17161,278,264,263
17162,302,257,263
17163,317,242,254
17164,332,225,243
17165,334,220,227
17166,318,228,219
17167,285,261,212
17168,267,302,203
17169,260,337,192
17170,278,368,162
17171,305,379,128
17172,335,380,90
17173,341,374,40
17174,320,368,24
17175,271,365,24
17176,229,364,24
17177,189,365,24
17178,192,362,74
17179,231,358,107
17180,301,356,155
17181,347,358,179
17182,380,362,182
17183,360,366,164
17184,306,366,135
17185,224,364,95
17186,184,364,44
17187,175,359,24
17188,219,348,24
17189,272,338,24
17190,339,328,23
17191,360,330,29
17192,351,340,61
17193,298,368,78
17194,248,386,63
17195,200,418,31
17196,203,428,24
17197,244,422,24
17198,320,395,24
17199,368,371,24
17200,392,345,23
17201,357,329,23
17202,287,326,71
17203,187,333,120
17204,144,340,135
17205,142,342,126
17206,198,327,74
17207,258,311,28
17208,325,283,23
17209,342,270,23
17210,332,268,23
17211,298,276,23
17212,276,278,23
17213,272,272,56
17214,292,250,75
17215,318,232,73
17216,330,215,55
17217,319,219,25
17218,266,236,23
17219,214,264,23
17220,180,280,23
17221,182,284,23
17222,209,276,23
17223,284,260,23
17224,338,240,23
17225,355,231,23
17226,331,227,94
17227,294,230,151
17228,247,232,176
17229,237,222,184
17230,255,206,156
17231,316,186,120
17232,362,181,60
17233,383,191,28
17234,351,231,23
17235,314,271,23
17236,258,300,23
17237,243,304,37
17238,256,287,54
17239,292,231,63
17240,310,184,62
17241,309,158,61
17242,270,166,66
17243,231,191,81
17244,199,243,95
17245,210,270,103
17246,259,269,101
17247,314,242,90
17248,338,220,79
17249,327,204,75
17250,289,209,83
17251,244,220,95
17252,217,239,112
17253,226,249,121
17254,289,256,120
17255,360,264,113
17256,402,272,108
17257,388,290,104
17258,339,306,101
17259,208,316,103
17260,114,316,113
17261,90,312,128
17262,166,294,144
17263,280,271,166
17264,420,251,178
17265,489,228,198
17266,470,223,210
17267,348,239,215
17268,219,278,215
17269,121,301,204
17270,88,306,180
17271,118,276,141
17272,225,239,117
17273,312,204,100
17274,348,201,118
17275,307,237,153
17276,246,286,209
17277,138,326,245
17278,100,354,277
17279,122,356,281
17280,242,341,273
17281,356,323,259
17282,453,312,255
17283,460,304,265
17284,402,301,283
17285,257,303,296
17286,150,315,309
17287,111,327,306
17288,145,341,284
17289,204,341,241
17290,300,328,209
17291,334,306,181
17292,319,298,191
17293,261,308,222
17294,226,324,280
17295,216,330,317
17296,250,304,353
17297,283,271,352
17298,314,225,337
17299,302,219,309
17300,253,243,296
17301,188,310,290
17302,155,358,291
17303,160,383,288
17304,220,366,282
17305,298,338,276
17306,383,301,274
17307,406,295,280
17308,372,309,288
17309,279,335,302
17310,198,348,315
17311,143,348,318
17312,160,330,310
17313,276,310,300
17314,402,281,282
17315,468,268,264
17316,464,266,250
17317,383,284,233
17318,262,306,225
17319,153,343,221
17320,130,356,217
17321,200,348,211
17322,315,313,201
17323,406,286,198
17324,448,266,198
17325,425,286,207
17326,322,324,215
17327,229,376,219
17328,185,396,210
17329,207,394,192
17330,259,359,160
17331,357,322,146
17332,408,284,147
17333,408,271,170
17334,351,273,194
17335,289,279,225
17336,240,276,235
17337,241,258,234
17338,274,239,214
17339,348,223,190
17340,383,220,162
17341,376,227,152
17342,295,242,155
17343,230,251,174
17344,151,253,189
17345,150,243,211
17346,192,233,222
17347,291,214,223
17348,349,205,210
17349,379,207,201
17350,337,230,193
17351,283,252,190
17352,217,280,187
17353,211,286,179
17354,247,276,170
17355,320,243,156
17356,363,215,147
17357,380,198,146
17358,338,208,164
17359,276,227,192
17360,198,260,219
17361,174,276,236
17362,204,272,238
17363,280,245,222
17364,342,225,204
17365,383,201,187
17366,367,199,169
17367,293,208,163
17368,198,228,164
17369,147,240,167
17370,142,246,165
17371,197,244,159
17372,272,240,147
17373,346,242,125
17374,370,255,91
17375,356,275,62
17376,319,299,26
17377,288,309,23
17378,274,310,23
17379,282,297,23
17380,312,281,23
17381,326,264,23
17382,321,260,23
17383,296,271,23
17384,276,286,23
17385,268,295,35
17386,280,291,40
17387,295,280,29
17388,317,266,23
17389,324,260,23
17390,316,259,23
17391,287,263,32
17392,267,267,64
17393,248,268,84
17394,261,267,107
17395,290,264,113
17396,345,275,103
17397,374,290,69
17398,391,303,40
17399,360,314,24
17400,317,319,23
17401,257,324,23
17402,236,328,24
17403,239,330,23
17404,265,322,76
17405,284,308,125
17406,296,289,148
17407,292,278,165
17408,280,281,163
17409,266,296,154
17410,262,306,136
17411,266,303,127
17412,268,285,122
17413,262,273,134
17414,244,261,158
17415,230,265,199
17416,214,276,226
17417,214,288,259
17418,225,290,266
17419,257,286,260
17420,286,283,238
17421,306,287,220
17422,300,301,202
17423,280,312,193
17424,233,320,190
17425,209,315,194
17426,206,304,204
17427,240,281,219
17428,274,267,234
17429,321,260,238
17430,320,267,232
17431,288,281,222
