timestamp,x,y,z
15964,309,258,266
15965,309,255,276
15966,309,276,284
15967,309,297,282
15968,309,320,270
15969,309,316,260
15970,309,296,260
15971,309,263,274
15972,309,252,285
15973,309,260,290
15974,310,284,281
15975,309,305,274
15976,309,324,265
15977,309,326,268
15978,309,306,276
15979,309,271,288
15980,309,248,290
15981,309,248,281
15982,309,273,271
15983,309,316,268
15984,309,340,278
15985,309,332,285
15986,310,296,296
15987,310,266,290
15988,309,245,278
15989,309,255,268
15990,309,278,270
15991,309,324,278
15992,309,340,288
15993,309,328,294
15994,309,287,284
15995,309,258,271
15996,309,239,265
15997,309,256,271
15998,309,284,278
15999,309,324,286
16000,309,332,288
16001,309,314,284
16002,309,272,268
16003,309,246,265
16004,309,240,276
16005,309,263,284
16006,309,292,284
16007,309,316,286
16008,309,317,284
16009,309,300,278
16010,310,278,276
16011,308,266,282
16012,309,263,292
16013,309,271,292
16014,310,293,290
16015,310,304,288
16016,309,306,284
16017,309,300,280
16018,309,294,286
16019,309,292,292
16020,310,289,293
16021,309,292,290
16022,309,295,292
16023,309,298,288
16024,309,300,284
16025,309,300,286
16026,309,298,292
16027,309,292,292
16028,309,289,288
16029,309,285,288
16030,309,284,288
16031,309,287,290
16032,310,302,292
16033,309,302,289
16034,310,298,286
16035,309,282,286
16036,309,268,284
16037,309,260,286
16038,309,271,292
16039,310,284,296
16040,309,302,300
16041,309,312,294
16042,309,310,285
16043,310,302,276
16044,309,290,279
16045,309,270,284
16046,309,262,296
16047,309,254,306
16048,310,246,306
16049,310,255,296
16050,310,290,288
16051,309,320,279
16052,309,330,279
16053,309,324,288
16054,310,298,294
16055,309,258,298
16056,310,233,300
16057,309,236,296
16058,309,268,292
16059,309,303,294
16060,309,320,295
16061,309,310,292
16062,309,294,293
16063,309,268,293
16064,309,261,295
16065,310,264,300
16066,309,281,303
16067,310,292,294
16068,309,300,284
16069,309,290,281
16070,309,274,282
16071,309,264,296
16072,310,272,310
16073,310,286,314
16074,309,296,306
16075,310,296,292
16076,309,295,276
16077,309,290,276
16078,309,284,284
16079,309,276,300
16080,310,276,308
16081,310,285,308
16082,309,295,296
16083,309,301,287
16084,309,302,278
16085,309,292,280
16086,309,274,288
16087,309,260,298
16088,309,257,300
16089,309,277,300
16090,309,296,298
16091,309,301,293
16092,309,286,284
16093,309,272,279
16094,308,258,278
16095,309,260,286
16096,310,270,293
16097,310,284,300
16098,310,286,302
16099,310,282,297
16100,309,274,286
16101,310,270,278
16102,309,270,276
16103,309,276,280
16104,309,284,284
16105,309,289,282
16106,309,292,278
16107,309,295,278
16108,309,294,284
16109,309,288,287
16110,309,276,288
16111,309,271,284
16112,309,270,277
16113,309,280,278
16114,310,292,282
16115,310,306,293
16116,309,309,301
16117,310,296,297
16118,309,271,278
16119,309,254,268
16120,308,252,268
16121,309,268,284
16122,309,290,302
16123,310,303,314
16124,310,302,306
16125,309,279,285
16126,309,262,266
16127,309,252,262
16128,309,255,276
16129,310,264,292
16130,310,280,300
16131,309,286,298
16132,309,286,290
16133,309,278,278
16134,309,276,278
16135,309,268,282
16136,309,262,284
16137,309,260,280
16138,309,269,271
16139,309,282,266
16140,309,294,268
16141,309,296,278
16142,309,289,282
16143,309,272,278
16144,309,262,264
16145,309,258,254
16146,309,268,255
16147,309,282,268
16148,309,304,284
16149,309,308,296
16150,309,298,293
16151,309,276,276
16152,309,262,262
16153,309,260,258
16154,309,276,268
16155,309,290,280
16156,309,309,293
16157,310,310,292
16158,309,298,286
16159,309,277,276
16160,309,265,274
16161,309,264,276
16162,309,277,281
16163,310,289,284
16164,309,295,286
16165,309,296,284
16166,309,294,280
16167,309,289,274
16168,309,284,272
16169,308,277,274
16170,309,276,274
16171,309,280,274
16172,309,285,272
16173,309,285,272
16174,308,281,276
16175,309,276,278
16176,309,274,278
16177,309,277,276
16178,309,281,270
16179,309,284,266
16180,309,282,266
16181,309,276,269
16182,310,266,276
16183,309,262,282
16184,309,270,284
16185,309,284,280
16186,309,292,274
16187,309,292,270
16188,309,284,274
16189,309,268,279
16190,309,262,282
16191,309,265,282
16192,309,284,284
16193,309,302,284
16194,309,312,282
16195,310,306,278
16196,309,296,278
16197,309,278,278
16198,309,273,279
16199,310,278,280
16200,309,295,282
16201,309,308,284
16202,309,316,281
16203,309,308,276
16204,309,295,274
16205,309,279,274
16206,309,274,278
16207,309,278,284
16208,309,293,286
16209,309,301,280
16210,309,306,274
16211,309,302,272
16212,309,289,274
16213,309,274,276
16214,309,274,278
16215,309,284,280
16216,309,294,278
16217,309,295,278
16218,309,288,282
16219,309,281,286
16220,309,269,284
16221,309,268,284
16222,309,269,284
16223,309,279,278
16224,310,292,280
16225,309,302,287
16226,309,296,292
16227,309,284,290
16228,310,272,290
16229,309,269,286
16230,310,268,282
16231,309,276,292
16232,309,285,298
16233,309,302,298
16234,310,312,293
16235,309,313,292
16236,309,300,280
16237,309,288,278
16238,309,284,281
16239,309,286,284
16240,310,288,286
16241,309,296,292
16242,309,304,292
16243,309,304,290
16244,309,300,290
16245,309,296,289
16246,309,289,288
16247,309,288,284
16248,309,290,281
16249,309,288,284
16250,309,286,288
16251,309,289,292
16252,310,294,292
16253,310,296,290
16254,310,289,290
16255,310,279,288
16256,309,272,286
16257,309,276,288
16258,309,279,292
16259,309,290,294
16260,309,296,297
16261,309,296,300
16262,309,284,292
16263,310,274,284
16264,309,263,282
16265,309,266,286
16266,309,274,290
16267,310,292,296
16268,309,302,300
16269,309,308,295
16270,309,296,286
16271,309,281,282
16272,309,266,282
16273,309,264,286
16274,310,276,292
16275,310,282,302
16276,309,286,302
16277,310,296,296
16278,309,301,288
16279,309,300,286
16280,310,294,288
16281,309,285,290
16282,309,265,294
16283,310,255,298
16284,310,255,298
16285,309,273,292
16286,309,295,294
16287,310,330,297
16288,310,332,297
16289,309,316,294
16290,309,274,292
16291,309,248,290
16292,309,239,290
16293,309,263,296
16294,310,289,300
16295,310,316,305
16296,309,316,300
16297,309,298,292
16298,310,268,281
16299,309,252,284
16300,310,252,292
16301,309,268,304
16302,309,285,308
16303,309,300,300
16304,309,300,286
16305,309,282,274
16306,309,265,273
16307,309,257,282
16308,309,260,300
16309,310,270,308
16310,309,284,306
16311,309,288,290
16312,309,280,279
16313,309,269,278
16314,309,268,286
16315,309,269,293
16316,309,278,294
16317,309,284,287
16318,309,295,276
16319,308,301,268
16320,309,302,268
16321,310,293,278
16322,309,285,290
16323,309,276,292
16324,309,278,284
16325,309,282,278
16326,309,296,276
16327,309,304,281
16328,309,305,288
16329,310,296,294
16330,309,285,292
16331,309,272,282
16332,309,272,274
16333,309,278,274
16334,309,288,285
16335,309,292,296
16336,310,289,304
16337,310,278,300
16338,310,268,292
16339,309,260,278
16340,309,260,279
16341,309,273,284
16342,309,284,288
16343,310,284,292
16344,310,273,289
16345,308,265,284
16346,309,258,280
16347,309,260,284
16348,310,264,289
16349,309,277,292
16350,309,286,286
16351,309,284,280
16352,309,273,274
16353,309,266,270
16354,309,268,270
16355,309,273,272
16356,309,281,274
16357,309,288,269
16358,309,290,265
16359,308,292,262
16360,309,286,262
16361,309,279,264
16362,309,273,270
16363,309,276,271
16364,309,285,271
16365,309,294,274
16366,309,294,276
16367,309,294,277
16368,309,292,274
16369,309,285,272
16370,309,274,274
16371,309,271,278
16372,310,280,282
16373,309,295,289
16374,309,301,292
16375,310,300,292
16376,309,293,284
16377,309,282,280
16378,309,274,276
16379,309,269,276
16380,309,272,284
16381,309,282,288
16382,309,296,288
16383,309,302,281
16384,309,298,276
16385,309,282,272
16386,309,272,270
16387,309,268,270
16388,309,269,270
16389,309,274,271
16390,309,287,272
16391,309,292,272
16392,309,292,270
16393,309,292,266
16394,309,285,264
16395,309,274,266
16396,309,268,263
16397,309,266,262
16398,309,274,269
16399,309,285,278
16400,309,295,282
16401,309,300,280
16402,310,300,276
16403,309,289,270
16404,309,279,271
16405,309,276,272
16406,309,284,276
16407,309,296,282
16408,309,312,286
16409,309,310,288
16410,309,300,286
16411,309,286,278
16412,309,280,276
16413,309,284,278
16414,309,292,286
16415,310,296,288
16416,309,308,288
16417,309,305,284
16418,309,294,278
16419,309,278,274
16420,309,271,274
16421,309,276,280
16422,309,286,287
16423,309,296,288
16424,309,303,278
16425,309,304,270
16426,309,296,264
16427,309,284,262
16428,309,272,265
16429,309,260,273
16430,309,255,278
16431,309,252,282
16432,309,257,284
16433,310,264,286
16434,310,281,290
16435,309,292,284
16436,309,294,276
16437,309,278,272
16438,309,264,281
16439,310,256,292
16440,309,276,296
16441,309,304,292
16442,309,328,282
16443,309,327,282
16444,309,301,282
16445,309,280,288
16446,309,276,295
16447,309,287,308
16448,310,304,308
16449,310,328,300
16450,310,342,284
16451,309,342,273
16452,309,324,271
16453,309,302,280
16454,309,284,290
16455,310,284,306
16456,310,295,303
16457,309,312,294
16458,309,318,280
16459,309,311,276
16460,310,286,274
16461,309,271,280
16462,309,257,289
16463,310,260,294
16464,309,274,294
16465,310,306,292
16466,309,321,286
16467,310,316,284
16468,309,273,284
16469,309,232,284
16470,309,196,284
16471,309,212,290
16472,310,250,298
16473,310,314,308
16474,310,342,308
16475,310,340,296
16476,309,302,274
16477,309,254,270
16478,309,212,278
16479,309,210,296
16480,310,254,310
16481,310,305,320
16482,310,328,317
16483,310,330,298
16484,309,316,276
16485,309,294,270
16486,309,269,288
16487,310,258,302
16488,310,262,312
16489,310,286,304
16490,310,310,294
16491,309,326,284
16492,309,328,284
16493,309,314,289
16494,309,290,298
16495,310,270,300
16496,309,268,292
16497,309,278,286
16498,309,309,284
16499,309,328,289
16500,310,324,294
16501,309,297,295
16502,309,268,287
16503,309,248,281
16504,308,252,284
16505,309,271,292
16506,310,308,306
16507,310,324,310
16508,310,317,303
16509,309,279,284
16510,309,253,276
16511,309,234,276
16512,310,248,292
16513,310,269,306
16514,309,296,313
16515,310,303,305
16516,309,297,292
16517,309,269,280
16518,309,247,280
16519,309,236,292
16520,309,247,302
16521,310,268,305
16522,309,289,300
16523,310,296,292
16524,309,296,284
16525,309,284,286
16526,309,265,292
16527,310,240,300
16528,309,234,302
16529,309,252,300
16530,310,286,294
16531,309,313,289
16532,309,333,282
16533,309,326,276
16534,309,297,270
16535,309,266,266
16536,309,256,264
16537,309,273,276
16538,309,304,290
16539,310,332,296
16540,310,334,290
16541,310,322,278
16542,309,288,263
16543,309,266,263
16544,309,261,271
16545,309,278,288
16546,309,296,300
16547,309,317,297
16548,310,310,282
16549,309,292,270
16550,309,263,268
16551,309,252,280
16552,310,249,296
16553,310,262,308
16554,310,271,306
16555,310,284,293
16556,310,286,280
16557,309,276,276
16558,309,256,282
16559,309,245,288
16560,309,240,294
16561,309,247,295
16562,310,260,294
16563,309,279,289
16564,310,288,288
16565,309,290,290
16566,309,272,284
16567,309,254,278
16568,309,244,265
16569,309,253,261
16570,309,276,264
16571,309,302,274
16572,309,310,279
16573,308,305,278
16574,309,292,266
16575,309,274,258
16576,309,266,253
16577,309,270,258
16578,309,292,268
16579,309,312,279
16580,309,324,284
16581,309,320,279
16582,309,309,272
16583,309,286,268
16584,309,268,266
16585,309,262,270
16586,309,274,282
16587,309,295,292
16588,309,316,298
16589,310,320,296
16590,309,310,288
16591,309,278,277
16592,309,262,268
16593,309,257,264
16594,309,268,272
16595,309,278,286
16596,310,294,296
16597,310,292,300
16598,309,284,294
16599,308,274,276
16600,309,268,264
16601,309,270,260
16602,309,274,268
16603,309,276,276
16604,309,279,285
16605,309,285,282
16606,309,292,274
16607,309,296,264
16608,309,296,262
16609,309,284,264
16610,309,272,270
16611,309,260,274
16612,309,253,278
16613,309,260,278
16614,309,287,276
16615,309,310,273
16616,309,320,271
16617,309,304,270
16618,309,282,270
16619,309,257,274
16620,309,255,284
16621,309,266,288
16622,310,301,292
16623,309,322,286
16624,309,326,280
16625,309,304,276
16626,309,284,276
16627,309,269,278
16628,309,280,286
16629,309,300,292
16630,309,320,292
16631,309,328,284
16632,309,327,271
16633,309,308,262
16634,309,284,264
16635,309,260,276
16636,309,258,288
16637,309,276,296
16638,310,300,293
16639,309,316,284
16640,309,325,262
16641,308,320,252
16642,309,300,254
16643,308,269,271
16644,309,253,286
16645,310,250,298
16646,310,270,292
16647,309,294,278
16648,309,310,264
16649,309,310,264
16650,309,298,268
16651,309,278,282
16652,309,266,294
16653,310,264,300
16654,310,269,288
16655,309,288,278
16656,309,310,274
16657,309,311,274
16658,309,297,282
16659,310,282,298
16660,309,264,308
16661,310,255,304
16662,310,266,298
16663,310,302,292
16664,309,328,285
16665,309,340,281
16666,309,324,280
16667,309,300,284
16668,309,264,290
16669,310,262,294
16670,310,278,293
16671,310,321,292
16672,309,344,292
16673,309,343,287
16674,308,308,278
16675,309,276,278
16676,309,244,280
16677,309,246,284
16678,309,274,290
16679,309,324,296
16680,310,348,293
16681,309,345,282
16682,309,304,274
16683,309,260,272
16684,308,219,277
16685,309,213,288
16686,310,252,296
16687,310,304,304
16688,310,328,304
16689,309,328,292
16690,309,305,280
16691,309,265,277
16692,310,232,284
16693,309,228,288
16694,309,265,298
16695,310,312,304
16696,309,344,302
16697,310,332,298
16698,310,302,293
16699,309,248,288
16700,309,226,288
16701,309,236,293
16702,310,284,302
16703,310,318,308
16704,309,350,302
16705,309,330,294
16706,310,295,290
16707,309,248,284
16708,309,240,282
16709,309,264,288
16710,310,309,301
16711,309,332,303
16712,309,332,298
16713,309,310,289
16714,309,278,284
16715,309,246,282
16716,309,245,286
16717,309,278,294
16718,309,314,300
16719,309,330,298
16720,309,322,292
16721,309,302,288
16722,309,268,288
16723,309,244,294
16724,310,240,296
16725,309,262,296
16726,309,290,292
16727,309,312,288
16728,309,316,288
16729,309,306,293
16730,309,271,300
16731,309,242,302
16732,309,228,298
16733,310,237,290
16734,310,257,286
16735,309,300,286
16736,309,320,292
16737,309,316,296
16738,309,278,300
16739,309,249,294
16740,309,230,288
16741,309,244,282
16742,309,268,284
16743,309,311,293
16744,310,327,296
16745,309,320,292
16746,309,286,276
16747,308,264,263
16748,309,255,258
16749,309,276,270
16750,309,300,284
16751,309,320,296
16752,309,324,292
16753,309,306,280
16754,308,279,265
16755,309,265,264
16756,309,270,276
16757,309,284,292
16758,309,301,300
16759,310,306,294
16760,309,300,282
16761,310,286,268
16762,309,276,270
16763,309,268,282
16764,310,263,300
16765,309,268,304
16766,310,278,298
16767,309,285,286
16768,309,285,280
16769,309,278,280
16770,309,273,287
16771,309,268,292
16772,309,261,292
16773,309,258,288
16774,309,263,281
16775,310,276,284
16776,309,289,290
16777,310,289,298
16778,309,282,296
16779,309,270,283
16780,309,268,268
16781,308,268,261
16782,309,274,266
16783,309,284,272
16784,310,298,278
16785,309,302,273
16786,309,296,268
16787,308,280,260
16788,309,271,262
16789,309,271,268
16790,309,278,276
16791,310,284,280
16792,309,296,280
16793,309,301,278
16794,310,300,276
16795,309,294,277
16796,309,288,274
16797,309,279,274
16798,309,284,274
16799,309,290,276
16800,309,300,280
16801,309,304,286
16802,309,302,292
16803,309,292,288
16804,309,280,282
16805,309,274,274
16806,309,276,270
16807,309,290,274
16808,310,297,280
16809,309,295,284
16810,310,282,281
16811,309,271,276
16812,309,261,274
16813,309,264,276
16814,308,271,278
16815,309,287,281
16816,309,294,278
16817,309,288,273
16818,309,269,266
16819,308,260,266
16820,309,260,270
16821,309,277,274
16822,309,294,274
16823,309,304,269
16824,309,300,265
16825,309,282,264
16826,309,266,268
16827,309,260,274
16828,309,268,282
16829,310,281,282
16830,309,294,278
16831,309,304,271
16832,309,304,268
16833,309,295,271
16834,309,287,280
16835,309,284,284
16836,309,282,288
16837,309,287,282
16838,309,303,274
16839,309,308,272
16840,309,306,277
16841,309,300,288
16842,310,297,292
16843,310,296,290
16844,309,296,282
16845,309,296,272
16846,309,300,262
16847,309,304,268
16848,309,303,278
16849,309,292,286
16850,309,285,284
16851,309,284,280
16852,309,292,272
16853,309,295,266
16854,309,298,266
16855,310,300,273
16856,309,294,274
16857,309,284,272
16858,309,276,276
16859,309,277,280
16860,309,280,277
16861,309,284,280
16862,309,282,284
16863,309,278,284
16864,309,274,280
16865,309,281,284
16866,309,292,284
16867,309,292,284
16868,309,286,289
16869,309,278,296
16870,309,272,288
16871,309,273,280
16872,309,290,282
16873,309,298,284
16874,309,301,286
16875,309,302,300
16876,309,294,308
16877,309,276,296
16878,309,276,288
16879,309,284,286
16880,309,288,284
16881,309,294,282
16882,309,312,292
16883,310,318,293
16884,309,310,288
16885,309,300,284
16886,309,295,284
16887,309,287,287
16888,309,292,289
16889,308,300,288
16890,310,306,281
16891,309,308,284
16892,309,302,282
16893,309,295,284
16894,309,292,290
16895,309,293,294
16896,309,301,286
16897,309,308,281
16898,309,297,284
16899,309,280,282
16900,310,256,284
16901,309,250,292
16902,309,254,296
16903,309,276,300
16904,309,298,300
16905,310,324,294
16906,309,316,284
16907,309,292,282
16908,309,242,284
16909,309,220,292
