time,x,y,z
16686,390,303,127
16687,296,318,152
16688,195,342,170
16689,178,346,169
16690,232,333,158
16691,325,299,130
16692,383,274,111
16693,406,256,100
16694,366,263,105
16695,293,277,118
16696,219,303,140
16697,204,314,156
16698,253,312,156
16699,336,301,142
16700,402,294,127
16701,436,284,108
16702,420,278,91
16703,342,276,87
16704,261,273,97
16705,213,274,120
16706,206,272,141
16707,236,266,163
16708,295,258,170
16709,334,245,167
16710,334,240,150
16711,289,243,130
16712,239,253,106
16713,202,259,89
16714,201,255,75
16715,226,239,69
16716,294,216,68
16717,340,193,81
16718,355,192,97
16719,325,220,110
16720,290,264,105
16721,226,302,89
16722,191,332,41
16723,185,338,23
16724,215,326,23
16725,252,299,23
16726,291,274,23
16727,307,235,22
16728,300,208,79
16729,271,187,144
16730,252,188,229
16731,240,200,262
16732,244,230,257
16733,251,247,192
16734,260,251,124
16735,255,236,23
16736,242,223,22
16737,216,210,22
16738,204,218,23
16739,209,236,22
16740,238,263,54
16741,271,276,118
16742,317,286,148
16743,338,285,148
16744,341,282,128
16745,319,283,81
16746,297,290,33
16747,269,300,22
16748,266,308,23
16749,273,306,23
16750,292,285,23
16751,304,262,61
16752,312,242,88
16753,301,231,124
16754,279,235,143
16755,240,256,150
16756,214,278,140
16757,186,292,127
16758,182,296,101
16759,196,288,82
16760,246,266,75
16761,292,241,85
16762,328,228,106
16763,337,230,159
16764,326,246,215
16765,299,276,248
16766,288,312,271
16767,286,330,262
16768,303,333,229
16769,318,317,171
16770,329,296,131
16771,313,286,94
16772,285,296,96
16773,239,336,116
16774,219,372,154
16775,228,388,179
16776,277,385,205
16777,323,370,208
16778,383,336,202
16779,399,308,183
16780,383,298,170
16781,324,298,164
16782,276,303,161
16783,221,305,159
16784,214,302,159
16785,230,297,162
16786,271,290,163
16787,296,290,169
16788,315,292,175
16789,301,297,189
16790,274,302,205
16791,236,312,213
16792,220,320,209
16793,225,326,199
16794,254,323,175
16795,280,314,144
16796,315,301,122
16797,330,298,99
16798,329,306,92
16799,316,331,95
16800,306,348,97
16801,289,353,93
16802,277,334,83
16803,260,311,72
16804,236,272,62
16805,227,257,61
16806,238,259,67
16807,264,279,94
16808,284,293,123
16809,296,306,142
16810,289,304,151
16811,262,299,149
16812,228,290,133
16813,206,283,117
16814,200,273,104
16815,220,264,97
16816,251,262,102
16817,288,272,118
16818,307,287,131
16819,314,302,136
16820,300,308,128
16821,281,300,111
16822,266,279,84
16823,269,261,56
16824,293,248,47
16825,310,240,56
16826,310,239,82
16827,287,241,108
16828,260,241,127
16829,223,240,134
16830,193,238,130
16831,181,237,114
16832,192,242,98
16833,222,254,84
16834,260,263,88
16835,301,271,111
16836,318,265,146
16837,327,250,173
16838,319,226,206
16839,309,216,221
16840,304,214,223
16841,310,223,212
16842,322,230,203
16843,316,234,191
16844,298,234,186
16845,254,238,189
16846,228,250,197
16847,218,261,207
16848,243,272,228
16849,269,270,244
16850,311,255,254
16851,328,242,277
16852,326,241,301
16853,305,256,334
16854,289,276,362
16855,270,290,372
16856,268,296,372
16857,279,295,361
16858,311,297,342
16859,337,307,318
16860,366,318,307
16861,355,329,303
16862,322,329,315
16863,264,325,332
16864,237,328,362
16865,239,336,381
16866,283,345,407
16867,324,342,418
16868,378,328,415
16869,388,306,403
16870,370,294,395
16871,312,290,388
16872,275,303,386
16873,240,314,386
16874,244,320,392
16875,260,312,398
16876,288,291,404
16877,297,275,413
16878,299,273,421
16879,289,285,433
16880,282,294,430
16881,284,302,416
16882,296,296,384
16883,312,287,362
16884,332,276,334
16885,344,272,317
16886,356,272,309
16887,355,269,304
16888,339,262,299
16889,308,244,286
16890,292,236,262
16891,288,231,241
16892,297,233,202
16893,304,238,172
16894,299,255,146
16895,286,280,127
16896,262,305,122
16897,248,339,126
16898,247,353,131
16899,267,354,136
16900,284,321,138
16901,292,286,136
16902,275,244,139
16903,252,234,145
16904,217,243,148
16905,208,268,151
16906,219,286,145
16907,257,300,129
16908,286,302,102
16909,318,298,80
16910,314,290,52
16911,294,285,42
16912,257,276,38
16913,239,262,41
16914,230,244,46
16915,232,213,57
16916,232,195,65
16917,231,190,70
16918,234,208,71
16919,243,226,65
16920,254,253,53
16921,256,267,33
16922,251,271,23
16923,236,274,23
16924,218,275,23
16925,198,280,23
16926,190,285,48
16927,182,282,68
16928,190,268,96
16929,204,258,115
16930,244,247,124
16931,275,246,127
16932,308,246,127
16933,304,240,127
16934,275,233,125
16935,219,230,121
16936,191,230,115
16937,190,228,114
16938,233,220,123
16939,272,212,135
16940,326,202,146
16941,335,200,162
16942,312,207,168
16943,248,231,164
16944,206,251,137
16945,163,260,109
16946,164,258,50
16947,186,256,23
16948,239,264,23
16949,276,281,23
16950,318,297,23
16951,347,312,89
16952,362,311,147
16953,381,294,183
16954,378,268,204
16955,351,251,200
16956,287,248,177
16957,238,266,142
16958,177,293,117
16959,164,324,91
16960,182,336,86
16961,238,332,91
16962,280,321,111
16963,340,314,130
16964,362,315,166
16965,355,320,194
16966,314,331,209
16967,276,335,206
16968,243,335,194
16969,250,332,168
16970,278,331,140
16971,344,333,123
16972,386,339,107
16973,404,344,106
16974,390,352,113
16975,372,354,125
16976,337,350,129
16977,314,332,143
16978,297,315,154
16979,270,284,159
16980,246,270,156
16981,200,275,149
16982,162,301,130
16983,147,318,107
16984,174,334,82
16985,225,324,57
16986,293,307,55
16987,339,286,93
16988,342,282,157
16989,305,294,217
16990,263,318,298
16991,233,332,334
16992,225,328,338
16993,235,302,292
16994,262,270,240
16995,275,245,157
16996,272,246,114
16997,251,277,93
16998,237,310,107
16999,232,327,130
17000,251,313,186
17001,275,286,225
17002,307,238,246
17003,315,214,246
17004,300,212,231
17005,261,233,188
17006,228,255,129
17007,185,278,84
17008,172,286,31
17009,176,281,23
17010,195,262,22
17011,211,252,69
17012,229,247,115
17013,222,250,188
17014,206,254,239
17015,188,265,266
17016,186,275,258
17017,218,279,237
17018,264,270,179
17019,298,256,128
17020,327,236,97
17021,331,226,78
17022,319,226,82
17023,302,242,115
17024,296,254,143
17025,302,259,156
17026,320,256,154
17027,334,254,135
17028,334,259,109
17029,324,276,76
17030,293,296,59
17031,267,322,51
17032,259,335,67
17033,284,339,94
17034,312,322,140
17035,359,304,179
17036,372,284,248
17037,360,276,297
17038,318,282,325
17039,284,295,339
17040,258,306,333
17041,263,311,309
17042,286,300,272
17043,338,276,242
17044,377,246,208
17045,385,228,198
17046,356,220,200
17047,322,232,216
17048,271,251,229
17049,255,274,241
17050,264,282,240
17051,306,278,226
17052,338,260,194
17053,374,248,173
17054,368,242,153
17055,337,247,155
17056,264,268,168
17057,210,289,206
17058,178,301,238
17059,200,310,289
17060,247,309,328
17061,352,297,346
17062,419,269,361
17063,437,248,362
17064,380,229,358
17065,315,240,342
17066,207,266,326
17067,164,307,292
17068,176,330,251
17069,259,340,203
17070,331,326,136
17071,414,311,101
17072,435,301,67
17073,410,310,67
17074,322,332,81
17075,243,351,117
17076,186,358,139
17077,187,356,168
17078,226,344,185
17079,318,327,188
17080,376,308,191
17081,384,301,193
17082,331,308,190
17083,279,327,180
17084,211,343,169
17085,209,347,144
17086,242,334,123
17087,328,285,102
17088,380,236,84
17089,402,212,84
17090,351,225,105
17091,281,262,126
17092,186,327,127
17093,167,378,98
17094,207,387,51
17095,312,362,24
17096,383,318,23
17097,442,275,23
17098,421,252,22
17099,363,255,23
17100,264,281,68
17101,224,304,151
17102,219,314,187
17103,272,305,190
17104,320,292,148
17105,353,274,98
17106,330,274,26
17107,258,286,23
17108,174,315,23
17109,138,333,24
17110,170,340,23
17111,259,318,24
17112,363,286,58
17113,445,231,91
17114,455,206,113
17115,384,205,116
17116,275,240,99
17117,185,271,64
17118,127,310,23
17119,136,322,23
17120,223,318,23
17121,308,293,23
17122,345,278,23
17123,332,265,23
17124,285,269,23
17125,221,281,95
17126,186,304,210
17127,190,316,267
17128,226,311,276
17129,250,292,233
17130,245,274,178
17131,193,253,107
17132,151,252,47
17133,110,258,24
17134,127,272,23
17135,178,279,53
17136,284,276,88
17137,344,260,128
17138,390,245,149
17139,355,233,166
17140,292,235,161
17141,193,261,144
17142,156,292,110
17143,168,312,92
17144,234,320,74
17145,285,310,76
17146,325,289,89
17147,306,267,131
17148,253,260,177
17149,185,266,232
17150,164,282,281
17151,197,292,304
17152,267,290,312
17153,323,282,296
17154,346,258,265
17155,319,241,212
17156,225,235,179
17157,129,242,139
17158,84,250,125
17159,106,272,123
17160,186,284,136
17161,309,289,152
17162,424,286,191
17163,464,278,223
17164,431,270,240
17165,346,268,250
17166,250,274,243
17167,171,286,220
17168,161,292,186
17169,220,288,164
17170,298,268,148
17171,344,253,161
17172,343,237,184
17173,309,242,225
17174,235,256,253
17175,195,281,290
17176,197,290,298
17177,257,290,288
17178,315,271,251
17179,359,254,219
17180,356,233,179
17181,329,228,157
17182,263,234,151
17183,224,250,160
17184,213,260,176
17185,243,265,190
17186,280,258,195
17187,340,244,194
17188,354,225,186
17189,340,218,187
17190,283,220,189
17191,242,234,199
17192,203,250,211
17193,204,269,238
17194,222,274,260
17195,263,272,274
17196,291,265,278
17197,305,263,271
17198,296,272,251
17199,280,286,222
17200,256,301,202
17201,252,318,179
17202,264,330,172
17203,302,334,174
17204,334,327,184
17205,376,310,190
17206,378,276,200
17207,353,260,210
17208,288,262,214
17209,242,295,211
17210,201,328,208
17211,206,358,198
17212,230,357,185
17213,286,328,175
17214,324,287,172
17215,339,263,180
17216,316,255,210
17217,285,268,247
17218,228,286,271
17219,206,301,290
17220,216,304,280
17221,273,298,247
17222,322,289,182
17223,387,279,135
17224,400,273,69
17225,379,272,38
17226,319,282,29
17227,279,293,47
17228,256,298,67
17229,282,286,102
17230,318,268,121
17231,380,242,126
17232,401,227,118
17233,385,226,107
17234,324,247,91
17235,280,272,74
17236,253,292,57
17237,285,288,36
17238,334,269,26
17239,383,223,23
17240,386,196,29
17241,330,190,40
17242,241,207,50
17243,179,224,47
17244,159,243,23
17245,200,236,23
17246,300,221,22
17247,397,206,22
17248,440,214,22
17249,426,251,23
17250,359,302,23
17251,273,330,23
17252,205,342,23
17253,201,322,23
17254,270,286,23
17255,356,236,22
17256,406,208,22
17257,399,193,41
17258,357,211,71
17259,249,242,92
17260,180,285,120
17261,170,306,126
17262,234,311,118
17263,313,286,86
17264,392,260,64
17265,402,230,42
17266,360,225,42
17267,231,242,52
17268,131,274,77
17269,77,297,92
17270,106,316,99
17271,170,316,87
17272,307,306,70
17273,383,297,51
17274,397,301,53
17275,330,327,66
17276,266,358,98
17277,183,376,123
17278,181,376,161
17279,225,359,187
17280,337,308,200
17281,404,261,203
17282,427,239,200
17283,361,246,190
17284,279,272,174
17285,158,312,155
17286,126,344,128
17287,151,350,110
17288,255,328,89
17289,331,296,81
17290,406,267,87
17291,392,252,122
17292,338,257,167
17293,240,286,210
17294,194,312,244
17295,187,324,250
17296,244,318,229
17297,298,306,190
17298,357,289,155
17299,359,286,126
17300,314,292,122
17301,232,313,149
17302,184,330,197
17303,172,340,235
17304,228,332,280
17305,304,315,300
17306,383,282,306
17307,404,267,292
17308,367,264,279
17309,286,280,253
17310,216,296,235
17311,167,316,219
17312,169,314,196
17313,233,301,184
17314,300,269,172
17315,330,250,172
17316,318,242,178
17317,272,257,202
17318,211,278,220
17319,173,312,247
17320,177,328,254
17321,224,333,245
17322,274,321,219
17323,300,309,197
17324,286,292,179
17325,257,290,178
17326,206,294,190
17327,182,303,227
17328,183,306,268
17329,214,302,299
17330,241,293,317
17331,272,285,316
17332,269,275,297
17333,246,268,270
17334,196,262,248
17335,164,258,233
17336,151,258,234
17337,177,264,252
17338,212,265,283
17339,274,260,302
17340,309,246,325
17341,312,237,335
17342,274,230,334
17343,242,242,322
17344,198,260,310
17345,192,284,287
17346,208,294,270
17347,258,293,256
17348,293,278,240
17349,318,264,236
17350,300,250,246
17351,264,249,263
17352,200,262,276
17353,168,284,289
17354,168,295,286
17355,224,295,270
17356,282,276,237
17357,369,247,208
17358,393,212,177
17359,372,198,172
17360,284,207,183
17361,223,239,214
17362,167,270,237
17363,192,294,266
17364,250,293,274
17365,356,266,271
17366,410,235,252
17367,425,222,244
17368,364,232,248
17369,292,258,265
17370,191,295,281
17371,164,315,300
17372,191,310,304
17373,290,276,296
17374,367,242,280
17375,448,216,269
17376,446,208,262
17377,395,222,270
17378,290,265,278
17379,233,305,274
17380,203,326,262
17381,251,320,228
17382,315,302,194
17383,403,262,169
17384,430,238,163
17385,408,235,178
17386,327,258,234
17387,263,290,290
17388,211,324,323
17389,230,340,343
17390,284,335,332
17391,359,311,300
17392,390,297,258
17393,387,294,236
17394,340,311,226
17395,288,328,240
17396,238,347,257
17397,229,345,270
17398,264,332,271
17399,318,313,252
17400,351,305,220
17401,367,310,190
17402,348,324,154
17403,307,336,138
17404,266,354,129
17405,253,362,133
17406,274,358,139
17407,314,337,151
17408,344,315,161
17409,346,279,168
17410,328,260,172
17411,284,253,171
17412,258,262,166
17413,255,274,161
17414,287,290,149
17415,311,289,125
17416,333,276,105
17417,311,252,74
17418,276,241,55
17419,232,242,44
17420,232,254,40
17421,269,266,42
17422,338,281,48
17423,380,292,46
17424,397,306,37
17425,368,331,23
17426,309,350,24
17427,224,367,24
17428,187,361,24
17429,181,340,23
17430,240,296,23
17431,311,265,22
17432,398,220,23
17433,423,196,86
17434,386,188,115
17435,284,191,128
17436,198,203,106
17437,121,233,66
17438,126,257,23
17439,184,263,22
17440,284,247,23
17441,342,224,22
17442,370,205,22
17443,332,212,22
17444,268,236,23
17445,186,294,61
17446,158,344,73
17447,178,373,60
17448,242,373,24
17449,299,356,23
17450,345,311,23
17451,344,281,23
17452,313,268,23
17453,276,266,23
17454,261,268,76
17455,273,270,121
17456,290,260,152
17457,295,249,154
17458,259,238,136
17459,219,240,104
17460,158,245,73
17461,140,240,38
17462,156,226,25
17463,218,190,22
17464,264,167,44
17465,315,159,69
17466,297,180,122
17467,248,206,162
17468,163,263,186
17469,133,306,183
17470,166,327,163
17471,275,323,106
17472,364,305,48
17473,450,279,23
17474,441,267,23
17475,364,272,23
17476,223,304,73
17477,140,338,133
17478,93,362,168
17479,146,357,195
17480,246,335,198
17481,383,283,191
17482,442,251,182
17483,439,238,181
17484,338,246,187
17485,232,259,192
17486,121,280,189
17487,105,281,173
17488,171,267,162
17489,302,232,154
17490,388,208,155
17491,450,196,161
17492,418,217,170
17493,335,246,173
17494,218,292,162
17495,162,316,130
17496,146,319,105
17497,191,298,67
17498,246,279,60
17499,299,259,80
17500,310,264,143
17501,287,280,202
17502,246,307,300
17503,219,318,357
17504,211,318,373
17505,226,298,338
17506,253,276,298
17507,268,252,223
17508,263,244,172
17509,236,245,151
17510,214,256,163
17511,206,268,196
17512,225,275,245
17513,249,278,286
17514,288,278,296
17515,294,281,274
17516,271,287,237
17517,210,303,188
17518,172,320,135
17519,143,332,116
17520,166,340,115
17521,206,336,140
17522,280,322,173
17523,326,303,215
17524,348,292,234
17525,327,287,245
17526,298,295,225
17527,256,310,195
17528,244,327,143
17529,249,334,109
17530,259,332,77
17531,259,324,65
17532,225,317,71
17533,181,313,108
17534,155,314,158
17535,173,317,213
17536,216,313,273
17537,329,302,304
17538,414,279,331
17539,444,263,325
17540,414,256,302
17541,350,262,246
17542,262,266,203
17543,187,262,139
17544,166,248,99
17545,190,230,80
17546,251,228,92
17547,315,239,127
17548,377,270,173
17549,395,298,218
17550,380,314,235
17551,329,319,222
17552,282,319,187
17553,244,320,142
17554,240,322,98
17555,268,320,83
17556,300,309,102
17557,319,299,150
17558,339,296,207
17559,351,308,290
17560,356,322,332
17561,347,340,367
17562,332,344,346
17563,296,334,304
17564,267,311,216
17565,244,291,150
17566,229,262,102
17567,230,244,86
17568,255,231,97
17569,299,222,142
17570,344,223,194
17571,406,234,234
17572,430,246,253
17573,423,252,246
17574,348,251,204
17575,263,250,152
17576,140,262,116
17577,98,282,89
17578,124,296,91
17579,252,300,127
17580,368,280,178
17581,511,252,214
17582,537,235,257
17583,470,242,273
17584,313,286,266
17585,212,338,224
17586,117,374,179
17587,129,380,97
17588,192,363,36
17589,322,315,23
17590,396,286,23
17591,443,285,35
17592,395,317,121
17593,327,346,193
17594,236,380,230
17595,231,377,226
17596,293,353,191
17597,420,289,127
17598,500,232,69
17599,536,188,41
17600,461,175,39
17601,335,191,62
17602,153,246,86
17603,75,292,95
17604,70,310,88
17605,181,297,60
17606,300,276,45
17607,431,252,49
17608,451,263,91
17609,381,293,133
17610,250,356,212
17611,173,394,254
17612,167,421,257
17613,256,403,216
17614,374,371,169
17615,460,307,118
17616,457,274,94
17617,344,270,98
17618,210,300,138
17619,127,324,184
17620,132,338,219
17621,192,310,232
17622,328,266,226
17623,392,210,202
17624,384,191,189
17625,286,202,189
17626,200,238,205
17627,131,264,220
17628,150,273,238
17629,203,251,237
17630,310,204,226
17631,356,159,207
17632,337,147,199
17633,230,176,196
17634,145,232,198
17635,64,292,196
17636,94,351,184
17637,179,372,167
17638,338,363,144
17639,416,327,123
17640,455,293,117
17641,383,266,129
17642,296,268,158
17643,192,296,185
17644,178,318,206
17645,233,318,207
17646,346,282,190
17647,414,238,158
17648,444,192,134
17649,384,171,117
17650,277,176,120
17651,137,208,139
17652,83,240,170
17653,100,260,191
17654,200,260,212
17655,304,247,220
17656,395,223,217
17657,403,216,200
17658,330,228,188
17659,219,266,170
17660,151,294,157
17661,139,338,147
17662,198,350,128
17663,293,340,117
17664,364,303,103
17665,373,276,98
17666,303,262,102
17667,221,281,124
17668,161,308,146
17669,160,352,173
