time,x,y,z
18408,171,254,246
18409,285,224,168
18410,450,192,108
18411,493,176,37
18412,442,183,22
18413,276,222,22
18414,163,262,23
18415,63,282,40
18416,106,266,78
18417,202,236,114
18418,380,178,149
18419,470,158,192
18420,496,175,215
18421,410,248,234
18422,319,314,214
18423,206,382,176
18424,185,400,101
18425,219,384,48
18426,307,332,23
18427,360,290,23
18428,389,264,58
18429,355,269,153
18430,296,287,234
18431,224,321,289
18432,203,333,296
18433,235,326,266
18434,298,296,184
18435,342,276,118
18436,364,257,83
18437,342,263,94
18438,288,283,128
18439,235,324,223
18440,215,344,300
18441,233,349,338
18442,272,325,348
18443,303,299,332
18444,300,272,303
18445,276,279,280
18446,213,306,274
18447,168,358,287
18448,150,389,308
18449,175,416,324
18450,209,409,323
18451,273,386,314
18452,299,352,288
18453,290,335,268
18454,258,333,257
18455,236,351,257
18456,238,362,265
18457,281,363,294
18458,319,340,319
18459,354,306,332
18460,339,278,338
18461,284,273,331
18462,190,294,313
18463,138,326,288
18464,122,346,271
18465,165,341,256
18466,227,321,260
18467,302,272,270
18468,324,240,284
18469,317,232,290
18470,265,249,286
18471,218,265,263
18472,178,294,232
18473,185,306,178
18474,227,304,143
18475,298,286,106
18476,340,266,89
18477,360,251,90
18478,336,253,115
18479,296,264,141
18480,260,293,169
18481,261,316,178
18482,308,322,172
18483,355,308,148
18484,372,291,130
18485,337,267,118
18486,288,260,109
18487,209,266,108
18488,187,275,115
18489,211,270,120
18490,302,237,121
18491,369,191,123
18492,396,163,124
18493,356,161,128
18494,300,191,127
18495,211,238,122
18496,179,284,106
18497,186,302,95
18498,249,294,88
18499,303,270,91
18500,378,245,103
18501,391,232,135
18502,366,236,172
18503,281,258,201
18504,223,278,222
18505,180,292,228
18506,212,305,230
18507,267,306,227
18508,359,302,228
18509,392,292,238
18510,377,287,250
18511,291,291,275
18512,219,298,292
18513,144,304,294
18514,147,300,290
18515,189,290,286
18516,269,262,286
18517,314,247,301
18518,339,246,319
18519,308,263,348
18520,265,282,366
18521,214,306,364
18522,205,305,338
18523,232,291,313
18524,278,260,274
18525,301,239,254
18526,303,227,250
18527,280,244,270
18528,250,269,291
18529,237,314,322
18530,251,342,331
18531,310,355,319
18532,371,350,282
18533,406,340,245
18534,392,324,208
18535,356,328,180
18536,269,344,175
18537,218,371,189
18538,210,378,212
18539,260,368,226
18540,314,336,224
18541,380,306,212
18542,403,268,182
18543,392,254,152
18544,339,258,132
18545,281,284,122
18546,234,304,118
18547,227,320,114
18548,254,310,106
18549,334,282,99
18550,393,234,95
18551,420,208,98
18552,398,197,104
18553,366,224,111
18554,298,266,114
18555,254,324,105
18556,238,354,85
18557,258,378,60
18558,294,367,27
18559,342,346,23
18560,358,310,23
18561,342,286,33
18562,285,270,67
18563,239,264,105
18564,216,260,120
18565,231,249,126
18566,255,232,109
18567,290,212,87
18568,287,202,58
18569,262,205,45
18570,211,226,42
18571,187,243,53
18572,186,251,67
18573,223,239,96
18574,262,222,119
18575,310,190,132
18576,324,177,143
18577,309,185,144
18578,262,229,141
18579,223,272,130
18580,181,319,120
18581,171,341,102
18582,175,337,95
18583,195,309,99
18584,212,286,123
18585,240,275,147
18586,253,282,196
18587,256,296,230
18588,254,320,242
18589,257,331,218
18590,282,330,188
18591,309,311,127
18592,320,294,83
18593,310,275,58
18594,281,276,51
18595,238,286,63
18596,204,307,108
18597,196,309,156
18598,227,292,191
18599,284,258,228
18600,341,232,240
18601,382,202,235
18602,378,195,207
18603,311,204,179
18604,215,238,133
18605,139,266,103
18606,93,301,76
18607,102,304,52
18608,184,289,42
18609,288,249,46
18610,360,224,68
18611,426,205,94
18612,434,219,135
18613,402,248,158
18614,337,308,191
18615,292,346,195
18616,259,368,186
18617,274,360,168
18618,307,344,162
18619,352,302,166
18620,372,271,189
18621,376,253,210
18622,354,257,250
18623,326,270,279
18624,296,294,290
18625,284,299,275
18626,282,292,254
18627,277,272,214
18628,263,265,184
18629,222,273,165
18630,189,296,149
18631,166,310,142
18632,184,310,139
18633,221,289,138
18634,293,252,141
18635,330,214,161
18636,323,204,190
18637,250,233,222
18638,189,288,254
18639,122,336,265
18640,130,365,257
18641,186,358,232
18642,307,307,200
18643,374,257,161
18644,409,234,149
18645,345,246,158
18646,254,275,184
18647,121,333,207
18648,79,370,226
18649,116,379,223
18650,242,351,208
18651,338,318,180
18652,412,281,158
18653,372,271,134
18654,275,290,124
18655,150,350,117
18656,122,388,103
18657,200,387,89
18658,342,318,74
18659,439,248,78
18660,459,138,95
18661,383,113,127
18662,202,143,146
18663,52,247,162
18664,22,314,141
18665,92,364,108
18666,251,340,53
18667,429,298,28
18668,535,232,23
18669,536,206,62
18670,490,215,98
18671,321,262,147
18672,161,301,166
18673,36,348,154
18674,28,366,102
18675,154,368,57
18676,339,358,23
18677,470,349,24
18678,535,341,46
18679,497,349,124
18680,347,364,175
18681,181,389,236
18682,106,397,242
18683,123,383,222
18684,220,336,172
18685,339,291,144
18686,429,239,135
18687,441,231,164
18688,384,254,198
18689,309,301,251
18690,248,329,274
18691,209,345,270
18692,206,326,226
18693,231,290,186
18694,251,236,136
18695,255,217,131
18696,240,231,156
18697,221,282,219
18698,202,326,261
18699,207,367,303
18700,222,371,281
18701,264,346,234
18702,298,295,148
18703,317,260,101
18704,314,239,80
18705,302,258,119
18706,281,296,164
18707,277,342,243
18708,292,359,281
18709,336,348,280
18710,367,311,226
18711,394,273,174
18712,380,236,99
18713,350,226,68
18714,310,240,72
18715,298,265,117
18716,307,280,153
18717,330,280,210
18718,337,262,225
18719,315,234,209
18720,278,214,156
18721,241,212,111
18722,219,229,62
18723,222,248,36
18724,254,260,31
18725,284,259,48
18726,304,253,75
18727,315,242,100
18728,315,236,114
18729,309,236,115
18730,290,239,102
18731,271,242,84
18732,253,255,70
18733,252,269,65
18734,263,277,70
18735,277,282,94
18736,279,280,115
18737,268,276,127
18738,261,274,139
18739,259,274,145
18740,266,282,150
18741,277,298,155
18742,291,315,158
18743,297,326,156
18744,296,327,154
18745,284,319,147
18746,272,310,138
18747,260,305,135
18748,254,298,138
18749,249,293,147
18750,237,290,155
18751,224,289,167
18752,211,288,171
18753,214,280,182
18754,227,269,191
18755,259,256,199
18756,282,253,219
18757,291,257,239
18758,284,266,255
18759,271,270,256
18760,235,264,243
18761,202,251,203
18762,184,240,163
18763,197,225,127
18764,223,219,99
18765,278,224,96
18766,307,251,115
18767,307,272,138
18768,278,302,153
18769,249,314,160
18770,224,313,156
18771,224,302,147
18772,240,291,139
18773,293,282,136
18774,342,278,144
18775,368,277,158
18776,366,276,173
18777,354,281,185
18778,330,288,186
18779,322,303,169
18780,324,312,144
18781,340,318,118
18782,351,309,84
18783,363,294,73
18784,352,267,87
18785,331,252,120
18786,287,242,145
18787,251,239,171
18788,220,234,173
18789,210,217,157
18790,219,202,127
18791,250,190,107
18792,275,187,98
18793,281,190,111
18794,255,206,134
18795,233,226,168
18796,199,243,189
18797,197,254,206
18798,213,255,201
18799,254,252,186
18800,281,257,157
18801,300,270,144
18802,294,305,136
18803,279,332,141
18804,263,359,149
18805,264,362,162
18806,273,350,170
18807,290,318,180
18808,300,297,192
18809,296,286,201
18810,272,295,219
18811,240,312,232
18812,202,342,236
18813,193,353,226
18814,212,347,214
18815,243,318,191
18816,259,295,177
18817,255,262,169
18818,235,248,163
18819,200,246,164
18820,181,256,168
18821,179,260,168
18822,203,259,161
18823,234,252,140
18824,260,249,120
18825,274,254,88
18826,276,263,52
18827,275,274,26
18828,282,283,23
18829,293,285,23
18830,313,280,23
18831,325,274,23
18832,338,271,44
18833,339,274,81
18834,340,281,106
18835,341,297,116
18836,344,310,107
18837,351,316,94
18838,360,312,64
18839,366,298,40
18840,372,276,26
18841,369,253,34
18842,352,242,54
18843,319,236,87
18844,302,232,110
18845,301,224,115
18846,333,205,104
18847,368,190,91
18848,389,174,74
18849,381,180,62
18850,322,197,59
18851,262,233,62
18852,234,252,70
18853,252,263,79
18854,296,244,92
18855,352,221,101
18856,375,196,120
18857,360,194,130
18858,290,211,135
18859,222,250,138
18860,171,278,136
18861,166,304,131
18862,197,300,127
18863,282,278,124
18864,348,251,129
18865,376,243,150
18866,361,254,174
18867,327,277,202
18868,258,298,216
18869,210,314,226
18870,195,313,219
18871,217,300,207
18872,259,289,192
18873,307,284,190
18874,332,288,203
18875,323,299,218
18876,270,311,223
18877,213,320,217
18878,168,321,202
18879,146,311,178
18880,152,301,147
18881,187,291,130
18882,222,279,116
18883,248,274,118
18884,281,275,123
18885,300,282,127
18886,327,289,127
18887,334,298,126
18888,325,303,118
18889,294,312,114
18890,270,316,112
18891,252,318,116
18892,263,318,134
18893,288,313,161
18894,334,303,183
18895,358,290,214
18896,352,284,228
18897,312,283,228
18898,283,287,206
18899,259,289,185
18900,270,283,154
18901,289,272,140
18902,340,247,138
18903,371,224,148
18904,405,210,159
18905,407,193,179
18906,383,186,184
18907,310,190,180
18908,239,211,163
18909,181,235,148
18910,182,269,131
18911,226,274,129
18912,335,255,139
18913,400,213,170
18914,410,189,202
18915,349,184,229
18916,294,217,240
18917,220,257,236
18918,208,294,211
18919,228,302,187
18920,289,287,170
18921,335,267,161
18922,385,255,168
18923,384,255,202
18924,352,263,235
18925,260,278,254
18926,199,294,265
18927,177,299,261
18928,227,297,251
18929,287,289,244
18930,379,281,246
18931,390,288,267
18932,351,305,292
18933,241,345,307
18934,173,371,296
18935,125,381,270
18936,159,352,206
18937,223,322,161
18938,328,276,140
18939,374,268,153
18940,368,286,180
18941,286,340,234
18942,207,376,262
18943,124,400,263
18944,118,393,231
18945,162,374,195
18946,256,330,149
18947,312,297,123
18948,340,278,119
18949,303,288,150
18950,247,308,196
18951,186,336,239
18952,176,336,263
18953,219,317,261
18954,283,270,231
18955,324,241,197
18956,347,214,168
18957,330,220,143
18958,286,240,137
18959,232,276,147
18960,205,288,162
18961,206,280,167
18962,244,252,166
18963,292,232,158
18964,334,210,145
18965,338,209,129
18966,292,219,120
18967,226,248,111
18968,179,276,109
18969,183,318,104
18970,222,336,89
18971,329,333,76
18972,390,308,55
18973,394,294,42
18974,336,298,34
18975,277,325,28
18976,227,351,28
18977,230,379,30
18978,262,380,35
18979,334,359,38
18980,380,324,47
18981,383,300,60
18982,324,290,79
18983,264,300,99
18984,175,306,108
18985,147,300,116
18986,170,288,122
18987,265,260,124
18988,334,231,127
18989,414,212,129
18990,396,207,139
18991,330,220,147
18992,189,270,150
18993,113,316,140
18994,93,340,127
18995,172,348,103
18996,261,328,90
18997,383,292,90
18998,416,251,123
18999,375,234,169
19000,235,236,230
19001,134,261,283
19002,43,289,299
19003,84,298,282
19004,184,284,248
19005,354,230,214
19006,423,190,198
19007,411,184,210
19008,288,228,265
19009,178,272,320
19010,98,333,355
19011,137,340,370
19012,256,314,360
19013,409,249,329
19014,470,214,295
19015,422,220,273
19016,271,295,258
19017,104,366,258
19018,24,466,258
19019,23,496,251
19020,165,468,245
19021,402,369,238
19022,537,292,245
19023,537,199,258
19024,537,192,281
19025,277,233,296
19026,31,338,300
19027,24,399,266
19028,23,440,217
19029,106,400,143
19030,327,344,112
19031,527,260,118
19032,536,231,182
19033,487,247,246
19034,309,314,332
19035,147,361,354
19036,54,388,328
19037,79,361,243
19038,248,308,181
19039,422,239,119
19040,523,218,122
19041,536,245,155
19042,471,310,226
19043,339,366,266
19044,238,400,294
19045,207,383,260
19046,242,316,208
19047,288,229,128
19048,306,182,97
19049,265,174,101
19050,218,216,157
19051,161,276,210
19052,171,327,284
19053,217,334,309
19054,299,288,292
19055,340,226,224
19056,361,182,170
19057,328,167,111
19058,288,183,110
19059,250,235,144
19060,253,276,229
19061,289,292,286
19062,337,281,352
19063,354,260,358
19064,329,237,331
19065,271,240,267
19066,200,259,219
19067,144,305,183
19068,144,335,185
19069,222,347,206
19070,325,328,268
19071,396,303,322
19072,406,264,358
19073,359,256,362
19074,209,273,342
19075,94,327,278
19076,61,361,213
19077,146,388,166
19078,275,364,136
19079,433,317,139
19080,494,232,186
19081,451,185,246
19082,262,171,286
19083,82,215,310
19084,23,265,299
19085,23,328,254
19086,26,346,186
19087,268,331,137
19088,461,279,95
19089,536,242,88
19090,536,204,96
19091,464,201,110
19092,308,210,115
19093,217,222,104
19094,200,219,79
19095,263,201,57
19096,336,188,36
19097,403,197,36
19098,409,244,60
19099,372,309,87
19100,267,390,100
19101,195,468,94
19102,175,500,69
19103,255,486,32
19104,355,420,24
19105,525,333,23
19106,535,230,48
19107,536,190,121
19108,483,188,188
19109,383,228,237
19110,232,268,234
19111,145,304,157
19112,127,309,42
19113,180,297,23
19114,264,279,23
19115,358,271,23
19116,416,261,23
19117,418,241,22
19118,360,205,66
19119,276,161,181
19120,190,141,228
19121,116,150,222
19122,102,201,140
19123,158,264,62
19124,271,343,23
19125,378,381,24
19126,492,400,24
19127,523,389,24
19128,479,373,24
19129,348,349,117
19130,224,336,197
19131,68,324,243
19132,23,311,269
19133,55,298,270
19134,202,268,261
19135,329,244,246
19136,482,225,233
19137,489,221,206
19138,393,228,170
19139,179,240,120
19140,53,229,44
19141,21,197,22
19142,23,127,22
19143,168,77,21
19144,346,26,69
19145,408,38,168
19146,386,106,221
19147,258,237,247
19148,148,325,181
19149,68,405,83
19150,108,404,23
19151,219,366,23
19152,370,283,23
19153,439,240,22
19154,436,234,22
19155,343,282,206
19156,230,333,345
19157,131,410,407
19158,130,447,347
19159,255,452,244
19160,424,416,35
19161,535,383,23
19162,535,327,23
19163,503,304,23
19164,303,301,23
19165,110,310,23
19166,28,307,95
19167,70,284,142
19168,206,241,156
19169,362,210,139
19170,469,197,106
19171,475,224,71
19172,376,275,47
19173,249,338,24
19174,154,367,24
19175,111,365,24
19176,128,323,23
19177,218,276,23
19178,301,234,22
19179,347,231,53
19180,370,274,100
19181,365,338,140
19182,350,382,152
19183,335,404,133
19184,322,387,89
19185,302,341,49
19186,284,281,24
19187,261,245,30
19188,233,220,96
19189,218,220,187
19190,211,226,250
19191,221,227,316
19192,234,220,331
19193,234,195,315
19194,219,182,262
19195,167,188,223
19196,120,225,179
19197,100,255,168
19198,125,293,174
19199,172,295,196
19200,240,277,212
19201,287,236,231
19202,294,212,228
19203,259,208,215
19204,218,236,191
19205,185,268,174
19206,177,313,161
19207,194,330,160
19208,238,320,164
19209,258,279,178
19210,250,250,195
19211,210,225,208
19212,184,238,220
19213,180,264,229
19214,219,301,246
19215,263,314,262
19216,326,314,271
19217,356,295,279
19218,364,280,279
19219,341,268,279
19220,310,270,266
19221,257,280,250
19222,225,293,222
19223,208,302,204
19224,217,310,193
19225,236,311,194
19226,278,305,198
19227,306,291,203
19228,316,280,202
19229,310,268,190
19230,298,264,155
19231,284,264,127
19232,276,262,83
19233,272,254,58
19234,276,240,51
19235,280,231,70
19236,285,231,94
19237,297,240,143
19238,311,248,180
19239,333,249,196
19240,338,243,206
19241,321,239,207
19242,278,248,204
19243,252,269,196
19244,236,287,191
19245,262,302,185
19246,301,301,189
19247,362,285,195
19248,391,272,202
19249,408,270,207
19250,374,280,212
19251,323,290,212
19252,240,308,208
19253,200,310,201
19254,201,302,198
19255,262,275,204
19256,322,250,217
19257,395,232,227
19258,403,230,239
19259,358,238,244
19260,243,261,240
19261,170,283,222
19262,114,295,204
19263,146,288,177
19264,215,271,167
19265,331,232,170
19266,383,208,191
19267,388,209,209
19268,321,251,234
19269,250,295,230
19270,180,357,208
19271,186,383,150
19272,240,374,109
19273,330,317,66
19274,382,261,64
19275,393,218,86
19276,347,215,160
19277,280,241,229
19278,205,315,283
19279,190,384,296
19280,236,435,275
19281,326,456,199
19282,396,445,126
19283,450,395,68
19284,438,344,32
19285,365,306,36
19286,259,265,86
19287,192,246,143
19288,162,235,183
19289,209,235,211
19290,299,238,207
19291,413,247,178
19292,464,260,127
19293,454,280,86
19294,372,306,25
19295,276,317,22
19296,170,306,23
19297,138,270,23
19298,157,230,23
19299,232,187,43
19300,307,175,105
19301,406,191,152
19302,450,233,191
19303,448,271,196
19304,383,327,156
19305,318,350,84
19306,234,355,24
19307,214,330,23
19308,234,303,23
19309,300,262,23
19310,354,236,62
19311,418,220,134
19312,433,210,235
19313,411,208,269
19314,342,215,249
19315,289,223,152
19316,212,226,71
19317,178,227,22
19318,175,226,23
19319,213,223,23
19320,257,216,22
19321,304,207,40
19322,319,193,167
19323,301,188,238
19324,239,188,251
19325,190,197,197
19326,158,204,126
19327,164,210,37
19328,191,220,22
19329,252,234,23
19330,296,260,23
19331,316,279,95
19332,312,308,160
19333,298,326,206
19334,268,332,210
19335,245,325,173
19336,233,314,125
19337,230,300,87
19338,236,293,67
19339,250,295,75
19340,272,303,127
19341,287,303,176
19342,296,293,203
19343,286,272,211
19344,262,258,193
19345,232,245,160
19346,223,247,129
19347,229,252,123
19348,243,265,140
19349,250,276,185
19350,250,295,230
19351,244,308,275
19352,236,316,292
19353,224,321,288
19354,218,324,260
19355,232,332,228
19356,266,337,192
19357,309,339,182
19358,344,336,199
19359,350,333,239
19360,322,332,272
19361,285,334,316
19362,253,334,334
19363,233,324,334
19364,237,310,314
19365,265,294,295
19366,286,279,279
19367,289,278,294
19368,266,293,318
19369,241,315,362
19370,208,330,386
19371,195,332,415
19372,200,319,410
19373,232,292,395
19374,266,270,353
19375,298,263,320
19376,317,268,284
19377,316,280,269
19378,287,288,266
19379,250,294,281
19380,219,296,296
19381,200,294,303
19382,207,292,296
19383,241,288,284
19384,268,284,259
19385,277,284,240
19386,269,287,224
19387,257,295,214
19388,249,301,213
19389,258,310,223
19390,271,311,235
19391,297,303,241
