time,x,y,z
17021,198,431,252
17022,285,386,222
17023,376,316,193
17024,426,275,206
17025,409,251,245
17026,360,278,326
17027,247,320,383
17028,181,374,449
17029,177,388,455
17030,258,379,423
17031,350,338,341
17032,441,304,284
17033,457,271,221
17034,410,270,212
17035,269,287,232
17036,156,316,295
17037,96,330,354
17038,142,330,390
17039,232,314,403
17040,411,290,392
17041,510,264,355
17042,520,258,323
17043,410,274,297
17044,312,308,280
17045,176,334,277
17046,148,341,280
17047,187,323,282
17048,310,266,279
17049,392,214,275
17050,430,195,274
17051,375,213,283
17052,298,260,287
17053,185,315,279
17054,161,352,242
17055,201,354,195
17056,321,316,136
17057,401,275,85
17058,469,242,66
17059,426,231,81
17060,344,241,128
17061,216,278,182
17062,163,304,238
17063,174,313,258
17064,261,301,251
17065,335,283,211
17066,400,259,167
17067,383,252,116
17068,305,260,96
17069,174,287,103
17070,101,306,134
17071,72,314,164
17072,142,299,204
17073,250,276,224
17074,373,230,229
17075,410,203,212
17076,371,198,193
17077,262,222,151
17078,168,250,119
17079,108,297,86
17080,126,312,47
17081,228,302,29
17082,342,261,24
17083,392,233,51
17084,382,217,86
17085,317,240,149
17086,233,272,193
17087,175,321,244
17088,170,339,256
17089,213,336,243
17090,265,308,203
17091,290,284,172
17092,268,258,151
17093,231,258,156
17094,162,270,176
17095,138,286,226
17096,153,291,268
17097,226,276,293
17098,281,247,293
17099,331,220,279
17100,309,190,239
17101,257,182,198
17102,167,200,171
17103,133,238,147
17104,150,264,141
17105,241,284,150
17106,320,277,170
17107,415,258,185
17108,427,242,210
17109,379,245,232
17110,260,278,247
17111,185,322,250
17112,131,356,242
17113,181,374,217
17114,268,368,191
17115,402,329,170
17116,455,288,150
17117,431,268,147
17118,311,278,160
17119,203,309,178
17120,104,352,190
17121,114,374,197
17122,189,366,195
17123,321,319,192
17124,397,278,198
17125,455,252,206
17126,434,254,239
17127,383,268,267
17128,291,290,285
17129,241,295,278
17130,202,292,257
17131,219,287,204
17132,253,287,160
17133,316,289,128
17134,339,278,108
17135,337,265,108
17136,295,256,128
17137,253,268,156
17138,199,300,172
17139,176,328,180
17140,171,333,174
17141,190,304,157
17142,215,264,144
17143,274,231,146
17144,331,227,178
17145,371,244,223
17146,383,292,262
17147,367,333,281
17148,305,356,273
17149,237,358,221
17150,196,348,160
17151,184,320,111
17152,197,287,64
17153,218,258,57
17154,226,225,97
17155,219,220,168
17156,199,236,231
17157,187,270,307
17158,178,289,331
17159,171,296,318
17160,173,291,254
17161,194,286,198
17162,226,291,129
17163,254,296,112
17164,270,290,120
17165,262,262,159
17166,225,228,194
17167,193,183,245
17168,186,168,268
17169,224,185,268
17170,274,226,236
17171,324,258,204
17172,337,297,151
17173,318,318,116
17174,260,334,100
17175,228,333,110
17176,223,316,132
17177,265,266,169
17178,310,220,208
17179,380,184,227
17180,394,175,242
17181,370,188,237
17182,273,228,211
17183,198,259,146
17184,100,272,97
17185,77,272,24
17186,108,268,23
17187,223,266,23
17188,337,261,23
17189,446,254,23
17190,505,238,32
17191,502,231,112
17192,433,235,151
17193,360,254,169
17194,297,269,142
17195,256,274,82
17196,256,256,23
17197,286,228,22
17198,319,200,22
17199,338,197,22
17200,343,222,22
17201,335,257,24
17202,315,280,98
17203,289,290,175
17204,269,283,207
17205,246,265,212
17206,235,250,187
17207,227,244,159
17208,230,252,123
17209,242,262,99
17210,283,273,88
17211,334,292,98
17212,374,308,122
17213,391,332,152
17214,383,348,183
17215,328,355,196
17216,267,361,199
17217,228,364,192
17218,218,365,176
17219,240,358,146
17220,304,345,130
17221,357,320,124
17222,371,303,133
17223,329,293,152
17224,257,301,194
17225,172,311,221
17226,119,318,254
17227,121,305,257
17228,193,278,244
17229,280,245,213
17230,340,231,190
17231,347,236,170
17232,318,272,161
17233,240,316,160
17234,184,362,164
17235,169,378,164
17236,213,373,157
17237,272,348,138
17238,364,324,129
17239,410,304,127
17240,407,304,139
17241,348,322,155
17242,287,350,180
17243,243,368,188
17244,259,378,184
17245,303,359,160
17246,398,316,136
17247,440,250,114
17248,427,212,114
17249,320,192,126
17250,227,222,151
17251,103,269,167
17252,87,320,166
17253,144,331,134
17254,311,296,88
17255,422,244,24
17256,500,212,22
17257,442,212,22
17258,342,240,23
17259,173,297,39
17260,111,337,99
17261,134,340,126
17262,280,300,134
17263,404,254,116
17264,536,220,91
17265,536,223,61
17266,486,243,58
17267,291,284,68
17268,168,300,91
17269,69,292,107
17270,121,247,130
17271,224,208,152
17272,393,150,169
17273,460,136,192
17274,437,156,208
17275,304,232,236
17276,193,300,239
17277,105,372,226
17278,138,395,186
17279,242,381,151
17280,388,316,121
17281,453,260,120
17282,442,228,138
17283,336,245,201
17284,219,279,260
17285,122,345,296
17286,120,378,286
17287,226,379,250
17288,360,338,159
17289,430,304,90
17290,420,253,54
17291,334,234,59
17292,179,237,90
17293,38,260,169
17294,23,276,234
17295,24,286,263
17296,148,278,265
17297,280,266,240
17298,384,246,197
17299,396,242,158
17300,296,255,141
17301,139,300,147
17302,23,345,173
17303,23,420,202
17304,23,452,224
17305,190,446,226
17306,387,382,207
17307,498,327,175
17308,534,265,154
17309,485,276,150
17310,395,317,162
17311,316,383,200
17312,283,398,220
17313,280,370,220
17314,311,294,200
17315,348,238,178
17316,374,191,162
17317,369,204,165
17318,307,245,178
17319,227,304,197
17320,174,331,203
17321,165,346,191
17322,196,331,163
17323,284,303,145
17324,334,251,136
17325,337,222,152
17326,293,220,174
17327,254,263,204
17328,232,304,211
17329,257,335,192
17330,300,319,132
17331,376,276,74
17332,416,230,23
17333,417,216,23
17334,354,235,23
17335,292,270,23
17336,196,296,45
17337,170,301,117
17338,202,288,157
17339,316,245,171
17340,390,205,155
17341,452,182,136
17342,395,178,110
17343,308,193,105
17344,171,236,115
17345,119,263,142
17346,122,265,161
17347,183,226,184
17348,233,176,185
17349,275,129,178
17350,267,128,168
17351,231,160,166
17352,174,252,167
17353,149,322,165
17354,159,359,156
17355,219,354,133
17356,288,333,120
17357,382,290,112
17358,412,263,118
17359,393,250,128
17360,308,251,158
17361,228,260,179
17362,153,282,184
17363,157,296,167
17364,205,294,139
17365,273,270,92
17366,302,247,46
17367,290,232,24
17368,246,244,24
17369,203,266,63
17370,178,312,113
17371,186,337,163
17372,236,337,184
17373,289,305,189
17374,320,279,179
17375,331,254,169
17376,319,264,166
17377,289,285,171
17378,277,315,187
17379,282,321,194
17380,324,311,190
17381,364,284,167
17382,388,260,144
17383,377,232,116
17384,345,223,92
17385,275,226,79
17386,234,240,82
17387,226,251,100
17388,266,260,120
17389,308,261,136
17390,358,255,142
17391,346,247,143
17392,303,250,145
17393,222,274,148
17394,187,311,158
17395,198,344,171
17396,277,364,196
17397,350,354,212
17398,435,311,219
17399,440,254,226
17400,384,222,232
17401,268,212,244
17402,193,230,255
17403,142,257,253
17404,184,281,232
17405,263,284,199
17406,375,267,157
17407,423,248,112
17408,428,238,90
17409,357,244,77
17410,276,259,89
17411,179,288,109
17412,152,304,135
17413,177,308,155
17414,241,301,185
17415,282,291,201
17416,300,284,204
17417,269,294,198
17418,216,312,190
17419,171,352,179
17420,173,382,171
17421,243,394,168
17422,332,385,174
17423,396,368,188
17424,421,325,202
17425,400,292,215
17426,328,272,219
17427,263,257,203
17428,231,252,165
17429,234,248,118
17430,260,248,38
17431,293,251,23
17432,303,262,23
17433,289,274,23
17434,250,289,23
17435,229,298,23
17436,228,296,23
17437,260,285,63
17438,288,276,103
17439,312,270,115
17440,289,274,108
17441,246,283,86
17442,181,303,55
17443,153,320,23
17444,162,332,23
17445,211,337,23
17446,262,336,23
17447,336,327,23
17448,375,314,60
17449,392,300,83
17450,379,275,120
17451,356,254,134
17452,321,229,137
17453,307,207,128
17454,304,196,121
17455,301,189,107
17456,297,189,101
17457,279,188,102
17458,253,187,113
17459,229,186,130
17460,208,182,152
17461,206,181,180
17462,226,183,200
17463,249,194,227
17464,257,207,241
17465,249,238,238
17466,235,262,216
17467,223,275,195
17468,238,282,165
17469,266,277,144
17470,325,267,137
17471,365,257,146
17472,374,255,163
17473,340,263,184
17474,303,280,198
17475,245,293,199
17476,223,301,192
17477,230,301,184
17478,277,294,174
17479,313,290,171
17480,359,291,178
17481,359,298,206
17482,330,301,238
17483,261,303,262
17484,211,292,280
17485,177,281,281
17486,185,270,269
17487,214,271,244
17488,279,279,222
17489,329,296,195
17490,352,311,181
17491,343,332,171
17492,326,349,162
17493,298,356,158
17494,287,352,150
17495,288,344,148
17496,303,329,145
17497,314,321,148
17498,328,320,156
17499,326,324,179
17500,312,329,203
17501,285,338,221
17502,270,336,233
17503,265,330,233
17504,277,319,233
17505,292,314,233
17506,314,312,235
17507,324,308,251
17508,323,307,272
17509,312,305,296
17510,303,308,318
17511,289,306,326
17512,283,302,323
17513,283,301,310
17514,297,299,287
17515,307,295,250
17516,318,287,231
17517,312,277,215
17518,301,276,219
17519,287,278,230
17520,281,281,250
17521,275,284,264
17522,263,287,277
17523,251,290,277
17524,231,293,268
17525,224,298,254
17526,225,302,250
17527,237,303,251
17528,246,299,260
17529,256,292,270
17530,256,284,289
17531,252,284,306
17532,250,288,316
17533,250,291,313
17534,252,287,304
17535,251,276,277
17536,248,268,245
17537,246,269,218
17538,254,278,189
17539,268,286,174
17540,288,285,165
17541,298,274,160
17542,300,260,157
17543,286,252,159
17544,268,254,167
17545,247,269,175
17546,244,282,184
17547,264,288,188
17548,295,282,192
17549,314,276,194
17550,314,272,194
17551,291,278,191
17552,242,287,189
17553,195,297,183
17554,178,295,173
17555,205,279,161
17556,262,250,144
17557,325,225,137
17558,375,205,136
17559,379,208,146
17560,346,227,156
17561,299,263,174
17562,270,288,179
17563,279,317,168
17564,313,320,129
17565,392,310,97
17566,441,280,40
17567,443,263,23
17568,382,251,23
17569,309,260,23
17570,220,274,47
17571,175,294,112
17572,180,300,165
17573,253,293,196
17574,337,275,216
17575,402,261,214
17576,422,249,195
17577,397,250,158
17578,303,254,127
17579,213,262,81
17580,159,267,56
17581,158,272,42
17582,192,270,45
17583,286,263,58
17584,349,254,94
17585,367,252,126
17586,339,271,140
17587,296,301,139
17588,247,322,126
17589,223,335,87
17590,228,324,46
17591,269,297,24
17592,315,268,23
17593,346,256,55
17594,341,255,116
17595,317,266,186
17596,254,272,227
17597,207,275,252
17598,188,272,236
17599,198,260,192
17600,211,247,117
17601,222,241,68
17602,202,245,24
17603,178,252,23
17604,156,270,55
17605,162,278,130
17606,187,277,183
17607,228,265,260
17608,258,259,291
17609,304,262,286
17610,337,282,243
17611,351,300,192
17612,331,319,129
17613,299,329,67
17614,224,332,32
17615,170,334,24
17616,147,335,24
17617,168,330,40
17618,202,316,83
17619,276,300,118
17620,321,289,172
17621,333,292,215
17622,308,324,243
17623,266,362,262
17624,213,383,259
17625,175,383,239
17626,174,356,199
17627,217,309,172
17628,277,248,149
17629,324,210,156
17630,339,174,180
17631,327,176,217
17632,269,198,237
17633,211,252,241
17634,177,291,214
17635,178,342,170
17636,206,362,101
17637,285,359,63
17638,358,336,45
17639,389,319,81
17640,400,303,138
17641,383,299,247
17642,348,297,314
17643,307,291,378
17644,287,279,374
17645,267,264,334
17646,261,252,234
17647,258,250,146
17648,256,260,71
17649,257,276,26
17650,262,290,23
17651,269,292,50
17652,277,284,107
17653,291,256,158
17654,296,230,216
17655,290,215,242
17656,274,206,264
17657,260,206,257
17658,266,211,238
17659,293,217,201
17660,325,220,175
17661,336,223,147
17662,320,228,136
17663,253,240,134
17664,188,268,147
17665,153,291,169
17666,163,314,190
17667,200,310,209
17668,286,288,216
17669,336,250,218
17670,339,235,214
17671,282,238,205
17672,218,264,180
17673,142,290,160
17674,123,316,127
17675,146,322,95
17676,253,314,77
17677,351,293,70
17678,411,276,85
17679,388,266,120
17680,326,276,160
17681,188,296,183
17682,117,320,197
17683,115,328,190
17684,206,312,172
17685,289,272,148
17686,389,234,139
17687,383,213,148
17688,318,224,173
17689,179,276,197
17690,102,314,207
17691,69,324,199
17692,139,291,157
17693,228,247,112
17694,371,198,80
17695,426,181,68
17696,405,190,85
17697,291,232,127
17698,204,274,169
17699,130,298,188
17700,168,306,190
17701,257,298,175
17702,398,270,152
17703,465,250,130
17704,490,243,127
17705,423,259,148
17706,346,278,183
17707,254,308,212
17708,234,311,235
17709,267,300,237
17710,346,268,219
17711,393,249,186
17712,406,243,159
17713,358,264,133
17714,280,288,127
17715,203,327,127
17716,190,348,127
17717,252,348,127
17718,357,324,125
17719,426,304,121
17720,467,273,119
17721,450,267,119
17722,372,279,122
17723,291,310,128
17724,256,326,128
17725,271,336,124
17726,321,326,103
17727,383,313,89
17728,411,296,83
17729,399,289,95
17730,337,291,113
17731,276,304,148
17732,228,316,175
17733,211,327,196
17734,226,327,201
17735,280,317,191
17736,321,292,164
17737,336,271,141
17738,319,236,121
17739,298,216,105
17740,272,214,104
17741,271,240,115
17742,282,270,125
17743,309,338,126
17744,322,392,109
17745,322,421,87
17746,305,433,47
17747,286,415,22
17748,266,383,24
17749,270,328,24
17750,280,287,73
17751,292,236,136
17752,294,219,212
17753,268,220,254
17754,230,246,284
17755,205,271,273
17756,210,311,234
17757,235,328,155
17758,291,324,105
17759,310,290,29
17760,296,259,22
17761,239,221,22
17762,191,204,24
17763,158,202,72
17764,167,211,139
17765,198,226,186
17766,276,250,201
17767,346,292,190
17768,390,324,165
17769,395,360,127
17770,374,367,85
17771,306,350,65
17772,254,310,64
17773,234,285,96
17774,256,257,135
17775,284,245,189
17776,324,239,217
17777,325,227,231
17778,304,217,203
17779,257,209,161
17780,227,211,87
17781,207,218,37
17782,209,231,23
17783,222,233,24
17784,254,228,23
17785,279,218,22
17786,292,213,92
17787,288,208,164
17788,283,211,225
17789,286,218,238
17790,299,240,216
17791,310,259,170
17792,315,286,125
17793,299,292,73
17794,247,287,55
17795,178,272,57
17796,134,262,84
17797,127,259,116
17798,179,270,162
17799,277,280,189
17800,396,297,210
17801,455,300,199
17802,459,294,174
17803,390,284,126
17804,296,280,88
17805,180,279,56
17806,137,278,37
17807,144,268,34
17808,205,238,54
17809,261,215,91
17810,312,200,131
17811,316,222,193
17812,284,259,233
17813,234,322,285
17814,197,357,296
17815,168,381,281
17816,174,374,227
17817,203,354,181
17818,254,314,131
17819,286,284,118
17820,303,267,127
17821,275,268,178
17822,228,280,228
17823,162,314,266
17824,140,346,274
17825,169,366,261
17826,245,358,214
17827,312,336,172
17828,376,286,149
17829,377,257,152
17830,319,252,175
17831,219,272,244
17832,152,292,307
17833,116,308,345
17834,152,301,372
17835,231,282,375
17836,335,247,369
17837,383,227,359
17838,383,222,351
17839,317,242,345
17840,238,266,337
17841,155,304,322
17842,135,319,290
17843,172,316,264
17844,251,290,223
17845,319,271,196
17846,391,251,189
17847,411,255,198
17848,389,267,214
17849,323,292,242
17850,264,304,249
17851,203,310,235
17852,206,308,184
17853,245,309,136
17854,318,301,84
17855,361,292,58
17856,386,287,62
17857,375,296,112
17858,353,309,173
17859,331,332,230
17860,327,333,260
17861,328,316,255
17862,314,271,200
17863,292,244,134
17864,254,225,83
17865,235,242,37
17866,232,264,26
17867,256,291,38
17868,282,295,63
17869,327,285,82
17870,354,266,107
17871,352,256,120
17872,304,254,127
17873,256,266,122
17874,186,279,109
17875,173,294,80
17876,203,299,57
17877,290,296,35
17878,342,285,22
17879,381,275,23
17880,343,272,23
17881,291,278,24
17882,237,298,55
17883,244,307,90
17884,297,301,111
17885,377,270,137
17886,412,242,146
17887,394,220,143
17888,314,222,131
17889,211,240,120
17890,118,274,100
17891,102,292,70
17892,176,291,46
17893,294,260,22
17894,377,235,23
17895,407,207,26
17896,381,211,74
17897,292,228,109
17898,230,252,149
17899,219,253,157
17900,272,234,141
17901,334,208,101
17902,382,201,69
17903,374,224,45
17904,333,261,45
17905,249,299,56
17906,205,315,84
17907,206,307,107
17908,276,274,122
17909,343,251,127
17910,428,240,127
17911,423,246,127
17912,366,257,127
17913,242,278,123
17914,180,296,100
17915,175,308,79
17916,267,308,41
17917,361,295,23
17918,463,262,23
17919,468,233,22
17920,398,225,27
17921,268,247,87
17922,192,281,136
17923,164,316,160
17924,233,336,161
17925,326,336,135
17926,412,327,99
17927,426,332,63
17928,351,348,52
17929,231,372,64
17930,146,376,96
17931,117,351,127
17932,157,305,166
17933,286,269,193
17934,398,246,236
17935,439,252,260
17936,398,292,267
17937,314,335,245
17938,217,355,210
17939,166,352,146
17940,183,330,86
17941,282,303,51
17942,377,284,41
17943,423,276,71
17944,386,271,125
17945,322,272,198
17946,190,278,244
17947,127,297,287
17948,132,315,284
17949,241,346,255
17950,341,359,192
17951,449,354,155
17952,457,329,125
17953,403,310,134
17954,274,300,163
17955,190,310,223
17956,154,320,262
17957,186,318,290
17958,229,297,277
17959,280,268,246
17960,274,246,186
17961,239,248,144
17962,180,279,114
17963,161,310,96
17964,187,326,94
17965,252,313,108
17966,307,288,133
17967,357,234,164
17968,359,196,207
17969,327,182,234
17970,279,186,264
17971,251,196,266
17972,244,210,251
17973,257,218,216
17974,270,224,189
17975,263,236,163
17976,244,246,151
17977,198,252,151
17978,162,250,173
17979,147,244,205
17980,176,228,242
17981,218,214,282
17982,308,206,302
17983,350,203,314
17984,343,205,300
17985,272,214,273
17986,212,226,222
17987,170,235,192
17988,199,238,157
17989,252,230,149
17990,345,204,158
17991,382,179,197
17992,366,171,241
17993,286,191,297
17994,226,226,341
17995,169,259,354
17996,180,278,335
17997,222,278,295
17998,289,268,244
17999,314,270,190
18000,306,282,170
18001,252,304,168
18002,203,313,185
