time,x,y,z
17807,222,292,344
17808,250,295,302
17809,249,317,226
17810,237,338,178
17811,232,368,155
17812,246,375,160
17813,286,365,182
17814,334,329,240
17815,356,300,294
17816,353,273,326
17817,316,264,347
17818,262,268,342
17819,211,290,315
17820,200,313,264
17821,241,331,219
17822,321,335,159
17823,398,323,128
17824,475,278,120
17825,494,231,133
17826,450,196,156
17827,360,179,196
17828,279,188,218
17829,202,228,214
17830,190,266,166
17831,215,288,121
17832,258,300,27
17833,281,303,23
17834,295,314,23
17835,305,343,23
17836,327,363,24
17837,389,370,24
17838,447,341,105
17839,525,294,148
17840,535,242,197
17841,471,231,217
17842,310,272,216
17843,192,345,188
17844,55,401,156
17845,63,420,92
17846,155,389,34
17847,396,271,24
17848,535,135,22
17849,535,50,21
17850,536,26,88
17851,471,24,172
17852,155,105,225
17853,24,219,246
17854,23,292,211
17855,22,355,123
17856,158,363,24
17857,423,342,23
17858,532,300,23
17859,522,272,23
17860,344,244,23
17861,198,246,23
17862,22,261,52
17863,23,292,214
17864,53,306,306
17865,236,322,338
17866,381,330,314
17867,494,337,270
17868,516,340,179
17869,481,330,90
17870,376,308,30
17871,279,268,23
17872,198,237,22
17873,129,194,22
17874,104,184,90
17875,90,191,151
17876,103,220,228
17877,128,244,246
17878,200,285,213
17879,260,314,112
17880,360,329,28
17881,404,329,23
17882,397,315,23
17883,321,284,23
17884,243,258,23
17885,180,249,24
17886,191,254,198
17887,247,267,317
17888,383,282,356
17889,474,305,310
17890,501,322,202
17891,423,357,51
17892,336,390,23
17893,181,414,24
17894,108,421,24
17895,106,411,24
17896,189,373,24
17897,266,325,100
17898,368,290,215
17899,392,262,341
17900,374,262,348
17901,314,288,285
17902,282,327,114
17903,277,357,24
17904,313,390,24
17905,345,399,24
17906,381,389,21
17907,383,350,23
17908,364,310,23
17909,325,248,22
17910,304,225,113
17911,295,231,168
17912,308,279,192
17913,325,323,158
17914,333,394,104
17915,319,434,24
17916,278,440,24
17917,232,412,24
17918,211,377,24
17919,224,318,23
17920,258,258,69
17921,290,222,127
17922,295,193,189
17923,276,196,206
17924,212,217,192
17925,160,258,132
17926,135,286,71
17927,158,310,23
17928,198,305,23
17929,282,286,23
17930,325,256,23
17931,326,243,24
17932,284,238,131
17933,248,246,247
17934,224,256,308
17935,243,269,362
17936,274,274,353
17937,322,275,317
17938,328,274,238
17939,288,272,176
17940,178,271,113
17941,94,268,72
17942,22,261,57
17943,22,247,72
17944,49,239,112
17945,190,234,164
17946,283,239,238
17947,376,247,284
17948,366,262,339
17949,313,272,355
17950,219,278,343
17951,175,266,289
17952,165,246,248
17953,198,205,188
17954,226,180,164
17955,245,169,169
17956,236,191,222
17957,220,220,281
17958,226,264,349
17959,256,284,389
17960,341,280,393
17961,401,246,360
17962,413,218,315
17963,337,192,268
17964,247,202,226
17965,89,228,210
17966,23,266,207
17967,23,280,214
17968,157,278,222
17969,303,257,235
17970,450,240,246
17971,508,239,277
17972,481,261,310
17973,359,295,334
17974,259,326,359
17975,206,330,364
17976,241,297,354
17977,303,251,326
17978,410,206,303
17979,442,176,277
17980,412,179,272
17981,303,222,275
17982,227,274,284
17983,158,310,290
17984,190,328,292
17985,260,320,283
17986,388,292,277
17987,456,262,275
17988,460,248,281
17989,372,254,307
17990,283,279,329
17991,182,312,337
17992,181,337,328
17993,240,342,308
17994,360,326,277
17995,430,309,246
17996,471,298,233
17997,422,300,237
17998,354,311,264
17999,267,327,296
18000,243,324,332
18001,278,307,350
18002,352,270,362
18003,400,252,354
18004,424,249,337
18005,388,271,306
18006,317,294,283
18007,236,318,253
18008,207,318,227
18009,234,298,211
18010,304,254,198
18011,365,227,200
18012,384,207,209
18013,366,228,222
18014,291,271,225
18015,238,348,210
18016,230,393,176
18017,285,430,128
18018,336,412,50
18019,388,379,24
18020,372,322,23
18021,320,290,23
18022,215,271,23
18023,155,276,47
18024,141,284,87
18025,205,288,130
18026,280,284,142
18027,399,278,131
18028,448,278,102
18029,429,279,68
18030,319,278,29
18031,230,273,23
18032,117,264,23
18033,93,246,23
18034,124,232,19
18035,214,215,23
18036,275,221,23
18037,319,241,23
18038,300,285,23
18039,258,319,24
18040,202,358,24
18041,198,376,24
18042,236,369,24
18043,321,328,23
18044,376,284,23
18045,414,250,22
18046,393,236,22
18047,351,240,79
18048,293,263,119
18049,274,277,105
18050,280,274,62
18051,298,241,22
18052,304,214,22
18053,282,177,22
18054,245,167,22
18055,190,172,22
18056,156,187,22
18057,160,192,22
18058,218,190,36
18059,282,180,82
18060,325,172,84
18061,318,174,55
18062,284,187,22
18063,206,208,22
18064,158,240,22
18065,147,259,23
18066,190,274,23
18067,239,274,23
18068,327,269,22
18069,369,264,52
18070,369,265,101
18071,330,278,127
18072,297,297,139
18073,278,311,134
18074,295,320,118
18075,319,316,95
18076,347,299,80
18077,337,278,78
18078,299,268,92
18079,236,268,124
18080,206,277,164
18081,204,284,190
18082,243,280,223
18083,289,272,244
18084,336,264,256
18085,346,270,259
18086,324,284,258
18087,273,307,250
18088,232,318,236
18089,201,330,220
18090,209,332,199
18091,246,330,191
18092,296,326,197
18093,320,324,215
18094,318,322,233
18095,289,322,259
18096,252,323,275
18097,221,329,287
18098,218,337,293
18099,245,341,294
18100,269,337,300
18101,277,330,318
18102,256,321,338
18103,233,319,374
18104,208,321,400
18105,214,320,447
18106,235,314,478
18107,276,300,492
18108,292,288,495
18109,281,284,487
18110,239,293,468
18111,207,305,442
18112,186,313,418
18113,206,304,386
18114,240,288,374
18115,282,266,366
18116,296,267,367
18117,279,283,370
18118,233,316,374
18119,192,331,373
18120,164,333,360
18121,170,313,332
18122,221,293,315
18123,276,281,304
18124,302,282,315
18125,293,305,336
18126,254,327,374
18127,198,340,390
18128,158,346,402
18129,157,343,378
18130,204,334,340
18131,266,321,273
18132,313,313,227
18133,332,306,192
18134,321,309,180
18135,284,312,184
18136,256,310,203
18137,252,304,217
18138,283,283,218
18139,315,260,198
18140,354,244,178
18141,347,234,143
18142,314,236,121
18143,244,249,104
18144,205,258,93
18145,199,255,92
18146,249,233,104
18147,301,206,125
18148,372,180,140
18149,384,168,174
18150,360,172,197
18151,286,191,209
18152,243,209,201
18153,212,220,184
18154,240,218,144
18155,287,212,115
18156,363,199,93
18157,393,196,81
18158,388,202,86
18159,336,226,113
18160,285,244,139
18161,248,262,157
18162,270,263,169
18163,323,253,167
18164,385,230,157
18165,404,218,144
18166,370,222,136
18167,297,252,138
18168,232,279,151
18169,199,306,165
18170,220,295,179
18171,319,263,184
18172,407,206,194
18173,441,179,205
18174,392,174,217
18175,303,211,234
18176,168,255,243
18177,93,315,246
18178,102,337,227
18179,244,329,198
18180,415,282,152
18181,536,238,126
18182,536,187,112
18183,535,189,127
18184,298,228,151
18185,90,320,197
18186,23,384,219
18187,23,457,215
18188,94,464,165
18189,347,434,117
18190,533,361,32
18191,535,315,23
18192,535,264,22
18193,481,249,22
18194,287,250,64
18195,123,271,159
18196,69,298,232
18197,127,336,267
18198,248,380,279
18199,368,405,256
18200,447,434,200
18201,452,442,119
18202,383,431,54
18203,273,386,24
18204,169,346,23
18205,53,268,23
18206,21,215,22
18207,77,194,22
18208,247,203,142
18209,415,223,244
18210,537,275,298
18211,537,326,288
18212,536,370,231
18213,535,443,67
18214,377,490,25
18215,83,513,25
18216,21,468,24
18217,22,399,23
18218,22,266,23
18219,150,186,22
18220,431,155,90
18221,536,203,296
18222,537,272,388
18223,536,412,390
18224,419,508,258
18225,260,537,125
18226,188,470,24
18227,188,382,23
18228,251,209,22
18229,299,91,22
18230,311,46,21
18231,251,62,113
18232,187,118,269
18233,109,197,320
18234,114,284,259
18235,174,329,129
18236,307,365,24
18237,390,368,24
18238,451,354,23
18239,396,320,23
18240,300,290,23
18241,146,235,26
18242,77,184,191
18243,64,148,262
18244,137,127,296
18245,212,134,251
18246,296,189,183
18247,305,272,73
18248,261,337,23
18249,177,402,24
18250,128,404,24
18251,101,357,23
18252,122,253,23
18253,153,180,60
18254,197,111,165
18255,221,114,292
18256,249,151,366
18257,264,228,434
18258,273,273,438
18259,284,315,395
18260,286,310,294
18261,276,286,215
18262,238,240,102
18263,193,208,46
18264,127,177,40
18265,101,162,106
18266,113,158,180
18267,182,170,307
18268,249,189,403
18269,342,210,443
18270,373,237,434
18271,356,256,380
18272,272,291,296
18273,203,320,191
18274,107,339,133
18275,76,339,87
18276,96,325,94
18277,193,278,127
18278,283,233,208
18279,390,206,272
18280,431,195,383
18281,416,205,454
18282,335,238,484
18283,257,277,466
18284,195,298,415
18285,173,306,319
18286,185,294,209
18287,227,279,139
18288,261,270,88
18289,278,271,101
18290,289,289,153
18291,297,303,257
18292,320,310,331
18293,344,307,425
18294,358,302,461
18295,360,295,456
18296,347,298,396
18297,312,309,343
18298,262,336,245
18299,228,354,170
18300,212,372,128
18301,243,378,111
18302,298,377,125
18303,366,369,171
18304,395,357,239
18305,395,339,288
18306,361,318,350
18307,322,308,379
18308,278,302,383
18309,261,300,354
18310,256,297,319
18311,261,288,252
18312,259,284,200
18313,252,289,170
18314,242,302,163
18315,230,312,178
18316,231,325,234
18317,245,331,294
18318,287,331,334
18319,323,323,371
18320,346,312,375
18321,328,290,352
18322,296,279,296
18323,231,278,243
18324,192,294,166
18325,183,309,127
18326,216,330,112
18327,251,336,127
18328,317,334,151
18329,356,321,208
18330,369,308,248
18331,367,286,262
18332,356,262,242
18333,337,244,209
18334,313,227,139
18335,293,223,75
18336,260,228,32
18337,236,241,22
18338,215,251,23
18339,208,258,23
18340,224,259,23
18341,282,251,23
18342,341,239,23
18343,379,236,23
18344,384,240,23
18345,357,251,23
18346,308,259,23
18347,262,266,23
18348,247,263,23
18349,274,249,23
18350,324,228,22
18351,382,213,22
18352,416,201,22
18353,414,203,21
18354,371,213,22
18355,320,227,22
18356,281,236,23
18357,275,244,23
18358,295,248,23
18359,346,244,23
18360,372,231,23
18361,366,222,22
18362,320,215,22
18363,286,220,22
18364,258,230,23
18365,266,242,23
18366,285,245,23
18367,310,250,23
18368,313,261,23
18369,299,274,37
18370,275,301,64
18371,265,318,74
18372,269,325,72
18373,285,318,67
18374,295,307,68
18375,292,294,79
18376,282,294,111
18377,249,299,139
18378,219,305,193
18379,207,305,230
18380,227,296,246
18381,261,286,239
18382,319,278,226
18383,339,276,195
18384,316,280,168
18385,234,295,149
18386,161,316,136
18387,117,326,138
18388,139,329,158
18389,195,316,183
18390,319,293,199
18391,403,270,223
18392,427,267,238
18393,366,290,246
18394,297,331,241
18395,194,368,229
18396,178,389,196
18397,221,386,164
18398,344,355,141
18399,423,314,130
18400,470,289,137
18401,421,278,176
18402,349,289,216
18403,234,316,237
18404,190,332,237
18405,199,327,215
18406,269,297,171
18407,328,274,127
18408,392,262,105
18409,397,266,105
18410,368,274,127
18411,296,282,155
18412,256,277,180
18413,238,265,186
18414,278,245,173
18415,329,233,153
18416,393,225,133
18417,405,226,112
18418,365,234,103
18419,273,262,99
18420,210,290,104
18421,177,322,110
18422,217,338,117
18423,285,329,121
18424,350,296,125
18425,361,270,130
18426,306,260,137
18427,225,277,160
18428,166,298,185
18429,148,319,203
18430,172,306,210
18431,251,277,206
18432,301,234,192
18433,305,217,184
18434,250,225,184
18435,190,258,195
18436,128,285,206
18437,108,303,229
18438,119,295,242
18439,166,270,246
18440,210,241,253
18441,235,230,262
18442,235,228,277
18443,221,241,292
18444,189,254,299
18445,169,272,299
18446,166,286,291
18447,187,312,270
18448,206,327,230
18449,232,328,201
18450,223,310,160
18451,197,292,138
18452,151,271,134
18453,137,272,154
18454,156,280,176
18455,220,290,226
18456,270,285,259
18457,322,269,273
18458,328,255,268
18459,300,256,251
18460,243,273,223
18461,210,291,186
18462,189,294,160
18463,206,269,132
18464,236,243,130
18465,283,204,138
18466,304,198,165
18467,312,213,185
18468,293,254,207
18469,275,279,201
18470,270,306,178
18471,284,311,127
18472,310,308,91
18473,327,299,50
18474,327,290,34
18475,307,283,36
18476,291,277,67
18477,284,274,105
18478,306,269,145
18479,333,268,175
18480,383,267,180
18481,401,269,159
18482,394,272,127
18483,353,278,93
18484,318,279,60
18485,282,281,53
18486,283,276,72
18487,305,268,109
18488,355,256,142
18489,383,246,189
18490,392,242,210
18491,362,248,225
18492,326,259,210
18493,267,273,183
18494,237,283,134
18495,225,283,104
18496,235,274,84
18497,250,272,90
18498,274,275,111
18499,286,285,157
18500,285,292,201
18501,272,300,232
18502,258,304,251
18503,247,307,255
18504,256,316,247
18505,274,326,234
18506,326,340,221
18507,363,342,204
18508,371,332,192
18509,336,308,181
18510,298,293,174
18511,243,291,171
18512,228,304,177
18513,235,314,183
18514,258,320,188
18515,269,319,183
18516,275,316,175
18517,269,316,160
18518,266,319,149
18519,278,322,139
18520,291,310,127
18521,302,294,122
18522,292,273,120
18523,276,267,126
18524,259,275,131
18525,262,285,146
18526,275,287,151
18527,295,277,147
18528,304,268,127
18529,310,270,107
18530,311,294,79
18531,309,314,67
18532,313,339,62
18533,319,337,67
18534,335,323,75
18535,347,295,99
18536,352,281,123
18537,354,276,140
18538,347,283,153
18539,333,291,152
18540,316,296,135
18541,305,292,106
18542,309,282,76
18543,331,270,41
18544,363,263,28
18545,399,256,31
18546,416,255,58
18547,402,259,82
18548,345,277,123
18549,279,296,148
18550,200,330,158
18551,179,349,142
18552,217,348,123
18553,302,314,82
18554,368,278,65
18555,419,217,71
18556,408,189,120
18557,343,192,165
18558,239,230,258
18559,173,263,313
18560,131,288,326
18561,170,291,291
18562,248,281,236
18563,355,256,167
18564,400,242,114
18565,394,232,96
18566,314,234,114
18567,226,243,158
18568,146,257,208
18569,138,260,258
18570,214,254,280
18571,327,236,289
18572,404,222,276
18573,458,214,258
18574,439,221,238
18575,367,236,229
18576,260,270,231
18577,200,291,233
18578,171,300,230
18579,208,281,223
18580,260,253,221
18581,307,199,226
18582,313,174,244
18583,272,173,259
18584,211,214,275
18585,166,253,273
18586,143,306,250
18587,156,314,193
18588,221,298,152
18589,298,250,104
18590,345,222,92
18591,375,208,109
18592,360,228,168
18593,312,253,216
18594,249,290,284
18595,213,308,308
18596,195,312,296
18597,218,302,242
18598,253,292,188
18599,292,282,141
18600,305,291,125
18601,290,308,133
18602,251,334,190
18603,222,346,257
18604,216,343,311
18605,232,320,345
18606,276,295,345
18607,303,263,310
18608,301,253,254
18609,269,268,205
18610,240,306,148
18611,222,332,123
18612,234,348,105
18613,258,333,106
18614,304,300,115
18615,326,262,146
18616,324,249,185
18617,285,259,226
18618,251,291,264
18619,203,321,277
18620,194,350,266
18621,212,359,227
18622,269,358,177
18623,309,347,106
18624,339,336,68
18625,331,319,39
18626,305,308,50
18627,259,297,76
18628,231,291,129
18629,212,287,166
18630,209,289,200
18631,217,295,199
18632,241,304,177
18633,264,312,125
18634,277,312,78
18635,274,300,40
18636,265,282,25
18637,239,268,35
18638,214,258,87
18639,197,256,148
18640,195,256,200
18641,214,250,241
18642,256,242,248
18643,307,229,223
18644,336,228,169
18645,344,240,120
18646,307,266,51
18647,237,286,23
18648,136,310,23
18649,87,318,23
18650,73,313,23
18651,127,291,49
18652,203,273,99
18653,298,249,145
18654,334,242,192
18655,332,248,211
18656,278,268,213
18657,228,282,186
18658,186,292,148
18659,192,279,97
18660,230,257,73
18661,284,220,74
18662,310,202,114
18663,311,199,156
18664,285,214,222
18665,246,231,252
18666,208,251,254
18667,200,263,212
18668,223,269,168
18669,259,275,100
18670,284,282,66
18671,291,299,55
18672,280,314,73
18673,260,324,97
18674,256,328,135
18675,268,322,154
18676,308,308,154
18677,341,293,127
18678,359,287,101
18679,340,296,58
18680,309,318,29
18681,265,346,23
18682,260,361,23
18683,283,352,23
18684,340,303,22
18685,378,255,46
18686,398,218,71
18687,368,212,120
18688,319,231,165
18689,253,286,200
18690,230,328,220
18691,248,344,219
18692,299,326,192
18693,330,300,152
18694,338,262,120
18695,302,252,88
18696,236,260,81
18697,171,287,95
18698,154,306,124
18699,207,315,146
18700,303,306,182
18701,389,295,203
18702,445,281,213
18703,436,288,208
18704,353,305,196
18705,249,331,167
18706,176,344,145
18707,145,346,128
18708,170,321,126
18709,267,289,133
18710,370,245,179
18711,421,226,240
18712,431,228,295
18713,384,254,360
18714,313,279,383
18715,232,319,383
18716,196,332,338
18717,191,322,285
18718,222,284,199
18719,259,254,148
18720,298,219,124
18721,314,215,134
18722,322,228,163
18723,316,259,228
18724,306,279,282
18725,291,302,314
18726,279,310,319
18727,263,316,307
18728,255,322,272
18729,257,326,242
18730,279,327,224
18731,312,328,223
18732,343,324,237
18733,362,321,275
18734,362,320,313
18735,340,320,333
18736,312,320,342
18737,286,319,333
18738,267,304,311
18739,269,287,280
18740,288,272,263
18741,300,258,254
18742,297,255,262
18743,263,257,272
18744,230,270,278
18745,194,284,280
18746,204,301,277
18747,241,302,274
18748,338,290,272
18749,408,258,282
18750,438,231,298
18751,388,208,328
18752,324,215,353
18753,207,243,358
18754,150,292,342
18755,147,324,302
18756,214,356,242
18757,281,364,165
18758,384,362,127
18759,425,354,107
18760,415,348,130
18761,346,336,174
18762,281,311,240
18763,216,283,276
18764,208,234,309
18765,231,201,299
18766,294,178,271
18767,331,180,212
18768,334,194,167
18769,288,234,123
18770,246,261,95
18771,196,272,85
18772,196,255,93
18773,224,232,117
18774,277,195,144
18775,303,185,182
18776,301,198,206
18777,251,242,234
18778,199,278,238
18779,158,330,223
18780,179,359,175
18781,254,366,134
18782,357,354,69
18783,404,333,28
18784,392,310,23
18785,316,298,40
18786,215,297,85
18787,134,300,144
18788,128,296,192
18789,210,282,203
18790,314,253,177
18791,379,236,130
18792,385,226,77
18793,347,240,24
18794,234,260,23
18795,140,282,23
18796,105,284,23
18797,139,268,43
