time,x,y,z
18419,340,271,193
18420,356,262,180
18421,347,256,171
18422,328,264,169
18423,282,272,173
18424,248,279,184
18425,235,280,195
18426,251,277,197
18427,277,268,183
18428,322,262,168
18429,335,256,141
18430,321,256,124
18431,273,269,113
18432,234,283,111
18433,208,291,113
18434,220,294,121
18435,249,289,117
18436,306,279,108
18437,346,274,94
18438,360,277,87
18439,347,288,78
18440,328,299,74
18441,295,304,71
18442,273,293,66
18443,263,281,68
18444,268,261,75
18445,277,256,90
18446,297,262,104
18447,302,279,129
18448,296,288,145
18449,280,295,147
18450,274,290,128
18451,281,284,108
18452,306,275,75
18453,328,270,48
18454,353,265,34
18455,347,269,40
18456,317,279,59
18457,253,312,84
18458,212,351,103
18459,185,383,104
18460,214,395,80
18461,266,384,44
18462,362,327,24
18463,410,255,22
18464,436,207,22
18465,394,180,43
18466,338,193,121
18467,246,250,184
18468,200,316,254
18469,188,352,271
18470,220,370,249
18471,259,353,177
18472,319,318,106
18473,339,268,23
18474,327,239,23
18475,268,212,22
18476,224,213,22
18477,175,228,19
18478,183,256,59
18479,224,275,120
18480,323,293,147
18481,393,296,136
18482,464,296,110
18483,468,303,39
18484,435,311,23
18485,343,320,23
18486,260,310,23
18487,190,289,23
18488,152,241,22
18489,157,208,23
18490,215,194,22
18491,282,213,88
18492,328,238,142
18493,339,288,168
18494,322,316,147
18495,276,324,113
18496,247,310,32
18497,238,292,23
18498,250,255,23
18499,259,226,22
18500,269,212,22
18501,276,215,22
18502,283,230,74
18503,303,256,113
18504,314,280,127
18505,309,293,101
18506,278,309,37
18507,248,328,23
18508,203,352,23
18509,181,380,24
18510,181,387,24
18511,214,376,24
18512,252,344,23
18513,330,314,98
18514,372,281,203
18515,374,270,273
18516,315,275,305
18517,243,292,296
18518,153,309,268
18519,102,330,194
18520,95,339,118
18521,141,337,63
18522,203,318,24
18523,259,298,23
18524,298,268,61
18525,307,258,139
18526,288,260,204
18527,256,283,297
18528,231,303,346
18529,224,331,358
18530,235,340,320
18531,280,336,276
18532,307,321,196
18533,305,310,138
18534,265,301,108
18535,224,306,100
18536,189,316,114
18537,195,323,167
18538,226,316,227
18539,294,294,270
18540,336,264,321
18541,340,250,344
18542,290,253,351
18543,244,279,333
18544,179,306,309
18545,160,329,257
18546,177,333,216
18547,230,314,183
18548,268,282,166
18549,316,255,174
18550,325,228,226
18551,316,217,288
18552,294,220,335
18553,285,228,371
18554,283,233,368
18555,288,234,323
18556,290,232,246
18557,284,232,179
18558,275,240,95
18559,266,248,56
18560,260,260,44
18561,263,271,70
18562,277,274,103
18563,286,263,161
18564,285,249,208
18565,272,223,238
18566,261,209,246
18567,254,208,239
18568,261,226,214
18569,273,246,186
18570,303,279,165
18571,320,297,145
18572,322,300,139
18573,302,286,146
18574,283,268,158
18575,262,248,169
18576,270,230,194
18577,291,222,220
18578,331,210,248
18579,353,210,275
18580,370,218,296
18581,354,239,310
18582,323,252,306
18583,261,264,286
18584,218,259,243
18585,180,251,214
18586,189,236,183
18587,223,225,183
18588,304,214,201
18589,364,201,256
18590,390,192,300
18591,362,187,360
18592,316,197,390
18593,232,220,393
18594,194,256,371
18595,194,274,335
18596,246,276,290
18597,293,258,243
18598,362,246,225
18599,383,241,233
18600,375,254,273
18601,332,280,321
18602,297,297,375
18603,264,300,396
18604,265,284,404
18605,284,268,379
18606,333,256,342
18607,361,267,286
18608,360,284,254
18609,309,317,226
18610,263,339,216
18611,208,353,215
18612,214,356,226
18613,257,353,239
18614,350,339,249
18615,406,324,256
18616,452,315,259
18617,416,317,261
18618,355,328,258
18619,258,354,248
18620,223,367,216
18621,243,366,188
18622,329,341,137
18623,395,316,104
18624,461,287,88
18625,452,275,95
18626,394,276,115
18627,295,294,143
18628,241,304,159
18629,218,304,152
18630,262,284,115
18631,325,270,69
18632,393,252,24
18633,411,251,23
18634,382,260,23
18635,309,292,23
18636,251,319,23
18637,218,370,45
18638,240,395,66
18639,304,396,67
18640,372,358,51
18641,392,310,25
18642,370,252,23
18643,317,214,22
18644,261,206,22
18645,227,222,39
18646,232,246,60
18647,275,261,62
18648,309,262,43
18649,314,255,24
18650,274,238,23
18651,232,234,23
18652,176,236,22
18653,166,244,23
18654,186,246,23
18655,247,244,23
18656,288,237,36
18657,307,234,46
18658,274,240,51
18659,228,252,36
18660,152,271,23
18661,124,288,23
18662,130,292,23
18663,194,275,23
18664,251,250,24
18665,322,224,22
18666,329,206,40
18667,296,207,83
18668,218,234,115
18669,174,267,131
18670,151,286,131
18671,186,284,118
18672,228,266,100
18673,285,222,89
18674,295,184,91
18675,262,169,99
18676,184,171,128
18677,130,186,154
18678,98,204,168
18679,134,219,171
18680,206,222,161
18681,306,219,142
18682,350,218,121
18683,350,222,108
18684,282,242,101
18685,208,260,110
18686,133,287,123
18687,120,294,139
18688,160,286,153
18689,240,265,179
18690,302,257,204
18691,366,268,221
18692,374,301,247
18693,343,330,257
18694,271,363,266
18695,222,370,258
18696,191,365,245
18697,224,346,231
18698,282,329,228
18699,358,294,232
18700,384,269,247
18701,382,257,260
18702,339,270,283
18703,300,290,304
18704,270,324,314
18705,267,338,304
18706,277,335,286
18707,279,315,243
18708,272,302,199
18709,255,302,165
18710,242,316,131
18711,228,326,121
18712,221,327,124
18713,225,312,142
18714,255,290,164
18715,300,274,212
18716,338,268,255
18717,359,272,290
18718,356,290,307
18719,329,310,301
18720,299,331,270
18721,276,336,238
18722,251,324,210
18723,236,306,195
18724,221,299,205
18725,218,308,265
18726,222,320,347
18727,241,342,414
18728,247,353,497
18729,247,349,529
18730,237,328,531
18731,233,308,468
18732,231,290,399
18733,227,280,285
18734,218,274,206
18735,195,265,147
18736,183,262,127
18737,184,263,135
18738,210,263,179
18739,238,260,220
18740,271,250,248
18741,275,245,252
18742,250,250,241
18743,196,269,199
18744,157,286,154
18745,140,308,123
18746,175,310,99
18747,236,294,102
18748,308,257,134
18749,339,235,198
18750,340,228,250
18751,306,243,326
18752,263,262,366
18753,215,294,376
18754,202,307,342
18755,212,306,302
18756,245,295,223
18757,271,293,166
18758,293,301,132
18759,290,311,122
18760,274,318,128
18761,267,318,163
18762,276,311,195
18763,313,291,214
18764,336,259,226
18765,332,234,224
18766,281,215,210
18767,237,228,187
18768,200,262,165
18769,239,304,129
18770,320,315,102
18771,454,274,74
18772,521,210,51
18773,532,166,45
18774,416,164,67
18775,297,193,110
18776,150,266,147
18777,113,303,178
18778,151,300,179
18779,276,260,157
18780,374,232,123
18781,463,223,96
18782,443,258,77
18783,350,297,81
18784,189,350,99
18785,117,369,126
18786,132,360,144
18787,280,322,182
18788,444,289,218
18789,536,239,252
18790,537,219,288
18791,538,225,304
18792,380,262,305
18793,238,296,274
18794,134,350,228
18795,167,366,146
18796,297,354,98
18797,464,310,46
18798,535,279,47
18799,498,266,76
18800,358,287,154
18801,198,313,222
18802,84,343,281
18803,89,348,294
18804,230,327,270
18805,390,273,190
18806,488,241,122
18807,491,220,70
18808,426,247,49
18809,259,290,60
18810,134,346,105
18811,103,362,140
18812,192,351,158
18813,338,306,160
18814,501,266,155
18815,536,224,157
18816,536,220,168
18817,397,246,179
18818,232,312,194
18819,117,366,195
18820,104,424,178
18821,160,432,131
18822,308,406,92
18823,396,353,35
18824,412,321,23
18825,340,294,23
18826,265,298,71
18827,173,306,112
18828,165,316,167
18829,207,310,182
18830,316,284,168
18831,378,255,119
18832,384,240,79
18833,308,245,33
18834,233,268,23
18835,154,300,23
18836,172,326,43
18837,243,330,73
18838,368,308,106
18839,432,275,132
18840,454,248,144
18841,377,246,147
18842,271,264,133
18843,131,318,104
18844,83,359,39
18845,111,379,24
18846,220,375,24
18847,312,359,24
18848,391,333,21
18849,380,314,23
18850,305,307,23
18851,200,310,23
18852,157,315,30
18853,175,314,59
18854,252,292,54
18855,324,266,30
18856,358,218,23
18857,337,191,22
18858,248,181,22
18859,169,191,22
18860,138,202,22
18861,178,214,44
18862,242,204,87
18863,343,189,106
18864,385,166,124
18865,372,158,127
18866,286,170,122
18867,206,199,106
18868,145,223,92
18869,142,252,71
18870,175,261,52
18871,256,260,43
18872,305,252,48
18873,312,250,69
18874,267,260,95
18875,225,278,127
18876,175,294,145
18877,180,306,167
18878,215,308,177
18879,290,296,180
18880,334,273,176
18881,350,258,176
18882,310,244,186
18883,259,239,203
18884,191,238,217
18885,176,242,236
18886,198,243,244
18887,261,243,246
18888,300,238,233
18889,317,233,215
18890,274,232,188
18891,213,238,171
18892,135,258,162
18893,113,278,163
18894,132,292,172
18895,198,298,197
18896,256,295,225
18897,315,292,243
18898,324,295,256
18899,294,306,258
18900,240,326,249
18901,206,340,227
18902,196,348,206
18903,228,344,184
18904,276,336,179
18905,326,314,189
18906,346,299,215
18907,340,290,234
18908,311,294,257
18909,280,302,261
18910,258,318,249
18911,258,328,212
18912,277,337,181
18913,288,339,129
18914,282,337,100
18915,252,329,88
18916,225,315,97
18917,206,304,115
18918,214,295,153
18919,236,293,179
18920,285,296,186
18921,320,299,176
18922,332,302,156
18923,312,309,127
18924,288,320,97
18925,250,330,79
18926,242,333,68
18927,255,327,75
18928,295,306,88
18929,314,286,114
18930,323,276,131
18931,291,276,164
18932,256,282,182
18933,229,302,188
18934,243,308,179
18935,287,300,167
18936,336,270,153
18937,349,248,145
18938,316,236,144
18939,259,244,152
18940,204,256,161
18941,179,267,171
18942,195,264,176
18943,270,251,174
18944,345,236,168
18945,385,234,167
18946,381,251,166
18947,340,276,160
18948,233,296,153
18949,146,310,132
18950,119,312,113
18951,168,311,99
18952,261,305,87
18953,370,301,91
18954,430,288,120
18955,423,278,152
18956,336,270,176
18957,244,272,201
18958,184,277,207
18959,186,279,198
18960,228,269,168
18961,329,248,142
18962,384,222,114
18963,387,213,109
18964,321,218,115
18965,255,235,128
18966,175,250,138
18967,174,259,148
18968,222,252,148
18969,346,231,143
18970,432,208,137
18971,474,197,137
18972,425,205,146
18973,356,224,152
18974,244,249,150
18975,205,270,133
18976,219,276,114
18977,298,264,87
18978,360,248,64
18979,431,238,60
18980,432,242,78
18981,394,256,113
18982,314,288,143
18983,266,308,168
18984,244,314,172
18985,280,304,162
18986,326,287,143
18987,381,260,130
18988,383,244,129
18989,348,241,138
18990,287,262,164
18991,261,286,187
18992,277,305,195
18993,332,302,190
18994,383,290,172
18995,408,266,147
18996,395,260,127
18997,336,266,123
18998,274,284,135
18999,238,296,163
19000,236,307,187
19001,260,304,207
19002,318,302,214
19003,349,306,217
19004,342,313,216
19005,292,327,213
19006,242,334,218
19007,207,336,224
19008,216,334,241
19009,247,327,260
19010,307,317,270
19011,326,301,289
19012,311,292,302
19013,251,286,309
19014,214,290,311
19015,193,298,308
19016,223,303,294
19017,263,302,272
19018,314,292,252
19019,324,285,231
19020,299,287,228
19021,241,300,245
19022,198,310,269
19023,176,317,282
19024,211,318,288
19025,275,311,281
19026,347,301,262
19027,368,300,241
19028,332,308,227
19029,260,327,218
19030,199,340,219
19031,175,350,220
19032,201,338,219
19033,294,317,217
19034,360,285,215
19035,370,274,217
19036,303,285,219
19037,225,319,216
19038,139,344,210
19039,125,358,196
19040,161,343,178
19041,282,310,163
19042,377,278,155
19043,418,266,161
19044,369,273,180
19045,292,287,201
19046,154,295,207
19047,101,286,202
19048,119,270,188
19049,233,238,170
19050,322,214,151
19051,417,203,146
19052,394,210,154
19053,323,227,168
19054,191,258,178
19055,130,269,171
19056,129,263,158
19057,213,233,129
19058,291,207,108
19059,379,186,100
19060,385,194,112
19061,334,215,133
19062,219,259,161
19063,150,284,172
19064,114,288,163
19065,166,273,128
19066,250,260,101
19067,363,246,80
19068,396,242,79
19069,371,246,92
19070,269,256,127
19071,185,264,156
19072,128,280,177
19073,160,282,181
19074,255,274,172
19075,364,250,147
19076,403,234,120
19077,371,226,100
19078,279,248,92
19079,179,270,101
19080,104,298,119
19081,99,301,130
19082,174,282,132
19083,280,238,127
19084,361,214,127
19085,405,207,129
19086,388,232,141
19087,307,263,152
19088,217,298,169
19089,172,306,169
19090,178,302,155
19091,227,284,126
19092,294,268,103
19093,337,252,76
19094,339,251,69
19095,297,262,73
19096,250,287,101
19097,216,303,127
19098,214,314,149
19099,237,309,155
19100,299,296,147
19101,342,280,127
19102,354,273,118
19103,318,268,110
19104,272,268,118
19105,192,274,130
19106,151,294,162
19107,156,305,186
19108,232,309,196
19109,314,288,193
19110,383,264,183
19111,402,234,172
19112,383,227,167
19113,312,238,168
19114,258,267,178
19115,225,287,183
19116,221,296,178
19117,238,283,154
19118,283,260,131
19119,310,237,98
19120,310,233,85
19121,277,249,86
19122,249,274,104
19123,232,294,119
19124,265,306,140
19125,313,300,148
19126,393,277,144
19127,430,248,128
19128,418,238,118
19129,342,260,108
19130,274,308,107
19131,192,364,106
19132,179,402,107
19133,207,403,104
19134,280,367,94
19135,329,325,83
19136,378,297,82
19137,374,292,96
19138,346,303,122
19139,290,332,141
19140,255,344,157
19141,237,338,156
19142,261,311,138
19143,297,288,113
19144,366,259,88
19145,404,246,57
19146,406,245,39
19147,346,254,30
19148,282,264,32
19149,183,274,37
19150,148,282,49
19151,160,285,62
19152,232,277,72
19153,290,264,78
19154,364,257,83
19155,372,270,94
19156,346,290,115
19157,284,328,134
19158,246,341,158
19159,219,330,170
19160,224,283,174
19161,240,239,163
19162,273,189,153
19163,296,164,152
19164,306,165,168
19165,297,190,202
19166,281,216,232
19167,267,242,241
19168,274,264,234
19169,297,270,211
19170,335,268,177
19171,355,265,133
19172,357,264,114
19173,322,268,102
19174,279,274,116
19175,221,284,138
19176,196,284,175
19177,198,274,196
19178,234,247,217
19179,269,229,219
19180,322,214,217
19181,343,222,218
19182,337,237,227
19183,284,272,245
19184,235,296,258
19185,158,308,258
19186,127,300,245
19187,134,284,228
19188,202,252,213
19189,263,230,211
19190,356,218,223
19191,385,223,263
19192,374,238,299
19193,312,281,320
19194,266,317,315
19195,232,338,293
19196,246,351,223
19197,278,344,144
19198,343,322,90
19199,384,295,51
19200,400,285,66
19201,383,294,130
19202,363,319,232
19203,330,344,296
19204,311,360,347
19205,298,356,335
19206,285,328,284
19207,275,296,192
19208,260,277,133
19209,246,267,76
19210,237,266,67
19211,232,267,83
19212,237,256,126
19213,251,243,155
19214,280,227,202
19215,305,223,222
19216,334,228,216
19217,341,246,187
19218,324,261,153
19219,283,284,114
19220,259,304,72
19221,254,319,51
19222,281,323,38
19223,310,314,50
19224,328,286,71
19225,318,270,114
19226,271,272,146
19227,221,301,206
19228,197,325,243
19229,203,355,256
19230,233,351,242
19231,267,332,220
19232,275,295,184
19233,259,279,162
19234,206,280,158
19235,174,296,178
19236,167,305,205
19237,210,303,236
19238,256,287,264
19239,319,264,277
19240,321,246,289
19241,283,245,292
19242,197,265,286
19243,151,292,267
19244,131,309,251
19245,171,313,220
19246,216,303,195
19247,270,284,179
19248,276,273,175
19249,245,273,182
19250,185,283,212
19251,152,291,243
19252,154,292,259
19253,211,281,262
19254,285,270,249
19255,360,257,224
19256,379,261,195
19257,322,278,179
19258,223,311,166
19259,146,335,172
19260,122,360,182
19261,163,351,196
19262,305,323,209
19263,428,270,233
19264,472,244,254
19265,428,242,269
19266,331,279,278
19267,211,316,271
19268,128,360,241
19269,126,369,190
19270,212,349,144
19271,326,307,91
19272,406,284,70
19273,420,279,72
19274,381,303,101
19275,261,326,126
19276,184,340,155
19277,167,337,164
19278,233,324,155
19279,306,309,127
19280,406,302,108
19281,446,302,87
19282,429,308,82
19283,343,318,88
19284,258,316,112
19285,192,306,129
19286,185,289,158
19287,220,278,178
19288,309,270,182
19289,361,260,182
19290,367,250,178
19291,309,230,173
19292,258,219,173
19293,187,221,178
19294,166,232,197
19295,173,238,218
19296,208,235,231
19297,234,221,232
19298,252,212,228
19299,247,206,216
19300,237,210,209
19301,231,224,203
19302,240,250,200
19303,253,270,202
19304,261,295,210
19305,260,299,222
19306,250,288,230
19307,247,268,243
19308,255,257,257
19309,286,248,270
19310,315,251,280
19311,356,258,284
19312,363,271,279
19313,343,278,266
19314,284,280,246
19315,236,272,214
19316,188,263,197
19317,170,259,180
19318,175,262,175
19319,210,271,174
19320,248,282,176
19321,277,288,175
19322,296,296,168
19323,299,302,153
19324,300,304,140
19325,312,307,131
19326,332,309,139
19327,368,312,155
19328,386,308,179
19329,400,299,194
19330,380,280,208
19331,347,272,205
19332,299,273,191
19333,276,288,159
19334,270,303,137
19335,289,320,111
19336,308,325,94
19337,339,328,89
19338,355,327,99
19339,355,326,115
19340,345,319,133
19341,339,306,145
19342,344,287,143
19343,364,262,127
19344,388,250,108
19345,421,244,80
19346,432,252,42
19347,421,263,23
19348,370,276,23
19349,312,282,23
19350,234,286,23
19351,203,288,23
19352,206,292,23
19353,251,300,57
19354,291,307,96
19355,337,315,121
19356,350,327,144
19357,337,337,152
19358,304,351,148
19359,281,352,127
19360,255,336,105
19361,242,292,67
19362,237,257,48
19363,247,211,39
19364,262,194,46
19365,306,198,56
19366,336,224,73
19367,344,246,73
19368,320,291,58
19369,283,329,23
19370,230,352,23
19371,185,363,23
19372,173,346,23
19373,196,302,23
19374,249,232,22
19375,297,186,22
19376,327,142,86
19377,319,142,176
19378,254,172,222
19379,174,226,243
19380,120,260,211
19381,104,295,148
19382,130,296,43
19383,226,283,23
19384,316,248,22
19385,357,223,22
19386,351,202,22
19387,301,207,22
19388,227,224,95
19389,164,264,177
19390,151,292,200
19391,200,311,179
19392,285,316,103
19393,365,312,33
19394,426,297,23
19395,434,285,23
19396,383,275,23
19397,299,274,23
19398,230,276,88
19399,184,280,150
19400,195,273,200
19401,269,260,212
19402,352,232,199
19403,387,213,162
19404,372,200,126
