time,x,y,z
17270,236,305,23
17271,243,312,41
17272,250,315,55
17273,260,320,54
17274,262,323,31
17275,256,328,24
17276,238,331,23
17277,221,328,23
17278,210,319,22
17279,224,302,23
17280,257,284,23
17281,306,259,52
17282,334,243,98
17283,347,236,118
17284,328,248,122
17285,300,264,103
17286,270,294,70
17287,267,315,29
17288,296,322,23
17289,335,310,23
17290,359,294,23
17291,350,257,52
17292,307,238,109
17293,211,238,146
17294,115,266,205
17295,68,294,234
17296,88,326,241
17297,170,335,234
17298,282,323,225
17299,389,286,214
17300,427,254,214
17301,397,235,220
17302,325,243,253
17303,259,260,291
17304,223,290,325
17305,241,305,349
17306,330,307,352
17307,409,301,333
17308,442,298,307
17309,402,310,284
17310,323,334,264
17311,186,356,262
17312,78,368,275
17313,44,354,294
17314,111,316,310
17315,236,266,340
17316,377,236,370
17317,493,216,410
17318,516,220,443
17319,442,232,451
17320,318,243,430
17321,206,244,380
17322,116,233,307
17323,102,228,210
17324,150,232,157
17325,228,254,116
17326,281,275,127
17327,317,319,167
17328,310,354,249
17329,271,374,302
17330,214,387,368
17331,173,391,383
17332,138,390,370
17333,151,383,322
17334,196,373,283
17335,296,347,245
17336,376,325,235
17337,481,305,238
17338,509,294,261
17339,478,295,278
17340,368,318,281
17341,281,340,250
17342,153,352,215
17343,99,344,143
17344,99,328,90
17345,158,295,61
17346,220,270,72
17347,273,271,106
17348,266,303,204
17349,233,340,295
17350,176,376,345
17351,171,388,367
17352,212,380,342
17353,321,326,289
17354,397,264,231
17355,465,205,200
17356,422,164,189
17357,322,159,202
17358,133,189,212
17359,36,229,201
17360,23,256,175
17361,78,272,110
17362,197,273,56
17363,378,274,32
17364,448,282,59
17365,435,296,109
17366,326,321,237
17367,238,332,354
17368,171,322,414
17369,210,277,438
17370,293,233,404
17371,394,170,332
17372,425,149,226
17373,383,158,152
17374,288,204,65
17375,207,240,25
17376,167,275,23
17377,191,268,23
17378,296,242,23
17379,383,198,41
17380,409,178,99
17381,363,185,153
17382,284,224,232
17383,202,262,273
17384,180,310,313
17385,212,328,306
17386,324,330,276
17387,419,315,215
17388,467,303,169
17389,436,287,130
17390,380,284,113
17391,261,280,115
17392,193,270,132
17393,184,260,159
17394,250,239,176
17395,314,226,176
17396,402,221,168
17397,419,230,143
17398,388,244,120
17399,309,277,100
17400,254,308,88
17401,234,328,91
17402,275,336,121
17403,324,326,164
17404,398,303,201
17405,420,276,261
17406,396,264,305
17407,324,262,338
17408,276,274,350
17409,238,290,343
17410,254,308,303
17411,284,316,255
17412,323,320,207
17413,329,322,154
17414,309,329,130
17415,272,343,126
17416,252,346,138
17417,256,335,153
17418,288,306,173
17419,323,283,178
17420,347,269,173
17421,350,276,151
17422,334,294,127
17423,313,307,88
17424,295,307,62
17425,285,293,41
17426,291,281,36
17427,322,275,43
17428,351,276,73
17429,362,278,108
17430,342,270,133
17431,307,254,150
17432,256,242,151
17433,227,244,131
17434,223,254,94
17435,242,270,52
17436,250,272,23
17437,238,267,23
17438,195,262,23
17439,166,268,23
17440,153,284,23
17441,190,307,23
17442,252,315,23
17443,341,310,23
17444,383,293,23
17445,396,278,23
17446,347,270,27
17447,285,268,39
17448,201,264,32
17449,165,253,22
17450,158,242,21
17451,188,236,23
17452,217,237,23
17453,255,246,32
17454,273,262,74
17455,274,269,105
17456,259,267,131
17457,244,256,141
17458,222,249,135
17459,212,255,115
17460,211,264,90
17461,221,274,63
17462,232,272,36
17463,253,268,28
17464,263,262,41
17465,261,261,74
17466,247,267,112
17467,233,277,162
17468,223,284,191
17469,231,287,228
17470,249,288,241
17471,295,283,239
17472,329,276,230
17473,338,270,225
17474,315,262,223
17475,285,264,228
17476,238,271,232
17477,216,282,234
17478,213,288,226
17479,236,287,207
17480,259,278,173
17481,300,268,149
17482,318,254,123
17483,314,247,118
17484,284,245,120
17485,254,245,135
17486,228,246,146
17487,228,247,163
17488,244,249,165
17489,283,249,161
17490,307,246,151
17491,305,243,146
17492,264,244,145
17493,227,259,154
17494,189,281,163
17495,191,308,178
17496,219,318,188
17497,290,314,189
17498,350,293,181
17499,393,276,176
17500,397,264,173
17501,376,267,173
17502,317,290,170
17503,271,315,155
17504,235,327,139
17505,231,326,110
17506,245,313,81
17507,284,288,65
17508,309,263,62
17509,310,250,79
17510,276,244,110
17511,247,259,150
17512,219,277,179
17513,230,296,207
17514,258,296,213
17515,307,272,203
17516,327,240,173
17517,329,216,152
17518,292,204,130
17519,253,210,125
17520,213,241,123
17521,211,266,127
17522,238,276,124
17523,290,270,121
17524,321,264,112
17525,332,268,105
17526,304,295,107
17527,255,320,117
17528,200,353,129
17529,185,362,146
17530,215,351,154
17531,275,313,162
17532,326,284,167
17533,364,246,167
17534,361,237,162
17535,319,245,157
17536,262,271,146
17537,232,287,130
17538,238,300,115
17539,282,291,87
17540,336,274,68
17541,372,244,52
17542,372,228,48
17543,324,228,50
17544,267,247,59
17545,220,267,63
17546,196,296,59
17547,206,314,37
17548,265,321,23
17549,320,318,23
17550,347,316,23
17551,335,320,24
17552,301,330,23
17553,244,339,23
17554,216,346,28
17555,225,342,62
17556,290,325,76
17557,355,300,84
17558,404,285,84
17559,407,278,81
17560,376,291,75
17561,286,314,72
17562,217,342,71
17563,191,352,73
17564,236,336,73
17565,300,297,72
17566,416,254,73
17567,467,210,88
17568,456,200,115
17569,367,229,146
17570,283,287,177
17571,191,337,186
17572,162,383,168
17573,178,388,122
17574,257,364,74
17575,330,316,25
17576,375,284,23
17577,361,263,51
17578,315,270,133
17579,225,290,203
17580,178,312,301
17581,179,322,347
17582,253,316,355
17583,319,299,315
17584,403,278,274
17585,407,258,208
17586,363,258,176
17587,254,281,170
17588,189,306,194
17589,167,314,220
17590,231,294,266
17591,304,259,289
17592,401,214,293
17593,425,192,283
17594,392,197,271
17595,308,246,259
17596,256,301,245
17597,228,342,230
17598,264,352,202
17599,318,336,178
17600,384,292,159
17601,404,262,154
17602,382,253,162
17603,308,268,198
17604,244,282,232
17605,188,304,250
17606,196,311,243
17607,251,306,224
17608,331,285,179
17609,374,264,134
17610,380,242,111
17611,337,234,99
17612,276,239,113
17613,224,257,143
17614,218,268,185
17615,276,266,208
17616,352,247,224
17617,401,232,222
17618,417,222,209
17619,392,236,188
17620,319,260,179
17621,250,300,179
17622,213,316,191
17623,211,321,205
17624,239,302,229
17625,279,282,246
17626,303,262,279
17627,305,260,302
17628,281,269,312
17629,260,286,314
17630,248,295,304
17631,254,298,282
17632,267,294,248
17633,288,283,225
17634,288,269,198
17635,269,260,196
17636,227,251,202
17637,201,248,221
17638,184,251,237
17639,197,262,264
17640,215,269,278
17641,241,286,280
17642,247,301,269
17643,239,308,257
17644,216,308,243
17645,200,302,243
17646,186,292,252
17647,191,282,284
17648,200,278,317
17649,217,278,347
17650,228,287,368
17651,233,292,372
17652,216,295,358
17653,197,295,340
17654,185,302,322
17655,196,314,301
17656,251,322,297
17657,312,320,303
17658,340,308,315
17659,335,280,326
17660,299,260,335
17661,246,255,336
17662,202,268,332
17663,193,283,314
17664,214,295,291
17665,247,295,248
17666,270,291,214
17667,279,292,184
17668,277,298,161
17669,269,301,153
17670,263,294,152
17671,262,286,161
17672,255,273,171
17673,251,270,179
17674,251,273,184
17675,260,284,184
17676,272,285,171
17677,310,274,152
17678,342,247,119
17679,364,226,98
17680,360,218,84
17681,342,233,91
17682,298,258,101
17683,268,291,119
17684,251,305,127
17685,252,308,121
17686,264,300,92
17687,292,286,68
17688,312,263,36
17689,316,247,28
17690,306,223,38
17691,287,209,76
17692,254,204,111
17693,215,201,168
17694,184,202,202
17695,149,210,209
17696,139,223,192
17697,149,233,169
17698,185,250,136
17699,217,263,113
17700,259,269,103
17701,274,264,112
17702,271,254,137
17703,257,236,172
17704,253,234,210
17705,252,244,229
17706,239,273,236
17707,215,298,218
17708,173,338,187
17709,158,368,136
17710,177,383,112
17711,251,383,93
17712,319,366,109
17713,404,331,136
17714,421,298,198
17715,379,281,244
17716,262,281,291
17717,175,289,305
17718,80,295,290
17719,70,290,232
17720,107,282,165
17721,186,270,97
17722,236,267,34
17723,286,267,23
17724,296,269,24
17725,297,268,82
17726,308,263,141
17727,326,255,214
17728,350,250,245
17729,358,247,255
17730,357,251,216
17731,352,260,166
17732,362,270,82
17733,377,274,28
17734,388,279,23
17735,384,291,23
17736,353,304,23
17737,313,313,23
17738,280,308,23
17739,266,281,73
17740,267,247,127
17741,283,222,154
17742,298,215,166
17743,305,226,143
17744,310,262,109
17745,315,290,43
17746,315,298,23
17747,313,285,23
17748,310,268,23
17749,311,249,22
17750,321,236,47
17751,333,228,101
17752,350,216,153
17753,360,212,186
17754,368,214,192
17755,364,234,173
17756,350,257,144
17757,317,306,112
17758,294,343,78
17759,264,364,65
17760,252,364,70
17761,250,349,98
17762,257,311,129
17763,262,274,176
17764,262,254,200
17765,258,255,229
17766,256,281,226
17767,266,325,206
17768,290,372,159
17769,316,392,121
17770,341,396,80
17771,345,378,55
17772,317,344,54
17773,258,300,88
17774,203,282,144
17775,159,274,203
17776,163,284,268
17777,230,296,298
17778,315,302,313
17779,366,296,292
17780,384,276,258
17781,347,256,200
17782,270,248,165
17783,174,245,129
17784,126,248,116
17785,104,254,110
17786,140,263,114
17787,204,272,123
17788,292,290,130
17789,334,320,134
17790,342,356,130
17791,296,408,113
17792,247,442,92
17793,222,460,70
17794,244,430,49
17795,334,376,50
17796,408,275,85
17797,431,219,146
17798,389,194,209
17799,331,246,293
17800,278,305,329
17801,282,363,342
17802,314,339,293
17803,372,252,231
17804,378,121,138
17805,331,47,100
17806,209,22,103
17807,127,50,165
17808,42,108,226
17809,64,172,311
17810,146,200,340
17811,343,227,325
17812,475,245,249
17813,536,260,187
17814,536,286,96
17815,404,299,49
17816,136,312,40
17817,22,311,76
17818,21,305,125
17819,105,287,217
17820,292,269,304
17821,538,250,354
17822,538,252,397
17823,538,280,407
17824,447,369,395
17825,280,444,357
17826,98,472,318
17827,103,412,246
17828,188,329,196
17829,343,160,174
17830,393,64,190
17831,348,51,226
17832,190,146,309
17833,71,253,358
17834,24,390,358
17835,89,439,280
17836,260,420,188
17837,467,336,58
17838,535,275,23
17839,464,249,23
17840,260,282,22
17841,58,324,125
17842,23,382,216
17843,23,386,268
17844,217,370,263
17845,525,330,191
17846,536,311,107
17847,535,314,37
17848,536,352,24
17849,232,388,24
17850,22,424,24
17851,22,414,86
17852,22,351,127
17853,192,252,164
17854,461,180,172
17855,536,127,171
17856,536,156,158
17857,344,236,143
17858,138,361,120
17859,42,422,89
17860,116,434,48
17861,242,364,23
17862,483,274,23
17863,536,181,22
17864,521,160,22
17865,299,201,63
17866,126,284,99
17867,21,351,102
17868,70,406,59
17869,210,407,24
17870,460,374,24
17871,535,320,23
17872,534,291,23
17873,310,279,23
17874,129,295,23
17875,21,319,85
17876,22,324,134
17877,72,308,135
17878,317,261,106
17879,444,222,43
17880,513,206,22
17881,405,220,23
17882,268,243,23
17883,94,290,23
17884,46,304,23
17885,90,292,23
17886,216,249,34
17887,307,218,31
17888,377,202,27
17889,358,220,29
17890,299,243,38
17891,226,282,57
17892,211,302,77
17893,252,304,87
17894,315,281,98
17895,350,257,104
17896,315,216,108
17897,254,194,113
17898,127,191,118
17899,66,211,126
17900,74,233,132
17901,183,271,138
17902,295,287,138
17903,401,286,136
17904,426,268,133
17905,392,251,129
17906,284,238,127
17907,202,234,129
17908,166,237,138
17909,209,244,150
17910,276,250,159
17911,390,251,158
17912,433,255,145
17913,412,262,127
17914,319,276,104
17915,254,287,76
17916,196,293,65
17917,221,286,76
17918,270,272,114
17919,345,239,155
17920,366,217,215
17921,337,214,244
17922,253,233,271
17923,192,258,264
17924,145,288,242
17925,177,304,201
17926,246,307,177
17927,349,297,163
17928,399,285,172
17929,415,271,191
17930,366,258,234
17931,302,255,275
17932,229,259,307
17933,210,269,326
17934,248,280,327
17935,324,294,307
17936,383,297,274
17937,431,293,242
17938,421,278,203
17939,367,271,190
17940,275,264,195
17941,217,259,220
17942,175,256,246
17943,196,261,295
17944,246,270,328
17945,332,291,353
17946,382,310,360
17947,416,324,351
17948,383,340,319
17949,320,349,290
17950,218,361,263
17951,168,365,242
17952,151,364,240
17953,198,354,259
17954,252,340,288
17955,336,314,313
17956,380,291,339
17957,386,283,346
17958,345,292,344
17959,295,312,317
17960,216,334,283
17961,186,348,220
17962,191,349,172
17963,244,324,130
17964,289,289,112
17965,342,254,117
17966,343,225,155
17967,313,218,207
17968,246,234,250
17969,205,266,278
17970,185,294,278
17971,219,320,243
17972,263,322,187
17973,332,305,139
17974,352,277,95
17975,327,261,83
17976,263,252,107
17977,221,257,149
17978,202,266,181
17979,235,271,213
17980,282,266,211
17981,329,242,181
17982,340,223,120
17983,317,218,72
17984,265,231,22
17985,220,246,23
17986,185,264,23
17987,191,262,23
17988,238,252,23
17989,292,226,34
17990,318,212,72
17991,318,208,100
17992,293,222,128
17993,261,240,139
17994,238,272,137
17995,234,290,113
17996,244,296,82
17997,253,286,34
17998,255,275,23
17999,250,260,23
18000,248,256,23
18001,256,260,23
18002,278,266,60
18003,301,271,95
18004,335,279,114
18005,347,286,112
18006,340,290,99
18007,307,286,63
18008,278,278,27
18009,254,263,23
18010,258,251,23
18011,276,244,22
18012,301,240,39
18013,315,244,100
18014,323,249,141
18015,317,258,191
18016,304,263,210
18017,282,266,205
18018,270,266,173
18019,257,265,144
18020,248,270,109
18021,240,276,95
18022,244,290,98
18023,256,296,114
18024,283,296,127
18025,310,285,145
18026,321,270,154
18027,318,260,156
18028,304,263,158
18029,286,275,161
18030,275,298,164
18031,279,309,161
18032,298,306,155
18033,314,286,146
18034,320,271,147
18035,307,258,158
18036,292,263,185
18037,261,274,208
18038,234,287,246
18039,218,290,266
18040,221,288,274
18041,242,284,267
18042,281,286,261
18043,321,295,256
18044,336,302,254
18045,325,308,252
18046,292,316,247
18047,254,324,242
18048,231,340,233
18049,242,354,219
18050,302,356,208
18051,359,342,197
18052,385,327,197
18053,371,308,200
18054,340,312,210
18055,288,330,216
18056,266,359,218
18057,265,369,207
18058,278,362,190
18059,281,334,163
18060,272,317,150
18061,256,310,149
18062,251,321,170
18063,269,339,191
18064,301,344,223
18065,321,333,236
18066,309,305,236
18067,283,292,218
18068,225,292,200
18069,195,304,173
18070,195,312,159
18071,238,313,147
18072,276,308,136
18073,334,304,132
18074,354,305,128
18075,345,308,127
18076,304,312,119
18077,264,299,103
18078,226,282,93
18079,212,260,91
18080,222,256,100
18081,262,264,111
18082,295,278,133
18083,304,284,151
18084,276,275,164
18085,246,265,167
18086,197,257,162
18087,179,260,153
18088,184,266,153
18089,219,269,155
18090,248,257,165
18091,285,240,176
18092,286,218,201
18093,268,212,222
18094,231,225,231
18095,212,248,218
18096,208,265,194
18097,231,282,148
18098,254,285,109
18099,285,278,86
18100,298,262,88
18101,297,251,116
18102,280,234,157
18103,268,225,208
18104,259,217,240
18105,264,215,270
18106,273,219,281
18107,286,236,278
18108,287,251,256
18109,278,258,237
18110,260,256,211
18111,253,246,198
18112,271,231,198
18113,304,215,213
18114,340,205,229
18115,351,201,258
18116,334,214,273
18117,275,242,272
18118,231,286,251
18119,216,313,218
18120,256,331,172
18121,308,322,115
18122,396,297,80
18123,431,258,56
18124,416,242,76
18125,342,240,121
18126,280,255,198
18127,220,269,251
18128,228,275,314
18129,266,269,325
18130,357,255,307
18131,411,247,254
18132,429,250,213
18133,383,268,168
18134,329,285,144
18135,240,296,136
18136,198,294,146
18137,195,287,165
18138,241,273,191
18139,285,268,218
18140,356,269,233
18141,381,273,243
18142,370,276,234
18143,318,274,216
18144,273,270,174
18145,233,270,147
18146,230,280,118
18147,246,292,114
18148,280,308,127
18149,295,316,169
18150,292,318,210
18151,278,319,262
18152,273,319,294
18153,279,316,294
18154,280,303,258
18155,261,290,203
18156,194,276,137
18157,144,284,73
18158,93,302,50
18159,113,335,66
18160,166,351,123
18161,290,358,185
18162,376,346,266
18163,438,333,305
18164,420,321,333
18165,368,319,313
18166,239,322,272
18167,142,322,193
18168,84,320,136
18169,93,318,90
18170,139,323,83
18171,255,330,100
18172,338,340,159
18173,373,345,215
18174,356,344,256
18175,323,336,272
18176,259,325,266
18177,227,304,238
18178,224,288,208
18179,261,258,184
18180,299,236,167
18181,328,224,159
18182,315,226,153
18183,279,238,134
18184,207,260,112
18185,170,285,63
18186,164,302,27
18187,202,317,23
18188,240,324,23
18189,297,324,23
18190,315,324,26
18191,311,325,95
18192,292,326,147
18193,286,314,187
18194,303,294,193
18195,334,255,171
18196,352,233,135
18197,357,222,106
18198,340,240,76
18199,308,264,68
18200,280,293,75
18201,272,296,88
18202,288,278,95
18203,316,243,106
18204,342,220,115
18205,355,197,126
18206,347,204,136
18207,303,215,145
18208,244,233,157
18209,197,243,163
18210,170,252,155
18211,177,254,128
18212,225,252,106
18213,267,240,64
18214,281,230,36
18215,270,224,24
18216,248,235,27
18217,219,250,42
18218,199,272,72
18219,196,279,93
18220,219,272,99
18221,258,252,100
18222,296,238,101
18223,322,227,107
18224,324,232,127
18225,300,242,146
18226,271,258,175
18227,251,268,195
18228,240,280,202
18229,239,282,192
18230,238,277,181
18231,225,268,160
18232,213,267,142
18233,211,279,130
18234,227,292,126
18235,253,296,126
18236,278,289,132
18237,282,280,143
18238,259,278,149
18239,220,294,162
18240,189,312,170
18241,174,338,174
18242,187,354,172
18243,252,359,168
18244,323,353,160
18245,367,344,166
18246,378,328,176
18247,352,322,195
18248,286,322,211
18249,233,327,241
18250,217,327,259
18251,250,319,264
18252,303,302,251
18253,350,288,232
18254,363,275,196
18255,345,277,160
18256,288,287,134
