timestamp,x,y,z
18107,309,285,292
18108,310,286,300
18109,310,287,294
18110,310,288,284
18111,310,286,268
18112,309,284,268
18113,310,280,274
18114,310,280,286
18115,310,280,290
18116,309,288,289
18117,309,292,284
18118,310,292,280
18119,309,286,284
18120,310,279,284
18121,310,279,284
18122,309,285,276
18123,310,290,270
18124,309,288,269
18125,309,287,274
18126,310,287,284
18127,309,290,292
18128,310,292,292
18129,309,290,280
18130,310,289,269
18131,309,286,263
18132,309,282,270
18133,310,278,278
18134,310,285,292
18135,310,295,292
18136,310,304,286
18137,309,300,274
18138,309,288,268
18139,309,269,266
18140,309,264,271
18141,310,264,277
18142,310,273,288
18143,310,280,294
18144,310,292,296
18145,310,298,296
18146,310,298,292
18147,309,290,282
18148,310,281,278
18149,309,272,279
18150,310,272,286
18151,310,279,294
18152,309,298,302
18153,310,306,300
18154,310,303,294
18155,310,292,280
18156,309,282,272
18157,308,278,274
18158,310,284,286
18159,310,292,294
18160,310,298,298
18161,310,300,292
18162,309,298,280
18163,310,288,268
18164,309,280,268
18165,310,279,274
18166,310,282,284
18167,309,295,292
18168,310,300,292
18169,310,296,288
18170,310,285,278
18171,309,278,276
18172,309,276,276
18173,310,282,280
18174,310,289,284
18175,310,294,292
18176,310,292,294
18177,310,282,294
18178,310,271,292
18179,310,272,285
18180,310,286,280
18181,310,294,279
18182,309,292,284
18183,310,278,296
18184,310,268,305
18185,310,265,308
18186,310,276,296
18187,310,285,288
18188,310,292,276
18189,309,288,276
18190,310,279,282
18191,310,274,295
18192,309,276,302
18193,310,288,302
18194,310,294,292
18195,310,290,284
18196,310,278,274
18197,309,274,274
18198,309,279,278
18199,310,289,286
18200,310,293,293
18201,310,287,298
18202,310,280,292
18203,310,282,284
18204,309,292,273
18205,309,296,269
18206,309,294,276
18207,309,284,284
18208,310,276,290
18209,310,276,294
18210,309,284,292
18211,310,300,288
18212,309,300,282
18213,310,289,282
18214,309,268,284
18215,310,262,286
18216,310,276,284
18217,310,294,284
18218,309,302,286
18219,310,292,295
18220,310,280,301
18221,310,271,302
18222,309,272,292
18223,310,276,281
18224,309,279,273
18225,309,278,276
18226,310,276,286
18227,310,279,304
18228,310,287,308
18229,310,298,302
18230,310,295,285
18231,310,284,272
18232,309,262,263
18233,309,255,271
18234,310,268,284
18235,310,288,303
18236,310,300,311
18237,310,303,308
18238,310,293,290
18239,309,276,273
18240,309,266,260
18241,310,264,260
18242,309,277,276
18243,310,290,294
18244,310,296,302
18245,310,294,302
18246,310,290,292
18247,309,284,278
18248,309,282,266
18249,309,279,265
18250,310,276,276
18251,310,274,290
18252,310,284,296
18253,310,297,296
18254,309,302,292
18255,310,298,282
18256,310,286,278
18257,310,269,276
18258,310,262,278
18259,310,266,278
18260,310,282,284
18261,310,296,292
18262,310,300,294
18263,310,289,297
18264,310,280,292
18265,310,270,282
18266,310,268,272
18267,310,268,269
18268,310,272,274
18269,310,276,288
18270,310,288,298
18271,310,292,300
18272,310,286,296
18273,310,279,279
18274,310,274,268
18275,310,270,266
18276,310,268,277
18277,310,269,286
18278,310,280,296
18279,310,295,294
18280,310,300,288
18281,310,292,277
18282,309,282,272
18283,310,270,272
18284,309,271,278
18285,310,276,284
18286,310,288,289
18287,309,292,292
18288,310,296,290
18289,310,292,284
18290,310,284,280
18291,310,278,277
18292,309,280,278
18293,310,284,280
18294,310,287,287
18295,310,288,290
18296,310,287,292
18297,309,288,287
18298,309,284,282
18299,310,278,278
18300,309,277,278
18301,310,282,278
18302,308,289,280
18303,309,292,280
18304,310,292,278
18305,310,287,276
18306,310,284,277
18307,309,279,280
18308,310,276,284
18309,310,278,287
18310,310,284,286
18311,310,290,282
18312,309,292,278
18313,310,289,278
18314,310,279,282
18315,310,276,284
18316,310,278,284
18317,310,284,278
18318,309,287,276
18319,309,292,276
18320,310,288,284
18321,310,284,290
18322,309,278,294
18323,310,276,289
18324,310,281,281
18325,309,286,272
18326,309,286,271
18327,310,287,279
18328,310,287,287
18329,310,284,290
18330,310,281,284
18331,310,279,276
18332,308,280,272
18333,309,286,279
18334,310,290,286
18335,310,292,294
18336,310,292,292
18337,309,288,280
18338,310,284,266
18339,309,278,263
18340,310,284,272
18341,310,292,288
18342,309,303,298
18343,310,305,296
18344,310,297,286
18345,309,282,268
18346,309,274,262
18347,309,271,266
18348,310,281,284
18349,310,292,295
18350,310,308,296
18351,310,308,284
18352,309,300,274
18353,309,280,260
18354,309,272,260
18355,310,276,266
18356,309,284,281
18357,309,287,292
18358,310,285,300
18359,310,282,296
18360,310,277,290
18361,310,274,281
18362,309,270,278
18363,310,272,282
18364,310,280,292
18365,310,287,298
18366,310,290,300
18367,310,289,295
18368,310,284,285
18369,309,280,276
18370,310,278,274
18371,310,278,280
18372,309,278,292
18373,310,284,298
18374,310,289,296
18375,310,292,290
18376,310,294,279
18377,309,294,274
18378,310,292,274
18379,309,286,279
18380,310,284,281
18381,310,282,284
18382,309,290,284
18383,310,295,284
18384,310,295,285
18385,310,294,284
18386,310,292,280
18387,309,286,276
18388,309,282,276
18389,310,284,278
18390,310,290,288
18391,310,306,298
18392,310,302,300
18393,310,288,296
18394,310,268,280
18395,309,263,268
18396,309,271,268
18397,309,290,284
18398,310,300,301
18399,310,298,318
18400,310,286,314
18401,310,272,300
18402,309,265,272
18403,309,266,264
18404,309,274,270
18405,310,278,292
18406,310,282,308
18407,310,286,313
18408,310,287,301
18409,310,292,285
18410,309,282,271
18411,309,272,270
18412,309,266,281
18413,310,272,294
18414,310,284,300
18415,310,296,295
18416,310,300,287
18417,310,300,279
18418,310,293,278
18419,309,284,278
18420,310,271,282
18421,310,270,284
18422,310,281,284
18423,310,292,280
18424,310,300,282
18425,310,298,288
18426,310,290,294
18427,310,282,295
18428,310,281,289
18429,310,284,284
18430,310,288,276
18431,310,286,276
18432,309,282,280
18433,310,277,292
18434,310,277,297
18435,310,284,300
18436,310,288,296
18437,309,287,292
18438,310,282,282
18439,310,279,279
18440,309,278,280
18441,310,279,287
18442,309,279,292
18443,310,284,292
18444,310,284,288
18445,310,288,284
18446,309,286,279
18447,309,281,278
18448,309,276,284
18449,310,273,292
18450,310,272,295
18451,309,274,294
18452,310,278,288
18453,310,288,279
18454,309,292,274
18455,309,292,276
18456,310,282,284
18457,310,276,292
18458,310,273,292
18459,310,276,282
18460,309,279,276
18461,309,284,270
18462,308,284,274
18463,310,288,284
18464,310,292,296
18465,310,292,300
18466,310,289,296
18467,310,284,284
18468,310,276,273
18469,310,270,265
18470,309,272,269
18471,309,286,281
18472,310,298,296
18473,310,303,302
18474,310,295,300
18475,310,286,292
18476,309,272,280
18477,309,266,271
18478,309,267,269
18479,309,280,278
18480,310,292,290
18481,310,298,296
18482,310,294,298
18483,310,284,292
18484,310,273,280
18485,309,270,272
18486,309,270,272
18487,309,273,279
18488,310,278,286
18489,310,288,290
18490,310,290,290
18491,310,289,287
18492,309,281,280
18493,309,276,278
18494,309,274,276
18495,310,276,276
18496,310,279,278
18497,309,284,280
18498,310,286,284
18499,309,286,284
18500,310,286,288
18501,309,284,286
18502,309,284,284
18503,310,286,280
18504,310,284,278
18505,310,281,278
18506,309,279,280
18507,309,282,284
18508,310,286,286
18509,310,288,288
18510,310,292,287
18511,310,290,286
18512,309,288,284
18513,310,282,280
18514,309,276,278
18515,310,274,278
18516,310,280,279
18517,310,290,281
18518,310,296,285
18519,309,296,286
18520,310,289,285
18521,310,284,280
18522,308,276,276
18523,310,273,274
18524,309,276,276
18525,310,286,282
18526,310,293,288
18527,310,295,289
18528,310,292,284
18529,310,286,280
18530,309,280,276
18531,310,278,272
18532,309,278,274
18533,310,285,280
18534,310,292,286
18535,310,293,288
18536,310,288,287
18537,309,284,284
18538,310,277,279
18539,309,278,277
18540,309,279,277
18541,310,282,280
18542,309,285,284
18543,310,290,286
18544,310,290,284
18545,310,286,282
18546,310,281,280
18547,309,278,280
18548,310,280,282
18549,310,284,284
18550,310,284,284
18551,310,287,284
18552,310,292,282
18553,310,293,280
18554,309,290,278
18555,310,286,279
18556,309,281,282
18557,310,284,282
18558,310,288,284
18559,310,293,282
18560,310,298,284
18561,310,300,281
18562,310,294,278
18563,310,285,278
18564,309,279,277
18565,310,282,277
18566,310,296,278
18567,309,306,278
18568,309,304,278
18569,309,289,280
18570,309,278,280
18571,310,276,279
18572,310,282,279
18573,309,292,280
18574,310,296,284
18575,310,288,288
18576,310,276,290
18577,310,262,289
18578,310,262,288
18579,310,280,288
18580,310,294,288
18581,310,298,288
18582,310,289,286
18583,310,279,286
18584,310,271,287
18585,310,273,288
18586,310,280,286
18587,310,292,286
18588,310,292,285
18589,310,282,285
18590,310,270,286
18591,310,269,286
18592,310,284,287
18593,310,300,286
18594,310,304,284
18595,310,292,278
18596,310,284,277
18597,310,277,278
18598,310,280,284
18599,310,284,288
18600,310,289,290
18601,310,292,286
18602,309,294,280
18603,309,292,276
18604,309,288,277
18605,310,284,288
18606,310,284,295
18607,310,287,295
18608,309,292,286
18609,310,294,278
18610,309,292,276
18611,309,284,284
18612,309,278,292
18613,310,280,300
18614,310,286,300
18615,310,295,292
18616,310,290,282
18617,310,279,278
18618,310,270,284
18619,310,276,292
18620,310,288,296
18621,310,294,296
18622,310,292,292
18623,309,278,288
18624,310,271,284
18625,310,269,286
18626,310,276,290
18627,310,282,290
18628,310,292,288
18629,310,292,288
18630,310,288,288
18631,310,279,286
18632,310,276,286
18633,310,284,284
18634,310,284,282
18635,310,282,282
18636,310,282,284
18637,309,282,286
18638,310,286,288
18639,310,292,288
18640,310,294,286
18641,310,286,284
18642,310,279,286
18643,310,276,288
18644,310,277,289
18645,309,282,287
18646,310,294,284
18647,310,292,282
18648,309,284,284
18649,310,276,290
18650,310,278,295
18651,310,290,294
18652,310,292,288
18653,310,286,284
18654,310,278,280
18655,310,276,280
18656,310,278,284
18657,310,288,292
18658,310,294,293
18659,310,292,290
18660,310,284,284
18661,310,278,278
18662,309,270,276
18663,310,272,282
18664,310,282,292
18665,310,287,294
18666,310,288,292
18667,309,284,284
18668,309,278,278
18669,310,276,277
18670,310,277,282
18671,310,278,286
18672,310,280,292
18673,310,280,286
18674,310,278,281
18675,310,276,278
18676,310,276,278
18677,310,282,285
18678,310,286,294
18679,310,285,297
18680,310,278,292
18681,310,276,282
18682,310,278,274
18683,309,281,272
18684,310,284,276
18685,310,285,288
18686,310,285,296
18687,310,286,298
18688,310,285,289
18689,310,281,282
18690,310,278,276
18691,310,279,277
18692,310,282,280
18693,310,284,288
18694,310,286,290
18695,310,292,288
18696,310,292,284
18697,310,288,281
18698,310,278,278
18699,309,274,279
18700,310,274,280
18701,310,280,284
18702,310,286,284
18703,310,292,287
18704,310,292,286
18705,310,288,284
18706,310,280,281
18707,310,274,278
18708,310,272,278
18709,310,277,279
18710,310,284,281
18711,310,286,285
18712,309,288,286
18713,310,286,287
18714,309,282,284
18715,310,278,284
18716,310,272,279
18717,309,272,279
18718,309,280,280
18719,310,286,284
18720,310,288,284
18721,310,287,288
18722,310,284,288
18723,309,280,286
18724,310,278,279
18725,309,277,276
18726,310,280,278
18727,310,285,284
18728,310,288,286
18729,310,288,287
18730,310,288,282
18731,310,287,274
18732,310,285,268
18733,309,284,269
18734,310,285,276
18735,310,286,285
18736,310,288,292
18737,310,285,288
18738,310,284,281
18739,309,284,270
18740,310,286,268
18741,309,290,273
18742,310,292,286
18743,310,290,292
18744,310,286,292
18745,310,286,281
18746,310,284,273
18747,310,280,270
18748,309,278,276
18749,310,280,288
18750,310,286,296
18751,310,290,296
18752,310,292,286
18753,309,290,276
18754,309,289,270
18755,309,282,271
18756,309,276,276
18757,310,273,288
18758,310,277,292
18759,310,284,289
18760,310,288,284
18761,309,288,280
18762,309,284,279
18763,310,285,280
18764,310,286,278
18765,310,284,277
18766,309,284,276
18767,310,284,277
18768,310,284,282
18769,310,285,285
18770,310,288,286
18771,310,289,284
18772,310,292,279
18773,310,288,276
18774,310,282,276
18775,310,282,284
18776,310,288,288
18777,310,295,288
18778,310,298,284
18779,310,294,278
18780,310,286,274
18781,309,284,276
18782,309,282,280
18783,310,282,287
18784,310,282,288
18785,310,284,285
18786,310,285,280
18787,310,284,279
18788,309,286,282
18789,309,284,288
18790,310,285,292
18791,310,282,292
18792,310,279,290
18793,310,280,286
18794,310,288,284
18795,310,292,286
18796,310,294,288
18797,310,293,290
18798,310,286,290
18799,310,286,286
18800,310,286,284
18801,310,285,280
18802,310,287,281
18803,310,292,281
18804,309,292,282
18805,309,287,284
18806,310,282,288
18807,310,280,290
18808,310,284,289
18809,310,290,284
18810,310,292,278
18811,309,288,276
18812,310,284,278
18813,310,280,284
18814,310,282,289
18815,310,288,292
18816,310,293,286
18817,310,294,280
18818,309,288,278
18819,309,276,278
18820,310,274,288
18821,310,277,295
18822,310,286,296
18823,310,292,292
18824,310,293,284
18825,309,292,280
18826,310,286,282
18827,310,277,290
18828,310,271,294
18829,310,272,295
18830,310,282,289
18831,310,290,284
18832,309,292,281
18833,310,292,286
18834,310,286,295
18835,310,282,298
18836,310,279,295
18837,310,276,282
18838,310,278,276
18839,310,286,274
18840,310,290,284
18841,310,290,292
18842,310,284,298
18843,310,284,292
18844,310,282,282
18845,309,281,274
18846,310,280,274
18847,309,284,285
18848,310,292,294
18849,310,295,296
18850,310,288,290
18851,310,284,281
18852,310,277,273
18853,309,278,276
18854,310,280,282
18855,310,284,294
18856,310,286,300
18857,310,290,300
18858,310,288,292
18859,310,286,285
18860,310,281,280
18861,310,278,284
18862,310,274,288
18863,310,272,292
18864,310,276,292
18865,310,286,292
18866,310,296,292
18867,310,297,290
18868,310,284,287
18869,310,274,285
18870,310,265,284
18871,310,270,284
18872,310,280,286
18873,310,296,292
18874,310,300,294
18875,310,300,292
18876,310,284,282
18877,310,270,276
18878,309,262,273
18879,309,270,279
18880,310,286,290
18881,310,300,302
18882,310,303,302
18883,310,294,292
18884,309,282,276
18885,309,270,266
18886,309,266,264
18887,310,272,276
18888,310,286,290
18889,310,295,300
18890,310,296,300
18891,310,290,290
18892,310,281,278
18893,309,272,270
18894,309,268,271
18895,309,268,278
18896,310,280,294
18897,310,292,300
18898,310,300,298
18899,309,292,286
18900,308,280,278
18901,310,265,270
18902,310,264,273
18903,310,270,279
18904,310,282,294
18905,310,290,300
18906,310,296,300
18907,310,292,290
18908,310,282,280
18909,310,268,270
18910,310,263,269
18911,310,270,274
18912,310,282,286
18913,310,290,292
18914,310,295,297
18915,310,293,292
18916,310,286,284
18917,310,274,272
18918,310,268,269
18919,309,268,272
18920,310,280,281
18921,310,292,288
18922,310,298,294
18923,310,298,294
18924,310,290,287
18925,310,278,274
18926,309,271,268
18927,310,270,268
18928,310,276,277
18929,310,290,289
18930,310,300,300
18931,310,300,300
18932,310,290,292
18933,310,279,278
18934,310,271,268
18935,309,271,268
18936,309,276,274
18937,310,288,289
18938,310,296,301
18939,310,296,302
18940,310,287,290
18941,310,279,278
18942,310,272,268
18943,309,273,265
18944,309,278,268
18945,310,290,278
18946,310,295,287
18947,310,300,290
18948,310,294,285
18949,309,285,278
18950,310,272,274
18951,310,270,272
18952,310,273,272
18953,310,286,276
18954,309,295,281
18955,310,302,288
18956,310,298,292
18957,310,288,290
18958,310,274,278
18959,310,270,269
18960,309,276,263
18961,309,284,268
18962,310,290,276
18963,310,298,296
18964,310,298,304
18965,310,292,302
18966,310,279,284
18967,310,272,270
18968,309,272,258
18969,309,280,266
18970,309,288,280
18971,310,292,300
18972,310,294,300
18973,310,293,290
18974,309,286,276
18975,309,278,270
18976,309,270,272
18977,310,272,282
18978,310,288,289
18979,310,300,287
18980,310,300,282
18981,309,292,273
18982,310,284,270
18983,310,278,276
18984,310,282,285
18985,310,288,287
18986,310,293,284
18987,310,294,276
18988,309,288,270
18989,309,278,276
18990,310,276,282
18991,310,285,288
18992,310,296,288
18993,310,302,284
18994,309,295,274
18995,309,284,270
18996,309,271,270
18997,310,263,276
18998,310,260,281
18999,310,274,289
19000,310,290,292
19001,310,304,292
19002,310,305,289
19003,310,295,284
19004,310,270,280
19005,309,258,280
19006,310,258,284
19007,310,282,292
19008,310,302,296
19009,310,324,296
19010,310,312,292
19011,310,290,286
19012,310,265,284
19013,310,260,286
19014,310,282,290
19015,310,308,292
19016,310,316,290
19017,310,310,284
19018,310,294,278
19019,309,276,278
19020,310,272,284
19021,310,274,287
19022,310,282,288
19023,310,286,284
19024,310,288,278
19025,310,290,276
19026,309,294,282
19027,310,302,290
19028,310,296,293
19029,310,284,288
19030,309,268,272
19031,310,262,266
19032,310,276,271
19033,310,294,292
19034,310,302,304
19035,310,300,310
19036,310,284,294
19037,310,266,278
19038,310,261,262
19039,309,268,268
19040,310,288,292
19041,310,302,314
19042,310,300,320
19043,310,278,303
19044,310,265,281
19045,309,260,264
19046,309,273,268
19047,310,287,280
19048,310,301,305
19049,310,300,314
19050,310,292,310
19051,310,278,290
19052,310,270,277
