timestamp,x,y,z
18987,310,282,282
18988,308,286,285
18989,310,288,286
18990,310,286,286
18991,310,284,286
18992,310,284,284
18993,309,284,280
18994,310,284,280
18995,310,284,282
18996,310,284,284
18997,310,286,286
18998,310,286,288
18999,310,284,286
19000,310,284,284
19001,310,284,281
19002,311,284,280
19003,311,284,282
19004,311,284,284
19005,311,284,287
19006,311,284,288
19007,311,285,286
19008,311,284,281
19009,311,284,281
19010,311,284,281
19011,311,284,284
19012,311,284,284
19013,311,284,286
19014,311,284,286
19015,311,284,284
19016,311,284,282
19017,311,284,280
19018,311,284,284
19019,310,286,286
19020,310,285,286
19021,310,284,286
19022,310,282,284
19023,310,282,281
19024,310,285,282
19025,310,286,284
19026,310,286,285
19027,310,286,286
19028,310,286,286
19029,310,284,284
19030,309,280,282
19031,310,280,282
19032,310,284,282
19033,310,288,284
19034,310,288,286
19035,310,286,286
19036,309,281,286
19037,310,284,284
19038,309,282,282
19039,310,282,282
19040,309,282,284
19041,310,285,284
19042,310,288,285
19043,309,288,286
19044,309,284,284
19045,310,282,284
19046,309,282,284
19047,310,284,284
19048,309,282,284
19049,310,284,286
19050,310,286,286
19051,310,286,286
19052,310,284,284
19053,310,284,282
19054,310,284,282
19055,310,286,284
19056,310,285,284
19057,310,282,286
19058,310,282,287
19059,309,284,286
19060,310,286,284
19061,310,285,282
19062,310,284,281
19063,310,282,284
19064,310,284,286
19065,310,286,286
19066,310,284,286
19067,310,284,285
19068,310,284,284
19069,310,284,282
19070,309,284,284
19071,310,284,284
19072,310,284,286
19073,309,286,286
19074,310,286,286
19075,310,284,284
19076,310,284,284
19077,310,284,282
19078,310,284,284
19079,310,284,284
19080,310,284,286
19081,310,282,286
19082,310,286,286
19083,310,288,284
19084,310,285,284
19085,310,282,284
19086,310,284,284
19087,310,284,284
19088,310,284,284
19089,310,284,284
19090,310,282,284
19091,310,284,284
19092,310,285,284
19093,310,284,284
19094,310,284,285
19095,310,284,284
19096,310,284,284
19097,310,284,284
19098,310,284,284
19099,310,284,285
19100,309,285,286
19101,310,285,286
19102,309,284,284
19103,309,284,284
19104,309,286,284
19105,310,285,282
19106,310,284,284
19107,310,284,285
19108,310,284,286
19109,310,286,286
19110,310,286,285
19111,310,284,284
19112,310,284,284
19113,309,286,284
19114,309,284,284
19115,310,282,285
19116,310,280,285
19117,309,282,284
19118,310,287,284
19119,310,288,284
19120,309,286,284
19121,309,282,286
19122,310,282,287
19123,310,282,286
19124,309,282,284
19125,309,282,282
19126,310,285,282
19127,310,288,285
19128,309,288,287
19129,310,285,286
19130,310,284,286
19131,310,280,284
19132,310,280,282
19133,309,282,280
19134,309,286,284
19135,310,289,287
19136,309,288,289
19137,310,284,288
19138,309,281,284
19139,310,280,280
19140,310,284,280
19141,310,284,281
19142,310,284,285
19143,309,286,288
19144,310,288,290
19145,310,288,287
19146,310,284,284
19147,309,278,280
19148,309,276,280
19149,309,284,282
19150,309,290,285
19151,310,288,288
19152,310,285,289
19153,310,282,286
19154,310,282,284
19155,310,282,280
19156,310,282,279
19157,310,284,282
19158,309,286,288
19159,310,286,289
19160,310,284,288
19161,310,284,285
19162,310,284,280
19163,309,284,278
19164,310,284,279
19165,310,282,284
19166,310,281,288
19167,310,286,290
19168,308,288,286
19169,310,285,284
19170,309,282,280
19171,310,280,280
19172,309,282,282
19173,309,284,286
19174,310,286,287
19175,310,285,288
19176,310,285,284
19177,310,284,282
19178,309,280,280
19179,310,282,282
19180,310,286,284
19181,310,288,286
19182,310,286,288
19183,310,284,286
19184,310,280,284
19185,309,282,282
19186,310,284,280
19187,310,284,281
19188,309,286,284
19189,310,287,286
19190,310,286,288
19191,310,284,286
19192,310,282,284
19193,309,280,282
19194,309,284,282
19195,310,286,282
19196,309,285,285
19197,310,284,288
19198,310,286,286
19199,310,286,284
19200,310,284,282
19201,310,282,282
19202,310,280,284
19203,310,284,284
19204,310,286,285
19205,310,286,284
19206,310,286,284
19207,309,285,284
19208,310,284,284
19209,310,280,284
19210,309,280,284
19211,310,282,284
19212,310,286,284
19213,309,286,282
19214,310,284,282
19215,310,284,284
19216,310,285,285
19217,310,285,284
19218,310,284,284
19219,310,281,284
19220,309,280,282
19221,310,284,284
19222,310,287,284
19223,309,286,284
19224,310,286,286
19225,310,285,285
19226,310,284,284
19227,309,282,282
19228,309,282,282
19229,310,284,284
19230,309,286,286
19231,310,284,286
19232,309,282,284
19233,309,281,284
19234,310,285,282
19235,310,287,282
19236,310,286,284
19237,310,284,286
19238,309,284,286
19239,310,282,286
19240,309,282,282
19241,309,280,279
19242,309,284,281
19243,310,287,284
19244,310,288,286
19245,310,286,288
19246,310,284,286
19247,310,282,284
19248,310,281,280
19249,310,282,279
19250,309,282,280
19251,310,284,286
19252,310,288,288
19253,310,289,287
19254,310,286,285
19255,310,284,282
19256,310,281,281
19257,309,281,282
19258,309,284,284
19259,310,284,284
19260,310,284,286
19261,310,286,285
19262,310,286,284
19263,309,285,284
19264,310,284,284
19265,310,284,284
19266,310,282,284
19267,310,280,284
19268,309,282,282
19269,310,284,284
19270,310,288,285
19271,310,288,286
19272,310,285,286
19273,309,282,284
19274,310,282,282
19275,310,282,281
19276,310,284,282
19277,310,284,282
19278,309,285,284
19279,310,288,286
19280,310,287,285
19281,310,282,285
19282,309,280,284
19283,309,281,282
19284,310,284,281
19285,309,286,282
19286,310,286,284
19287,310,284,286
19288,310,285,286
19289,310,284,286
19290,310,282,284
19291,310,282,282
19292,310,286,280
19293,310,288,282
19294,310,286,285
19295,310,284,287
19296,310,280,288
19297,310,284,285
19298,309,284,282
19299,310,284,282
19300,309,284,284
19301,310,286,284
19302,310,286,286
19303,310,284,286
19304,310,282,284
19305,310,281,284
19306,310,284,284
19307,310,285,284
19308,310,284,284
19309,310,284,285
19310,310,286,284
19311,310,287,284
19312,310,286,284
19313,309,284,284
19314,310,280,284
19315,310,282,284
19316,310,284,282
19317,310,284,282
19318,309,285,284
19319,310,286,286
19320,310,286,286
19321,308,284,286
19322,308,282,284
19323,308,282,282
19324,308,285,281
19325,308,286,282
19326,308,284,284
19327,308,282,288
19328,308,284,286
19329,308,286,284
19330,308,286,280
19331,308,286,280
19332,308,284,282
19333,308,284,286
19334,308,284,286
19335,308,284,285
19336,308,284,284
19337,308,285,282
19338,308,286,280
19339,309,285,281
19340,310,284,284
19341,309,284,288
19342,310,284,288
19343,309,284,284
19344,310,282,281
19345,310,282,280
19346,309,284,280
19347,310,285,282
19348,309,286,286
19349,310,287,288
19350,310,287,288
19351,309,286,284
19352,310,284,282
19353,310,280,278
19354,309,280,281
19355,310,284,284
19356,310,286,286
19357,310,287,286
19358,309,287,286
19359,310,286,284
19360,310,284,282
19361,310,282,282
19362,310,279,282
19363,309,281,285
19364,310,286,286
19365,310,288,284
19366,310,286,282
19367,310,284,282
19368,309,284,282
19369,310,286,285
19370,309,284,286
19371,310,282,284
19372,310,280,284
19373,310,284,282
19374,309,286,282
19375,310,286,284
19376,310,286,286
19377,310,286,287
19378,310,284,286
19379,309,282,284
19380,310,280,280
19381,310,282,280
19382,310,286,282
19383,310,288,284
19384,310,285,288
19385,310,284,288
19386,310,282,286
19387,310,285,282
19388,310,286,280
19389,309,284,280
19390,310,282,284
19391,310,284,287
19392,310,284,287
19393,309,284,286
19394,309,284,284
19395,310,286,282
19396,310,286,282
19397,310,286,284
19398,310,284,285
19399,310,280,286
19400,310,284,286
19401,310,284,284
19402,309,284,282
19403,309,284,282
19404,310,286,285
19405,310,287,287
19406,310,286,288
19407,310,284,285
19408,310,281,284
19409,310,282,282
19410,310,284,280
19411,310,284,281
19412,310,286,285
19413,310,288,288
19414,310,286,289
19415,310,284,286
19416,310,282,282
19417,310,281,280
19418,310,284,281
19419,310,286,284
19420,310,284,287
19421,309,284,288
19422,310,286,286
19423,310,284,284
19424,310,284,282
19425,310,284,280
19426,310,284,282
19427,310,286,286
19428,310,286,288
19429,310,282,288
19430,310,282,286
19431,310,285,282
19432,309,286,280
19433,310,284,282
19434,310,284,285
19435,310,282,288
19436,310,284,288
19437,310,285,286
19438,310,282,281
19439,310,282,280
19440,309,284,280
19441,310,286,284
19442,310,286,286
19443,309,285,289
19444,309,284,288
19445,310,284,286
19446,310,284,280
19447,309,280,278
19448,310,282,280
19449,310,286,284
19450,310,288,287
19451,310,288,290
19452,310,286,288
19453,310,284,285
19454,310,282,282
19455,309,281,280
19456,309,280,280
19457,310,282,284
19458,310,287,288
19459,310,288,289
19460,310,287,288
19461,310,284,284
19462,309,282,280
19463,310,282,280
19464,309,282,282
19465,310,282,284
19466,309,285,287
19467,310,288,287
19468,310,288,286
19469,310,284,284
19470,309,284,284
19471,310,281,284
19472,310,282,284
19473,309,284,284
19474,310,284,284
19475,310,284,286
19476,310,287,286
19477,310,288,286
19478,309,286,284
19479,310,282,284
19480,310,280,284
19481,310,281,284
19482,310,284,282
19483,310,284,282
19484,310,286,285
19485,310,288,287
19486,310,287,287
19487,310,282,286
19488,309,279,284
19489,310,279,282
19490,310,284,281
19491,309,286,282
19492,310,288,284
19493,310,288,288
19494,310,286,288
19495,310,284,286
19496,310,280,284
19497,310,280,280
19498,310,284,280
19499,309,286,282
19500,310,286,287
19501,310,285,288
19502,310,284,289
19503,310,286,285
19504,310,285,282
19505,309,281,280
19506,310,280,282
19507,310,282,284
19508,310,286,286
19509,310,287,287
19510,310,286,285
19511,310,284,284
19512,310,282,284
19513,309,284,282
19514,310,284,282
19515,310,285,284
19516,310,286,286
19517,310,284,286
19518,310,282,285
19519,310,282,284
19520,309,282,284
19521,310,285,284
19522,309,286,282
19523,309,284,284
19524,310,284,286
19525,310,285,286
19526,310,286,286
19527,310,284,284
19528,310,282,281
19529,310,280,282
19530,310,284,284
19531,310,286,286
19532,310,286,286
19533,309,286,286
19534,310,286,284
19535,310,284,284
19536,309,280,282
19537,310,279,282
19538,310,281,284
19539,309,286,284
19540,309,288,285
19541,310,286,286
19542,310,284,286
19543,310,284,284
19544,310,284,284
19545,310,282,284
19546,309,282,284
19547,310,282,284
19548,309,286,284
19549,309,286,284
19550,310,284,284
19551,310,284,284
19552,309,286,284
19553,310,284,284
19554,310,282,284
19555,310,281,284
19556,310,280,284
19557,310,285,284
19558,309,288,282
19559,309,287,284
19560,310,286,287
19561,310,282,287
19562,310,281,284
19563,310,281,282
19564,310,284,279
19565,310,286,281
19566,310,287,284
19567,310,286,288
19568,310,282,288
19569,310,282,286
19570,310,284,282
19571,310,284,280
19572,310,284,282
19573,309,285,284
19574,310,286,288
19575,310,285,288
19576,310,284,285
19577,310,280,279
19578,309,282,280
19579,310,286,281
19580,310,288,286
19581,310,285,289
19582,310,282,288
19583,310,282,284
19584,310,284,281
19585,309,284,280
19586,309,284,281
19587,310,284,286
19588,310,286,287
19589,310,286,286
19590,310,284,284
19591,309,282,282
19592,310,284,281
19593,310,284,284
19594,310,285,285
19595,310,284,286
19596,310,282,287
19597,310,284,285
19598,310,285,282
19599,310,284,280
19600,309,284,281
19601,310,284,284
19602,310,286,284
19603,310,287,286
19604,310,284,286
19605,310,280,286
19606,309,282,284
19607,310,284,282
19608,310,284,282
19609,309,285,284
19610,310,286,285
19611,310,286,286
19612,310,285,286
19613,309,282,284
19614,310,280,284
19615,310,282,284
19616,310,284,282
19617,310,284,282
19618,310,286,284
19619,310,286,286
19620,310,285,286
19621,310,284,285
19622,310,284,282
19623,310,282,282
19624,310,284,282
19625,310,284,284
19626,310,284,284
19627,310,284,286
19628,310,286,287
19629,309,285,286
19630,310,282,284
19631,310,282,281
19632,310,282,280
19633,310,286,282
19634,310,286,285
19635,310,284,288
19636,310,282,288
19637,310,282,286
19638,310,282,282
19639,310,282,279
19640,310,284,278
19641,310,286,282
19642,311,288,288
19643,311,286,290
19644,311,282,288
19645,311,280,284
19646,311,282,278
19647,311,284,277
19648,311,285,280
19649,311,286,286
19650,311,286,292
19651,311,287,292
19652,311,284,284
19653,311,280,280
19654,311,279,277
19655,311,284,279
19656,311,286,284
19657,311,287,289
19658,311,286,290
19659,310,284,288
19660,309,284,284
19661,310,282,279
19662,309,281,278
19663,310,284,282
19664,310,286,285
19665,309,286,288
19666,310,284,288
19667,310,284,285
19668,309,282,282
19669,310,284,280
19670,310,284,281
19671,310,284,282
19672,310,282,286
19673,310,284,288
19674,310,285,286
19675,309,284,284
19676,310,284,282
19677,309,284,281
19678,309,284,284
19679,309,285,284
19680,310,284,284
19681,310,284,286
19682,310,284,285
19683,309,284,284
19684,310,282,284
19685,309,284,282
19686,310,284,284
19687,310,286,284
19688,309,286,286
19689,310,282,284
19690,309,282,284
19691,310,285,284
19692,310,286,282
19693,310,284,284
19694,310,284,284
19695,310,281,284
19696,310,284,285
19697,310,286,284
19698,310,286,284
19699,310,286,284
19700,309,286,284
19701,309,284,284
19702,310,280,284
19703,309,281,284
19704,309,284,284
19705,309,286,284
19706,310,288,284
19707,310,286,284
19708,310,285,284
19709,310,285,284
19710,310,284,284
19711,309,282,284
19712,310,280,284
19713,310,282,284
19714,310,286,284
19715,310,288,284
19716,309,288,282
19717,310,286,284
19718,310,284,284
19719,310,282,284
19720,309,279,284
19721,310,282,282
19722,310,285,284
19723,309,288,284
19724,310,288,284
19725,310,286,284
19726,310,282,286
19727,310,284,286
19728,310,284,284
19729,310,282,284
19730,310,282,282
19731,310,285,282
19732,310,286,284
19733,310,286,285
19734,310,285,284
19735,310,284,285
19736,310,286,284
19737,310,284,284
19738,309,282,284
19739,309,281,284
19740,310,284,284
19741,310,287,284
19742,310,286,286
19743,310,284,284
19744,310,282,284
19745,310,285,284
19746,310,286,284
19747,310,284,284
19748,310,282,284
19749,310,284,284
19750,310,286,284
19751,310,285,284
19752,309,284,284
19753,310,281,284
19754,310,284,286
19755,310,286,284
19756,309,285,284
19757,310,284,284
19758,309,284,284
19759,310,284,284
19760,310,286,284
19761,310,286,284
19762,310,284,286
19763,310,284,286
19764,310,284,284
19765,310,284,284
19766,309,284,282
19767,310,285,282
19768,310,286,284
19769,310,284,284
19770,310,285,286
19771,310,284,286
19772,310,285,286
19773,310,284,282
19774,309,282,280
19775,310,282,280
19776,310,285,284
19777,310,286,286
19778,310,286,289
19779,309,284,288
19780,310,282,284
19781,310,284,281
19782,309,284,279
19783,310,284,280
19784,309,284,284
19785,310,286,288
19786,310,286,288
19787,310,284,286
19788,309,284,282
19789,310,284,280
19790,310,284,281
19791,310,284,284
19792,310,282,285
19793,310,284,287
19794,310,286,286
19795,310,286,284
19796,310,284,284
19797,310,284,284
19798,309,282,284
19799,310,285,284
19800,309,286,284
19801,310,282,284
19802,310,282,285
19803,310,285,284
19804,310,286,284
19805,310,285,284
19806,310,284,284
19807,310,282,284
19808,309,284,284
19809,310,286,284
19810,309,284,284
19811,310,284,284
19812,310,284,284
19813,310,284,284
19814,310,284,284
19815,309,284,284
19816,310,286,285
19817,310,286,285
19818,310,286,284
19819,310,282,282
19820,310,281,284
19821,309,284,284
19822,310,284,284
19823,310,286,284
19824,310,286,284
19825,309,286,284
19826,309,286,284
19827,310,284,284
19828,310,282,284
19829,310,280,285
19830,310,284,284
19831,310,285,284
19832,310,286,284
19833,310,286,284
19834,310,288,284
19835,310,286,284
19836,310,284,285
19837,309,280,284
19838,310,280,284
19839,310,285,284
19840,309,288,284
19841,310,286,284
19842,310,285,286
19843,310,284,286
19844,310,284,285
19845,310,284,284
19846,309,284,282
19847,309,284,284
19848,310,286,284
19849,310,286,284
19850,310,282,284
19851,310,282,285
19852,310,284,286
19853,310,286,285
19854,310,287,284
19855,310,284,284
19856,310,282,284
19857,310,284,284
19858,310,284,284
19859,310,282,284
19860,310,284,285
19861,310,286,285
19862,310,286,284
19863,309,284,284
19864,310,282,284
19865,310,280,284
19866,310,284,284
19867,310,286,284
19868,310,286,285
19869,310,286,286
19870,309,285,286
19871,310,284,285
19872,310,282,284
19873,310,284,282
19874,309,282,284
19875,310,286,284
19876,310,286,284
19877,310,284,285
19878,310,284,285
19879,310,284,284
19880,310,285,284
19881,310,284,284
19882,310,284,284
19883,310,282,284
19884,310,285,284
19885,310,285,284
19886,309,282,284
19887,310,282,285
19888,310,285,285
19889,310,286,285
19890,309,285,285
19891,310,282,284
19892,310,280,284
19893,310,284,284
19894,310,286,284
19895,310,285,284
19896,310,284,287
19897,310,284,286
19898,309,284,284
19899,309,284,282
19900,309,284,281
19901,310,282,284
19902,310,286,286
19903,310,288,287
19904,310,284,286
19905,310,282,285
19906,310,282,284
19907,310,284,282
19908,310,284,282
19909,309,286,284
19910,310,286,286
19911,310,285,288
19912,310,284,286
19913,310,281,284
19914,310,282,282
19915,310,284,281
19916,310,285,282
19917,310,286,285
19918,309,286,287
19919,310,285,288
19920,310,284,286
19921,310,282,284
19922,310,280,280
19923,310,282,280
19924,309,286,282
19925,310,287,285
19926,310,286,287
19927,310,284,288
19928,309,284,286
19929,310,284,284
19930,310,284,280
19931,310,282,279
19932,310,284,282
