time,x,y,z
17719,363,303,155
17720,405,312,131
17721,397,318,102
17722,354,327,56
17723,243,344,29
17724,161,363,24
17725,135,360,24
17726,175,316,23
17727,238,240,40
17728,298,183,74
17729,298,139,148
17730,254,152,212
17731,136,200,245
17732,51,270,251
17733,22,308,218
17734,78,327,155
17735,160,306,74
17736,316,267,26
17737,388,214,23
17738,383,190,22
17739,273,183,74
17740,179,210,152
17741,71,246,198
17742,66,294,235
17743,120,314,218
17744,264,326,178
17745,377,322,111
17746,451,322,72
17747,447,332,49
17748,403,346,67
17749,309,355,95
17750,254,349,147
17751,236,331,188
17752,260,284,221
17753,284,246,241
17754,296,222,242
17755,254,230,225
17756,194,250,192
17757,109,306,145
17758,77,346,69
17759,91,363,24
17760,173,348,23
17761,262,315,23
17762,404,253,23
17763,489,200,77
17764,534,174,156
17765,506,161,278
17766,461,168,349
17767,383,180,357
17768,343,191,287
17769,326,190,179
17770,322,177,47
17771,319,172,22
17772,294,180,22
17773,257,216,22
17774,231,248,23
17775,220,287,27
17776,232,291,191
17777,267,272,279
17778,300,224,376
17779,315,195,392
17780,325,184,371
17781,324,205,301
17782,316,229,244
17783,300,263,176
17784,289,281,132
17785,283,289,119
17786,289,282,127
17787,301,272,152
17788,319,252,187
17789,331,244,230
17790,346,246,255
17791,347,263,284
17792,339,280,296
17793,314,309,296
17794,284,322,276
17795,242,321,258
17796,198,302,224
17797,173,283,202
17798,162,264,194
17799,174,263,210
17800,200,274,235
17801,238,299,275
17802,262,319,302
17803,285,338,300
17804,283,357,264
17805,271,370,211
17806,254,390,148
17807,253,402,81
17808,267,409,50
17809,282,406,41
17810,292,398,77
17811,311,374,127
17812,331,349,200
17813,364,333,245
17814,389,320,301
17815,395,316,318
17816,379,317,310
17817,346,325,274
17818,308,334,236
17819,268,343,183
17820,253,334,127
17821,243,304,88
17822,240,247,42
17823,233,210,24
17824,212,173,22
17825,195,173,23
17826,176,195,41
17827,182,247,55
17828,206,284,50
17829,282,337,31
17830,352,354,23
17831,422,346,23
17832,450,304,23
17833,427,265,23
17834,342,227,24
17835,264,204,93
17836,207,195,138
17837,196,193,177
17838,222,193,185
17839,306,192,169
17840,374,198,127
17841,399,206,97
17842,356,231,77
17843,289,258,83
17844,153,278,103
17845,73,290,152
17846,60,287,197
17847,131,273,228
17848,223,254,254
17849,323,244,265
17850,380,248,281
17851,381,267,284
17852,328,296,280
17853,270,324,256
17854,222,329,222
17855,200,296,168
17856,213,245,109
17857,252,196,73
17858,279,168,56
17859,288,170,76
17860,276,208,112
17861,262,259,154
17862,251,303,173
17863,250,345,172
17864,251,357,144
17865,243,357,112
17866,220,344,69
17867,176,335,56
17868,119,336,77
17869,91,345,132
17870,111,360,190
17871,193,376,276
17872,302,383,327
17873,430,389,355
17874,485,390,343
17875,486,385,316
17876,403,375,259
17877,310,367,221
17878,201,354,196
17879,170,336,185
17880,210,317,189
17881,307,284,205
17882,378,266,218
17883,433,255,223
17884,423,267,217
17885,378,287,204
17886,314,327,176
17887,286,352,142
17888,281,363,119
17889,298,346,94
17890,306,327,90
17891,285,300,99
17892,258,300,123
17893,214,311,138
17894,202,334,155
17895,219,350,160
17896,281,371,153
17897,328,380,136
17898,383,383,129
17899,387,378,138
17900,371,367,166
17901,333,343,195
17902,320,311,238
17903,330,286,259
17904,367,253,275
17905,392,230,260
17906,406,209,235
17907,383,196,190
17908,337,194,157
17909,258,196,130
17910,216,199,113
17911,185,201,106
17912,195,199,103
17913,216,196,104
17914,235,191,104
17915,225,194,97
17916,176,206,86
17917,115,238,75
17918,82,262,66
17919,103,292,62
17920,172,302,70
17921,264,298,85
17922,347,284,123
17923,369,272,164
17924,334,264,190
17925,268,261,218
17926,210,262,224
17927,183,262,216
17928,202,258,191
17929,287,255,171
17930,356,256,149
17931,377,261,144
17932,326,273,145
17933,254,281,148
17934,158,282,151
17935,122,276,152
17936,134,268,146
17937,216,257,139
17938,280,251,137
17939,308,257,143
17940,278,292,161
17941,242,332,179
17942,205,362,186
17943,224,364,177
17944,266,345,156
17945,326,295,128
17946,348,266,104
17947,332,260,100
17948,277,284,117
17949,231,306,150
17950,203,324,178
17951,222,308,193
17952,286,282,193
17953,363,247,176
17954,400,234,159
17955,407,234,153
17956,369,241,168
17957,312,246,189
17958,262,250,219
17959,260,251,245
17960,315,249,255
17961,382,248,259
17962,416,248,255
17963,392,250,242
17964,344,260,216
17965,242,274,198
17966,196,289,174
17967,211,290,164
17968,317,271,163
17969,416,233,176
17970,504,200,192
17971,494,174,232
17972,429,180,263
17973,278,214,276
17974,183,264,266
17975,150,291,236
17976,216,295,182
17977,295,271,123
17978,408,239,90
17979,426,216,85
17980,381,223,125
17981,257,262,181
17982,184,308,252
17983,143,338,287
17984,206,349,300
17985,293,341,265
17986,420,318,217
17987,470,305,140
17988,456,306,102
17989,368,327,66
17990,292,346,62
17991,221,362,66
17992,230,362,78
17993,275,352,84
17994,336,325,82
17995,355,308,67
17996,320,296,51
17997,244,295,26
17998,179,298,23
17999,138,304,23
18000,150,303,23
18001,235,296,23
18002,326,276,23
18003,368,259,23
18004,347,236,23
18005,272,229,37
18006,162,235,47
18007,78,261,46
18008,62,284,24
18009,127,300,23
18010,220,300,23
18011,293,290,24
18012,321,272,22
18013,306,275,23
18014,252,289,23
18015,224,316,49
18016,230,322,84
18017,286,308,99
18018,331,273,88
18019,383,239,69
18020,371,210,29
18021,324,203,22
18022,228,217,22
18023,171,234,23
18024,149,244,23
18025,187,249,23
18026,234,247,23
18027,295,242,23
18028,310,236,23
18029,286,236,42
18030,225,242,64
18031,190,255,73
18032,179,270,70
18033,218,283,54
18034,269,288,41
18035,328,286,24
18036,340,278,23
18037,311,272,23
18038,250,275,37
18039,208,284,59
18040,191,310,74
18041,220,324,88
18042,280,324,92
18043,341,300,98
18044,365,278,104
18045,352,259,112
18046,315,255,135
18047,277,260,162
18048,252,272,194
18049,259,280,221
18050,310,276,235
18051,364,262,246
18052,391,250,249
18053,380,239,242
18054,335,244,222
18055,236,256,207
18056,150,277,186
18057,121,287,177
18058,150,294,178
18059,224,283,196
18060,308,270,216
18061,370,256,252
18062,381,264,283
18063,351,287,295
18064,316,324,297
18065,295,342,280
18066,299,340,247
18067,316,314,197
18068,347,282,167
18069,352,252,140
18070,334,245,152
18071,283,258,182
18072,243,280,234
18073,200,296,268
18074,187,310,308
18075,194,314,319
18076,231,321,315
18077,264,332,302
18078,289,341,294
18079,300,352,297
18080,303,350,314
18081,316,340,330
18082,340,318,360
18083,364,302,378
18084,379,276,380
18085,379,268,350
18086,336,272,315
18087,270,296,240
18088,216,318,172
18089,174,347,121
18090,175,355,75
18091,213,348,67
18092,269,327,100
18093,298,313,164
18094,304,307,229
18095,273,318,322
18096,223,327,374
18097,177,336,406
18098,169,331,392
18099,204,316,357
18100,254,287,283
18101,286,270,230
18102,281,255,190
18103,256,259,167
18104,191,270,165
18105,156,283,180
18106,153,289,199
18107,203,290,213
18108,255,289,221
18109,310,290,223
18110,322,298,220
18111,300,307,211
18112,248,320,204
18113,224,328,201
18114,230,324,206
18115,282,302,219
18116,326,274,240
18117,369,249,256
18118,357,237,280
18119,319,241,296
18120,257,262,301
18121,232,276,290
18122,235,279,277
18123,268,265,254
18124,297,252,244
18125,328,239,248
18126,331,242,272
18127,315,250,296
18128,282,262,345
18129,261,260,374
18130,252,246,378
18131,267,224,357
18132,284,209,326
18133,291,198,285
18134,283,202,244
18135,261,213,220
18136,256,233,202
18137,276,244,200
18138,338,246,199
18139,380,228,196
18140,422,207,194
18141,396,184,193
18142,346,180,194
18143,253,201,196
18144,206,230,205
18145,194,246,215
18146,245,247,244
18147,303,235,275
18148,384,222,297
18149,412,225,339
18150,390,237,367
18151,302,265,384
18152,235,286,384
18153,171,296,374
18154,191,289,344
18155,252,274,325
18156,359,241,316
18157,406,220,325
18158,416,220,340
18159,342,244,367
18160,264,273,370
18161,176,331,352
18162,167,369,290
18163,210,380,234
18164,296,366,141
18165,347,343,79
18166,366,325,55
18167,331,327,77
18168,274,340,129
18169,229,363,200
18170,236,367,266
18171,304,350,289
18172,371,309,278
18173,393,281,241
18174,350,267,192
18175,285,294,129
18176,186,329,98
18177,154,369,62
18178,177,372,45
18179,281,347,38
18180,366,302,37
18181,413,276,41
18182,381,270,54
18183,315,290,64
18184,188,319,63
18185,122,341,48
18186,110,346,27
18187,177,338,23
18188,252,329,23
18189,372,322,23
18190,409,317,23
18191,385,316,51
18192,294,318,95
18193,229,312,129
18194,183,300,141
18195,210,270,132
18196,252,242,109
18197,309,207,80
18198,314,192,40
18199,272,199,22
18200,190,250,23
18201,148,302,23
18202,166,343,24
18203,259,345,23
18204,359,320,23
18205,434,258,23
18206,431,223,24
18207,341,214,76
18208,225,235,130
18209,150,255,154
18210,127,276,147
18211,158,268,91
18212,238,250,40
18213,299,235,23
18214,310,242,22
18215,270,280,23
18216,214,321,23
18217,162,336,23
18218,151,322,63
18219,174,295,121
18220,248,261,148
18221,302,236,174
18222,319,225,176
18223,284,219,155
18224,246,223,112
18225,196,232,75
18226,205,245,28
18227,245,250,23
18228,329,248,23
18229,372,238,45
18230,378,228,72
18231,316,224,127
18232,250,228,172
18233,173,244,196
18234,162,264,205
18235,195,275,191
18236,270,276,153
18237,316,267,103
18238,340,258,64
18239,301,261,32
18240,242,276,27
18241,172,314,41
18242,161,338,64
18243,223,343,79
18244,326,315,95
18245,395,288,98
18246,421,251,93
18247,374,254,72
18248,260,275,55
18249,148,319,23
18250,113,340,23
18251,169,340,23
18252,286,301,23
18253,404,266,23
18254,476,234,63
18255,464,236,145
18256,353,255,200
18257,229,284,258
18258,150,293,270
18259,136,282,250
18260,178,258,191
18261,299,239,146
18262,383,231,95
18263,401,238,87
18264,348,264,107
18265,272,291,162
18266,188,308,202
18267,158,321,260
18268,180,324,281
18269,269,319,279
18270,349,310,255
18271,388,305,234
18272,367,301,215
18273,320,311,205
18274,236,322,202
18275,204,330,209
18276,220,320,220
18277,296,279,229
18278,351,232,234
18279,409,198,235
18280,389,180,239
18281,333,186,238
18282,214,220,233
18283,130,255,212
18284,75,271,191
18285,89,273,150
18286,134,267,115
18287,244,252,93
18288,326,235,90
18289,367,227,112
18290,364,225,154
18291,345,240,212
18292,320,259,248
18293,319,287,280
18294,328,302,278
18295,335,310,250
18296,328,306,184
18297,292,299,136
18298,245,295,75
18299,219,296,53
18300,225,305,56
18301,270,312,94
18302,338,314,124
18303,403,306,175
18304,424,295,200
18305,391,280,201
18306,319,274,179
18307,234,277,149
18308,147,292,110
18309,125,312,62
18310,150,320,34
18311,219,310,24
18312,282,294,23
18313,346,267,24
18314,366,263,64
18315,371,280,93
18316,346,326,134
18317,318,360,154
18318,276,402,153
18319,256,420,127
18320,253,416,100
18321,280,383,60
18322,309,347,37
18323,335,302,35
18324,322,259,72
18325,281,240,126
18326,215,243,190
18327,190,273,258
18328,206,300,290
18329,268,309,302
18330,325,295,283
18331,378,247,254
18332,380,212,216
18333,339,201,202
18334,271,212,209
18335,221,226,228
18336,179,239,243
18337,181,234,251
18338,211,224,246
18339,274,213,228
18340,320,218,202
18341,371,244,182
18342,380,283,163
18343,365,308,158
18344,326,330,158
18345,307,336,163
18346,306,332,167
18347,336,316,167
18348,369,300,162
18349,403,269,152
18350,402,250,130
18351,359,244,118
18352,280,257,99
18353,224,270,81
18354,190,286,67
18355,215,283,48
18356,266,270,39
18357,320,240,46
18358,337,221,73
18359,320,215,103
18360,291,232,153
18361,274,249,188
18362,288,262,202
18363,315,250,182
18364,366,230,153
18365,376,208,99
18366,357,210,64
18367,301,240,52
18368,265,276,61
18369,249,300,79
18370,280,311,117
18371,319,308,141
18372,376,303,152
18373,388,304,158
18374,363,310,157
18375,280,325,150
18376,220,334,141
18377,155,336,131
18378,163,327,130
18379,212,314,136
18380,300,295,144
18381,343,280,158
18382,348,270,169
18383,286,262,193
18384,221,265,213
18385,160,285,227
18386,161,305,230
18387,212,311,225
18388,289,302,209
18389,327,286,194
18390,321,276,185
18391,266,285,191
18392,187,300,201
18393,115,327,213
18394,102,338,216
18395,157,338,213
18396,254,322,206
18397,331,310,211
18398,366,297,219
18399,341,299,232
18400,232,308,237
18401,130,322,231
18402,91,326,211
18403,129,322,189
18404,216,301,158
18405,327,280,145
18406,394,255,147
18407,396,248,170
18408,325,256,193
18409,242,278,227
18410,175,292,241
18411,158,299,236
18412,186,288,201
18413,270,270,167
18414,326,252,121
18415,338,251,104
18416,293,270,106
18417,250,300,128
18418,200,324,147
18419,207,343,171
18420,240,342,171
18421,312,327,156
18422,360,304,123
18423,381,288,98
18424,352,280,74
18425,312,284,66
18426,248,295,67
18427,230,311,80
18428,248,322,95
18429,311,322,111
18430,355,305,125
18431,383,276,127
18432,342,238,132
18433,275,223,142
18434,183,224,152
18435,148,249,169
18436,176,268,182
18437,257,273,198
18438,319,258,204
18439,366,221,204
18440,341,195,201
18441,265,189,198
18442,157,203,198
18443,105,222,192
18444,99,238,182
18445,173,242,167
18446,274,237,156
18447,386,220,150
18448,422,212,157
18449,385,210,168
18450,282,223,191
18451,185,236,212
18452,104,259,221
18453,98,272,213
18454,166,274,201
18455,275,265,180
18456,351,252,170
18457,406,240,171
18458,390,246,191
18459,320,259,210
18460,203,290,238
18461,134,309,246
18462,91,316,236
18463,120,300,201
18464,172,278,173
18465,244,239,144
18466,279,223,127
18467,302,225,127
18468,294,252,139
18469,279,271,161
18470,260,290,174
18471,253,278,174
18472,254,256,169
18473,262,220,154
18474,275,203,147
18475,312,202,147
18476,354,220,160
18477,390,238,172
18478,401,269,185
18479,385,291,181
18480,319,310,164
18481,252,331,131
18482,206,340,107
18483,196,346,87
18484,219,342,85
18485,296,332,98
18486,368,317,138
18487,406,312,181
18488,412,318,211
18489,382,331,215
18490,315,340,198
18491,248,341,138
18492,218,336,75
18493,242,327,33
18494,305,319,23
18495,378,314,24
18496,432,307,96
18497,440,299,179
18498,392,287,234
18499,324,279,289
18500,267,280,297
18501,226,291,273
18502,228,306,210
18503,269,317,163
18504,310,319,102
18505,329,314,77
18506,323,297,76
18507,305,280,102
18508,286,272,127
18509,295,270,162
18510,319,272,173
18511,377,278,163
18512,412,292,128
18513,420,306,99
18514,374,342,62
18515,317,380,31
18516,207,410,25
18517,136,423,24
18518,115,414,24
18519,160,366,23
18520,227,307,67
18521,374,259,106
18522,474,212,176
18523,508,196,230
18524,452,193,258
18525,363,207,250
18526,234,225,223
18527,132,254,147
18528,103,273,66
18529,136,285,23
18530,215,279,23
18531,296,272,21
18532,370,252,23
18533,394,246,23
18534,395,246,76
18535,362,259,129
18536,317,272,152
18537,248,297,146
18538,214,318,108
18539,202,330,74
18540,246,335,25
18541,309,328,23
18542,420,303,22
18543,484,270,27
18544,498,249,67
18545,408,237,128
18546,302,245,173
18547,118,266,192
18548,28,286,193
18549,23,290,177
18550,116,266,150
18551,218,234,127
18552,377,203,121
18553,428,188,133
18554,404,195,167
18555,297,228,202
18556,218,258,231
18557,138,273,238
18558,154,271,224
18559,213,260,192
18560,346,245,161
18561,441,243,127
18562,499,248,117
18563,468,279,121
18564,402,307,132
18565,267,340,142
18566,181,372,156
18567,143,386,166
18568,177,390,177
18569,230,376,198
18570,327,347,218
18571,368,311,260
18572,362,298,302
18573,301,298,332
18574,251,312,351
18575,200,324,348
18576,203,331,316
18577,230,325,272
18578,297,306,235
18579,341,282,198
18580,362,266,187
18581,338,253,196
18582,307,251,216
18583,248,254,230
18584,225,265,239
18585,228,274,238
18586,265,286,226
18587,298,297,208
18588,334,305,197
18589,329,316,195
18590,302,322,209
18591,251,327,226
18592,221,322,240
18593,201,310,243
18594,208,281,237
18595,222,257,216
18596,250,235,198
18597,268,232,179
18598,274,245,173
18599,270,282,180
18600,271,315,193
18601,283,338,202
18602,301,342,216
18603,306,333,224
18604,282,302,235
18605,254,282,252
18606,208,272,269
18607,192,274,300
18608,198,282,323
18609,236,296,332
18610,269,296,322
18611,314,286,306
18612,334,260,271
18613,324,239,239
18614,270,219,217
18615,208,210,198
18616,148,210,191
18617,127,225,190
18618,143,240,186
18619,216,245,178
18620,278,233,157
18621,309,222,140
18622,293,218,123
18623,261,236,108
18624,196,260,104
18625,157,285,113
18626,152,290,129
18627,190,266,149
18628,245,228,177
18629,328,201,200
18630,387,186,244
18631,401,194,277
18632,363,225,291
18633,294,276,286
18634,214,319,264
18635,143,376,216
18636,123,391,156
18637,133,383,117
18638,177,336,83
18639,224,296,91
18640,283,231,125
18641,311,198,186
18642,340,187,231
18643,338,196,281
18644,321,206,287
18645,283,226,263
18646,251,243,190
18647,213,257,136
18648,178,273,59
18649,163,279,25
18650,176,280,23
18651,225,272,64
18652,289,258,121
18653,355,230,196
18654,374,215,259
18655,342,216,284
18656,272,248,283
18657,208,282,255
18658,167,344,211
18659,178,381,155
18660,266,384,127
18661,369,349,108
18662,430,314,123
18663,453,262,151
18664,416,250,212
18665,338,261,251
18666,252,298,303
18667,212,326,313
18668,214,343,297
18669,259,325,245
18670,310,300,200
18671,353,243,159
18672,361,209,144
18673,349,192,149
18674,330,186,178
18675,318,184,210
18676,314,177,230
18677,316,170,233
18678,319,169,223
18679,312,182,186
18680,301,196,139
18681,288,228,98
18682,284,255,44
18683,289,272,23
18684,303,286,23
18685,311,294,23
18686,308,302,23
18687,292,310,67
18688,264,316,108
18689,234,324,146
18690,230,338,173
18691,261,348,177
18692,308,348,158
18693,343,340,134
18694,359,318,112
18695,343,300,92
18696,288,292,89
18697,227,296,104
18698,194,302,127
18699,196,314,141
