time,x,y,z
16271,177,278,171
16272,204,281,196
16273,252,270,204
16274,293,259,193
16275,315,247,171
16276,310,254,150
16277,274,264,140
16278,238,274,141
16279,215,273,156
16280,207,252,170
16281,212,226,192
16282,230,206,209
16283,242,193,245
16284,245,193,278
16285,244,210,303
16286,244,232,328
16287,246,247,336
16288,254,266,343
16289,260,274,334
16290,264,275,320
16291,260,262,299
16292,242,246,288
16293,204,216,284
16294,181,203,297
16295,165,201,316
16296,184,217,357
16297,217,234,390
16298,276,258,408
16299,304,269,402
16300,320,272,384
16301,290,281,344
16302,256,292,309
16303,222,318,290
16304,230,331,288
16305,265,332,300
16306,320,318,336
16307,346,303,370
16308,342,294,385
16309,303,303,395
16310,254,318,385
16311,208,343,359
16312,201,356,305
16313,234,352,264
16314,285,339,213
16315,324,334,197
16316,351,336,201
16317,346,343,229
16318,312,348,254
16319,270,350,291
16320,249,346,302
16321,264,342,292
16322,308,336,252
16323,357,330,215
16324,378,318,165
16325,359,309,129
16326,277,304,114
16327,198,312,115
16328,149,320,129
16329,156,330,151
16330,200,326,174
16331,318,312,183
16332,402,283,187
16333,430,268,183
16334,384,268,173
16335,314,287,152
16336,211,304,135
16337,157,312,110
16338,158,300,91
16339,223,271,82
16340,290,238,94
16341,335,221,118
16342,330,217,161
16343,299,231,206
16344,232,254,227
16345,198,280,233
16346,198,292,213
16347,240,298,174
16348,275,298,116
16349,317,295,81
16350,309,288,47
16351,278,284,52
16352,223,274,72
16353,194,260,109
16354,190,246,128
16355,230,228,154
16356,273,218,155
16357,329,210,143
16358,336,208,123
16359,300,213,105
16360,217,239,85
16361,169,266,68
16362,152,290,55
16363,206,289,37
16364,275,271,28
16365,347,218,24
16366,360,174,36
16367,309,156,50
16368,230,180,76
16369,174,214,92
16370,159,270,90
16371,202,284,53
16372,292,276,23
16373,384,255,22
16374,424,250,23
16375,417,261,23
16376,368,287,22
16377,308,307,23
16378,266,324,85
16379,274,318,120
16380,345,298,125
16381,417,273,104
16382,450,264,70
16383,420,268,31
16384,367,286,23
16385,253,308,23
16386,181,344,23
16387,161,363,24
16388,209,377,24
16389,291,359,24
16390,396,332,23
16391,489,283,23
16392,526,251,23
16393,512,228,23
16394,452,227,41
16395,367,242,74
16396,239,287,104
16397,163,337,119
16398,93,380,116
16399,107,407,95
16400,165,408,74
16401,300,372,53
16402,380,316,43
16403,458,270,54
16404,431,236,106
16405,360,238,173
16406,217,282,233
16407,141,331,295
16408,131,354,312
16409,236,348,295
16410,352,320,235
16411,518,291,178
16412,536,287,110
16413,513,306,81
16414,315,362,76
16415,159,404,101
16416,22,424,127
16417,22,398,178
16418,74,359,230
16419,320,279,277
16420,474,236,335
16421,538,232,370
16422,537,279,408
16423,367,324,402
16424,89,389,365
16425,23,410,262
16426,23,392,179
16427,74,313,74
16428,222,234,37
16429,412,166,61
16430,445,155,186
16431,375,187,324
16432,205,285,453
16433,119,367,522
16434,96,405,508
16435,200,389,380
16436,321,353,229
16437,443,281,106
16438,455,249,26
16439,365,249,29
16440,218,275,127
16441,132,286,251
16442,127,272,339
16443,224,224,398
16444,356,183,394
16445,444,152,340
16446,434,174,260
16447,292,234,201
16448,140,328,143
16449,48,381,125
16450,69,402,122
16451,154,359,137
16452,354,292,159
16453,468,204,213
16454,474,174,273
16455,342,195,325
16456,208,266,371
16457,66,330,380
16458,64,386,343
16459,144,389,260
16460,350,356,178
16461,480,298,78
16462,516,263,37
16463,397,246,38
16464,267,257,96
16465,83,278,152
16466,50,291,242
16467,125,284,291
16468,324,245,310
16469,447,205,291
16470,531,182,265
16471,432,195,216
16472,277,224,181
16473,43,293,158
16474,23,335,136
16475,22,345,128
16476,102,311,129
16477,235,266,144
16478,385,206,170
16479,409,176,220
16480,348,179,262
16481,214,220,305
16482,136,262,314
16483,111,295,296
16484,184,308,233
16485,281,301,169
16486,380,273,113
16487,394,249,72
16488,329,237,69
16489,221,245,114
16490,156,261,179
16491,153,295,240
16492,216,311,295
16493,324,308,308
16494,395,279,288
16495,393,254,236
16496,305,239,189
16497,206,251,137
16498,136,268,121
16499,140,288,120
16500,191,287,136
16501,309,268,149
16502,376,232,166
16503,383,215,174
16504,317,214,170
16505,258,239,154
16506,188,268,140
16507,195,297,122
16508,238,305,110
16509,338,305,104
16510,400,296,103
16511,429,288,106
16512,389,278,109
16513,334,273,104
16514,243,274,96
16515,213,289,86
16516,228,304,86
16517,306,333,92
16518,370,353,104
16519,448,357,106
16520,454,338,96
16521,419,318,79
16522,334,287,55
16523,280,274,27
16524,231,276,23
16525,234,290,23
16526,258,299,24
16527,314,310,55
16528,355,309,83
16529,386,303,96
16530,395,287,105
16531,390,269,89
16532,370,243,67
16533,343,213,31
16534,309,198,22
16535,262,190,22
16536,235,199,22
16537,215,214,22
16538,227,236,23
16539,255,250,23
16540,305,267,22
16541,331,283,23
16542,347,300,23
16543,322,326,23
16544,289,338,23
16545,248,349,23
16546,239,337,24
16547,252,318,22
16548,289,284,23
16549,316,267,23
16550,340,264,63
16551,340,279,99
16552,321,293,104
16553,283,300,82
16554,261,290,31
16555,245,268,23
16556,255,237,23
16557,274,218,23
16558,309,196,22
16559,324,189,22
16560,326,192,50
16561,295,215,100
16562,261,240,104
16563,213,292,77
16564,191,335,23
16565,184,355,24
16566,195,355,24
16567,212,335,23
16568,250,304,23
16569,288,268,23
16570,313,250,23
16571,318,233,57
16572,310,236,124
16573,285,244,145
16574,269,258,142
16575,266,267,117
16576,286,276,84
16577,305,272,44
16578,327,262,28
16579,327,241,30
16580,309,226,59
16581,265,211,91
16582,229,204,142
16583,204,204,176
16584,213,218,212
16585,243,238,225
16586,315,259,220
16587,365,276,202
16588,383,280,184
16589,355,274,163
16590,319,266,141
16591,249,263,131
16592,203,262,127
16593,187,264,134
16594,200,266,144
16595,227,270,160
16596,269,277,174
16597,300,291,199
16598,309,299,218
16599,297,305,226
16600,272,303,232
16601,244,296,231
16602,219,279,231
16603,212,264,236
16604,219,252,243
16605,234,245,266
16606,246,246,293
16607,262,255,315
16608,273,272,331
16609,297,290,333
16610,311,313,319
16611,311,322,294
16612,288,328,265
16613,255,324,226
16614,210,318,209
16615,177,313,203
16616,173,314,220
16617,214,320,242
16618,276,326,284
16619,335,327,313
16620,372,323,335
16621,371,319,338
16622,319,316,326
16623,256,319,291
16624,212,319,259
16625,192,305,229
16626,203,278,208
16627,251,249,207
16628,292,211,234
16629,310,194,273
16630,311,192,307
16631,295,207,334
16632,268,224,335
16633,235,239,311
16634,213,245,264
16635,191,251,224
16636,192,261,181
16637,208,270,170
16638,255,282,179
16639,296,285,206
16640,357,276,227
16641,378,260,255
16642,369,253,272
16643,324,260,277
16644,290,278,270
16645,251,298,262
16646,238,318,244
16647,245,321,223
16648,278,319,205
16649,313,314,184
16650,340,312,175
16651,326,312,178
16652,292,312,190
16653,213,309,203
16654,169,307,227
16655,161,307,243
16656,214,304,252
16657,269,296,250
16658,350,278,241
16659,370,253,213
16660,346,244,189
16661,274,254,164
16662,227,276,133
16663,194,293,117
16664,217,298,93
16665,257,290,84
16666,331,269,87
16667,373,253,115
16668,381,251,142
16669,334,265,195
16670,285,284,220
16671,217,304,218
16672,204,322,184
16673,228,328,144
16674,295,327,106
16675,338,319,83
16676,374,308,87
16677,355,302,122
16678,321,305,167
16679,279,314,207
16680,268,316,232
16681,284,306,232
16682,313,276,203
16683,324,251,160
16684,311,229,127
16685,281,236,94
16686,239,253,86
16687,213,284,100
16688,213,296,123
16689,250,290,134
16690,302,266,147
16691,343,250,149
16692,361,234,146
16693,354,238,138
16694,318,250,134
16695,282,275,131
16696,264,291,134
16697,274,316,138
16698,303,330,136
16699,357,334,134
16700,387,327,129
16701,387,316,123
16702,349,306,116
16703,301,308,115
16704,257,314,122
16705,238,333,142
16706,248,339,171
16707,294,330,188
16708,334,302,207
16709,355,282,211
16710,346,268,203
16711,327,280,181
16712,284,298,163
16713,249,310,137
16714,235,308,127
16715,244,290,126
16716,270,271,133
16717,319,260,147
16718,360,254,179
16719,373,254,200
16720,357,260,207
16721,320,271,197
16722,275,281,178
16723,235,294,148
16724,227,297,118
16725,250,290,97
16726,289,274,87
16727,325,263,102
16728,356,254,130
16729,363,264,181
16730,344,285,214
16731,297,323,248
16732,248,345,243
16733,192,368,215
16734,175,365,151
16735,190,353,114
16736,244,320,78
16737,289,288,90
16738,340,251,126
16739,348,226,215
16740,323,220,291
16741,261,238,367
16742,222,264,395
16743,196,287,382
16744,217,293,304
16745,253,286,216
16746,298,256,131
16747,309,233,68
16748,285,226,57
16749,227,240,101
16750,179,254,169
16751,141,276,231
16752,151,278,287
16753,197,272,303
16754,274,267,295
16755,326,275,258
16756,380,294,223
16757,385,324,176
16758,359,338,151
16759,291,338,133
16760,247,324,132
16761,208,300,139
16762,219,262,166
16763,249,238,201
16764,293,206,233
16765,307,196,262
16766,292,204,274
16767,248,239,268
16768,215,264,237
16769,197,292,196
16770,218,281,128
16771,267,254,93
16772,323,200,73
16773,349,168,105
16774,344,154,149
16775,303,169,242
16776,247,188,306
16777,191,215,343
16778,177,231,323
16779,205,237,276
16780,249,240,167
16781,276,242,80
16782,270,250,23
16783,249,266,23
16784,209,284,23
16785,200,304,94
16786,218,308,191
16787,283,291,267
16788,338,255,334
16789,375,227,349
16790,366,210,334
16791,333,225,286
16792,256,263,243
16793,200,310,185
16794,171,332,153
16795,183,329,135
16796,213,302,141
16797,274,267,159
16798,300,235,207
16799,291,228,255
16800,239,246,288
16801,198,280,299
16802,162,308,288
16803,176,332,239
16804,209,334,176
16805,274,322,124
16806,304,309,68
16807,300,308,51
16808,250,325,63
16809,209,344,107
16810,167,355,142
16811,180,350,196
16812,220,336,224
16813,308,302,228
16814,364,276,211
16815,413,261,192
16816,386,264,159
16817,324,274,141
16818,209,298,128
16819,150,310,120
16820,139,311,116
16821,212,294,117
16822,289,272,120
16823,389,240,122
16824,419,226,127
16825,391,231,132
16826,304,273,142
16827,239,317,141
16828,175,354,128
16829,180,370,95
16830,218,364,59
16831,295,332,23
16832,343,306,23
16833,390,294,23
16834,381,300,23
16835,344,314,48
16836,275,342,82
16837,237,361,106
16838,220,366,105
16839,243,351,75
16840,270,326,29
16841,308,292,23
16842,319,272,23
16843,311,272,23
16844,290,294,23
16845,280,314,24
16846,278,324,65
16847,291,318,101
16848,303,308,109
16849,312,285,100
16850,310,271,81
16851,289,266,72
16852,257,265,76
16853,234,267,93
16854,225,276,112
16855,237,287,130
16856,265,298,138
16857,284,308,140
16858,290,311,132
16859,278,311,127
16860,268,314,123
16861,267,320,127
16862,283,334,141
16863,300,337,163
16864,319,325,172
16865,307,288,181
16866,277,262,186
16867,230,236,186
16868,211,238,185
16869,224,253,187
16870,274,284,192
16871,320,302,201
16872,369,317,205
16873,370,307,211
16874,325,289,211
16875,243,255,209
16876,190,232,198
16877,164,213,187
16878,201,206,174
16879,261,211,171
16880,323,239,176
16881,342,276,188
16882,322,312,194
16883,278,348,195
16884,244,360,187
16885,232,355,171
16886,249,331,150
16887,313,308,142
16888,366,286,155
16889,387,282,192
16890,382,296,231
16891,356,309,277
16892,322,315,291
16893,303,316,287
16894,305,310,244
16895,331,295,199
16896,347,266,135
16897,337,244,105
16898,284,217,91
16899,244,212,106
16900,211,217,127
16901,246,235,169
16902,310,244,202
16903,406,248,215
16904,446,245,203
16905,442,245,182
16906,371,259,139
16907,299,273,107
16908,221,300,85
16909,205,310,71
16910,231,308,70
16911,299,296,90
16912,349,289,120
16913,394,291,144
16914,386,311,184
16915,346,331,210
16916,276,356,224
16917,243,367,219
16918,236,364,209
16919,268,343,193
16920,300,323,197
16921,327,281,210
16922,323,254,236
16923,288,244,260
16924,236,251,294
16925,202,258,306
16926,185,268,303
16927,205,269,277
16928,240,269,253
16929,280,274,222
16930,293,279,204
16931,271,283,200
16932,228,286,217
16933,183,288,239
16934,155,290,259
16935,162,293,270
16936,215,294,270
16937,269,295,261
16938,298,299,254
16939,298,314,250
16940,276,334,253
16941,236,350,262
16942,214,361,279
16943,214,355,284
16944,246,330,280
16945,278,294,267
16946,302,267,257
16947,301,238,253
16948,286,232,256
16949,256,237,259
16950,244,245,263
16951,248,244,260
16952,274,230,248
16953,296,214,219
16954,320,201,196
16955,312,187,156
16956,288,183,132
16957,251,184,122
16958,237,194,125
16959,244,205,134
16960,273,222,165
16961,293,232,190
16962,301,246,201
16963,282,259,200
16964,249,268,187
16965,214,284,162
16966,207,291,130
16967,232,290,108
16968,274,283,84
16969,310,277,79
16970,339,274,83
16971,343,280,98
16972,324,291,109
16973,293,301,121
16974,272,302,121
16975,271,294,113
16976,292,287,95
16977,334,284,85
16978,370,289,76
16979,376,292,76
16980,345,293,81
16981,302,288,92
16982,259,284,100
16983,231,278,109
16984,232,272,107
16985,262,266,96
16986,290,258,73
16987,301,256,53
16988,285,255,34
16989,264,260,23
16990,218,263,23
16991,185,266,23
16992,169,268,23
16993,178,276,23
16994,200,285,23
16995,235,292,23
16996,268,299,41
16997,281,296,67
16998,295,286,82
16999,304,268,95
17000,307,258,99
17001,301,252,96
17002,292,258,87
17003,268,265,77
17004,245,268,62
17005,227,265,52
17006,219,254,45
17007,226,242,38
17008,263,237,36
17009,299,237,37
17010,316,239,40
17011,313,241,40
17012,288,234,35
17013,247,228,32
17014,209,221,25
17015,198,222,22
17016,213,230,23
17017,244,242,23
17018,266,250,23
17019,265,258,23
17020,250,266,23
17021,214,272,23
17022,197,280,34
17023,206,283,44
17024,261,282,49
17025,306,273,50
17026,371,262,52
17027,381,250,61
17028,359,246,75
17029,300,258,85
17030,263,277,95
17031,247,289,96
17032,273,294,89
17033,307,287,71
17034,361,278,57
17035,383,281,45
17036,378,290,48
17037,334,309,60
17038,301,324,83
17039,266,330,100
17040,269,327,121
17041,292,322,132
17042,338,313,136
17043,361,306,127
17044,368,300,121
17045,332,295,106
17046,291,296,95
17047,246,308,88
17048,238,320,79
17049,255,326,73
17050,292,329,73
17051,316,325,77
17052,330,315,82
17053,318,304,98
17054,292,302,115
17055,255,306,127
17056,241,316,134
17057,253,319,133
17058,284,312,125
17059,311,304,116
17060,326,290,109
17061,317,286,105
17062,288,289,107
17063,255,299,119
17064,239,302,128
17065,241,302,138
17066,260,295,150
17067,285,290,154
17068,306,288,161
17069,314,293,159
17070,299,301,152
17071,272,310,136
17072,244,313,127
17073,221,311,118
17074,222,306,113
17075,251,295,114
17076,283,275,123
17077,304,262,136
17078,311,240,151
17079,300,230,163
17080,270,228,170
17081,233,236,175
17082,211,242,167
17083,201,245,153
17084,214,236,132
17085,235,221,126
17086,261,202,129
17087,277,190,158
17088,299,190,187
17089,314,205,245
17090,321,222,286
17091,318,253,311
17092,308,276,305
17093,300,289,283
17094,299,290,226
17095,300,285,173
17096,308,266,137
17097,310,239,121
17098,306,215,128
17099,296,191,179
17100,286,188,243
17101,280,197,286
17102,282,212,330
17103,282,219,335
17104,274,225,312
17105,268,230,264
17106,262,236,223
17107,266,240,180
17108,272,239,174
17109,271,228,190
17110,264,216,235
17111,243,211,275
17112,233,224,339
17113,240,239,380
17114,284,275,393
17115,327,298,378
17116,368,310,351
17117,376,318,294
17118,360,325,247
17119,312,339,220
17120,277,356,212
17121,256,364,228
17122,263,360,261
17123,285,347,305
17124,335,330,331
17125,362,320,363
17126,361,320,373
17127,311,327,363
17128,269,336,321
17129,216,343,282
17130,207,346,217
17131,224,342,172
17132,271,329,152
17133,304,312,157
17134,323,302,177
17135,316,300,233
17136,302,310,276
17137,276,328,294
17138,262,343,286
17139,255,351,252
17140,258,354,196
17141,266,357,129
17142,279,359,95
17143,278,364,74
17144,270,366,96
17145,256,368,132
17146,253,365,193
17147,269,358,233
17148,293,339,280
17149,306,324,293
17150,313,306,283
17151,305,300,239
17152,288,302,200
17153,266,311,143
17154,256,316,108
17155,258,312,93
17156,273,292,104
17157,284,273,130
17158,288,247,172
17159,283,239,217
17160,262,240,240
17161,241,250,250
17162,230,258,236
17163,233,268,205
17164,242,272,151
17165,261,270,118
17166,267,261,74
17167,262,255,57
17168,254,253,57
17169,252,254,79
17170,251,254,100
17171,252,252,134
17172,254,251,152
17173,260,253,152
17174,270,261,130
17175,276,269,102
17176,280,280,65
17177,284,286,30
17178,289,285,23
17179,292,277,23
17180,292,270,53
17181,293,258,97
17182,291,244,157
17183,288,237,194
17184,282,232,234
17185,273,231,237
17186,260,237,218
17187,252,246,170
17188,245,254,131
17189,249,264,86
17190,259,268,58
17191,280,266,49
17192,291,258,64
17193,291,252,92
17194,272,243,122
17195,258,243,144
17196,248,248,150
17197,254,257,140
17198,266,262,121
17199,288,268,94
17200,301,272,62
17201,309,277,50
17202,298,286,64
17203,280,292,105
17204,253,302,145
17205,244,309,210
17206,248,309,250
17207,277,300,282
17208,302,288,284
17209,329,276,273
17210,321,267,253
17211,288,266,246
17212,212,274,247
17213,163,292,256
17214,126,309,264
17215,157,319,272
17216,225,311,268
17217,361,279,261
17218,442,244,250
17219,479,223,248
17220,403,225,266
17221,303,253,291
17222,140,311,313
17223,76,368,330
17224,94,388,329
17225,218,374,315
17226,325,333,291
17227,452,293,277
17228,464,276,284
17229,401,291,314
17230,254,348,352
17231,164,388,391
17232,88,400,403
17233,120,371,388
17234,189,336,356
17235,324,278,322
17236,398,250,285
17237,427,250,274
17238,370,288,278
17239,298,326,289
17240,197,361,288
17241,170,364,271
17242,194,346,250
17243,289,299,224
17244,364,260,210
17245,450,235,210
17246,454,238,227
17247,407,258,249
17248,289,300,259
17249,212,324,241
17250,132,326,214
17251,136,298,151
17252,176,271,98
17253,264,230,66
17254,323,213,54
17255,362,214,67
17256,360,232,124
17257,343,250,178
