time,x,y,z
18223,116,293,67
18224,257,278,25
18225,363,238,23
18226,430,208,22
18227,384,190,23
18228,302,199,79
18229,156,227,134
18230,101,249,198
18231,118,250,216
18232,231,221,205
18233,326,190,163
18234,426,165,127
18235,409,166,94
18236,328,181,95
18237,165,220,114
18238,81,249,145
18239,41,260,167
18240,125,244,189
18241,231,221,191
18242,386,178,182
18243,449,153,162
18244,430,151,152
18245,316,176,148
18246,215,209,150
18247,101,250,151
18248,80,281,151
18249,117,290,149
18250,206,276,144
18251,267,255,147
18252,323,231,155
18253,325,215,189
18254,305,214,230
18255,270,228,265
18256,256,248,291
18257,247,267,298
18258,233,290,282
18259,214,302,251
18260,178,318,222
18261,156,322,191
18262,153,322,181
18263,183,320,193
18264,218,324,222
18265,273,334,245
18266,298,351,273
18267,292,361,279
18268,257,364,267
18269,236,353,231
18270,237,332,202
18271,279,308,169
18272,329,299,170
18273,387,304,181
18274,401,324,204
18275,365,344,217
18276,274,363,223
18277,194,365,209
18278,114,359,190
18279,99,349,166
18280,130,343,162
18281,206,339,185
18282,260,335,229
18283,318,327,266
18284,336,314,312
18285,330,302,328
18286,306,278,320
18287,292,263,279
18288,286,253,240
18289,289,248,176
18290,291,250,139
18291,283,262,117
18292,269,273,102
18293,251,280,100
18294,244,283,103
18295,248,280,107
18296,271,278,110
18297,290,279,120
18298,300,285,127
18299,294,302,152
18300,286,316,175
18301,286,322,187
18302,305,311,196
18303,328,290,196
18304,348,254,189
18305,349,237,174
18306,318,237,163
18307,264,261,149
18308,218,284,140
18309,176,317,129
18310,174,325,109
18311,210,317,93
18312,262,292,71
18313,290,274,64
18314,298,265,68
18315,274,281,92
18316,242,306,115
18317,232,344,145
18318,250,358,159
18319,313,345,154
18320,369,304,134
18321,394,273,118
18322,370,245,102
18323,330,253,94
18324,242,277,92
18325,184,314,94
18326,167,331,93
18327,203,336,87
18328,251,323,71
18329,316,311,66
18330,342,300,76
18331,330,297,104
18332,280,300,128
18333,239,303,167
18334,211,301,188
18335,210,288,202
18336,227,274,191
18337,276,263,173
18338,326,260,144
18339,362,265,127
18340,390,278,118
18341,399,293,110
18342,396,304,106
18343,373,310,99
18344,338,310,92
18345,279,298,85
18346,240,274,75
18347,212,248,74
18348,223,214,91
18349,254,202,125
18350,332,212,158
18351,390,249,216
18352,420,277,251
18353,384,306,278
18354,329,308,275
18355,217,294,256
18356,153,264,216
18357,145,246,191
18358,222,225,178
18359,301,213,190
18360,428,202,210
18361,472,191,251
18362,448,193,276
18363,340,225,282
18364,253,280,255
18365,186,327,223
18366,206,380,159
18367,262,396,111
18368,382,393,88
18369,450,371,93
18370,464,351,125
18371,397,329,184
18372,330,318,255
18373,230,306,294
18374,203,287,324
18375,226,276,322
18376,310,265,299
18377,366,265,255
18378,419,268,228
18379,394,271,205
18380,337,270,207
18381,222,264,217
18382,150,257,234
18383,112,253,237
18384,141,250,230
18385,196,250,210
18386,305,253,194
18387,374,262,182
18388,398,276,186
18389,362,308,198
18390,313,339,202
18391,230,363,192
18392,190,374,156
18393,192,369,123
18394,252,342,92
18395,305,313,76
18396,386,296,86
18397,409,295,134
18398,392,303,194
18399,330,326,238
18400,283,340,264
18401,253,340,257
18402,260,316,209
18403,278,279,138
18404,295,230,87
18405,284,190,40
18406,253,176,39
18407,202,181,75
18408,179,202,136
18409,177,221,179
18410,206,241,222
18411,238,252,227
18412,269,269,205
18413,272,287,155
18414,251,301,124
18415,210,308,91
18416,185,306,87
18417,178,300,97
18418,202,293,126
18419,244,290,143
18420,289,286,172
18421,306,280,178
18422,297,277,170
18423,270,283,147
18424,241,292,127
18425,219,309,102
18426,219,319,76
18427,241,317,65
18428,265,292,66
18429,280,266,91
18430,282,220,126
18431,268,198,182
18432,240,194,222
18433,214,212,275
18434,207,227,295
18435,232,248,292
18436,268,255,259
18437,301,254,226
18438,299,248,171
18439,274,246,127
18440,206,252,101
18441,160,270,85
18442,143,284,92
18443,172,295,110
18444,215,292,131
18445,302,280,144
18446,358,260,156
18447,379,254,161
18448,368,260,157
18449,344,277,143
18450,306,292,132
18451,283,310,110
18452,275,317,85
18453,280,317,65
18454,284,300,52
18455,276,281,57
18456,257,256,88
18457,247,249,130
18458,248,254,162
18459,274,270,199
18460,303,280,210
18461,330,286,200
18462,336,286,160
18463,320,280,126
18464,288,274,68
18465,262,273,33
18466,248,273,23
18467,255,270,23
18468,281,262,23
18469,302,245,40
18470,305,236,59
18471,291,231,65
18472,271,243,57
18473,250,258,41
18474,240,286,22
18475,239,306,23
18476,250,320,23
18477,264,326,23
18478,278,322,23
18479,300,301,59
18480,316,270,98
18481,331,240,119
18482,318,207,137
18483,290,198,141
18484,235,212,136
18485,201,243,117
18486,181,269,100
18487,199,288,67
18488,232,281,37
18489,303,258,23
18490,356,233,22
18491,383,221,22
18492,368,223,65
18493,332,234,123
18494,256,246,157
18495,208,247,190
18496,192,240,187
18497,214,221,158
18498,240,206,98
18499,276,202,56
18500,271,214,21
18501,245,233,23
18502,203,278,23
18503,191,315,44
18504,214,331,74
18505,281,324,122
18506,335,300,146
18507,394,266,156
18508,397,242,158
18509,363,238,154
18510,284,260,143
18511,239,289,119
18512,212,313,89
18513,242,325,34
18514,290,325,23
18515,364,314,23
18516,396,305,23
18517,407,300,22
18518,359,300,48
18519,300,302,98
18520,223,311,128
18521,203,319,151
18522,231,323,152
18523,311,323,138
18524,370,316,114
18525,416,302,94
18526,401,295,79
18527,350,304,82
18528,266,338,96
18529,226,372,117
18530,214,386,127
18531,254,370,126
18532,302,344,116
18533,364,296,104
18534,383,272,99
18535,388,271,103
18536,364,295,119
18537,334,313,127
18538,295,333,127
18539,276,324,114
18540,265,306,98
18541,265,270,80
18542,272,243,82
18543,303,220,95
18544,345,208,137
18545,374,210,183
18546,374,231,231
18547,354,266,264
18548,287,302,261
18549,221,342,219
18550,179,356,162
18551,164,349,103
18552,177,315,40
18553,227,281,24
18554,278,241,51
18555,307,223,119
18556,323,217,183
18557,312,221,264
18558,280,228,297
18559,244,241,306
18560,232,250,265
18561,242,258,213
18562,271,262,130
18563,294,259,83
18564,295,238,59
18565,280,218,75
18566,244,207,106
18567,223,209,178
18568,224,215,244
18569,255,223,287
18570,285,231,307
18571,328,242,304
18572,340,266,274
18573,328,283,237
18574,280,306,207
18575,238,312,174
18576,204,306,160
18577,201,287,155
18578,224,271,165
18579,291,258,176
18580,341,257,200
18581,357,262,217
18582,317,278,223
18583,274,290,209
18584,209,296,191
18585,189,294,155
18586,201,288,131
18587,256,273,117
18588,298,259,112
18589,335,252,122
18590,329,253,157
18591,308,260,200
18592,281,274,234
18593,277,282,266
18594,287,283,272
18595,300,280,262
18596,300,279,232
18597,277,282,208
18598,247,290,188
18599,224,297,191
18600,217,308,208
18601,231,315,242
18602,278,318,268
18603,324,318,309
18604,348,320,339
18605,350,321,360
18606,330,324,370
18607,292,320,367
18608,262,310,347
18609,251,302,313
18610,265,289,280
18611,290,275,242
18612,312,264,225
18613,314,257,223
18614,299,263,240
18615,258,277,254
18616,224,296,279
18617,206,304,291
18618,211,303,294
18619,228,296,283
18620,266,291,272
18621,278,294,254
18622,267,305,242
18623,226,334,236
18624,197,358,232
18625,181,369,232
18626,210,364,236
18627,251,350,240
18628,325,327,241
18629,362,310,244
18630,361,306,246
18631,307,315,249
18632,258,326,248
18633,191,332,242
18634,173,327,232
18635,189,319,226
18636,248,300,221
18637,293,285,219
18638,345,279,222
18639,344,286,232
18640,313,294,243
18641,244,304,246
18642,199,302,235
18643,169,298,223
18644,181,290,198
18645,208,283,174
18646,262,274,155
18647,293,269,135
18648,299,270,127
18649,275,282,124
18650,257,297,120
18651,245,308,115
18652,261,312,104
18653,287,306,94
18654,326,284,83
18655,348,262,74
18656,373,246,75
18657,368,233,91
18658,345,232,115
18659,291,245,134
18660,246,263,154
18661,206,277,159
18662,197,289,155
18663,211,289,132
18664,256,272,113
18665,296,241,86
18666,316,218,80
18667,304,199,90
18668,281,204,120
18669,234,217,141
18670,210,231,175
18671,211,232,190
18672,256,216,187
18673,298,192,159
18674,365,174,136
18675,381,169,107
18676,360,178,91
18677,286,215,87
18678,228,250,98
18679,185,268,108
18680,191,275,131
18681,224,264,154
18682,310,248,173
18683,381,238,206
18684,419,242,234
18685,407,256,262
18686,370,270,276
18687,268,275,274
18688,178,274,250
18689,128,274,223
18690,125,280,195
18691,153,289,174
18692,244,294,171
18693,324,293,192
18694,362,288,226
18695,369,290,257
18696,341,301,292
18697,296,317,304
18698,254,344,305
18699,240,358,280
18700,255,361,251
18701,293,348,207
18702,329,335,189
18703,355,312,185
18704,355,306,208
18705,327,308,234
18706,293,324,277
18707,271,336,304
18708,270,346,307
18709,283,340,277
18710,316,328,246
18711,336,313,191
18712,339,308,158
18713,329,317,147
18714,312,333,158
18715,285,342,173
18716,257,346,200
18717,250,342,212
18718,275,338,212
18719,322,334,206
18720,365,334,199
18721,383,332,193
18722,376,327,186
18723,327,318,180
18724,282,302,172
18725,260,293,169
18726,265,281,167
18727,283,269,161
18728,314,258,157
18729,325,247,149
18730,320,244,138
18731,298,248,127
18732,283,243,115
18733,272,232,106
18734,277,209,100
18735,286,198,99
18736,296,197,99
18737,299,220,106
18738,293,246,111
18739,280,296,111
18740,273,336,101
18741,266,363,89
18742,262,375,66
18743,259,369,49
18744,263,340,36
18745,267,297,28
18746,275,261,32
18747,269,217,56
18748,251,197,86
18749,210,198,112
18750,179,226,135
18751,160,250,138
18752,177,280,125
18753,211,285,86
18754,284,276,49
18755,328,257,23
18756,333,248,23
18757,273,246,23
18758,210,255,23
18759,112,265,50
18760,72,268,88
18761,86,263,105
18762,180,250,106
18763,276,246,87
18764,383,248,71
18765,426,262,48
18766,408,274,36
18767,326,292,32
18768,258,307,38
18769,220,309,45
18770,235,293,57
18771,269,264,66
18772,330,231,73
18773,350,204,92
18774,337,201,116
18775,280,218,137
18776,237,246,153
18777,182,268,152
18778,171,279,131
18779,189,273,107
18780,251,255,86
18781,298,230,80
18782,330,216,93
18783,318,208,145
18784,288,214,202
18785,242,231,238
18786,232,251,259
18787,253,256,247
18788,307,246,207
18789,343,226,150
18790,372,208,115
18791,353,212,85
18792,315,231,96
18793,251,281,126
18794,218,316,172
18795,205,334,202
18796,234,325,239
18797,274,307,256
18798,340,274,264
18799,369,256,271
18800,358,255,277
18801,293,278,295
18802,230,306,302
18803,154,337,297
18804,144,356,274
18805,174,358,246
18806,255,338,210
18807,314,318,180
18808,385,306,173
18809,397,315,193
18810,373,334,235
18811,304,374,277
18812,262,396,310
18813,235,402,311
18814,256,384,274
18815,284,365,212
18816,323,336,156
18817,331,326,102
18818,316,330,84
18819,284,348,99
18820,264,362,134
18821,256,363,162
18822,274,343,186
18823,295,322,180
18824,310,292,150
18825,306,286,99
18826,265,294,57
18827,214,318,21
18828,184,336,23
18829,194,364,22
18830,230,371,23
18831,314,364,24
18832,365,340,38
18833,370,319,70
18834,325,302,94
18835,274,307,121
18836,231,318,129
18837,226,327,136
18838,246,316,124
18839,300,287,105
18840,338,252,77
18841,347,238,65
18842,316,238,64
18843,284,252,80
18844,233,262,92
18845,219,260,106
18846,231,250,109
18847,273,222,103
18848,298,201,84
18849,305,194,73
18850,265,206,63
18851,221,222,64
18852,175,246,69
18853,178,252,84
18854,215,245,98
18855,280,226,121
18856,318,209,138
18857,324,195,148
18858,275,187,168
18859,205,188,185
18860,127,200,198
18861,113,213,205
18862,172,220,203
18863,277,214,191
18864,352,204,182
18865,377,194,177
18866,333,198,178
18867,218,212,186
18868,117,240,203
18869,79,257,212
18870,127,268,210
18871,234,256,200
18872,356,243,191
18873,445,236,184
18874,453,248,185
18875,370,272,188
18876,255,296,200
18877,170,302,211
18878,145,294,219
18879,185,278,227
18880,310,261,234
18881,397,240,248
18882,415,233,260
18883,356,236,266
18884,279,252,262
18885,200,270,255
18886,190,293,241
18887,221,298,223
18888,320,300,207
18889,389,291,194
18890,427,285,196
18891,412,284,215
18892,382,288,242
18893,318,293,255
18894,284,298,259
18895,277,300,245
18896,297,306,220
18897,317,316,186
18898,340,330,169
18899,337,349,164
18900,325,359,179
18901,309,372,200
18902,309,372,234
18903,322,370,256
18904,345,364,293
18905,361,354,313
18906,371,338,315
18907,363,320,304
18908,342,310,290
18909,317,308,274
18910,312,318,260
18911,332,332,253
18912,358,355,249
18913,369,367,249
18914,342,374,244
18915,309,360,233
18916,243,345,227
18917,208,318,227
18918,206,298,238
18919,243,261,256
18920,284,232,288
18921,314,220,307
18922,305,229,332
18923,277,250,330
18924,217,279,310
18925,182,298,251
18926,172,296,189
18927,195,265,116
18928,222,230,50
18929,262,198,22
18930,266,175,22
18931,247,177,53
18932,205,202,95
18933,186,233,137
18934,200,257,154
18935,258,278,150
18936,311,280,121
18937,365,275,85
18938,365,262,42
18939,318,254,28
18940,238,251,39
18941,193,255,77
18942,178,256,108
18943,217,247,146
18944,268,231,161
18945,311,202,155
18946,316,194,127
18947,276,201,98
18948,215,226,46
18949,167,242,23
18950,141,251,23
18951,154,239,22
18952,226,222,22
18953,305,198,22
18954,346,186,22
18955,349,186,22
18956,308,204,42
18957,244,228,63
18958,191,271,73
18959,183,302,46
18960,224,323,23
18961,279,327,23
18962,315,322,23
18963,312,312,23
18964,287,316,23
18965,242,326,23
18966,230,343,24
18967,250,352,61
18968,318,343,97
18969,363,318,125
18970,391,290,130
18971,350,261,131
18972,288,254,123
18973,198,263,109
18974,171,282,83
18975,194,291,65
18976,269,284,48
18977,329,267,49
18978,377,246,62
18979,363,234,108
18980,319,234,155
18981,254,243,206
18982,230,252,243
18983,240,257,251
18984,280,259,232
18985,313,261,195
18986,325,269,153
18987,302,284,101
18988,239,297,74
18989,184,313,59
18990,168,320,71
18991,213,330,94
18992,284,329,141
18993,364,322,176
18994,402,298,216
18995,394,277,237
18996,333,270,236
18997,278,283,216
18998,250,300,190
18999,261,326,156
19000,288,334,117
19001,338,326,93
19002,352,300,77
19003,339,285,88
19004,299,272,112
19005,273,275,144
19006,253,282,163
19007,255,294,177
19008,260,302,163
19009,266,312,137
19010,257,326,94
19011,235,336,64
19012,205,353,34
19013,195,361,24
19014,207,361,23
19015,248,356,25
19016,290,355,62
19017,331,351,101
19018,344,350,145
19019,334,348,169
19020,299,339,186
19021,268,330,177
19022,243,319,155
19023,247,316,117
19024,279,313,95
19025,324,316,76
19026,348,316,81
19027,352,313,96
19028,322,303,129
19029,274,294,157
19030,220,286,188
19031,198,289,203
19032,199,290,201
19033,219,292,187
19034,235,293,168
19035,241,295,147
19036,238,301,125
19037,233,307,113
19038,238,308,106
19039,247,304,112
19040,270,290,123
19041,283,277,141
19042,293,270,157
19043,292,265,186
19044,285,261,206
19045,271,255,213
19046,260,250,211
19047,249,248,203
19048,243,252,191
19049,250,263,182
19050,276,269,177
19051,306,262,182
19052,326,248,196
19053,332,216,216
19054,325,193,244
19055,296,184,263
19056,264,186,289
19057,242,193,298
19058,232,210,291
19059,237,220,262
19060,255,226,238
19061,278,236,203
19062,293,246,186
19063,312,258,184
19064,325,266,207
19065,328,266,237
19066,325,259,275
19067,322,255,308
19068,330,250,319
19069,350,241,315
19070,373,234,296
19071,391,223,264
19072,388,224,223
19073,354,239,202
19074,295,276,187
19075,250,300,194
19076,220,326,212
19077,237,316,246
19078,292,293,270
19079,372,253,314
19080,416,237,346
19081,429,244,360
19082,387,281,366
19083,322,313,358
19084,252,349,339
19085,235,358,314
19086,263,343,297
19087,307,309,283
19088,330,287,287
19089,322,275,295
19090,301,294,308
19091,272,320,314
19092,267,348,316
19093,278,350,302
19094,311,333,282
19095,336,309,251
19096,352,298,236
19097,347,304,239
19098,334,318,259
19099,305,332,276
19100,292,333,299
19101,290,326,303
19102,293,309,291
19103,292,304,259
19104,268,306,232
19105,230,320,189
19106,201,331,165
19107,194,344,150
19108,212,340,147
19109,272,327,156
19110,323,290,186
19111,342,263,216
19112,331,237,238
19113,294,236,256
19114,246,247,257
19115,206,272,239
19116,200,286,192
19117,237,287,141
19118,291,266,64
19119,330,244,24
19120,335,213,22
19121,312,212,22
19122,243,230,23
19123,191,272,66
19124,172,297,98
19125,200,315,105
19126,244,304,78
19127,320,288,48
19128,360,276,23
19129,353,281,23
19130,282,308,23
19131,214,335,23
19132,168,348,23
19133,189,344,24
19134,242,324,47
19135,348,295,92
19136,392,268,135
19137,383,260,150
19138,294,270,140
19139,226,292,95
19140,150,308,49
19141,152,310,23
19142,193,297,23
19143,289,259,23
19144,347,225,22
19145,382,206,22
19146,346,196,49
19147,288,196,138
19148,196,205,192
19149,156,213,209
19150,154,217,181
19151,196,220,107
19152,233,219,25
19153,270,222,22
19154,272,242,22
19155,255,267,23
19156,226,322,23
19157,218,358,110
19158,236,372,162
19159,273,360,220
19160,305,344,232
19161,339,313,219
19162,344,287,171
19163,326,272,138
19164,292,261,102
19165,268,256,96
19166,249,252,110
19167,242,244,156
19168,231,237,202
19169,205,232,261
19170,187,231,305
19171,185,228,319
19172,220,212,319
19173,268,196,306
19174,330,166,283
19175,351,148,250
19176,325,147,228
19177,235,174,200
19178,147,202,181
19179,43,255,166
19180,23,287,150
19181,82,303,147
19182,232,310,158
19183,355,311,179
19184,488,316,201
19185,507,334,234
19186,446,352,251
19187,307,383,258
19188,217,399,243
19189,142,403,219
19190,165,382,182
19191,231,355,162
19192,336,310,153
19193,380,290,164
19194,376,294,182
19195,293,318,219
19196,208,335,244
19197,127,351,250
19198,127,340,237
19199,194,318,223
19200,319,278,208
19201,396,252,211
19202,446,238,222
19203,409,249,248
19204,327,264,264
19205,212,286,262
19206,163,294,227
19207,167,290,185
19208,235,272,112
